"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1169650					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1176881				1248	CONF	-30815		8154	7396			41948	0	-5	0	false		0	0									1892			0	0	0	0	0				Interest rate derivatives FMV adjustment & Income		Servicing Fee Income from Affiliates	Servicing Fees Expense to Affiliates			Sale of non-financial asset to sister bank above book value		Adjustment due to entity sale							
1176920					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1187001					CONF	1789						0	0	0	0	false		0	0				3308						898	609	0	0	0	0	0				Investment Income															
1187551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1188772	768			350	CONF	3925			185			0	0	0	0	false		0	0		145			446	520	348	268	70		73	0	0	0	0	0				INTEREST RATE LOCK COMMITMENTS			Supplemental Executive Retirement Plan					0							
1188987	346		43		CONF							0	0	0	0	false	96	0	0			17	55	326	125		90	11		68	0	0	0	0	0																			
1190476					CONF	1422	4707		38359	10228		0	0	0	0	false		0	0		3432			9161		4839					0	0	0	0	0				MISC FEE AND INCOME	EQUITY EARNINGS		Customer Analysis Expense	Customer Marketing Agreement											
1191352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1216022	0	0	0	0	CONF	-671000	291000	146000	1263000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	506000	0	0	0	0	0	0	0	0	0	0	0	0	Loyalty Programs	Protection product revenue	Customer service and other related fees	Servicing fee expense												
1218446					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0	0	0	0		0	0	0	0	
1222519					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1222948	77		55	34	CONF				536			0	0	0	0	false	92	0	0	34		23	56	703	33	564			454	39	0	0	0	0	0			25				Managment Fee												
1225752					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1225761	0	0	0	0	CONF	-2389	0	0	19711	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	FIN39 netting of derivatives			Intercompany Allocations												
1225798					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1228034					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Rolling fund from bank llc									
1293078					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1356768	1425		1062	789	CONF				3906	5557		0	0	0	0	true	196	0	0	71	1020	117	1676		210	473	297	428	404	370	0	0	0	0	0							Software Depreciation and Maintenance expenses	Outsourced Services				.							
1369870					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1386251	4348				CONF	5174						0	0	0	0	false		0	0					4724		11316			5737		0	0	0	0	0				Treasury Managent Income															
1387203					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1387605					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1391778					CONF	29640			246138	40382		0	0	0	0	false		0	0							37319					0	0	0	0	0				Debt Cancellation Premiums			Service Fees	Merchant Royalty Expense											
1394621					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1394676	3263440				CONF		3400315		2753838	8795417		0	0	0	0	false		0	0							11038158					0	0	0	0	0					Credit card fees		Service fee to affiliates	Card member rewards and benefits											
1396764					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1397471					CONF							6800	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
1402384					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1404481					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1404883					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1414819					CONF	768			856			0	0	0	0	false		0	0					725		218	324	431			0	0	0	0	0	1054			Foreign Exchange			Information Technology												
1418255					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1429028					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1435092					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1436204	1376				CONF				1986	976		0	0	0	0	false		0	0		1211			2177		1250		996			0	0	0	0		260			Misc Income			Deposit Placement Network Fees	INFO TECH											
1443266	0	0	0	0	CONF	0	0	0	37000	16000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				CIE_R_0046_Legal Entity Shared Services-Expense	CIE_R_0047_Commission Expense				Other Adjustments			TDR Policy Change impact on Opening Equity				
1444021					CONF				228373	27992		0	0	0	0	true		0	0												0	0	0	0	0							Transfer Pricing Expense	Direct Fund Expense						The headcount reported is FTEs paid directly from BTC. There is additional indirect headcount that supports BTC that is incurred by BTC
through transfer pricing expense as well as BTC headcount that supports BTC affiliates that is charged to affiliates and recovered via transfer pricing revenue. BTC's allowance for credit losses on other financial assets measured at amortized cost relates to the provision for losses on accounts receivable. The adoption of ASU 2016-13 did not have an impact on BTC's financial statements.					
1445943					CONF							0	0	0	0	false		0	0		506		307			2695			1259	1508	0	0	0	0	0																			
1447639					CONF							569	432	0	0	false		0	0												0	0	0	0	0										Contribution of Capital for ESOP	Contribution of Capital from Holding Company								
1456501	0	0	0	0	CONF	635000	141000	-64000	218000	94000	89000	0	0	0	21000	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	AFFILIATE FEES	FEES AND COMMISSIONS	NET CHANGE IN FAIR VALUES	MANAGEMENT CHARGES	STAMP TAXES	SERVICE CHARGES				FOREIGN CURRENCY TRANSLATION ADJUSTMENTS						
1458608	2922				CONF							0	0	0	0	false		0	0					6530		2529		2778			0	0	0	0	0	1520			ICS one way Fee Income	Merchant Service 1st Data Referral		Louisiana Shares Tax												
1459717					CONF	278	500		928			0	0	0	0	false		0	0					2022		2541			1220		0	0	0	0					BOOKKEEPING AND TAX PREP SERVICE FEES	CONTRACTUAL PAYMENT		LOAN PROCESSING AND LOAN RELATED EXPENSES			CAPITAL INFUSION FROM HOLDING COMPANY									
1459735					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1459799					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1462986					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1469677					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1470150					CONF				115			0	0	0	0	false		0	0					282							0	0	0	0	0							215 HOLDING COMPANY EXPENSE												
1474309					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1479470					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1481745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1492817					CONF							0	0	0	0	false		0	0					110		205			132		0	0	0	0	0																			
1493319					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1494482					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1494914	123				CONF	351	451		1726	1446		50000	0	0	0	false		0	0					449	69		503				0	0	0	0	0				Outgoing Wire	Letter of Credit		Networking and Maintenance	Professional Service Fee		Capital Injection									
1629903					CONF	837	333		4334	-1399		0	0	0	0	false		-847	0					3323							0	0	0	0	0				Security Issue Referral Fees	Revenue Sharing		Intercompany Management Fees	Pension-Non Service Costs							Accrual True Up				
1718188	1581				CONF							0	0	0	0	false		0	0					2031		608					0	0	0	0	0																			
1718469	1		180	74	CONF	-160	72	-3312	318	82		0	0	0	0	false		0	0					495	14		66	159		353	0	0	0	0	0				Mkt Value Adj - Equity Investments	Dividend Income	Net Gain(Loss) on derivative instruments held for purposes other than trading	Outside services	GA Exp Reimb											
1820979			64		CONF				594	102	94	0	0	0	0	false		0	0						27						0	0	0	0	0			87				Other professional	Telephone, charity, and other expenses	Travel/Entertainment										
1836701					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding company injected capital into bank									
1842065	10787			2362	CONF	6809	17533	15918	11456	-69716	5319	0	0	0	0	false		0	0					28903							0	0	0	0					Standby Letter of Credit Fees	Unused Commitment Fees	Syndication Fees	Outsourced Servicing Costs	Net Expense Recoveries from Affiliates	Software Depreciation and Maintenance										
1863097	363				CONF				1109			0	0	0	0	false		0	0		130			710		280					0	0	0	0	0							Software Depreciation and Service Contracts												
1864197	599				CONF				615			0	0	0	0	false		0	0		587			1464		832	508		524		0	0	0	0	0				Promontory One Way Sell Fees			Software License Maintenance Fees			Dividend to Parent Company									
1867983					CONF	239	-473		1515	1131		0	0	0	0	false		0	0			274	238	2341		899		1001			0	0	0	0		152			IRLC'S INCOME FNMA	FNMA TBA RESIDUAL HEDGE		PUBLICATIONS, SUBSCRIPTIONS, LICENSES	INTERNET BANKING FEES EXPENSE											
1872941					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1879016					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1883321	68		70	102	CONF				827	1890	654	0	0	0	0	false	45	0	0					6743	84		39	949		54	0	0	0	0	0	162						Misc Exp-Bank Credits & Fees	National Service Fee Allocation from HC	Regulatory Fees										
1885932					CONF	490			8362	955		0	0	0	0	false		0	0		192			2985							0	0	0	0	0				Income on Nonperforming Loans			Repossession & Collection Expenses	Loan Origination Expenses											
1890525					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1892154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1893049	0	0	0	0	CONF	0	0	0	23000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Back office operations												
1917301	4659				CONF	1257	1128	2924	3303			0	0	0	184	true		0	0					5936							0	0	0	0	0				Fees from Covered Call Options	Affiliate Servicing Revenue	Operating & Capital Lease Income	Software License Fees						Foreign Currency Translation Adjustment on ALLL	Other Non-Interest Income 1.k. Loan Commitment Fees $1,597; 1.l. Affiliate Pay by phone processing fee  $1,810					
1918344				890	CONF	4498	867					0	0	0	0	false		0	0					808							0	0	0	0	0				International Fee Income	Unused Line Fees														
1929247					CONF	22947	5616	4889	86940			0	0	0	0	false		0	0		17527			54899							0	0	0	0	135441				Debit Card Income	Management Fees Earned	Credit Card Sales	Merger and Acquisition Expense												
1940747					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1945247					CONF							0	0	0	0	false		0	0												0	0	0	0	0															LHFV Adjustment				
2002222					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2006024					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2007991					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2009605	786		162	151	CONF	2759			905	285	-1671	0	0	0	0	false	96	0	0			32	34	910	120	1065	51	576	740	473	0	0	0	0	0			75	ICS ONE-WAY SELL INCOME			SOFTWARE	PROMOTIONS	DEFERRED LOAN ORIGINATION COSTS										
2010722					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2037185					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2044811					CONF	1101	306	2200	3331	1484		0	0	0	0	false		0	0					1698		327					0	0	0	0	0				Loan Committment Fees	Fees from Covered Call Options	Operating & Capital Lease Income	Loan Expenses	Operating Lease Depreciation											
2044820					CONF							0	0	-1	0	false		0	0												0	0	0	0	0												undisbursed funds allocation							
2051127					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2059990					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2068107					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2107181					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2119773	1145				CONF	2708	569	1696	3894			0	0	0	0	true		0	0					3372							0	0	0	0	0				Administrative Service Revenue	Fees from Covered Call Options	Operating & Capital Lease Income	Loan Expenses							RCM.8.b. bankdarien.com, bankoakbrook.com, bankoakpark.com, elmhurstbank.com RCM.8c. Proviso Community Bank, Suburban Bank & Trust, Countryside Bank, Burbank Community Bank, Darien Community Bank, Oak Brook Bank & Trust, Oak Park Bank, Elmhurst Bank					
2121196	0	0	0	0	CONF	-12054	0	0	628548	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	157159	0	0	0	0	0	0	0	0	0	0	0	0	Low Income Housing Gains/Loss			Acquired Credit Card Expense												
2122997					CONF	20420			15844			0	0	0	0	false	98	0	0					2375						44	0	0	0	0	0				Merchant Fee & Other Income			General & Administrative												
2123930					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2132941					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2140348					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2142155	688				CONF	337	216			1726		0	0	0	0	false		0	0		567			1277		898					0	0	0	0	0				CORRESPONDENT FEES	MISCELLANEOUS INCOME		ICS CHECKING INVESTOR FEES	CORRESPONDENT EXPENSE							AOCI Adjustment under ASU 2016-01				
2163477	0	0	0	0	CONF	953	0	0	19854	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tax Preparation Fees			Trust Fee Expense												
2182786	0	0	0	0	CONF	487000	415000	0	512000	442000	0	1000	0	9000	0	false	0	0	0	0	0	0	0	0	0	-201000	0	187000	0	208000	0	0	0	0		0	0	0	Fees on loans and lending commitments	Net gains or losses on loan and lending commitment portfolio		Transaction based	Service charges		Capital Contribution		FX Translation and Other Adjustments							
2193616	0	0	0	0	CONF	5018	11884	0	126041	19723	0	0	0	1809	0	false	0	0	0	0	2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Foreign exchange	Other SBL income	Letter of credit fee income	Raymond James Bank Deposit Program expense	Securities Based Lending Fees paid to affiliates	Misc Fees paid to affiliates			Foreign currency translation adjustment							
2209553					CONF	156	314		8300			0	0	0	0	false		0	0		1086			1763							0	0	0	0				3095	Mastercard Commissions	Termination Fees		Legal Settlement					Adjustment to ACLL							
2218443					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2232757					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2233875					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2236821					CONF							49500	0	0	0	false		0	0												0	0	0	0	0										Return of capital from Patriot Bank to Patriot Bancorp					None				
2239288	5125				CONF	6722	2551	2757	4831	4533		0	0	0	0	false		0	0					7024		1452					0	0	0	0	0				Operating & Capital Lease Income	Loan Commitment Fees	Miscellanous Banking Fees	Loan Expenses	Operating Lease Depreciation											
2262718					CONF	135			657			529	0	0	0	false		0	0					2097							0	0	0	0	0				Rebates/Insurance Revenue			Intercompany Mgmt Fees	Subscription & Dues		Stock Compensation Expense, Goodwill transaction w/Parent									
2265456	0	0	0	0	CONF	13888	9921	0	58805	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fees from unconsolidated affiliates	Gain on sale of Wilmington Trust SP Services Inc		Fees paid to unconsolidated affiliates												
2297998					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2298995	591				CONF	773	249	362	2197	917		0	0	0	0	true		0	0					1534		327					0	0	0	0	0				Fees from Covered Call Options	Loan Committment Fees	Affiliate SBA Origination Fees	Loan Expenses	Operating Lease Depreciation						RIE.1.k Operating & Capital Lease Income $1171					
2304636					CONF							0	0	0	0	false		0	0					264							0	0	0	0	0				Gain on Insurance Claims Proceeds															
2305969					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2316714					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2317672					CONF							0	0	0	0	false		0	0												0	0	0	0	0													allowance for loss on off balance sheet Cr.commitment						
2325882	0	0	0	0	CONF	371	0	0	8048	5962	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany service revenue			Inter-company fiduciary and other service fees	Interdepartmental expenses											
2328137	722				CONF							0	0	0	0	false		0	0		408			2384		1315			551		0	0	0	0	0																			
2328285					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2329200	6		36		CONF	614			44		179	2000	0	0	0	false	34	0	0		59	1	145	513	19	7	112		28	26	0	0	0	0	0			25	CDFI Awards Revenue			Market research		Software and support services	Capital injection from parent									
2332910					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2333140					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										Capital downstream from holding company									
2337335					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2339599					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2339795					CONF	1556	718		1811	1260		0	0	0	0	false		0	0					1452		330					0	0	0	0					Operating & Capital Lease Income	Fees from Covered Call Options		Loan Expenses	Operating Lease Depreciation											
2343167					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2344753					CONF							0	0	0	0	false		0	0												0	0	0	0	0													0						
2353595					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2354985					CONF	21784	11230	3816		17391	8683	0	0	0	0	false		0	0		6909			17626				19623			0	0	0	0	2905				Operating Leases Income	Loan Fee Income	Equity Investment Income		Operating Lease Depr and Amort	Loan Servicing Expenses										
2356091					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2358769					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2362458	0	0	0	0	CONF	0	0	0	5168	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Intercompany Allocations												
2371816					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2390929	1786	9	160	92	CONF	425	140		449	385	359	0	0	0	0	false	186	0	0		1157	45	33	1047	72	1091	385	1766	115	348	0	0	0	0	0	117	46	241	Other Income	ACH Origination Fees		Visa Fees	Contributions	Loan Collection Expenses										
2391588					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2396592					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2396604					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2398701					CONF							90	-150	0	0	false		0	0												0	0	0	0	0										Warrants	Distribution of capital to Bank holding company MFI								
2434113					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2451240					CONF	1916	9759	2310	6194	1035		0	0	0	0	false		0	0												0	0	0	0	0				Consulting Services	International Fees	Treasury Management Fees	FRB and Due from Account Charges	Software Maintenance											
2465881					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Holding Company					Reserve for adoption of current expected credit loss				
2467670					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2471239	2886				CONF	1671	3973	1030	12124			0	0	0	0	true		0	0					3140							0	0	0	0	0				Fees for HUD Underwriting	Loan Payoff Fees	A/R Line Fees	HUD Advance Receivable Valuation							Additional RI-E Explanations  1l. Premium Income - HUD Delivery $1,602					
2482824					CONF							0	0	0	0	false		0	0												0	0	0	0	0												CECL transitional amount date of adoption							
2489805	0	0	0	0	CONF	234000	22000	0	129000	76000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	AFFILIATE FEES	CRA INVESTMENTS		MANAGEMENT CHARGES	LOAN DISTRIBUTION FEE											
2490285					CONF							400	0	0	0	false		0	0												0	0	0	0	0										Sale of stock at bank holding company, brought in to banks capital									
2497181					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2502825					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2505424					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2505451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2505460					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2508751					CONF	2092	15884	1669	3757	11842		0	0	0	0	false		0	0					5691							0	0	0	0	0				Change in FV of Financial Instruments under FV option	Other Mortgage Banking Income	Operating & Capital Lease Income	Software License Fees	Loan Expenses											
2515320					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2529176					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2531562					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2531991	0	0	0	0	CONF	0	0	0	1038	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Intercompany Allocations												
2533043					CONF							0	0	0	0	true		0	0												0	0	0	0	0										0									
2536633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2539960					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2562137					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2562164	100		235	2034	CONF	84916	13572	4797	64990	4797		0	0	0	0	false	75	0	0	16	255	24	47	10361	70	924	580	9156	176	323	0	0	0	0	0			226	Banking as a Service Fee-Credit Enhancements	Banking as a Service Fee-Program Fees	Banking as a Service Fee-Fraud Recovery	Banking as a Service Loan Expenses	Banking as a Service Fraud Expenses											
2567123	0	0	0	0	CONF	94886	0	0	24363	11589	0	0	0	0	0	false	0	0	0	0	0	0	0	3504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany revenue share			Intercompany management expense	Intercompany trust operations expense											
2568063					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Additional Paid in Capital									
2576134					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adopted ASU 2016-01				
2577739					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2580243					CONF	251	65		258	473	327	2022	0	0	0	false		0	0		332					140					0	0	0	0	0				Merchant Card Service Income	Reimbursement from Holding Company		Amortization expense of purchased computer software	State tax based on value of shares outstanding (PA Shares Tax)	Hosted Services	Bank holding company downstreamed dividends to Bank	Bank holding company upstreamed dividends to Bank								
2587916					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2594240					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2594419	532				CONF	248	248					350	0	0	0	false		0	0		67			240		105					0	0	0	0	0				Recovery of Charged-off CD Investment	P/C Insurance Proceeds Hurricane Ian 2022					Capital Infusion									
2596646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2597223					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2597232					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2598396					CONF							0	0	0	0	false		0	0					292		119					0	0	0	0	0																			
2600039					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2602828					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2605566					CONF	7283			1142	739	1857	0	0	0	0	false		0	0												0	0	0	0	0				Fee income			Credit bureau	Outside services	Servicing costs										
2607412					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Schedule RI line 5.l. Other noninteres income includes $294K of Employee Retention Credits from the IRS in the 3-31-25 quarter.					
2608754					CONF	1823	1368		2646			0	0	0	0	false		0	0		1102		2139	4703		2412					0	0	0	0	0				FEES FROM PAYROLL SERVICES	SWAP ACTIVITY INCOME		SOFTWARE		0		0	0	0	0	0	0	0	0	
2610784					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2614344					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Holding Company									
2615190	21511		170	1733	CONF	51172	16162	-6698	94282	14481		1423	550000	0	0	false	2365	0	0					16181	989	42922	1891	5590		671	0	0	0	0	159260			1399	Annual Fees	Fee Income Merchant	Other miscellaneous fees charged off	Servicing and Collections	Recovery and Collection Fees		Stock apprciation rights	Capital Contributions								
2615220					CONF							0	0	0	0	false		0	0												0	0	0	0	0															unfunded commitments				
2618780	8558			4104	CONF	4347	14080	5752	36088	14763		-360000	-171808	0	0	false		0	0							4539					0	0	0	0	0				Brokered loan fees	Syndication fees	Letter of credit fees	Software expense	Other professional fees		Cash dividend to parent company	Dividend of ownership interest in financial subsidiary to parent company								
2619714					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2621285					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2621940					CONF							0	0	0	0	false		20	0												0	0	0	0	0															Tax Adjustment for 2024				
2624400					CONF	777	686		1110	554		0	0	0	0	false		0	0					1064		230					0	0	0	0					Fees from Covered Call Options	Operating & Capital Lease Income		Loan Expenses	Operating Lease Depreciation											
2625724					CONF							-3000	0	0	0	false		0	0												0	0	0	0	0										DIVIDENDS PAID									
2631172	143				CONF							0	0	0	0	false		0	0		190			368		189					0	0	0	0	0																			
2631846					CONF	7337						0	0	0	0	false		0	0					965							0	0	0	0	0				Data Processing Income															
2634191	8537				CONF							0	0	0	0	true		0	0		2283			18869		18247			10235		0	0	0	0	35														Additional URLs (RC-M 8.b): www.foothillsbank.com,www.collegiatepeaksbank.com, www.fcbutah.com, www.heritagebanknevada.com, www.1stbmt.com, www.altabank.com, www.bankofidaho.com
Additional trade names (RC-M 8.c): Citizens Community Bank, First Bank of Montana, Bank of the San Juans,First State Bank, Wheatland Bank, Foothills Bank, Collegiate Peaks Bank, First Community Bank Utah, Heritage Bank of Nevada, Altabank, Bank of Idaho					
2634351					CONF	1100	305		990			0	0	0	0	false		0	0		447			3226		819					0	0	0	0	0				Fees from Covered Call Options	Miscellanous Banking Fees		Software License Fees												
2641827					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2642598	176			19	CONF	360			314	59	71	0	0	0	0	false	18	0	0	10		5	7	1491	46	354	65	8	199	61	0	0	0	0	0	23		66	Mortgage Revenue			B O Taxes	Mortgage Loan Related	Personnel										
2643595					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2649177					CONF							10	0	0	0	false		0	0												0	0	0	0	0										Contributed Receivables									
2651899					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2652092					CONF	7964	1731		2762			0	0	0	0	false		0	0		1479			8271							0	0	0	0	0				BOLI Investment Income	Other Loan Income		Licencing Agreement												
2654911					CONF	-10428		-11483	1957	1709	3246	-7	0	0	0	false	1331	0	0					10918							0	0	0	0					Net gain/loss/income/expense on swap derivatives		Net gain/loss/income/expense on interest options	Investment Management Fees	Custodial and Bank Fees	Servicing Fees	APIC stock comp	Divestiture of Principal Advisory Services	Adjusted for rounding							
2661861					CONF	617						0	0	0	0	false		0	0		287		0	797		615					0	0	0	0	0				FACTORING INCOME															
2666400					CONF							6000	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INVESTMENT FROM HOLDING COMPANY									
2667920	0	0	0	0	CONF	131	0	0	211	401	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	Intercompany customer service income			Intercompany management expense	Intercompany trust operations expense											
2667939					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION	CAPITAL INJECTION	LOAN DISCOUNT/PREMIUM ASSESSED IN BANK PURCHASE							
2667957	290				CONF	51			103	250		0	0	0	0	false		0	0		192		273	766				196		114	0	0	0	0	0				NebraskaLand Air Dry Lease Income			Travel	Donations	Business meals and entertainment										
2668598					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2684552	150	31	105	84	CONF							0	0	0	0	false	50	0	0	6	84	11	383	595	46	1	94	127	322		0	0	0	0	0																			
2686211	94		70	116	CONF							0	0	0	0	false	9	0	0	5	203	2	22	264	38		197	133	42	99	0	0	0	0	0		163																	
2687133	78		156	16	CONF							0	0	0	0	false	14	0	0	9	48	8	5	500	30	191	30				0	0	0	0	0																			
2687487					CONF							14000	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from parent company									
2693264	1524				CONF	446	3088		3470	1980		0	0	0	0	false		0	0					2778		697					0	0	0	0	0				Fees from Covered Call Options	Operating & Capital Lease Income		Loan Expenses	Operating Lease Depreciation											
2694681					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
