"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1007015	457215	433498	21980	0	0	1400	0	0	433498	0	0	3137	
1007051	13369	12419	441	0	0	0	0	0	12419	0	0	509	
1007154	70893	67271	3161	0	0	600	0	0	67271	0	0	1061	
1007417	84443	69816	6258	0	0	4328	0	0	69816	0	0	12697	
1007734	52035	43457	1847	0	6314	0	0	0	43457	0	0	417	
1007752	27368	26228	1956	0	0	1291	0	0	26228	0	0	475	
1007819	217636	202617	13804	0	0	3660	0	0	202617	0	0	4875	
1007873	64766	63361	1090	0	0	0	0	0	63361	0	0	315	
1007930	13344	12300	956	0	0	700	0	0	12300	0	0	788	
1007958	7413	6885	464	0	0	296	0	0	6885	0	0	360	
1008076	22780	20127	-557	0	0	0	0	0	20127	0	0	3210	
1008151	9163	8255	926	0	0	377	0	0	8255	0	0	359	
1008209	24417	22729	1056	0	-500	357	0	0	22729	0	0	1489	
1008450	4535	4415	62	0	0	0	0	0	4415	0	0	58	
1008553	16300	15118	1410	0	0	1100	0	0	15118	196	0	676	
1008674	67577	53279	1552	10850	0	0	0	0	53279	0	0	1896	
1008955	10677	9250	853	0	0	325	0	0	9250	0	0	899	
1009242	157891	116625	9187	0	30000	0	0	0	116625	0	0	2079	
1009354	400854	360499	23186	0	0	14000	0	0	360499	0	0	31169	
1009756	36250	33240	2252	0	0	1655	0	0	33240	0	0	2413	
1009840	11704	10012	371	0	0	0	0	0	10012	0	0	1321	
1010015	34216	34648	1875	0	0	328	0	0	34648	0	0	-1979	
1010574	33456	31539	1683	0	0	0	0	0	31539	0	0	234	
1011432	23495	22864	1507	0	0	1530	0	0	22864	0	0	654	
1011526	692341	605493	64887	0	0	0	0	0	605493	1557	0	20404	
1011638	147006	134247	13386	0	0	1200	0	0	134247	0	0	573	
1011656	99043	97501	276	0	0	0	0	0	97501	1286	0	-20	
1011852	2207	2177	30	0	0	0	0	0	2177	0	0	0	
1011955	69039	65396	4547	0	0	3100	0	0	65396	0	0	2196	
1012251	48181	43649	1602	0	0	830	0	0	43649	0	0	3760	
1012457	4886	4424	534	0	0	111	0	0	4424	0	0	39	
1013070	134647	130352	3807	0	0	0	0	0	130352	0	0	488	
1013650	19117	17929	926	0	0	0	0	0	17929	0	0	262	
1013744	66151	64306	1730	0	0	213	1124	0	64306	1935	0	-483	
1014059	10674	11043	493	0	0	1000	0	0	11043	0	0	138	
1014125	86202	82134	4570	0	0	1350	0	0	82134	0	0	848	
1014246	10425	9734	794	0	0	150	0	0	9734	0	0	47	
1014255	4916	4608	327	0	0	0	0	-19	4589	0	0	0	
1014376	41186	38821	1527	0	0	0	0	0	38821	0	0	838	
1014451	7275	6583	938	0	0	290	0	0	6583	0	0	44	
1014554	9412	9512	830	0	0	924	0	0	9512	0	0	-6	
1014657	58850	55750	4635	0	0	2454	0	0	55750	0	0	919	
1014853	22940	19906	2195	0	0	1100	0	0	19906	0	0	1939	
1015252	43020	40784	5865	0	0	5000	0	0	40784	0	0	1371	
1015270	32196	32430	784	0	0	0	0	0	32430	0	0	-1018	
1015458	8242	8180	58	0	0	0	0	0	8180	0	0	4	
1015560	481086	474005	7081	0	0	0	0	0	474005	0	0	0	
1015841	18225	15374	1698	0	0	994	0	0	15374	0	0	2147	
1015850	55599	51759	4640	0	0	1636	0	0	51759	0	0	836	
1016174	38758	37623	612	0	0	0	0	0	37623	0	0	523	
1016231	152117	149691	5785	0	0	5564	0	0	149691	0	0	2205	
1016259	115810	107817	12645	0	0	7000	0	0	107817	0	0	2348	
1016558	5708	4474	211	0	1003	115	0	0	4474	0	0	135	
1016718	47396	44855	1667	0	0	0	0	0	44855	0	0	874	
1016848	9785	9456	1013	0	0	1030	0	0	9456	0	0	346	
1016857	106527	98830	11368	0	0	8686	0	0	98830	0	0	5015	
1016941	60156	57869	2287	0	0	0	0	0	57869	0	0	0	
1017425	70686	59607	4861	0	2800	2100	0	0	59607	0	0	5518	
1017555	6627	5863	260	0	0	33	0	0	5863	0	0	537	
1017564	10873	10142	1146	0	-276	500	0	0	10142	0	0	361	
1017854	8590	8281	448	0	0	300	0	0	8281	0	0	161	
1017939	3358442	3282264	155889	65717	0	183942	0	0	3282264	0	0	38514	
1017957	22639	20546	1614	0	0	976	0	0	20546	0	0	1455	
1018927	344920	336578	16722	0	0	5720	0	0	336578	0	0	-2660	
1157415	398341	389690	56283	0	0	47500	0	0	389690	0	0	-132	
1160509	29407	27358	2088	0	0	1625	0	0	27358	0	0	1586	
1162017	140837	139845	5360	0	0	7769	0	0	139845	459	0	2942	
1163283	13752	12252	1115	0	0	0	0	0	12252	0	0	385	
1169650	147034	136383	10353	0	0	0	0	0	136383	0	0	298	
1176881	1163739	1100044	18014	0	41948	0	0	0	1100044	0	0	3733	
1176920	6652	6569	359	0	0	276	0	0	6569	0	0	0	
1187001	597684	546990	87794	0	0	37100	0	0	546990	0	0	0	
1187551	19961	19265	696	0	0	0	0	0	19265	0	0	0	
1188772	86633	84358	2426	0	0	0	0	0	84358	0	0	-151	
1188987	37811	36417	3731	0	0	2800	0	0	36417	0	0	463	
1190476	1914810	1824554	106997	0	0	50000	0	0	1824554	5311	0	27948	
1191352	17451	14777	1586	0	0	260	0	0	14777	0	0	1348	
1216022	14631000	13983000	1537000	0	0	900000	0	0	13983000	0	0	11000	
1218446	35798	35166	619	0	0	0	0	0	35166	0	0	13	
1222519	99173	88002	8184	0	0	1288	0	0	88002	0	0	4275	
1222948	96808	96420	4225	0	0	3837	0	0	96420	0	0	0	
1225752	13267	10905	390	0	0	76	0	0	10905	0	0	2048	
1225761	1542724	1511776	42591	0	0	0	0	0	1511776	0	0	-11643	
1225798	20965	19610	1355	0	0	0	0	0	19610	0	0	0	
1228034	133921	128305	10068	0	0	4914	0	0	128305	0	0	462	
1293078	13989	12956	1389	0	0	1100	0	0	12956	0	0	744	
1356768	440717	419216	1540	0	0	5000	0	0	419216	0	0	24961	
1369870	15374	14786	549	0	0	0	0	0	14786	1	0	38	
1386251	1288968	1208340	102540	0	0	35637	965	0	1208340	1187	0	13503	
1387203	24415	20774	1297	0	0	1333	0	0	20774	0	0	3677	
1387605	277244	258759	12414	0	0	1007	0	0	258759	0	0	7078	
1391778	1057657	1110483	189739	0	0	250000	0	0	1110483	5112	0	2323	
1394621	156785	147208	8975	0	0	0	0	0	147208	0	0	602	
1394676	18181352	18549549	3980595	0	0	4350000	0	0	18549549	0	0	1208	
1396764	126703	128967	2615	0	0	6000	0	0	128967	0	0	1121	
1397471	28827	21584	483	0	6800	230	0	0	21584	0	0	190	
1402384	18034	17150	1335	0	0	742	0	0	17150	0	0	291	
1404481	19825	20186	1162	0	0	480	0	0	20186	0	0	-1043	
1404883	27725	26809	2580	0	0	2078	0	0	26809	0	0	414	
1414819	99865	89251	4960	0	0	0	0	0	89251	0	0	5654	
1418255	11433	11364	266	0	0	197	0	0	11364	0	0	0	
1429028	100261	94625	4825	0	0	0	0	0	94625	0	0	811	
1435092	7436	6125	191	0	0	0	0	0	6125	0	0	1120	
1436204	407115	424987	-2974	0	0	32000	0	0	424987	1435	0	15667	
1443266	1847000	1802000	45000	0	0	0	0	0	1802000	0	0	0	
1444021	3701404	3793550	258046	0	0	375000	0	0	3793550	24250	0	558	
1445943	209290	198864	11418	0	0	10000	0	0	198864	0	0	9008	
1447639	338663	308531	30201	0	1001	14696	0	0	308531	0	0	13626	
1456501	24648000	22090000	2284000	0	0	0	0	0	22090000	0	0	274000	
1458608	291984	266456	22348	0	0	2290	0	0	266456	0	0	5470	
1459717	200733	189952	18750	0	0	13839	0	0	189952	0	0	5870	
1459735	77839	68475	9316	0	0	1192	0	0	68475	0	0	1240	
1459799	38725	35521	2514	0	0	1619	0	0	35521	1715	0	594	
1462986	10850	10598	140	0	0	22	0	0	10598	0	0	134	
1469677	113683	103485	8814	0	0	0	0	0	103485	0	0	1384	
1470150	12954	12725	475	0	0	500	0	0	12725	0	0	254	
1474309	7942	8991	-1724	0	0	0	0	0	8991	149	0	526	
1479470	42838	39595	2460	0	0	810	0	0	39595	0	0	1593	
1481745	72538	67043	5357	0	0	1445	0	0	67043	0	0	1583	
1492817	16833	14551	2117	0	0	1000	0	0	14551	0	0	1165	
1493319	23472	24656	-1785	0	0	0	0	0	24656	0	0	601	
1494482	5403	5438	626	0	0	661	0	0	5438	0	0	0	
1494914	246608	194192	1796	0	50000	0	0	0	194192	0	0	620	
1629903	66812	65287	11872	0	0	9500	0	-847	64440	0	0	0	
1718188	285767	261242	26694	0	0	7043	0	0	261242	0	0	4874	
1718469	244896	240912	4316	0	0	911	0	0	240912	0	0	579	
1820979	7095	4244	3027	0	0	220	0	0	4244	0	0	44	
1836701	56719	55351	2003	0	0	950	0	0	55351	0	0	315	
1842065	10685061	10123161	460642	0	0	0	0	0	10123161	435	0	100823	
1863097	69946	69718	3010	0	0	1500	0	0	69718	0	0	-1282	
1864197	185405	182783	11334	0	0	2508	0	0	182783	0	0	-6204	
1867983	463649	406648	23136	0	0	0	0	0	406648	0	0	33865	
1872941	55272	55304	2763	0	0	3605	0	0	55304	0	0	810	
1879016	23652	22497	1138	0	0	100	0	0	22497	0	0	117	
1883321	397116	253432	53070	0	0	0	0	0	253432	0	0	90614	
1885932	118254	102191	14309	0	0	0	0	0	102191	0	0	1754	
1890525	316299	297853	24708	0	0	7474	0	0	297853	1029	0	183	
1892154	44040	41863	4067	0	0	2807	0	0	41863	0	0	917	
1893049	2227000	2159000	182000	0	0	290000	0	0	2159000	0	0	176000	
1917301	843041	780547	98647	0	0	75000	0	0	780547	1981	0	36866	
1918344	747660	763152	62871	0	0	19088	0	0	763152	5297	-69833	5261	
1929247	9383939	6161046	339297	2803784	0	155000	0	0	6161046	0	0	234812	
1940747	63428	60892	2536	0	0	0	0	0	60892	0	0	0	
1945247	8985	9028	-104	0	0	0	0	0	9028	0	0	61	
2002222	40068	37251	2973	0	0	733	0	0	37251	0	0	577	
2006024	101944	98856	4722	0	0	3664	0	0	98856	0	0	2030	
2007991	46696	44141	1784	0	0	1320	0	0	44141	0	0	2091	
2009605	151865	137480	9059	0	0	3650	0	0	137480	0	0	8976	
2010722	26052	22286	1417	0	0	791	0	0	22286	0	0	3140	
2037185	21335	20017	1045	0	0	0	0	0	20017	0	0	273	
2044811	368614	334642	27155	0	0	0	0	0	334642	434	0	6383	
2044820	9606	7427	452	0	0	188	0	0	7427	0	0	1915	
2051127	48799	46111	2502	0	0	1467	0	0	46111	0	0	1653	
2059990	15418	13792	1536	0	0	0	0	0	13792	0	0	90	
2068107	166263	154347	25043	0	0	13500	0	0	154347	0	0	373	
2107181	21154	41613	234541	0	0	255000	0	0	41613	0	0	0	
2119773	608169	582816	40590	0	0	25000	0	0	582816	764	0	8999	
2121196	4360230	4303175	206962	0	0	100000	0	0	4303175	0	0	-49907	
2122997	38490	36569	4921	0	0	3000	0	0	36569	0	0	0	
2123930	5902	4825	620	0	0	185	0	0	4825	0	0	642	
2132941	211691	189015	18783	0	0	7945	0	0	189015	0	0	11838	
2140348	196135	175105	20975	0	0	0	0	0	175105	0	0	55	
2142155	297789	280945	16784	0	0	0	0	0	280945	0	0	60	
2163477	65581	63790	6791	0	0	5000	0	0	63790	0	0	0	
2182786	65578000	63033000	4376000	0	1000	2500000	0	0	63033000	0	0	668000	
2193616	3060842	2939805	297260	0	0	300000	0	0	2939805	0	0	123777	
2209553	717103	709379	20394	0	0	16000	0	0	709379	204	0	3126	
2218443	20637	20187	711	0	0	600	0	0	20187	0	0	339	
2232757	22819	21249	2249	0	0	2249	0	0	21249	0	0	1570	
2233875	44642	44320	289	0	0	0	0	0	44320	0	0	33	
2236821	81722	34266	-4290	0	49500	0	0	0	34266	0	0	2246	
2239288	1068072	1075658	84805	0	0	130000	0	0	1075658	3674	0	33935	
2262718	153069	147799	9839	0	529	5096	0	0	147799	0	0	-2	
2265456	633704	603362	25824	0	0	0	0	0	603362	4505	0	13	
2297998	248565	240962	5939	0	0	0	0	0	240962	0	0	1664	
2298995	326406	307299	30475	0	0	15000	0	0	307299	471	0	3161	
2304636	20617	19753	1992	0	0	1170	0	0	19753	0	0	42	
2305969	24347	23708	1520	0	0	250	0	0	23708	0	0	-631	
2316714	88779	84691	6813	0	0	3520	0	0	84691	0	0	795	
2317672	24709	24530	610	0	0	300	0	0	24530	0	0	-131	
2325882	149388	145443	3777	0	0	0	0	0	145443	-1	0	169	
2328137	164659	153894	10386	0	0	3217	0	0	153894	0	0	3596	
2328285	28311	23768	4367	0	0	0	0	0	23768	176	0	0	
2329200	27415	22366	1809	0	2000	600	0	0	22366	0	0	1840	
2332910	186979	182573	4446	0	0	0	0	0	182573	0	0	-40	
2333140	23693	22467	198	0	1000	0	0	0	22467	27	0	1	
2337335	3054	3051	3	0	0	0	0	0	3051	0	0	0	
2339599	64404	61155	2181	0	0	459	0	0	61155	0	0	1527	
2339795	265236	240358	24211	0	0	5000	0	0	240358	304	0	5363	
2343167	43750	44218	1800	0	0	2000	0	0	44218	0	0	-268	
2344753	195754	173440	22332	0	0	0	0	0	173440	0	0	-18	
2353595	463039	460789	24818	0	0	24600	0	0	460789	0	0	2032	
2354985	1924174	1826227	79696	0	0	45000	0	0	1826227	38015	0	25236	
2356091	28506	25230	3095	0	0	1516	0	0	25230	0	0	1697	
2358769	108324	101376	4600	0	0	0	0	0	101376	0	0	2348	
2362458	837717	804366	30612	0	0	0	0	0	804366	0	0	2739	
2371816	65949	63350	2756	0	0	344	0	0	63350	0	0	187	
2390929	452413	431637	28002	0	0	9240	0	0	431637	607	0	1407	
2391588	27118	25759	1104	0	0	0	0	0	25759	0	0	255	
2396592	43974	41136	2844	0	0	550	0	0	41136	0	0	544	
2396604	41111	40734	4630	0	0	5300	0	0	40734	0	0	1047	
2398701	83219	87063	-4206	0	-60	600	0	0	87063	0	0	1022	
2434113	379005	363502	17233	0	0	7500	0	0	363502	0	0	5770	
2451240	139447	138135	4547	0	0	4000	0	0	138135	212	0	553	
2465881	109111	104218	6692	0	0	3000	0	0	104218	0	0	1201	
2467670	45607	40458	5149	0	0	0	0	0	40458	0	0	0	
2471239	600419	559979	34478	0	0	6207	0	0	559979	0	0	12169	
2482824	178985	173416	14021	0	0	9424	0	0	173416	0	0	972	
2489805	17309000	17084000	1184000	0	0	1086000	0	0	17084000	0	0	127000	
2490285	3625	2109	337	0	400	0	0	0	2109	0	0	779	
2497181	209412	197403	10105	0	0	0	0	0	197403	0	0	1904	
2502825	3625	3574	51	0	0	0	0	0	3574	0	0	0	
2505424	40072	37813	2823	0	0	1090	0	0	37813	0	0	526	
2505451	55867	48367	4545	0	0	0	0	0	48367	0	0	2955	
2505460	54002	51255	3439	0	0	1500	0	0	51255	0	0	808	
2508751	511636	482830	22329	0	0	0	0	0	482830	545	0	5932	
2515320	106618	101807	3469	0	0	0	0	0	101807	-248	0	1590	
2529176	31842	28656	2361	0	0	0	0	0	28656	0	0	825	
2531562	20960	20619	1041	0	0	700	0	0	20619	0	0	0	
2531991	240810	235515	5295	0	0	0	0	0	235515	0	0	0	
2533043	15261	14772	489	0	0	0	0	0	14772	0	0	0	
2536633	15206	14700	783	0	0	600	0	0	14700	0	0	323	
2539960	70961	67165	7456	0	0	2975	0	0	67165	0	0	-685	
2562137	31420	33468	1316	0	0	3500	0	0	33468	0	0	136	
2562164	462376	436126	22094	0	0	0	0	0	436126	4155	0	1	
2567123	2362926	2180945	181868	0	0	0	0	0	2180945	0	0	113	
2568063	102188	91045	11041	0	0	0	0	0	91045	0	0	102	
2576134	404650	378651	45999	0	0	20000	0	0	378651	0	0	0	
2577739	18551	17798	454	0	0	0	0	0	17798	0	0	299	
2580243	109692	103313	6651	0	2022	2700	0	0	103313	0	0	406	
2587916	44612	42371	1946	0	0	0	0	0	42371	6	0	289	
2594240	277498	280419	2185	0	0	0	0	0	280419	0	0	-5106	
2594419	35325	34081	1685	0	350	1500	0	0	34081	0	0	709	
2596646	241178	226186	18005	0	0	3552	0	0	226186	0	0	539	
2597223	29281	28208	2204	0	0	1279	0	0	28208	0	0	148	
2597232	15619	15393	234	0	0	0	0	0	15393	0	0	-8	
2598396	14135	13116	611	0	0	0	0	0	13116	0	0	408	
2600039	951284	940740	169544	0	0	159000	0	0	940740	0	0	0	
2602828	9633	9288	345	0	0	0	0	0	9288	0	0	0	
2605566	141448	126089	15359	0	0	0	0	0	126089	0	0	0	
2607412	37818	37560	1705	0	0	1447	0	0	37560	0	0	0	
2608754	716417	686082	47476	0	0	31200	0	0	686082	0	0	14059	
2610784	9675	9552	734	0	0	640	0	0	9552	0	0	29	
2614344	38785	37749	2891	0	0	2105	0	0	37749	0	0	250	
2615190	1829699	1250962	26251	0	551423	0	0	0	1250962	0	0	1063	
2615220	25230	24379	1958	0	0	1566	0	0	24379	0	0	459	
2618780	3286843	3599480	133716	0	-531808	0	0	0	3599480	15279	0	70176	
2619714	51917	48816	2711	0	0	100	0	0	48816	0	0	490	
2621285	13679	13172	560	0	0	0	0	0	13172	92	0	-145	
2621940	17690	15793	948	0	0	329	0	20	15813	0	0	1258	
2624400	176308	163065	15312	0	0	5000	0	0	163065	218	0	2713	
2625724	142979	137452	7917	0	-3000	0	0	0	137452	0	0	610	
2631172	42422	38491	2484	0	0	1119	0	0	38491	0	0	2566	
2631846	83664	63785	7608	0	0	0	0	0	63785	0	0	12271	
2634191	3541761	3177785	116533	228262	0	55000	0	0	3177785	3000	0	71181	
2634351	531667	513886	17191	0	0	0	0	0	513886	348	0	242	
2641827	7522	7302	320	0	0	100	0	0	7302	0	0	0	
2642598	47983	44714	4023	0	0	3594	0	0	44714	0	0	2840	
2643595	32523	33288	1003	0	0	428	0	0	33288	84	0	-1424	
2649177	73431	64409	24754	0	10	19440	0	0	64409	0	0	3698	
2651899	10701	11124	364	0	0	814	0	0	11124	0	0	27	
2652092	1198338	1230908	-64434	0	0	5000	0	0	1230908	3797	0	33067	
2654911	435366	382299	46675	0	-7	60000	0	0	382299	412	0	65987	
2661861	108122	102128	4280	0	0	1213	0	0	102128	-563	0	3490	
2666400	186595	173065	9079	0	6000	2000	0	0	173065	449	0	2	
2667920	174285	165862	8423	0	0	0	0	0	165862	0	0	0	
2667939	65063	59921	4105	0	2000	277	0	0	59921	0	0	-686	
2667957	87656	86830	1688	0	0	3000	0	0	86830	0	0	2138	
2668598	48399	47029	2024	0	0	1697	0	0	47029	0	0	1043	
2684552	36592	36339	786	0	0	533	0	0	36339	0	0	0	
2686211	158706	152636	10932	0	0	5186	0	0	152636	0	0	324	
2687133	27995	27684	1308	0	0	1685	0	0	27684	38	0	650	
2687487	77486	65642	-2169	0	14000	0	0	0	65642	0	0	13	
2693264	428439	395438	26079	0	0	0	0	0	395438	445	0	6477	
2694681	371040	343636	25958	0	0	0	0	0	343636	0	0	1446	
2696180	12182	11253	450	0	0	160	0	0	11253	0	0	639	
2697963	207269	205746	-1619	0	0	0	0	0	205746	475	0	2667	
2700984	712764	544831	190290	0	0	100000	0	0	544831	0	0	77643	
2702764	12765	12799	424	0	0	500	0	0	12799	0	0	42	
2705112	21245	19598	1401	0	0	700	0	0	19598	0	0	946	
2705895	727710	731705	38126	0	0	49800	0	0	731705	0	0	7679	
2708122	171945	161592	9885	0	0	4500	0	0	161592	0	0	4968	
2713920	66259	49292	14624	0	0	5000	0	0	49292	0	0	7343	
2716088	113941	108722	4906	0	0	1675	0	0	108722	0	0	1988	
2718596	29937	28291	1436	0	0	910	0	0	28291	0	0	1120	
2719810	129726	126885	2610	0	0	0	0	0	126885	220	0	11	
2723376	15965	13511	1412	0	0	0	0	0	13511	0	0	1042	
2724766	7903	7513	261	0	0	117	0	0	7513	0	0	246	
2726050	12580	12727	-143	0	0	0	0	0	12727	0	0	-4	
2729677	62260	60047	16683	0	0	16200	0	0	60047	0	0	1730	
2730431	39143	38935	2097	0	0	1889	0	0	38935	0	0	0	
2732565	32360	32241	1653	0	0	750	0	0	32241	0	0	-784	
2733263	36151	34605	575	0	0	800	0	0	34605	0	0	1771	
2734729	372598	354778	25043	0	0	4533	0	0	354778	-7622	0	4932	
2735137	24716	24020	1672	0	0	1080	0	0	24020	0	0	104	
2735146	3804817	3695354	142941	0	274863	261000	0	0	3695354	0	0	-47341	
2736219	163437	155180	6663	0	0	0	0	0	155180	0	0	1594	
2736291	2034248	1984853	37423	0	195	0	0	0	1984853	0	0	11777	
2736451	85952	81923	4835	0	0	2465	0	0	81923	0	0	1659	
2736714	195893	188564	10529	0	0	3333	0	0	188564	686	0	-553	
2737980	609454	485050	39245	0	85000	0	0	0	485050	0	0	159	
2743244	326972	312669	21182	0	0	9100	0	0	312669	0	0	2221	
2745426	80944	79623	4296	0	0	3000	0	0	79623	0	0	25	
2745529	11961	11496	394	0	0	0	0	0	11496	0	0	71	
2746245	15707	13752	1999	0	0	563	0	0	13752	0	0	519	
2747279	21579	20927	1220	0	0	800	0	0	20927	0	0	232	
2747466	29090	27244	2100	0	0	1340	0	0	27244	0	0	1086	
2747587	194369	177731	17077	0	0	2415	0	0	177731	0	0	1976	
2748502	169295	158156	10134	0	0	0	0	0	158156	98	0	907	
2753917	23884	25694	991	0	-2745	375	0	0	25694	0	0	319	
2754222	15636	15921	-436	0	0	0	0	0	15921	0	0	151	
2756730	55000	40317	5254	0	10982	1442	0	0	40317	0	0	-111	
2756909	70052	68733	1319	0	0	0	0	0	68733	0	0	0	
2757205	321689	320441	13973	0	0	13877	0	0	320441	790	0	362	
2758613	459935	458025	3996	0	0	8000	0	0	458025	-172	0	6086	
2759629	35530	33698	3077	0	0	1213	0	0	33698	0	0	-32	
2764212	353998	341945	17666	0	0	5832	0	0	341945	132	0	87	
2769570	40864	40098	2196	0	0	1430	0	0	40098	0	0	0	
2769954	14381	12750	1456	0	0	450	0	0	12750	0	0	625	
2771694	113949	117669	-1159	0	0	3300	0	0	117669	151	0	588	
2774707	29005	28027	604	0	0	0	0	0	28027	0	0	374	
2775151	30097	29556	2417	0	0	2000	0	0	29556	72	0	52	
2775179	63486	57917	6430	0	0	2853	0	0	57917	0	0	1992	
2775692	8973	8284	523	0	0	105	0	0	8284	0	0	271	
2785477	120280	117526	3620	0	0	1872	0	0	117526	0	-3	1009	
2785646	168161	148428	10695	0	9000	0	0	0	148428	0	0	38	
2787770	69779	67646	2971	0	0	5000	0	0	67646	0	0	4162	
2791085	69118	67103	1389	0	0	0	0	0	67103	0	0	626	
2793593	43410	41002	2026	0	0	486	0	0	41002	0	599	269	
2794732	81320	77053	3569	0	0	0	0	0	77053	0	0	698	
2796277	19012	18100	1575	0	0	649	0	0	18100	0	0	-14	
2797162	54209	50462	2510	0	51	796	0	0	50462	0	0	1982	
2797210	6490	6354	341	0	0	250	0	0	6354	0	0	45	
2797359	91462	87359	3365	0	0	0	0	0	87359	0	0	738	
2797724	2231346	2139332	89430	0	0	39212	0	0	2139332	8853	0	32943	
2800491	71780	65280	5730	0	0	250	0	0	65280	0	0	1020	
2805535	45438	44220	478	0	0	0	0	0	44220	0	0	740	
2805928	10155	9339	743	0	0	455	0	0	9339	0	0	528	
2806635	52166	48873	6759	0	0	3800	0	0	48873	0	0	334	
2806840	17335	15685	1456	0	0	645	0	0	15685	0	0	839	
2806877	160246	156022	3179	0	0	0	0	0	156022	987	0	58	
2807173	36031	34043	961	0	850	0	0	0	34043	0	0	177	
2808602	315212	292185	23802	0	869	5000	0	0	292185	0	0	3356	
2809373	15508	13247	2249	0	0	0	0	0	13247	12	0	0	
2811086	5299	5129	4	0	0	0	0	0	5129	0	0	166	
2815879	64454	61658	6514	0	0	3757	0	0	61658	0	0	39	
2819167	100661	98742	1043	0	0	1112	0	0	98742	0	0	1988	
2819242	41031	36621	4217	0	0	1292	0	0	36621	0	0	1485	
2820604	53306	56995	1941	0	0	5780	0	0	56995	0	0	150	
2823221	46754	46024	3296	0	0	3275	0	0	46024	0	0	709	
2826017	103076	96408	9595	0	0	2835	0	0	96408	0	0	-92	
2833882	118300	111633	4868	0	0	0	0	0	111633	1788	0	11	
2834759	156384	158772	3974	0	0	7300	0	0	158772	0	0	938	
2835103	65505	59489	5211	0	0	855	0	0	59489	0	0	1660	
2836306	28345	27221	627	0	0	0	0	0	27221	0	0	497	
2838207	92288	95040	735	0	0	4000	0	0	95040	0	0	513	
2839790	102292	96853	5829	0	0	3500	0	0	96853	0	0	3110	
2845782	15868	15809	59	0	0	0	0	0	15809	0	0	0	
2847085	19604	18320	856	0	0	150	0	0	18320	0	0	578	
2847142	195751	175297	17295	0	0	0	0	0	175297	239	0	2920	
2849285	57267	55987	2511	0	0	1321	0	0	55987	0	0	90	
2849463	98817	90336	4448	0	4000	0	0	0	90336	24	0	9	
2849801	365973	351403	12707	0	0	0	0	0	351403	0	0	1863	
2850722	1738956	1838657	146316	0	17930	268900	0	0	1838657	0	0	4953	
2855866	52328	47893	4819	0	0	3455	0	0	47893	166	0	2905	
2857600	48809	46307	2665	0	0	1000	0	0	46307	0	0	837	
2858492	64278	61786	6018	0	-122	4231	0	0	61786	0	0	827	
2858960	942700	871388	130067	0	0	78000	0	0	871388	0	0	19245	
2860039	20184	18243	1169	0	0	0	0	0	18243	0	0	772	
2860271	30670	30862	441	0	0	720	0	0	30862	0	0	87	
2861317	34515	32985	2480	0	0	1000	0	0	32985	0	0	50	
2867337	473015	455693	30447	0	0	13538	0	0	455693	0	0	413	
2869162	112006	106331	3626	0	202	0	0	0	106331	0	0	1847	
2871099	40119	38237	2116	0	0	500	0	0	38237	0	0	266	
2871558	36838	35552	1484	0	0	843	0	0	35552	426	0	219	
2873598	26007	18025	446	0	7500	0	0	0	18025	0	0	36	
2877345	102495	98580	4655	0	0	750	0	0	98580	0	0	10	
2877484	2855	2464	164	0	0	0	0	177	2641	0	0	50	
2877831	25843	23897	1697	0	0	0	0	0	23897	0	0	249	
2877840	143451	144709	10206	0	0	12069	0	0	144709	0	0	605	
2880019	147957	140203	7940	0	0	0	0	0	140203	0	0	-186	
2881445	30578	26870	2949	0	0	0	0	0	26870	0	0	759	
2882983	18866	16975	-626	0	900	148	0	0	16975	0	0	1765	
2889227	33584	33462	110	0	0	0	0	-183	33279	181	0	14	
2891622	334012	332627	10781	0	0	9726	0	0	332627	-157	0	487	
2897633	16548	15538	803	0	0	400	0	0	15538	0	0	607	
2901558	16580	16454	-30	0	0	0	0	0	16454	0	0	156	
2903123	74439	71523	4236	0	0	1733	0	0	71523	310	0	103	
2905761	6454	5734	216	0	500	516	0	0	5734	0	0	520	
2907019	37295	37280	2939	0	0	3000	0	0	37280	0	0	76	
2907439	60116	63173	-3177	0	0	0	0	0	63173	130	0	-10	
2912750	6876	5711	1110	0	0	0	0	0	5711	0	0	55	
2913702	34371	32924	1144	0	0	400	0	0	32924	0	0	703	
2914268	70119	60476	9643	0	0	0	0	0	60476	0	0	0	
2914727	44174	44280	2240	0	0	2415	0	0	44280	9	0	60	
2915461	117905	115280	5270	0	424	3220	0	0	115280	0	0	151	
2916534	47917	47184	442	0	0	0	0	0	47184	0	0	291	
2916963	859677	826218	33459	0	0	0	0	0	826218	0	0	0	
2917184	15014	14340	531	0	0	180	0	0	14340	0	0	323	
2917317	2477714	2389924	177919	0	0	80000	0	0	2389924	80	0	-10209	
2919898	74091	68619	4033	0	0	500	0	0	68619	0	0	1939	
2920287	17158	14912	1409	0	0	196	0	0	14912	0	0	1033	
2920773	90697	85216	4515	0	0	0	0	0	85216	0	0	966	
2921622	11111	10399	889	0	0	430	0	0	10399	0	0	253	
2921659	139515	81825	56378	0	0	0	0	0	81825	0	0	1312	
2925620	51020	48561	3198	0	0	500	0	0	48561	0	0	-239	
