"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
859552	4312	-41	0	17096	1720	0	20		521		548	0		0	5898	16474	1283	361	2761	10647	22372	3753	6410	114		0	0	0	1476	6767	6767	0	0	6767	3337	11402	489	18	205	20	0	395						00000000	0	0	true	0	116		158	797	0	19	0	-59	567	0	0	0	0	0	0	0								0						0	6767						675	893	6767	0			302	
859655	1834	0	0	7682	520	105	669		2543		71	0		0	3413	5089	5251	2348	3230	7869	8502	409	4246	58		363			393	1673	2231	558	0	1673	412	4200	0	0		40	0	0						00000000			false	0	7		193	2		0		0	2903	0	0													0						0	1673	0					1216	0	2231	0	0	0	240	
859712	20646	17	0	109247	177	2349	0		0		6100	0		0	78095	62494	7657	1295	15774	55240	140589	6635	29943	524		0	9523	0	9523	15913	18188	2275	0	15913	48465	59778	3	51	0	1285	0	91	1114					00000000	0	0	false	281	546		0	14973	0	4	0	0	5153	0	0	0	0	0	1114	0								0						0	15913		900	146	147	102	34880	12995	11526	6662			3402	
860053	1765	0	0	49597	5405	2	0		398		897	279		0	6519	55756	29798	1371	50857	76528	62275	1981	23902	341		0	0	0	1512	4864	7247	2383	398	4864	6852	27226	749	1501	0	554	58	17	0					00000000	0	0	false	0	9716		814	8151	0	126	0	0	28226	0	257	0	0	0	0	0								0						0	4864		125	92	329	825	2533	720	7247	0			1779	
860147	456	0	0	7773	1160	0	736		960		205	0		0	2942	6206	809	134	1030	3369	9148	835	1954	40		0			328	3317	3546	229	215	3317	2166	3140	193	163		13	0	0						00000000			true	0	347		54	268		0		0	651	0	57													0						0	3317	0					1871	452	3546	0	24	0	100	
860231	3	0	0	424	34	69	242		242		39	0		1	104	643	30	2	83	334	747	0	215	6		0			36	259	328	69	0	259	1	127	34	5		0	0	0						00000000			false	0	20		215	0		0		0	27	0	0													0						0	259	0					49	47	328	0	0	0	11	
860259	1376	0	0	8450	818	0	0		6		356	0		0	2355	7369	501	53	1178	4246	9724	451	2588	47		0	0	0	445	2707	3499	792	0	2707	1282	6324	53	431	25	54	0	259						00000000	0	0	false	0	20		394	19	0	0	0	0	189	35	0	0	0	0	0	0								0						0	2707						332	216	3499	0			125	
860334	408	-2	0	8358	274	171	0		136		738	0		0	2946	7311	777	211	2130	6084	10257	0	3301	64		0			653	1667	2002	335	136	1667	3562	4245	606	486		234	-9	0						00000000			false	0	141		124	632		0		289	286	0	0													0						0	1667	137					1145	770	2002	0	0	0	0	
860352	723	0	0	10624	778	124	4645		4788		462	0		0	4313	7242	290	94	917	3882	11555	2	2696	54		14			237	3206	3284	78	40	3206	987	3385	439	106		29	0	0						00000000			true	10	676		222	92		0		0	181	0	32													0						0	3206	61					2404	1005	3284	0	0	15	366	
861153	167	0	0	1346	92	16	707		764		162	0		0	568	973	30	21	165	503	1541	17	276	8		1			62	396	485	89	0	396	16	439	162	18		0	0	0						00000000			false	0	35		0	0		0		0	9	0	0													0						0	396	233					90	59	485	0	0	0	15	
861658	260	-2730	0	1608	334	365	261		323		334	0		0	517	3344	299	59	1054	2137	3861	56	909	22		0			174	-1224	-1224	0	63	-1224	204	660	14	44		11	0	4						00000000			true	0	87		706	781		0		0	236	0	0													0						0	-1224	0					143	70	-1224	0	0	0	0	
861854	209	0	0	2213	56	161	1364		1364		56	0		0	1302	1209	151	30	145	779	2511	34	535	10		0			99	581	581	0	0	581	105	647	54	130		0	0	20						00000000			true	0	41		47	0		0		0	52	0	0									1192		0		0						0	581	599					303	61	581	0	0	49	0	
862057	267	0	0	9614	2284	0	2049		2049		600	154		0	3779	7694	1261	283	1904	5807	11473	410	2965	95		4			938	3010	3085	75	154	3010	1114	3718	600	1225		44	0	0						00000000			true	0	449		612	39		0		0	948	0	0													0						0	3010	53					1870	360	3085	0	0	30	63	
862141	249	0	0	9777	1252	69	465		561		314	0		0	4323	7259	1374	130	1099	4672	11582	445	2767	52		917			760	3036	3691	655	89	3036	1882	5885	107	41		40	0	17						00000000			false	0	197		859	78		0		0	1214	0	46													0						0	3036	274					1604	1238	3691	0	12	1	270	
863362	1	0	0	864	3	0			0		0	0		0	5	937	1551	16	533	2314	942	78	1280	26		0			501	160	160	0	0	160	831	26	0	1		0	0	1522						00000000			false	0	4		0	0		0		0	13	0	0													0						0	160	0					3	0	160	0	0	0	14	
863607	740	0	0	6982	114	17	0		0		336	0		28	4081	4710	722	170	1392	4166	8791	450	2331	46		0			443	1015	1224	209	0	1015	6268	525	336	418		58	0	0						00000000			false	0	75		62	886		3		0	521	0	0													0						0	1015	659					1393	871	1224	0	0	0	42	
863652	60	0	0	1690	73	81	136		155		21	0		0	716	1308	138	44	437	956	2024	61	429	12		0			90	155	238	83	0	155	520	890	18	19		7	0	0						00000000			false	0	52		31	133		1		-6	99	0	0													0						0	155	6					349	282	235	3	0	0	255	
863746	2294	8	0	14022	6063	194	1424		1530		371	0		11	4885	11187	726	124	2259	7779	16072	219	4935	89		4			585	3887	4137	250	102	3887	1421	4918	371	238		61	0	60						00000000			true	41	49		1025	180		144		0	387	0	0									-35		0		0						0	3887	260					1561	528	4142	-5	0	0	0	
864378	113	0	0	3106	19	0			0		306	0		0	1263	2432	311	64	819	2686	3695	45	1583	29		0			284	57	35	-22	0	57	2721	299	68	16		33	0	0						00000000			false	0	67		101	104		5		0	241	0	0													0						0	57	208					680	246	22	13	1	0	35	
864471	2523	-63	0	20076	1673	0	0		0		725	0		0	13854	12235	1790	234	4640	13195	26089	1655	7562	121		0			821	806	707	-99	0	806	12875	5513	345	9		0	0	28						00000000			false	0	15		1127	2506		0		0	1528	0	172													0						0	806	1859					6051	3412	707	0	0	0	60	
864846	111	0	0	9314	1185	448			304		0	0		78	1356	8778	678	97	2008	6034	10134	8	3246	95		0			780	3181	3181	0	0	3181	3807	2660	0	107		27	-6	0						00000000			true	0	1358		337	0		10		0	431	0	0													0						0	3181	0					617	521	3181	0	0	68	241	
864855	68	0	0	2385	367	5	733		748		349	0		0	1440	1563	85	19	282	875	3003	2	574	7		30			19	765	776	11	0	765	18	1231	317	6		24	0	0						0			true	0	21		8	230		0		0	66	0	0													0						0	765	145					967	224	773	3	0	0	0	
865142	2256	0	0	8861	1553	0	2985		2985		924	0		0	5186	5433	429	55	962	2820	10619	434	1690	34		0			168	3143	3024	-119	10	3143	633	3471	806	173		29	0	12						00000000			true	19	200		371	0		4		0	258	0	0													0						0	3143	19					2116	622	3025	-1	0	100	17	
865151	227	0	0	14335	1047	57	530		609		44	1		0	2917	13961	1152	582	1597	5983	16878	700	3744	97		0			642	6656	8680	2024	79	6656	3180	7817	44	599		18	0	40						00000000			false	0	1682		1723	0		0		-16	446	0	0													0						0	6656	39					1495	557	8680	0	66	34	450	
865450	1561	0	0	12002	1167	2	2168		2189		236	0		51	5725	7741	1428	142	2357	6603	13466	504	3667	68		1			556	1889	2529	640	21	1889	2024	6560	142	904		130	0	219						00000000			false	1	61		0	592		0		0	860	0	23													0						0	1889	572					1799	888	2530	-1	75	81	36	
865544	1525	0	0	13962	2020	0	607		730		356	0		485	5104	10993	2471	438	2210	7568	16097	743	4718	91		0			640	5541	5772	231	37	5541	3790	6691	338	350		25	0	0						00000000			true	0	731		303	708		293		0	1100	0	0									-4		0		0						0	5541	14					2048	1167	5776	-4	127	28	120	
865759	117	0	0	3390	333	202	561		650		140	0		0	1681	2772	209	87	694	2114	4453	3	1207	25		96			154	667	868	201	89	667	939	1290	17	429		38	0	0						00000000			false	0	178		8	672		0		0	122	42	17													0						0	667	198					593	248	867	1	0	0	0	
865852	310	1	0	3124	570	26	363		363		8	0		0	1026	2347	170	73	494	1781	3373	90	953	19		10			334	622	722	100	0	622	953	1125	7	61		8	0	0						00000000			true	0	113		49	68		0		0	97	0	0													0						0	622	25					382	238	722	0	0	0	15	
866000	20844	0	0	90151	3738	0	0		753		1225	0		4667	37710	64209	15032	1042	17683	51558	101919	3244	27457	571		0	256	0	6257	17409	22480	5071	530	17409	30306	21491	1142	1753	195	185	-41	314	192					00000000	0	0	false	0	33863		2996	4118	0	106	0	59	4632	0	161	0	3630	109	97	417								0						0	17409		555	209	-4	282	11320	3537	22356	124			5327	
866121	564	0	0	11682	1562	0	223		322		739	0		0	4115	9646	1880	530	2471	7759	13761	198	4261	106		0			1027	2440	2857	417	119	2440	2753	6930	689	58		134	0	2						00000000			false	0	115		141	867		24		0	880	0	0													0						0	2440	733					2166	594	2857	0	379	65	910	
866251	0	0	0	586	102	0	273		273		19	0		0	297	640	17	15	99	363	937	210	254	8		0			10	279	294	15	0	279	18	146	13	147		0	0	0						00000000			true	0	47		122	0		0		0	2	0	0													0						0	279	0					150	0	294	0	0	0	0	
867070	184	6	0	10718	779	0	307		307		271	0		0	4465	7991	1557	473	2333	7886	12456	383	4493	95		0			1060	475	658	183	0	475	2689	6852	0	49		204	30	131						00000000			false	0	91		13	867		46		0	866	0	0									-44		0		0						0	475	1719					2013	500	658	0	9	2	1010	
867632	8200	0	0	31888	10824	0	0		39		562	0		0	11855	24766	3315	508	4733	15444	36621	3580	9308	128		7	48	0	1322	8677	11177	2500	0	8677	3374	16616	0	205	0	0	0	0	0					00000000	0	0	false	0	1035		523	68	0	0	0	0	2807	0	81	0	0	0	0	0								0						0	8677		2	231	0	275	1131	2264	11150	27			1487	
867650	12694	8	0	56375	2783	26	61		336		141	0		0	23905	40126	4548	1972	8294	25580	64031	2380	12989	270		3	14	0	2668	14139	17928	3789	52	14139	7912	44722	56	5667	11	78	0	86	286					00000000	0	0	false	61	561		1570	3461	0	0	0	-6	2207	0	1629	0	3	2	32	252								0						0	14139		953	156	583	280	3003	2524	17928	0			1174	
867856	1232	0	0	12032	879	18	38		77		512	0		0	5454	7843	569	166	1667	5175	13297	442	3151	67		0			357	2178	2649	471	18	2178	6543	4415	80	419		0	0	58						0			false	1	117		130	163		0		-8	337	0	0													0						0	2178	468					2499	836	2649	0	16	0	588	
868059	47	-17	0	2360	628	174	212		212		383	0		0	940	2226	12	0	568	1667	3166	94	1004	16		0			95	417	554	137	0	417	39	788	255	13		0	0	0						00000000			false	0	693		46	109		0		0	12	0	0													0						0	417	0					791	89	554	0	0	0	0	
868572	6	1	0	931	0	0			12		8	0		0	342	696	12	8	262	608	1038	31	319	7		0			27	75	97	22	0	75	821	98	3	0		11	0	0						00000000			false	0	0		0	57		0		0	4	0	0													0						0	75	78					243	15	97	0	0	0	4	
868956	3496	-186	0	18304	2288	0	1242		1414		1099	45		331	8458	15803	3561	163	4365	13873	24261	562	8262	143		0			893	4753	4753	0	216	4753	3311	9925	711	635		89	0	692						00000000			true	107	1259		305	3857		594		0	1299	0	353													0						0	4753	454					1653	2220	4753	0	341	141	552	
869346	281	0	0	4532	352	59	1346		1358		508	0		208	2052	4206	464	131	935	2705	6258	794	1404	34		86	0	0	287	1610	2100	490	11	1610	834	1877	98	365	0	6	0	0						00000000	0		false	10	101		257	102	0	0	0	0	125	0	79	0	0	0	0	0								0						0	1610						931	389	2100	0			-135	
869551	411	0	0	10268	1583	2	2757		2768		112	2		0	3635	8293	1557	478	1557	4995	11928	252	3028	72		0			410	4763	4912	149	2	4763	1609	3726	105	30		46	0	0						00000000			true	0	582		387	859		45		0	959	0	0													0						0	4763	165					2253	776	4911	1	59	16	-56	
869663	2076	0	0	13719	214	0	0		133		2780	0		0	8420	9474	234	134	1841	4621	17894	664	2522	58		105			258	4970	4970	0	119	4970	3222	9925	2008	693		114	0	0						00000000			true	0	225		549	68		91		-3	12	0	0													0						0	4970	899					1317	3330	4962	8	0	0	125	
869953	598	0	0	5204	431	0	809		832		75	0		0	1314	5966	306	161	833	2545	7280	1135	1497	31		10			215	3637	3637	0	23	3637	1003	2594	75	59		11	0	0						00000000			true	5	339		855	0		0		0	145	0	0													0						0	3637	0					215	432	3637	0	0	0	90	
870539	146	0	0	7032	452	0	0		144		2985	0		1249	3883	11141	3478	1587	3958	11223	15024	1100	5468	134		0			1766	2781	3401	620	18	2781	2124	4103	401	3012		13	0	0						00000000			false	0	209		2950	944		0		0	642	0	31													0						0	2781	10					400	315	3401	0	0	0	-5	
870650	1249	0	0	20536	4721	7	0		0		540	0		0	10103	12620	856	425	3252	9068	22723	583	4823	87		538			993	4048	4048	0	0	4048	3092	12666	540	1404		179	0	62						00000000			true	0	57		124	754		79		0	290	0	0													0						0	4048	1061					4541	1310	4048	0	0	0	360	
870856	26	0	0	1589	127	13	899		909		140	0		0	601	1394	212	43	400	1381	1995	6	833	18		8			148	218	226	8	10	218	88	416	140	17		0	0	0						00000000			true	0	49		38	209		36		0	124	0	0													0						0	218	101					421	28	225	1	9	0	0	
870913	2420	282	0	9254	1301	83	0		16		719	0		0	4740	7364	950	112	2675	6707	12104	83	3420	55		2			564	1283	1618	335	0	1283	2910	4863	40	131		16	0	223						00000000			false	0	164		463	1486		15		0	600	0	48													0						0	1283	365					1376	446	1561	57	0	0	328	
871358	25	0	0	1461	483	79	273		273		57	0		0	542	1197	14	9	206	636	1739	24	393	10		0	0	0	37	445	455	10	0	445	245	379	57	19	0	7	0	0						00000000	0		true	0	81		0	111	0	0	0	0	5	0	0	0	0	0	0	0								0						0	445						448	50	455	0			120	
871648	36	0	0	2469	260	7			93		15	0		1	825	2284	340	60	695	1923	3109	221	1043	43		0			185	492	613	121	11	492	1512	357	15	8		17	1	10						00000000			false	15	232		82	298		30		-6	242	0	0									-12		0		0						0	492	0					664	117	613	0	0	2	88	
871769	29701	0	0	150992	4374	0	0		5970		9669	0		0	78747	131053	7260	4299	24641	95940	209800	21293	62633	809		16603	7800	0	8666	30692	41073	10381	0	30692	12619	124971	8766	11113	11868	904	0	47	0					00000000	0	0	false	0	3058		6265	20677	0	0	0	258	2656	0	0	0	0	0	0	0	0	0						0						0	30692		282	384	53	3580	3662	9868	41073	0			1300	
871956	49	0	0	953	181	0	103		103		24	0		0	377	1436	186	71	386	1087	1813	420	646	13		0			55	513	513	0	0	513	121	304	24	3		0	0	0						00000000			true	0	244		242	174		0		2	113	0	0													0						0	513	0					188	137	513	0	0	0	22	
872047	1670	0	0	16987	3593	4	2029		2093		1151	0		491	6861	12704	2995	287	2843	9601	19565	221	6247	115		45	356	0	505	5678	5945	267	52	5678	2472	6944	947	394	0	51	0	121						00000000	0	0	true	0	1885		337	814	0	405	0	2	731	0	6	0	38	68	99	753								0						0	5678						2695	1701	5949	-4			149	
872579	1149	0	0	4940	35	0			0		0	0		0	3337	2472	60	60	1086	2836	5809	831	1430	32		0			320	-285	-359	-74	0	-285	2840	2061	0	180		33	0	0						00000000			false	0	4		0	5		0		0	0	0	0													0						0	-285	16					1537	455	-359	0	0	0	55	
873259	1808	0	0	26294	4349	185	339		339		1126	0		0	7783	22346	1819	711	3525	12267	30129	1796	7668	148		0			1074	11703	11703	0	0	11703	7450	13475	1021	1353		47	0	247						00000000			true	0	681		225	456		0		19	826	0	0													0						0	11703	265					3290	1067	11703	0	10	6	195	
874050	1418	0	0	11040	901	0	2376		2383		247	0		0	5225	7379	1113	161	1719	6783	12604	56	4533	92		145	417	0	445	1083	1462	379	0	1083	3559	4007	126	126	86	64	0	68						00000000	0	0	false	0	190		647	550	0	170	0	0	627	0	86	0	87	0	0	0								0						0	1083						2852	267	1468	-6			241	
874452	218	0	0	3494	152	13	977		978		107	0		0	1748	1967	105	49	314	1047	3715	7	624	12		451			109	969	1025	56	0	969	792	1476	110	2		80	0	0						0			true	0	96		1	13		32		0	24	0	0													0						0	969	280					776	21	1025	0	0	0	0	
874845	30899	0	0	166740	50854	56	7023		9635		7839	0		5534	77030	108467	21783	5437	20681	60060	185497	3348	32833	675		155	1306	0	6546	49600	60378	10778	583	49587	16884	85683	7827	28760	58	668	0	283	773					00000000	0	0	false	0	3684		1133	5713	440	317	0	-26	8794	0	0	0	21	96	657	230								0						13	49600		1119	455	244	3619	7452	8458	60390	-12			9800	
875048	472	0	0	6085	880	0	794		798		302	0		0	2404	4846	680	108	1386	3931	7250	290	2066	49		33			479	1139	1495	356	1	1139	2414	1743	211	70		9	1	77						00000000			false	0	250		217	347		147		-1	321	0	0													0						0	1139	0					1199	630	1495	0	27	0	100	
875057	288	0	0	8063	2779	0	549		549		196	0		0	2165	8356	955	480	1417	5962	10521	1004	3831	75		0			714	3349	3349	0	8	3349	1085	3284	178	56		0	0	0						00000000			true	0	366		998	260		120		0	355	0	0													0						0	3349	1					1088	732	3349	0	0	0	0	
875132	1731	0	0	12379	1087	0	25		25		0	0		0	4308	9954	292	210	1195	5869	14262	1866	4405	38		0			269	3078	4377	1299	0	3078	1021	10245	0	10		15	0	0						00000000			false	0	1		0	2		7		0	75	0	0													0						0	3078	0					1315	1252	4377	0	0	0	0	
875655	296	0	0	2524	757	3	458		458		0	4		0	908	2434	196	50	265	1531	3342	495	1021	20		0			245	973	1030	57	0	973	339	928	0	20		7	0	0						00000000			true	0	42		309	0		43		0	103	0	0													0						0	973	0					521	71	1032	-2	0	0	67	
875758	217	0	0	2877	154	0			46		0	0		0	1246	3803	520	115	763	2025	5049	692	1120	21		0			142	1857	2339	482	0	1857	843	1734	0	9		0	0	0						00000000			false	0	100		1480	0		0		0	405	0	0													0						0	1857	0					463	557	2339	0	0	0	-41	
875879	334	0	0	2024	29	0			0		47	0		0	1312	940	263	17	595	1247	2252	26	533	18		0			114	-10	-20	-10	0	-10	1681	314	9	18		102	0	202						00000000			false	0	0		16	37		39		-24	29	0	5									21		-9		0						0	-10	424					359	177	-20	0	0	0	-24	
875936	0	0	0	11410	1745	0	0		120		74	0		0	3942	9838	2117	694	1677	7552	13780	845	4210	125		0			1665	4103	4103	0	98	4103	4164	5223	36	2531		10	6	0						00000000			true	0	158		1143	298		0		0	1417	0	0													0						0	4103	0					1126	285	4103	0	0	0	300	
876157	70	0	0	2265	137	30	364		365		22	0		0	1179	1288	77	42	345	862	2467	0	454	11		0			63	410	442	32	1	410	1188	267	22	0		7	0	0						00000000			true	0	308		4	139		0		0	26	0	0													0						0	410	3					917	189	447	-5	0	9	56	
876634	4877	0	0	81350	5031	0	126		1003		797	0		4428	15420	85821	42276	10381	20990	83091	101241	7405	48322	942		320	312	0	13779	33157	43618	10461	319	33157	41903	26750	17	7604	35	270	4514	8010	4565					00000000	0	0	false	0	6663		7472	3947	0	221	0	-46	10213	0	0	0	-2	4557	0	0								0						0	33157		4785	2172	443	2981	1537	770	43618	0			1388	
876700	9948	0	0	66112	8051	0	0		39		3840	0		0	34416	39518	4119	849	7885	30048	73934	783	18470	259		0	5688	0	3449	12334	15392	3058	39	12334	14837	40992	1160	667	195	427	0	74	0					00000000	107	0	false	0	2193		25	2747	0	85	0	0	2999	0	244	0	0	5	0	0								0						0	12334		78	76	32	664	14598	3515	11262	4130			2327	
877350	792	0	0	4469	379	0	2385		2436		81	180		0	2130	3315	182	69	845	2262	5445	434	1197	31		76			220	954	1182	228	1	954	256	1291	79	106		11	0	0						00000000			false	3	104		7	263		0		0	113	0	0													0						0	954	0					613	543	1185	-3	0	0	50	
877752	1051	0	0	8979	746	0	518		588		101	11		0	3334	6881	709	122	961	4157	10215	10	2888	49		0			307	3009	3283	274	78	3009	3309	3776	9	72		718	-6	0						00000000			true	49	511		352	44		0		0	289	0	1													0						0	3009	29					1334	848	3283	0	285	19	150	
877958	1	0	0	19	7	10	8		8		9	0		0	11	27	1	1	13	77	38	0	50	6		0			14	-118	-154	-36	0	-118	0	2	9	0		0	0	0						20250620			false	0	2		0	0		0		0	0	0	0													0						0	-118	0					1	9	-154	0	0	0	105	
879439	39	0	0	4338	314	0			20		109	0		0	1557	3283	176	77	803	2349	4840	239	1353	30		0			193	960	960	0	0	960	1177	2628	109	35		16	-1	0						00000000			true	0	199		33	105		0		23	77	0	0													0						0	960	53					827	603	960	0	0	0	150	
879457	5851	0	0	38973	6873	829	6260		6379		1034	665		0	17917	30443	2443	466	4799	18998	48360	2354	12523	215		0	760	0	1676	11908	12988	1080	81	11908	4426	19841	470	4027	125	114	0	0	102					00000000	0	0	false	0	1454		528	3863	0	284	0	-50	1540	0	0	0	101	102	0	0								0						0	11908		101	52	47	265	3649	3630	12988	0			900	
879550	13	0	0	365	28	5	94		95		112	0		0	57	636	28	17	185	568	693	165	299	9		0			84	75	96	21	0	75	44	189	53	10		2	0	0						00000000			false	0	9		12	32		0		0	11	0	0													0						0	75	0					34	0	96	0	0	0	0	
879644	700	0	0	14097	1760	0	1126		1216		607	0		0	4968	10557	1462	818	1663	6101	15525	320	3994	88		0			444	5543	5543	0	71	5543	4889	4557	469	262		29	19	0						00000000			true	0	1675		472	0		0		11	581	0	0													0						0	5543	105					2957	944	5543	0	0	33	375	
879747	217	0	0	5140	579	17			97		804	0		0	1580	4785	609	65	1095	3395	6365	384	1992	39		0			308	1777	2002	225	9	1777	2710	1457	804	20		20	0	60						00000000			false	5	292		0	0		53		-2	395	0	0													0						0	1777	0					1091	252	2002	0	38	0	-3	
880332	311	0	0	6818	1006	0	0		157		386	0		0	3748	6381	2485	955	2173	5815	10129	837	2871	79		0			771	2056	2747	691	19	2056	1664	3308	123	1591		46	0	0						00000000			false	0	683		255	1787		0		0	1506	0	0													0						0	2056	0					1185	661	2747	0	0	24	304	
880855	707	226	0	19010	3251	248	260		267		3791	0		0	9397	15930	1839	361	2265	7420	25327	892	4362	83		1			793	9897	9897	0	7	9897	4032	11370	1445	246		37	0	241						0			true	0	90		200	1149		8		13	913	0	0													0						0	9897	23					6782	1638	9897	0	303	0	678	
881012	994	-426	0	37907	2528	0	291		886		1802	0		518	13827	28634	5030	1546	6423	20614	42461	135	11304	242		572			1866	10278	12260	1982	538	10278	20946	12823	1720	4473		298	10	154						00000000			false	0	724		555	1764		206		-59	2170	0	1021													0						0	10278	1416					4419	1953	12260	0	315	170	364	
881441	546	0	0	2783	342	165	223		640		155	3		0	1755	1683	282	247	558	1601	3438	5	790	19		0			253	364	364	0	3	364	892	575	125	48		15	0	0						0			true	0	334		301	11		0		0	13	0	0													0						0	364	96					725	340	364	0	0	22	0	
881478	15629	-10741	0	129809	20074	0	897		8281		2796	0		0	46256	109610	16829	5907	21227	79371	155866	2463	48733	747		0	6611	0	8806	29793	35320	5527	3400	29793	18002	82830	276	4991	0	0	0	0	1261					00000000	0	0	false	178	444		1681	19117	0	33	0	8	9556	0	605	0	0	589	736	0								0						0	29793		1480	934	310	3183	10098	8927	35320	0			1007	
881852	431	0	0	5426	499	0	1261		1269		136	3		0	2576	3416	247	45	359	1569	5992	405	1064	24		0			146	2054	2054	0	0	2054	857	2538	112	151		16	0	0						00000000			true	0	263		0	6		0		-19	208	0	0													0						0	2054	15					1676	303	2054	0	0	13	40	
881900	378	-29	0	4091	191	0			0		0	0		0	1689	2870	80	58	912	2407	4559	181	1317	23		0	192	0	178	355	494	139	0	355	2538	1323	0	29	0	28	0	0						00000000	0		false	0	39		259	0	0	0	0	0	22	0	0	0	0	0	0	0								0						0	355						685	405	494	0			20	
882242	646	0	0	10627	1055	84	1759		3147		18	0		0	3762	8527	578	102	849	4566	12289	610	2736	68		0			981	3326	4332	1006	59	3326	710	5579	18	534		30	0	0						00000000			false	0	136		920	0		0		0	456	0	0													0						0	3326	27					1400	1155	4334	-2	0	20	205	
882541	311	0	0	2833	469	0	461		461		41	0		0	846	2282	393	199	303	1490	3128	156	948	19		0			239	667	860	193	2	667	1170	575	29	174		4	0	2						00000000			false	0	158		33	61		5		0	168	0	0													0						0	667	22					286	53	860	0	19	0	325	
882701	5110	0	0	33577	4412	0	0		52		244	0		0	10849	26977	3332	813	6038	25675	37826	316	15784	198		0			3853	3713	4712	999	52	3713	9469	19564	0	1728		229	0	122						00000000			false	0	80		95	3365		0		0	1568	0	0													0						0	3713	2421					829	761	4696	16	829	0	-62	
882952	447	0	0	8730	395	0	0		590		113	0		0	3582	6421	634	117	1144	4180	10003	458	2609	52		0			427	2784	2785	1	60	2784	3669	4001	113	1867		42	0	5						00000000			true	0	75		249	411		0		12	500	0	0													0						0	2784	329					531	408	2785	0	0	0	90	
883351	220	1	0	1751	182	224	608		667		622	0		0	1279	2093	63	10	298	842	3372	19	529	11		0			15	1277	1277	0	53	1277	244	577	586	35		7	0	0						00000000			true	8	73		30	719		0		0	48	0	0													0						0	1277	12					518	494	1277	0	0	5	38	
883959	1546	4	0	9185	1421	0	2617		2875		464	0		0	2954	7463	637	241	976	4113	10417	492	2249	43		2			410	2848	2991	143	10	2848	1189	3479	45	59		69	0	0						00000000			true	0	221		86	121		0		-135	531	294	184													0						0	2848	47					1007	293	2991	0	0	0	1000	
884303	8105	-17498	0	57534	9104	0	12		667		1075	0		5860	23901	40830	12108	2234	12030	33950	64731	1180	18159	351		0	1668	0	3761	-117	-677	-560	0	-117	9454	33608	465	2600	100	282	-8	91	0					00000000	0	0	false	0	4701		893	3767	0	72	0	616	3243	0	0	0	0	0	0	0								0						0	-117		1226	64	212	732	9524	2004	-748	71			2238	
884358	1474	0	0	5922	511	0	0		1708		5140	0		0	5333	10568	1865	969	2864	8691	15901	743	4943	131		0			884	3358	3742	384	1381	3358	1318	1688	693	2908		337	0	0						00000000			false	0	697		1089	2670		0		6	776	0	0													0						0	3358	7					758	186	3742	0	0	114	0	
884376	166	-94	0	2093	25	0			0		301	0		0	1056	1757	164	47	559	1528	2813	154	801	19		0			165	259	299	40	0	259	1706	325	253	20		12	0	0						00000000			false	0	37		90	163		0		0	117	0	3													0						0	259	90					691	89	299	0	0	0	0	
884442	4931	0	0	24262	1832	19	21		135		648	47		886	10482	16198	6193	506	5062	16413	26680	538	9744	177		83			1485	4206	5126	920	115	4206	9989	12041	471	466		349	0	428						00000000			false	0	265		117	700		102		0	1411	0	122													0						0	4206	1319					2445	1238	5126	0	2859	1	852	
884648	78	1	0	5789	431	0	1664		1843		17	0		0	2856	3539	445	75	513	2794	6395	150	1737	35		0			544	973	1011	38	171	973	907	2509	17	1073		99	0	0						00000000			true	0	99		340	0		50		0	320	0	0													0						0	973	489					849	367	1011	0	0	0	180	
884657	163	0	0	1873	154	151	166		166		25	0		0	897	1729	104	40	360	1254	2626	302	791	15		0			103	579	579	0	0	579	671	721	25	15		3	0	0						00000000			true	0	161		63	209		0		0	64	0	0													0						0	579	0					513	206	579	0	0	0	0	
885252	1734	0	0	7244	600	0	3877		3877		0	0		0	2957	5903	234	128	1073	2715	8860	1303	1412	24		0			230	3362	3362	0	0	3362	411	2332	0	152		8	0	27						00000000			true	5	19		19	286		0		1	78	0	0													0						0	3362	0					739	332	3362	0	0	0	60	
