"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2687487													0	0	314203	0	371015	24380	0	116090		0	0	0	0	0	2180	0	198113	0	0	67999	214258	
2693264													41651	276309	3112722	773	4324955	56617	8347	1217369	11412	370475	844102	93395	563290	29907	766227	31010	0	586121	1840642	261554	148450	
2694681													0	1	2401536	1045	2832366	272782	0	186609		86684	2124027	0	43985	32598	52051	4932	0	4217	155034	1078179	760787	
2696180													4561	21679	78085	0	138570	8821	15869	5219		18789	35422	0	12063	36310	3454	9540	0	2785	26048	32004	10000	
2697963													69722	94795	987661	818	1250832	23314	0	71769		22788	861818	0	323073	96392	94839	4786	0	55	180692	235118	35307	
2700984	99903	1171740	0	8133975	339955		0	415818	1403992	2329183	114253	0			3111822				0	3105027		0	6796		23183				0	0	5485921	401718	0	
2702764													32	3444	70305	2655	105164	2888	6721	10260		16620	34444	0	19166	1911	3527	20098	0	2258	15756	29990	17640	
2705112													0	5000	151051	1127	215301	4552		22631		50912	73693	0	13873	19056	3939	28301	0	3865	54750	41843	21415	
2705895													164121	180313	6486667	0	7817958	184054	0	1080491		145537	5079958	0	2774997	77961	887927	29030	0	11467	2350853	105999	27496	
2708122													1472	49275	1237061	0	1669190	13929	0	254573		306505	643682	0	268729	32297	155449	119669	0	32303	464058	192988	93567	
2713920													0	0	0	0	945288	172029	0	0		0	0	0	20353	57918	364202	338699	0	0	832485	0	0	
2716088													0	40000	791337	0	985112	25802	0	28160		225776	520336	0	16318	51585	45788	23157	0	9268	488600	73214	202045	
2718596													41273	0	151287	5136	386631	24962	8040	37206		25068	81699	0	62183	22205	114555	58436	0	1451	60035	78081	44766	
2719810													0	0	0	0	130157	18373		0		0	0	0	0	12955	0	2847	0	0	0	0	0	
2723376													0	0	0	0	137767	1364		0		0	0	0	0	6402	55281	70064	0	0	110972	997	0	
2724766													0		26569	163	59575	12517	4579	2099		10380	7744	0	7565	16758	0	0	0	1758	9985	16627	659	
2726050													0	4432	89480	16452	128130	2890	25949	13184		8373	44118	0	10276	4842	0	9727	0	4411	19975	51575	12303	
2729677													0	90000	0	0	174375	0		0		0	0	0	0	110	115252	0	0	0	500	0	0	
2730431													0	58172	336685	0	467602	91885	2199	28989		30376	275077	0	82009	0	0	0	0	27	51628	211684	11290	
2732565													0	30500	310029	249	605291	17085	19266	101211		44951	129618	290	128664	7224	66083	161938	0	1770	94886	125238	47145	
2733263													0	19908	329153	0	495120	117451	0	68337		83825	170935	0	100915	6410	49325	33263	0	6056	122251	34211	39422	
2734729													0	1	2841732	0	4241356	111541	0	466813		134064	2221337	0	419489	64610	618064	473720	157	6530	1369208	66618	202751	
2735137													0	37110	223550	0	262894	14956		26399		15162	163198	0	30294	2484	1102	12713	0	270	40903	57843	29136	
2735146													0	5152582	28677095	0	43746186	1066165	1024	1236635	0	8004282	7149970	3060347	6229591	64872	9093439	1011330	1602	369292	18628969	5795050	1602950	
2736219													0	54646	1290059	6450	1659191	113542	0	766688		37	344996	946	201380	7053	113224	7670	26016	58599	386974	751818	64736	
2736291													41290	574254	11100694	0	14738573	1552733	0	337243	0	1428213	7299424	151432	1311446	496841	564723	10302	8	110085	4478314	2848312	1879388	
2736451													0	10055	681828	276	896548	60976	5095	59291		245166	341387	0	74605	17863	66672	26738	898	30701	194216	224019	51082	
2736714													0	0	1313087	0	1877869	198060	66020	146909		76403	1026463	0	35152	35395	124627	112804	0	4	1434015	16055	56920	
2737980													12802	1236512	5463005	0	6110359	463199	0	0		2713778	190350	0	765245	0	0	10323	0	0	382171	2755037	148122	
2743244													0	0	2123613	0	3217159	186283	10192	308986		621867	1067632	0	283241	68636	488473	203205	1299	26969	1790649	403573	193860	
2745426													1	6281	610542	5109	882245	14220	971	54942		135342	394335	0	169775	6973	80081	112564	0	17040	284075	123063	41848	
2745529													0		0	0	14115	126		0		0	0	0	0	100	11079	64	0	0	0	0	2000	
2746245													580	0	106938	1878	158721	3107		26182		51137	20606	0	12841	1884	33476	4250	0	7611	26750	30829	11372	
2747279													0	0	82607	5038	133870	12791		3608		63679	9067	0	19400	13965	10356	3869	0	6128	39000	19357	3859	
2747466													1453	0	190917	3383	319569	30626	23534	23343		43369	95533	1252	39995	5745	34576	34649	0	5190	61023	93353	16120	
2747587													0	5001	807914	0	1136352	112410	0	33565		418136	337982	9265	120641	0	107291	8657	0	18220	164980	249798	51481	
2748502													250	0	760801	500	1232721	83773	14651	127077		210205	384202	0	140304	130969	149713	17495	0	19979	245283	268003	127810	
2753917													0	0	154244	256	210836	30304		25430		52455	71455	0	51410	19272	85	0	0	7411	89346	745	2355	
2754222													0	4698	140738	17710	197732	12762		14180		70263	41415	0	3595	7056	13214	1000	0	733	106734	35867	11512	
2756730													0	33385	389636	250	461062	49462	63029	35828		44079	197824	0	28860	7923	8403	5089	0	12312	100469	103071	91573	
2756909													0	425	318076	0	538946	192992	0	165586		5247	147217	0	38985	10288	314	0	0	25	168366	28554	27086	
2757205													4089	0	2090946	0	3095805	332265	260	406550		544595	1117010	0	713957	112838	167643	126156	0	17371	281287	663762	1082	
2758613													0	462308	4407196	0	5936967	354249	0	1249949		382353	1840839	0	1112284	76275	731471	165377	379	430427	1644570	1691852	551993	
2759629													0	5494	261961	0	314138	3198	112087	53103		31664	60830	0	41926	0	8889	15902	0	3794	66489	45780	37126	
2764212													0	112033	1890100	0	2132142	187655	0	29190		934741	892624	0	53529	0	10571	3977	0	4375	805431	495924	114519	
2769570													4144	0	127699	0	243119	32910		38216		23685	60155	0	36464	18480	0	50215	0	5301	29338	67303	27541	
2769954													2698	0	169587	0	267699	21322		18421		47789	101403	0	52578	10201	40946	24669	0	1975	80743	52708	28137	
2771694													0	66758	1121840	0	1324231	52492	0	300768		343343	384037	0	240100	0	25997	11293	0	94221	469471	221685	80438	
2774707													0		0	0	29779	2024		0		0	0	0	0	12456	9814	5004	0	0	0	100	400	
2775151													0	1125	170653	45570	262255	19095		41243		53612	70666	0	66743	20105	30	2579	0	2549	58834	9639	8750	
2775179													0	0	526601	0	727040	50612	92	66031		190773	249634	0	203036	9336	78895	26731	0	20689	122320	101365	63652	
2775692													0	0	89045	5214	114608	82		11967		40603	27318	0	12826	0	12571	2812	0	7240	16028	30510	25143	
2785477													0	39728	438834	14945	607936	62546	0	10387		71895	356519	0	4447	7939	46397	28893	17	0	91692	106282	155242	
2785646													0	77786	1699503	0	1920756	142901	98287	243538		308313	1035660	0	131488	6795	1780	16354	0	11917	413762	674327	326060	
2787770													0	0	645876	195	1004622	76539	4581	60091		178426	398051	0	325267	87908	66814	69713	0	15860	228801	175885	44597	
2791085													0	16044	323127	67644	537215	49573	0	36386		119034	168275	0	19236	391	0	69996	340	1103	104159	101081	104642	
2793593													0	12989	365018	3	470183	31786	8	28087		146461	182749	0	25391	19218	20043	13342	0	7887	158013	88843	88719	
2794732													192	5320	405234	54092	688075	84213	992	176546		14840	182241	0	99341	13387	114402	6887	0	31607	82080	299366	60672	
2796277													0		8052	0	26379	1585		500		0	653	0	0	10868	0	0	0	4261	0	5548	0	
2797162													3757	47358	505844	14	716095	9662	81699	118367		67894	174728	0	134108	13648	71920	84348	0	2595	148547	106934	41317	
2797210													0		0	0	6828	0		0		0	0	0	0	4182	0	2057	0	0	0	0	0	
2797359													0	25714	880387	4999	988094	35654	0	23647		539562	317093	0	37203	13	29577	6923	0	23	167847	343535	165427	
2797724													21854	20534	12476274	24076	18189579	938767	27155	1413536	0	2629235	7285543	0	1780488	627264	1406691	843586	0	581061	6256993	1567771	883159	
2800491													20804	0	157512	0	770150	216260	4879	9440		60396	73461	0	138091	48269	90297	227669	0	3698	278135	64732	20451	
2805535													0	20802	337070	0	489708	20701	1766	73020		10372	191270	0	31347	63938	3893	37440	0	62408	91456	194697	51466	
2805928													0	0	95169	0	203940	10986		12346		15997	65192	0	28497	7916	44163	29612	0	1634	56885	33967	24038	
2806635													6360	0	490556	0	642172	1230	6955	26502		161102	282362	0	158342	26096	41434	69399	0	5507	163637	63366	22357	
2806840													269	4517	148735	4638	249613	264	15905	21473		33472	65001	0	37141	7500	41137	34219	0	11798	60512	52943	15308	
2806877													0	167110	1017451	0	1153678	36315	0	15411		724565	248625	0	3665	0	3763	0	0	28850	85679	479138	134859	
2807173													0	0	154486	0	251421	32311	4322	54339		17383	77260	0	39288	21699	12585	2640	0	1023	40029	66083	29873	
2808602													0	22000	2697429	59	3239440	182392	16831	577329		530499	1407280	0	281878	137039	75793	17485	121414	1487	1107232	569935	240353	
2809373													0		0	0	18702	3791		0		0	0	0	0	9733	124	0	0	0	0	0	500	
2811086													0		43862	2124	69377	2146		16968		12190	11108	0	10347	559	11514	1409	0	3806	14101	22407	6351	
2815879													0	23000	402601	56209	499128	8348	0	46220		117311	215894	0	33639	1651	2280	0	0	980	138071	89710	74811	
2819167													0	25000	793459	0	1113397	102448	50706	90226		61680	103451	0	34418	27277	139213	24704	118487	368934	158608	572963	152307	
2819242													463	11462	390310	10835	527672	13193	24161	62957		167658	123600	0	70242	33470	57521	22733	0	10416	97078	166873	47065	
2820604													0	0	415945	0	521411	61565	50	55175		92351	265799	0	96625	0	7310	20846	0	1059	115010	61068	82422	
2823221													0	0	268911	7790	378542	8197	42021	35580		114345	67620	0	43190	3490	14902	53480	0	9637	58440	63455	51674	
2826017													0	0	0	0	193698	37999		0		0	0	0	0	18740	0	11714	0	0	0	0	0	
2833882													0	165	812323	0	903150	79272	0	40196		375941	381038	0	16720	0	1314	1247	0	1	74575	322062	218614	
2834759													0	18456	1206254	1052	1416921	54576	0	32217		189191	175284	0	24456	19271	69919	41552	0	800085	369601	589255	164032	
2835103													0	0	587141	37775	752129	6205	31496	56134		178505	300089	0	151529	439	42901	36176	0	18750	154106	179027	96667	
2836306													0	813	179943	309	235049	10998		38484		22982	116735	0	22011	9455	11352	7681	0	1742	76737	28476	13141	
2838207													0	1121	830170	0	943767	50009	0	56859		328504	211479	0	89962	0	18922	19695	0	204178	100424	409056	188181	
2839790													2	17913	799758	0	1104619	46216	462	61691		284085	434431	0	158726	16759	89016	80662	0	16959	435548	126995	31104	
2845782													0		0	0	16600	15574		0		0	0	0	0	480	0	0	0	0	0	0	0	
2847085													0	14730	89391	2255	158045	11392		22635		14479	43147	0	32254	5565	10683	26852	0	1818	38476	12721	5375	
2847142													1	15385	1643684	0	2189098	82618	1333	687801		231964	715251	49643	94697	565	363308	31962	0	8667	1084252	154801	75375	
2849285													49	44585	553336	0	617598	23460	6	116694		135493	284469	1148	36141	6355	149	20987	0	6706	192240	124870	54166	
2849463													0	81496	882253	114	1022642	51101	995	65546		409794	398740	0	30661	0	42277	7734	0	7172	323173	322128	80148	
2849801													0	262713	3723201	25000	4218633	149574	0	366034		1640831	1680457	0	331811	18030	57624	66712	0	37427	1568608	738045	204852	
2850722													242005	2012232	9478289	0	12538266	778100	0	0	0	0	19115	0	0	0	348269	1922425	0	9645929	516624	7550160	0	
2855866													15164	1	364570	20170	574756	25716	1580	76995		21886	199984	0	52317	3276	98222	50822	0	51378	136802	75182	68406	
2857600													0	4220	380186	0	466648	9957	0	65222		98662	214893	0	48578	4240	24094	36964	702	707	124295	83293	62201	
2858492													0	11000	489030	0	570209	12915	34954	18400		252319	161471	0	81022	14177	5783	38535	0	20986	164999	81882	57948	
2858960													0	14397	5861477	0	9101029	752428	0	688437		18650	3131754	711259	690612	27772	1213541	233419	251068	1771568	338068	0	0	
2860039													0	0	72599	0	263161	97133		3270		14461	50147	0	62707	0	59177	23603	647	1797	53522	2706	60574	
2860271													592	46020	345532	0	425822	8773	0	105425		27937	206372	0	5471	915	40104	21259	0	3364	159958	63357	71300	
2861317													298	1011	330847	2064	378139	5341	2198	14568		134418	162663	43	150067	7800	191	4210	0	19154	38787	52628	24317	
2867337													0	22	3693834	0	4268724	361866	10863	184726		33403	3168725	0	282886	7329	62779	44600	115	278053	1767955	350112	376182	
2869162													0	33507	720839	0	1032257	66435	0	205058		83644	417759	0	111317	146932	35684	32255	0	200	377308	85696	69681	
2871099													0	40242	371670	804	504759	17157	0	45690		143449	171028	0	96465	2152	31888	60044	0	11767	167578	61480	37203	
2871558													0	2044	236774	1690	293709	8410		5473		46548	184310	0	11648	5720	8674	11492	0	10	122067	18597	6707	
2873598													2503	0	116859	15916	190708	14449		10873		19723	80152	0	15816	2098	25217	2946	0	5502	86606	3517	3817	
2877345													5	31488	804139	2834	930689	24480	0	264401		97723	371002	0	29547	0	47842	9230	0	7035	180586	447559	40268	
2877484													0		10787	0	19908	4277		3150		2507	4805	0	628	494	2285	0	0	197	1787	4272	3175	
2877831													0	0	134473	0	249181	23592		14631		31078	79199	0	81778	8906	46311	28036	398	4133	23048	45960	13307	
2877840													87066	87066	1051295	0	1221972	106500	0	26748		273494	755399	0	40393	9088	19606	3394	0	390	102395	220344	347731	
2880019													0	6	557367	0	804171	89468	0	50073		72999	270831	70221	64885	30034	11756	0	2	163464	27948	388668	12089	
2881445													0		0	0	87767	1287		0		0	0	0	0	756	37859	37401	0	0	0	0	50500	
2882983													50	46870	243486	4025	340923	2899	20012	48152		41956	127002	0	69617	29781	26562	19534	0	4578	58605	59943	47198	
2889227													0	0	73119	0	205399	123681		2127		2475	64868	0	18374	2711	0	1232	0	0	73867	8322	40897	
2891622													0	346547	1431090	0	2416436	496997	5196	175967		1049687	203140	0	461275	19760	24283	24741	0	2296	464176	186639	62272	
2897633													10867	0	172196	351	317843	29385		15148		83031	65698	0	132465	2236	43079	53480	0	7908	36083	33318	23970	
2901558													0		14662	0	48684	16004		64		1557	12945	0	0	6971	6161	0	0	96	8484	5813	6716	
2903123													2426	38118	530913	2556	676682	11178	0	78753		85069	363128	0	96983	3464	66751	29013	892	3070	158186	127609	44035	
2905761													162		44715	800	73442	152		12816		9358	22514	0	6110	15404	7229	0	0	95	12234	1851	10642	
2907019													0	3644	220059	1386	356830	62114	899	35265		45183	123741	60398	111820	8013	0	0	0	6344	69501	71991	19418	
2907439													0	444	381229	0	428822	23702	0	3750		24413	425481	0	7801	0	8267	0	0	868	197220	75222	8435	
2912750													0		0	0	7939	552		0		0	0	0	0	1070	0	3974	0	0	0	0	0	
2913702													1012	33675	340970	3266	425342	7606	170	73655		102195	156582	0	63394	899	18013	26193	0	5186	73374	131095	24572	
2914268													0		0	0	69588	0		0		0	0	0	0	0	0	61240	0	0	0	0	500	
2914727													0	5525	228508	0	298549	41291	42731	22251		57517	97649	0	50022	5019	14722	679	0	8360	55935	69369	37497	
2915461													0	100238	1173473	0	1406809	90822	0	127094		397161	644742	1697	7903	0	5570	49663	0	2780	1053356	55363	12202	
2916534													0	54054	266763	0	403452	48214	0	11767		95351	155412	0	392	3001	16259	61101	0	4233	29976	143877	42930	
2916963													0	0	0	0	869665	819542	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	0	117122	2223	167580	12019		8574		20148	83977	0	13286	170	10576	13211	0	4344	38633	44234	22574	
2917317													0	60006	19314711	0	23084671	1994775	0	2145994	0	3701744	4970822	235941	3834183	0	906216	21533	0	471884	16222586	511108	333944	
2919898													63	39000	725906	12776	894317	3608	1270	91085		210690	416589	0	126361	56025	41624	9605	0	6622	153789	294481	100850	
2920287													2	0	128400	2306	195617	6672		2473		60385	63348	0	37350	8367	39015	4957	0	2195	76589	27267	3060	
2920773													0	1768	635189	18	849100	30200	0	40518		399230	194477	0	390469	59669	26147	72997	0	964	111067	148707	26847	
2921622													3607		65335	8276	93783	3653		3601		31737	20680	0	13277	9066	1204	0	0	9317	14788	28306	4106	
2921659													0	0	0	0	191867	35886		0		0	0	0	0	788	93895	3120	0	0	500	0	0	
2925620													0	10940	206141	0	439844	9426	0	4715		15727	179914	0	5455	14785	179100	7726	0	667	300825	8081	4642	
2925666													255662	1840135	36967754	77378	54173819	2523742	7673	11265893	45172	5049914	16481318	816803	14462701	1993254	3090964	4170744	49980	714681	16816295	2791448	1918583	
2929392													0	0	671610	0	994186	95286	0	196446		82613	387266	0	67638	139579	25689	41819	0	3018	482168	21562	31855	
2938198													69444	375031	3931479	1026	5253000	166023	10979	1982403	9322	245624	1100515	33833	515651	20000	755998	57863	0	443608	2212232	339940	278251	
2938787													0		0	0	42067	10272		0		0	0	0	0	10741	0	0	0	0	0	0	0	
2939001													0	3000	58045	12192	100829	8255		9143		20598	24208	0	7553	1247	3551	10863	0	4096	27431	8550	11722	
2939391													0	0	137129	0	278600	38258		29376		31688	66659	0	38954	13481	34587	46225	0	9406	77405	44030	25044	
2941068													0	6505	6833236	0	8952774	346306	401724	1348412		1451213	3509763	0	1230094	22983	491587	389683	15122	25817	2736337	1428271	421800	
2943615													0	0	444200	681	595098	77980	0	21097		79252	333954	0	68033	51750	235	4954	0	9685	74745	191153	73799	
2947556													0	0	203432	0	533017	323975	0	4355		0	0	0	0	0	0	2396	12997	186080	361327	0	0	
2948058													0	11429	814871	0	903153	29552	0	157610		227992	418003	0	147197	1166	6521	3605	993	7897	344877	87468	39523	
2948423													9337	10000	195823	28354	407612	29219	42485	40169		52777	49138	0	68587	0	76864	48378	0	11291	109663	42271	29679	
2949970													67	31549	142609	0	164889	14943		3375		122934	15008	0	1799	0	26	0	0	3797	9178	64811	25517	
2953418													0	2222	803171	101708	977854	21813	0	62139		108896	626065	0	83620	530	12918	19758	0	6071	196835	236138	93980	
2954059													0	378973	2933852	0	3423980	198966	0	302939		546432	2081786	0	529120	0	69284	70547	0	1731	676710	513009	408295	
2954497													0	42143	312796	3334	455198	15871	244	6711		47571	257720	0	85683	4343	97250	896	0	18	117779	72406	21234	
2958972													15582	23956	884920	121	1050751	7359	26083	135146		157005	527409	0	79080	8340	65507	17137	0	10072	452177	103909	45095	
2960555													0	0	79119	3925	138953	9459	27369	14876		13186	23223	0	12954	18235	2593	16857	0	428	28800	22433	11955	
2960788													0		0	0	3886	0		0		0	0	0	0	2992	0	534	0	0	0	0	0	
2963266													0	24801	2671849	1449	3300198	179775	0	303680		286328	2079945	0	295503	0	167044	56467	0	1896	631733	1114966	176036	
2963275													0	0	72909	0	192575	23587		19752		12373	40505	0	32012	18751	55467	14321	0	213	51284	10173	11074	
2963864													0	4835	234354	0	324054	15564	516	9339		106073	114912	0	37021	18748	0	36947	0	3459	83480	70532	45175	
2970657													50738	75000	1721430	4	2301959	30610	0	728627	6853	128824	449215	33579	163816	25000	387424	25683	0	375120	939271	320498	193806	
2973041													0		0	0	13544	476		0		0	0	0	0	0	0	6520	0	0	0	0	0	
2973386													0	0	0	0	291493	0		0		0	0	0	0	0	165609	65835	0	0	0	0	500	
2980209													2000	1497000	32264000	2427000	44528000	8217000	0	313000	0	0	4000	0	5009000	147000	240000	0	31719000	228000	21242000	7622000	1203000	
2986407													0	7203	1541678	0	2056240	54737	0	562357		449767	426598	0	35013	48962	278146	2100	0	102956	1294223	253046	128460	
2989006													0	10250	359587	0	590710	26338	1474	38501		75264	240228	0	99352	49179	80962	56396	0	4120	225709	37262	62574	
2992547													0	1942743	4164870	0	4189194	0	3390014	179172		0	0	0	0	0	0	0	566403	0	0	2	1426363	
2997216													38	7720	274460	195	416344	3908	4338	26706		20638	206020	0	32993	27213	63936	27370	0	391	127399	43674	16333	
2997748													0	0	73912	0	710655	213100	0	42677		788	8324	0	22945	316033	30643	60230	0	22123	70067	22542	2208	
2998576													0	418924	3060244	309026	4031703	166871	56	1151682		335	1282575	162580	311	0	0	350961	0	246089	288977	2468802	4679	
3005097													0		53144	0	90289	25543	5122	3553		17979	24644	0	24004	532	0	5802	0	1789	13882	13741	5689	
3010363													963	2554	137314	1746	227056	1890		17824		23880	90365	0	62913	24183	18618	30817	0	783	76635	8121	2110	
3015939													0	0	271276	240	734078	193922	0	4591		30742	180582	0	2585	18024	0	214412	0	43841	612079	639	3072	
3016347													0	106978	2095406	63985	2498192	123295	0	409318		686395	854790	0	282456	41467	46386	11903	0	43154	631164	458509	226874	
3017081													0	15	0	0	650515	0	0	0		0	0	0	0	103745	364742	27571	0	0	0	0	50500	
3019982													0	43379	728999	0	1116535	63737	0	130508		218060	357923	0	175753	4429	118053	118524	0	22508	311894	286461	27062	
3020447													0	0	177058	1987	317483	30388	23054	15049		33586	104427	0	28590	103078	0	0	0	895	77914	53504	53808	
3022610													0	0	255054	0	354546	32065	0	31272		111920	108693	0	27852	0	8305	48842	0	545	218074	23410	14237	
3025929													37	0	56526	0	144411	5135		24252		8410	18566	0	28156	48359	0	23161	84	5146	36073	19423	9309	
3027763													0	60819	404982	0	450215	21027	0	18843		127073	258398	0	9720	4236	7529	8906	0	671	85910	193958	3858	
3029253													0		0	0	13277	0		0		0	0	0	0	0	6874	1163	0	0	0	0	500	
3029589													15804	80820	1809262	13437	2642938	67982	266	470117	83103	117909	1130348	0	755174	12895	25764	290132	0	6736	594458	128705	95258	
3032833													0		21717	5879	36964	307		1413		12221	7544	0	3817	714	3521	752	0	197	9597	4536	3973	
3034257													0	0	428383	15806	659439	32574	1442	42687		117171	238182	0	151720	6745	138179	37402	0	21976	130553	98905	69936	
3039636													0	42187	586803	0	729713	49239	0	214095		7195	364701	0	6532	2962	37776	9365	0	350	276044	85319	30753	
3040418													1	1719	317376	0	871451	432374	0	3856		31218	280607	0	253224	28175	49999	500	0	1695	12255	3028	0	
3041358													0	2896	105931	0	138058	4610	14574	10974		36410	38571	0	24051	4944	12592	6585	0	5390	27531	20235	20835	
3042234													0	0	120944	1000	694538	57720	1087	9893		65997	39912	0	164206	120454	21269	346212	0	4009	67372	262778	78978	
3045383													0	0	0	0	156494	0		0		0	0	0	0	0	0	95102	0	0	0	0	0	
3047659													3	112150	1868512	0	2315158	120315	10678	289600		250649	1201916	0	158352	11986	142660	46057	0	126346	745368	450616	97096	
3048487													0	0	309345	10129	618193	109098	3585	41417		14186	249740	0	53500	112583	4109	32821	0	417	103913	40378	42374	
3049635													0	0	223898	0	328333	58304		35647		97981	80783	0	69091	11107	12407	10153	0	8700	67091	36915	19874	
3052813													0	1	783089	0	1115335	93499	0	114547		174548	424918	20357	444967	18983	79426	76291	0	66289	451109	26038	76160	
3066025	0	0	0	155412	64895		0	24562	0	45657					0				0	0		0	0		0				0	0	0	0	0	
3067929													0	132	155123	341	200871	13515		8862		5719	140570	0	21844	20821	0	0	0	15	36638	13029	23327	
3068579													6219	0	1275211	1000	1798811	67826	451	38510		811215	397893	0	184535	102977	218315	72637	0	449	554860	352994	167906	
3070545													0	20500	281529	2883	494926	18411	14518	54030		77769	113646	0	136186	12789	67028	82898	0	20573	94313	100466	27837	
3076220													17769	0	7168528	0	11372500	467071	0	4060181	1101	1285440	2842	0	2145500	21848	422228	3063152	5319	0	7981659	75832	0	
3076248													121947	3297	13721877	0	19028044	423561	8044	3999463	5074	7757694	1620273	0	689682	0	232271	3614370	0	29248	16412963	0	9222	
3076453													0	0	2992299	65568	3911032	296269	0	657290		141642	2169770	0	704361	11929	158830	55000	0	23596	1141860	82430	82615	
3076604													0	0	957254	0	1258882	168673	0	284418		126809	470233	0	281241	110311	0	1389	331	8363	433499	77392	63709	
3089752													0		0	0	17182	0		0		0	0	0	0	899	0	11375	0	0	0	0	0	
3090833													0	17316	218587	918	271460	16263		81648		53563	82727	0	24700	18399	11680	6182	0	697	32473	117453	14838	
3103591													1775	0	72866	8064	125698	6489	4945	7513		17449	42591	0	37488	11821	3907	19658	0	739	37350	14451	5008	
3109043													0	80557	2654881	10253	3181573	285801	0	545359		70901	1964254	0	107818	65151	28635	55688	0	43	995862	1029257	222961	
3109146													0	301196	3932214	0	5030201	673538	0	41259		1687609	1707907	0	228125	306650	1584	0	0	360	2030175	1066800	204191	
3110197													0	0	2878121	0	3319178	263355	321	103870		288441	835148	0	896317	0	793	0	0	1648878	390112	1157968	338679	
3116519													0	56002	404125	0	478577	52742	0	2101		25568	162932	0	15062	998	0	1915	0	213486	58565	225989	59866	
3120646													7321	0	233621	3159	443527	24436	939	12246		70818	133036	0	83876	1150	35708	111448	0	5990	76701	82111	53301	
3120897													930	1692	136285	1028	148481	2579		21042		42587	69525	0	3358	4401	0	0	0	2433	64922	33073	13663	
3122994													0	64860	858722	0	984172	43040	0	73891		395775	378494	0	238798	0	38881	0	0	10562	158010	168460	38973	
3125315													0	46	97056	0	189781	6165		11723		35544	30609	0	16917	21822	21389	36602	0	15918	41857	42999	26502	
3125557													0	54775	266924	11883	467557	4145	41779	20440		68380	125181	0	69107	18906	65908	71909	0	11193	128469	77021	31091	
3128923													0	0	173296	0	220110	16008		10906		42397	106504	0	28697	1963	3470	17810	0	3731	42265	53293	32302	
3134399													0	0	137573	0	221500	36283		19165		37515	79859	0	21418	12024	15034	9866	0	1035	98638	17173	14205	
3134698													1026	13821	265551	0	350078	40704	29300	51756		35535	140910	4319	17514	8499	14941	501	0	2555	95277	87744	65892	
3138146													8503	5917209	60013469	0	86990372	3260903	286	9689591	365110	19639627	16090247	80534	16098133	4211196	8622787	4745473	0	5758	21764132	8351580	1732396	
3139321													79		64932	517	96047	980		9980		30583	20133	0	7837	9701	5082	8244	0	1444	18018	31372	14547	
3140822													38	60478	435644	1	596359	9852	39524	53995		77411	263402	0	85877	12875	25058	25606	0	2159	154031	46854	38999	
3141726													5586	7489	1106571	1878	1593517	25545	485	48399		520284	504886	0	60807	27208	242635	50319	1871	22433	823456	213693	101113	
3146150													0	116527	2050576	0	2723352	63974	0	258867		300352	1167843	0	46694	57941	372907	59341	0	219288	1211513	293146	159215	
3148613													3288	4440	130044	0	173386	5149		5707		36779	84058	0	20696	3948	10225	15659	0	2907	20624	31723	20435	
3150205													0	0	469468	0	621627	88326	0	64193		128787	265719	0	14374	35716	0	0	0	8630	210528	52983	92863	
3150447	5626000	9753000	0	264161000	14034000	0	0	8500000	159734000	19829000					46964000				0	0		28531000	0		24325000				0	35000	171295000	17750000	0	
3153233													0	15210	186884	0	278359	32785		148816		16338	16775	0	17131	34500	31539	0	0	1055	37238	117938	8314	
3153297													0	0	645391	53313	861738	31086	6005	54790		221867	342328	0	84776	16286	34462	38850	0	23283	166018	215001	146598	
3158546													0	75852	2468244	0	2811712	121950	0	278858		1003582	1098362	0	130884	1374	60865	24138	0	85366	1568186	227223	121277	
3160978													0	17723	324609	0	413135	11114	0	33607		141977	146950	0	54877	27458	15821	17752	0	1105	119720	72105	4631	
3165357													1	24109	737043	0	852175	41962	0	118274		137797	468615	0	177701	2530	4665	3660	0	12358	137263	231301	43159	
3166699													0	22088	756041	0	939744	117037	662	65983		444330	137270	0	186083	0	35304	16863	0	23421	448365	97692	7445	
3174920													4233	24780	602527	1206	1092538	106364	3597	73411		157325	326286	0	279830	16377	299013	29643	0	15421	181315	234548	90996	
3180136													0		0	0	15243	14299		0		0	0	0	0	0	0	0	0	0	0	0	0	
3184228													0	4396	745448	5367	869841	27966	52538	292182		78392	319808	23631	68471	4719	50848	791	0	2306	238980	198459	137381	
3185579													0	4280	207578	0	252271	999		17504		92871	89753	0	9184	7091	3928	17591	0	5457	43303	96229	28237	
3185896													0	0	317410	0	530621	66510	0	168757		10082	138134	0	40489	4944	0	129464	0	98	175642	45796	70622	
3187630													0	45709	4727134	0	6894195	645237	0	931362		66875	1906708	0	299148	1230990	52598	73754	0	212085	3529209	1564639	236273	
3189063													0	299493	2637426	1430	3725937	455711	0	231939		92619	2245614	0	360339	98437	300243	118609	0	58783	1045602	278804	125805	
