"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
933340	45038	45764	8888	0	0	2814	0	0	45764	-6800	0	0	
933377	165928	174614	-3262	0	-2500	2022	3390	0	174614	0	0	2488	
933621	890989	831132	99047	0	0	66375	0	0	831132	-81	0	27266	
933966	2262447	2162877	158282	0	0	123000	0	0	2162877	0	0	64288	
933975	437526	404236	35492	0	0	8362	0	0	404236	0	0	6160	
934271	145304	132111	15543	0	0	5250	0	0	132111	2858	0	42	
934329	3509000	3593000	207000	0	0	88000	0	0	3593000	-206000	0	3000	
934673	82748	78077	3047	0	0	0	0	0	78077	838	0	786	
935250	77520	70374	7149	0	0	2175	0	0	70374	0	0	2172	
935308	62341	57246	1692	0	0	0	0	0	57246	0	0	3403	
935559	36683	32155	4484	0	0	2488	0	0	32155	0	0	2532	
935577	20195	20256	192	0	0	1000	0	0	20256	144	0	603	
935719	18947	16671	1484	0	0	611	0	0	16671	0	0	1403	
936136	905453	671120	59441	193761	0	35000	0	0	671120	0	0	16131	
936426	1440106	1352178	104592	0	0	48466	0	0	1352178	0	0	31802	
936462	2972889	2301868	143047	462075	0	0	0	14685	2316553	257	0	50957	
936583	332936	309182	9426	0	0	0	0	0	309182	0	0	14328	
936640	31902	28771	2867	0	0	1190	0	0	28771	0	0	1454	
936837	26536	24246	4309	0	0	2822	0	0	24246	0	0	803	
936855	7284913	3462767	471847	2955597	200000	55000	0	0	3462767	0	0	249702	
937339	35523	32165	1484	0	0	383	0	0	32165	0	0	2257	
937553	16042	14151	2489	0	0	1685	0	0	14151	0	0	1087	
937740	66637	57487	3829	0	0	1500	0	0	57487	0	0	6821	
937759	17941	16362	785	0	0	0	0	0	16362	0	0	794	
937834	7013	4366	2341	0	0	0	0	0	4366	0	0	306	
937843	8904	7416	1052	0	0	560	0	0	7416	0	0	996	
938354	13775	13399	376	0	0	0	0	0	13399	0	0	0	
938550	12557	10382	2067	0	0	0	0	0	10382	0	0	108	
938859	110956	106230	23746	0	0	20800	0	0	106230	0	0	1780	
939249	213402	193076	14712	0	0	6000	0	0	193076	0	0	11614	
940021	12819	12093	1239	0	0	859	0	0	12093	0	0	346	
940311	3733000	3178000	520000	0	1000	350000	0	0	3178000	0	0	384000	
940674	18873	16989	129	0	550	0	0	0	16989	0	0	1205	
940731	35322	32978	3404	0	0	3000	0	0	32978	0	0	1940	
940852	5877	4935	696	0	0	200	0	0	4935	0	0	446	
941541	10888	7697	750	0	2000	390	0	0	7697	0	0	831	
941804	18952	16402	1986	0	0	329	0	0	16402	0	0	893	
942454	27574	24359	1523	0	0	600	0	0	24359	0	0	2292	
942539	30808	27970	2904	-10	0	876	0	0	27970	0	0	820	
942847	23880	21977	1413	0	0	0	0	0	21977	0	0	490	
943143	10072	9199	404	0	0	450	0	0	9199	0	0	919	
943152	2337	1709	15	0	0	0	0	0	1709	0	0	613	
943273	9569	9132	356	0	0	0	0	0	9132	0	0	81	
943675	66915	62750	3853	0	0	1114	0	0	62750	0	-1280	2706	
943853	9135	8559	577	0	0	0	0	0	8559	0	0	-1	
943974	17477	16033	520	0	0	0	0	0	16033	0	0	924	
944047	51775	46487	5255	0	0	346	0	0	46487	0	0	379	
944337	38821	33818	4691	0	0	2290	0	0	33818	0	0	2602	
944355	68424	59270	7260	0	0	600	0	0	59270	0	0	2494	
944627	63885	40188	3726	0	17500	835	0	0	40188	0	0	3306	
944739	17640	6344	3209	0	0	0	0	0	6344	0	0	8087	
944748	9224	8186	601	0	0	470	0	0	8186	0	0	907	
944935	8002	7432	567	0	0	252	0	0	7432	0	0	255	
945026	35412	32551	1352	0	0	1945	0	0	32551	0	0	3454	
945053	449789	403826	38263	0	0	32985	0	0	403826	0	0	40685	
945071	63266	57390	3144	0	0	0	0	0	57390	0	0	2732	
945950	9645	8761	1326	0	0	1025	0	0	8761	0	0	583	
946274	26608	24265	2087	0	0	0	0	0	24265	0	0	256	
946555	28809	23367	2349	0	0	100	0	0	23367	0	0	3193	
947525	24485	20004	1661	0	0	223	0	0	20004	0	0	3043	
947749	62727	54485	8498	0	0	1000	0	0	54485	0	0	744	
947776	20361	17759	726	0	0	0	0	0	17759	0	0	1876	
948250	19643	16763	3052	0	0	2375	0	0	16763	0	0	2203	
948278	16242	16568	-326	0	0	0	0	0	16568	0	0	0	
948531	27467	24540	3144	0	0	500	0	0	24540	0	0	283	
949154	512801	467124	41081	0	0	10400	0	0	467124	0	0	14996	
950141	95778	87830	10625	0	0	5000	0	0	87830	0	0	2323	
950178	106999	105102	201	0	0	0	0	0	105102	0	0	1696	
950356	13416	11963	844	0	0	779	0	0	11963	0	0	1388	
950758	23301	21790	3018	0	0	2341	0	0	21790	0	0	834	
951102	69483	64144	4658	0	0	0	0	0	64144	0	0	681	
952172	150633	145617	5054	0	0	0	0	0	145617	1342	0	-1380	
952257	14331	12661	832	0	0	150	0	0	12661	0	0	988	
952846	19915	16424	563	3832	0	1216	0	0	16424	0	0	312	
953535	81857	76470	4331	0	0	0	402	0	76470	0	0	1458	
953843	37649	34427	7831	0	0	6000	0	0	34427	0	0	1391	
953852	19849	18620	768	0	0	2053	0	0	18620	0	0	2514	
954158	12059	10183	768	0	0	300	0	0	10183	0	0	1408	
954251	26082	23524	3584	0	0	1637	0	0	23524	0	0	611	
954279	66342	60890	1840	0	0	0	0	0	60890	0	0	3612	
954653	11501	10346	474	0	0	125	0	0	10346	476	0	330	
954671	29795	25507	3990	0	0	2150	0	0	25507	0	0	2448	
955753	13282	11655	857	0	0	286	0	0	11655	0	0	1056	
955940	27144	24619	2514	0	0	1180	0	0	24619	0	0	1191	
955959	36264	30172	1329	0	0	0	0	0	30172	0	0	4763	
955977	116147	105170	7137	0	0	0	0	0	105170	1918	0	1922	
956134	10439	6595	579	0	0	261	0	167	6762	0	0	3359	
956152	11522	8359	1250	0	0	0	0	1	8360	0	0	1912	
956255	22473	16990	2414	0	0	1750	0	0	16990	0	0	4819	
956358	10765	9159	1626	0	0	840	0	0	9159	0	0	820	
956376	22583	20398	900	0	0	0	0	0	20398	0	0	1285	
956527	27056	26282	1056	0	0	498	0	0	26282	0	0	216	
956554	24687	22950	1798	0	0	624	0	0	22950	0	0	563	
956750	148360	75656	5151	0	0	250	0	0	75656	56279	0	11524	
956938	133793	123924	15581	0	0	8723	0	0	123924	126	0	2885	
956956	24752	20961	2746	0	0	1800	0	0	20961	0	0	2845	
957757	35246	29543	3547	0	0	1750	0	0	29543	0	0	3906	
958204	178205	170428	3502	0	0	0	0	0	170428	0	0	4275	
958231	8269	10587	-96	-2222	0	0	0	0	10587	0	0	0	
958558	52588	47628	2624	0	0	0	0	0	47628	0	0	2336	
958763	19211	16867	622	0	0	0	0	0	16867	0	0	1722	
959304	901656	883354	25395	0	0	0	0	0	883354	0	0	-7093	
959443	38974	34966	3502	0	-626	1112	0	0	34966	0	0	2244	
959630	3020	3177	-276	0	0	0	0	0	3177	0	0	119	
959715	144455	135391	7027	0	0	0	0	0	135391	0	0	2037	
960047	9088	8541	705	0	0	264	0	0	8541	0	0	106	
960551	10249	9316	1181	0	0	954	0	0	9316	0	0	706	
960935	189574	163961	17126	0	0	1800	0	0	163961	0	0	10287	
961259	41955	27295	12282	0	0	9800	0	0	27295	0	0	12178	
961343	30254	25319	1929	0	0	769	0	0	25319	0	0	3775	
961400	71451	67494	3207	0	0	0	0	0	67494	0	0	750	
961446	15271	13819	1444	0	0	192	0	0	13819	0	0	200	
961576	323152	309275	17926	0	0	3167	0	0	309275	-867	0	-15	
961624	1248470	1150469	45404	0	0	0	0	0	1150469	0	0	52597	
962313	17428	14463	3182	0	0	1318	0	0	14463	0	0	1101	
962890	226801	221589	12884	0	0	11000	0	0	221589	135	0	3193	
962966	5815516	4535203	533171	0	728467	0	0	0	4535203	0	0	18675	
963002	50096	48423	1304	0	0	0	0	-120	48303	0	0	489	
963730	42687	37700	4987	0	0	0	0	0	37700	0	0	0	
963945	2179350	2074024	155363	0	0	49958	0	0	2074024	0	0	-79	
964157	38228	34529	3287	0	0	900	0	0	34529	0	0	1312	
964250	11374	9609	751	0	0	400	0	0	9609	0	0	1414	
965051	9352	8108	1033	0	0	692	0	0	8108	0	0	903	
965789	283509	260450	18549	0	0	0	0	0	260450	2576	0	1934	
966272	18989	17025	1152	0	0	0	0	0	17025	0	0	812	
966722	41959	37702	3112	0	0	990	0	0	37702	0	0	2135	
966731	32774	27359	4950	0	0	2555	0	0	27359	0	0	3020	
966973	20611	20252	307	0	0	0	0	0	20252	0	0	52	
967046	91711	80536	9001	0	0	1950	0	0	80536	0	0	4124	
967952	19971	20090	1280	0	0	2319	0	0	20090	0	0	920	
968070	998043	954312	52786	0	0	14000	0	0	954312	752	0	4193	
968155	14397	13109	1324	0	0	650	0	0	13109	0	0	614	
968249	42152	34594	3382	0	0	700	0	0	34594	0	0	4876	
968744	45798	38937	3272	0	0	0	0	0	38937	0	0	3589	
969059	7836	6605	809	0	0	0	0	0	6605	0	0	422	
969255	37291	35123	5603	0	0	3692	0	0	35123	0	0	257	
969639	24808	22293	1500	0	0	0	0	0	22293	0	0	1015	
969844	25422	23088	1922	0	0	636	0	0	23088	0	0	1048	
969956	9393	7229	833	0	0	0	0	-9	7220	0	0	1340	
970055	27351	23996	1538	0	0	600	0	0	23996	0	0	2417	
971070	12437	12645	-277	0	0	0	0	0	12645	0	0	69	
971379	2227	2214	2	0	0	0	0	11	2225	0	0	0	
971959	342346	300806	30915	0	0	11050	0	0	300806	0	0	21675	
972143	19576	16556	2417	0	1000	850	0	0	16556	0	0	453	
972406	52151	58362	26818	0	0	33029	0	0	58362	0	0	0	
972648	220701	200804	13383	0	0	6750	0	0	200804	79	0	13185	
972732	141781	120054	13785	0	0	1665	0	0	120054	0	0	9607	
972750	9673	8512	636	0	0	250	0	0	8512	0	0	775	
972769	101598	96751	3699	0	0	0	0	0	96751	0	0	1148	
972862	146903	136451	12497	0	0	5137	0	0	136451	504	0	2588	
973252	6552	5941	596	0	0	430	0	0	5941	0	0	445	
974558	24233	21835	1371	0	0	0	0	0	21835	0	0	1027	
974754	46010	37988	7805	0	0	6305	0	0	37988	0	0	6522	
975153	41840	39027	4489	0	0	3416	0	0	39027	0	0	1740	
975256	59569	56978	8468	0	0	6100	0	0	56978	0	0	223	
975452	5968	5674	357	0	0	110	0	0	5674	0	0	47	
975751	268797	270320	35477	0	0	37000	0	0	270320	0	0	0	
975854	52268	48850	6115	0	0	2876	0	0	48850	0	0	179	
976534	22409	20746	1289	0	0	228	0	5	20751	0	0	597	
976552	95547	90442	3596	0	0	0	0	0	90442	0	0	1509	
976703	391952	360474	89728	0	0	57800	0	0	360474	0	0	-450	
976954	2137	1981	156	0	0	0	0	0	1981	0	0	0	
977045	11277	5599	478	4451	750	0	0	0	5599	0	0	-1	
977250	48875	43924	4538	0	0	0	0	0	43924	0	0	413	
977616	34415	30014	3558	0	0	0	0	0	30014	0	0	843	
977652	17540	16712	1369	0	0	1127	0	0	16712	0	0	586	
977951	89435	82018	5864	0	0	1969	0	0	82018	0	0	3522	
978118	348171	328190	28212	0	0	17304	0	0	328190	0	0	9073	
979133	19031	13850	1171	0	0	469	0	0	13850	0	0	4479	
979151	29144	26222	1892	0	0	1162	0	0	26222	0	0	2192	
979629	85393	86252	8390	0	0	12347	0	0	86252	264	0	2834	
979759	50243	41615	2241	0	0	120	0	0	41615	0	0	6507	
980438	27941	26164	2249	0	0	925	0	0	26164	0	0	453	
980531	120386	105305	10515	0	0	3896	0	0	105305	0	0	8462	
980661	2721784	2603944	212312	0	-1026	180500	0	0	2603944	11209	0	75845	
980773	64347	60551	2050	0	0	0	0	0	60551	0	0	1746	
980951	29406	24904	1498	0	0	600	0	0	24904	0	0	3604	
980960	118150	113422	14278	0	0	9550	0	0	113422	0	0	0	
981350	2876	2568	307	0	0	0	0	0	2568	0	0	1	
981453	3684	3028	275	0	0	40	0	0	3028	0	0	421	
982142	161936	144627	15967	0	0	9000	0	0	144627	0	0	10342	
982348	120656	107204	12502	0	0	4924	0	0	107204	0	0	5874	
982553	64044	59228	5909	0	0	1421	0	0	59228	0	0	328	
983055	3946	3510	173	0	0	0	0	0	3510	0	0	263	
983158	6401	6273	728	0	0	600	0	0	6273	0	0	0	
983457	192752	170240	14750	0	0	5000	0	0	170240	0	0	12762	
983550	14845	10763	1750	0	0	464	0	0	10763	0	0	2796	
984258	65275	57027	6834	0	0	4377	0	0	57027	0	0	5791	
984351	10833	9500	661	0	0	658	0	0	9500	0	0	1330	
984454	8677	7964	493	0	0	68	0	0	7964	0	0	288	
984856	18357	15644	2177	0	0	790	0	0	15644	0	0	1326	
985451	19915	16490	3269	0	0	1000	0	0	16490	0	0	1156	
985479	138275	128622	12514	0	0	7282	0	0	128622	367	0	4054	
986159	11743	11074	1102	0	0	1002	0	0	11074	0	0	569	
986551	16103	13816	1728	0	0	0	0	0	13816	0	0	559	
986757	9554	4677	210	0	0	81	0	0	4677	4692	0	56	
986935	18910	15302	1381	0	0	0	0	0	15302	0	0	2227	
987231	39900	37763	4326	0	-14	2730	0	0	37763	0	0	555	
987259	33024	30226	3782	0	0	3240	0	0	30226	0	0	2256	
987576	6854	6782	72	0	0	0	0	0	6782	0	0	0	
987651	25841	22408	2297	0	0	245	0	0	22408	0	0	1381	
987848	13978	11279	747	0	0	155	0	0	11279	0	0	2107	
988144	29018	22757	1692	0	0	0	0	0	22757	0	0	4569	
988153	78883	70083	14330	0	0	10400	0	0	70083	0	0	4870	
988256	9059	8483	487	0	0	0	0	0	8483	0	0	89	
988452	16510	11855	2043	0	0	1085	0	0	11855	0	0	3697	
989141	30411	28993	1867	0	0	900	0	0	28993	0	0	451	
989347	57411	51493	7501	0	0	1590	0	0	51493	0	0	7	
989534	25303	23673	2698	0	0	1066	0	0	23673	0	0	-2	
989730	39741	37452	2691	0	0	1050	0	0	37452	0	0	648	
989851	9910	8110	171	0	0	0	0	0	8110	0	0	1629	
990053	24141	23213	3726	0	0	3140	0	0	23213	0	0	342	
990352	99661	92126	8022	0	0	4500	0	0	92126	0	0	4013	
990642	35941	31708	2785	0	0	490	0	0	31708	0	0	1938	
991078	6050	5858	192	0	0	0	0	0	5858	0	0	0	
991135	12501	11393	518	0	0	165	0	0	11393	0	0	755	
991340	1185493	1068478	122980	0	0	47334	0	0	1068478	0	0	41369	
991359	19246	20236	3048	0	300	4399	0	0	20236	0	0	61	
991555	16792	12795	1194	0	0	300	0	0	12795	0	0	3103	
991621	76832	66246	7759	0	0	2225	0	0	66246	0	0	5052	
991854	1779	1677	200	0	0	96	0	0	1677	0	0	-2	
992851	27517	20262	3260	0	0	1213	0	0	20262	0	0	5208	
993250	25778	23067	1795	0	1000	600	0	0	23067	0	0	516	
994435	207307	186268	14234	0	0	0	0	0	186268	165	0	6640	
994770	3285	3239	46	0	0	0	0	0	3239	0	0	0	
995076	380146	351701	44825	0	0	16941	0	0	351701	0	0	561	
995272	140315	136059	3030	0	0	0	0	0	136059	0	0	1226	
995517	60846	55055	5077	0	0	348	0	0	55055	0	0	1062	
995571	22164	19361	3410	0	0	2400	0	0	19361	0	0	1793	
995674	20298	18764	2766	0	-200	1032	0	0	18764	0	0	0	
995955	6055	5611	614	0	0	425	0	0	5611	0	0	255	
996260	744659	709681	29994	0	0	0	0	0	709681	268	0	4716	
997155	11108	9883	798	0	0	300	0	0	9883	0	0	727	
997557	7476	5613	622	0	0	278	0	0	5613	9	0	1510	
997847	91488	80906	7623	0	361	2168	0	0	80906	0	0	4766	
998358	6537	5357	1132	0	0	386	0	-18	5339	0	0	452	
998648	23301	21302	1686	0	0	300	0	-90	21212	0	0	703	
998657	11123	9934	755	0	0	0	0	0	9934	250	0	184	
998844	124469	114316	15872	0	0	7007	0	0	114316	0	0	1288	
999935	67938	60820	7993	0	0	900	0	0	60820	0	0	25	
1000052	74497	65967	7543	0	0	1454	0	0	65967	0	0	2441	
1000276	55600	53483	-24	0	0	0	0	0	53483	0	0	2141	
1000641	87961	81430	6113	0	0	1050	0	0	81430	0	0	1468	
1000856	5322	5734	113	0	0	0	0	-610	5124	0	0	85	
1000959	30045	27293	3189	0	0	1983	0	0	27293	0	0	1546	
1001059	114929	103878	13712	0	-4106	5000	0	0	103878	0	0	6445	
1001152	1889846	1738038	207270	0	0	95000	0	0	1738038	0	0	39538	
1001639	402999	382820	28417	0	0	10225	0	0	382820	0	0	1987	
1001648	290056	267802	28252	0	0	10750	0	0	267802	0	0	4752	
1001853	45028	42139	2950	0	0	100	0	0	42139	0	0	39	
1002373	79739	74292	1983	0	0	0	0	0	74292	0	0	3464	
1002458	12037	10409	1462	0	0	0	0	0	10409	0	0	166	
1002878	1894417	1591192	91842	0	0	50013	0	0	1591192	237744	0	23652	
1002953	16826	14219	2179	0	0	500	0	0	14219	0	0	928	
1003455	17280	9707	2064	0	0	0	0	0	9707	0	0	5509	
1003558	22040	22188	196	0	0	1700	0	0	22188	0	0	1356	
1003839	79845	75778	3272	0	-134	526	0	0	75778	0	0	1455	
1003950	21276	17031	1770	0	2003	0	0	0	17031	0	0	472	
1004256	5528	4971	399	0	0	275	0	0	4971	0	0	433	
1004470	184217	170450	15039	0	0	3000	0	0	170450	0	0	1728	
1005075	77444	78647	-1067	0	0	0	0	0	78647	0	0	-136	
1005552	22807	19558	1514	0	0	225	0	0	19558	0	0	1960	
1005655	16889	15981	1096	0	0	240	0	0	15981	0	0	52	
1005851	17081	15802	1819	0	0	680	0	0	15802	0	0	140	
1006148	148343	138109	11476	0	0	5322	0	0	138109	0	0	4080	
1006157	11518	6459	1216	0	0	500	0	0	6459	0	0	4343	
1006513	34119	30456	3914	0	0	1833	0	0	30456	0	0	1582	
1006559	16043	14887	1346	0	0	800	0	0	14887	0	0	610	
1006652	24199	20699	3136	0	0	421	0	0	20699	0	0	785	
1007015	470609	433498	34326	0	0	2100	0	0	433498	0	0	4885	
1007051	14355	12419	677	0	0	0	0	0	12419	0	0	1259	
1007154	73165	67271	5190	0	0	900	0	0	67271	0	0	1604	
1007417	93317	69816	9815	0	0	4989	0	0	69816	0	0	18675	
1007734	56173	43457	3209	0	8621	0	0	0	43457	0	0	886	
1007752	27008	26228	3084	0	0	3291	0	0	26228	0	0	987	
1007819	229099	202617	21487	0	0	5994	0	0	202617	0	0	10989	
1007873	65975	63361	2144	0	0	0	0	0	63361	0	0	470	
1007930	13860	12300	1433	0	0	1000	0	0	12300	0	0	1127	
1007958	7799	6885	747	0	0	474	0	0	6885	0	0	641	
1008076	23706	20127	-607	0	0	0	0	0	20127	0	0	4186	
1008151	9988	8255	1456	0	0	539	0	0	8255	0	0	816	
1008209	24841	22729	1451	0	-500	530	0	0	22729	0	0	1691	
1008450	4131	4416	-385	0	0	0	0	0	4416	0	0	100	
1008553	17176	15118	2005	0	0	1100	0	0	15118	196	0	957	
1008674	71819	53279	4368	10536	0	0	0	0	53279	0	0	3636	
1008955	12067	9250	1372	0	0	449	0	0	9250	0	0	1894	
1009242	164807	116625	14059	0	29734	0	0	0	116625	0	0	4389	
1009354	426818	360499	36113	0	0	14000	0	0	360499	0	0	44206	
1009756	37628	33240	2962	0	0	2155	0	0	33240	0	0	3581	
1009840	12452	10012	616	0	0	0	0	0	10012	0	0	1824	
1010015	37556	34648	2737	0	0	608	0	0	34648	0	0	779	
1010574	34571	31539	2721	0	0	0	0	0	31539	0	0	311	
1011432	24804	22864	2264	0	0	1530	0	0	22864	0	0	1206	
1011526	739801	605493	100181	0	0	0	0	0	605493	2466	0	31661	
1011638	155990	134247	20605	0	0	1800	0	0	134247	0	0	2938	
1011656	180634	97501	1261	0	0	0	0	0	97501	81886	0	-14	
1011852	2178	2177	1	0	0	0	0	0	2177	0	0	0	
1011955	73406	65396	7372	0	0	4750	0	0	65396	0	0	5388	
1012251	54070	43649	2518	0	0	1250	0	0	43649	0	0	9153	
1012457	5111	4424	813	0	0	171	0	0	4424	0	0	45	
1013070	138382	130352	6370	0	0	0	0	0	130352	0	0	1660	
1013650	20141	17929	1441	0	0	0	0	0	17929	0	0	771	
1013744	67602	64306	3440	0	0	1463	1124	0	64306	2051	0	392	
1014059	10961	11043	678	0	0	1000	0	0	11043	0	0	240	
1014125	88918	82134	7026	0	0	2175	0	0	82134	0	0	1933	
1014246	10699	9734	1088	0	0	250	0	0	9734	0	0	127	
1014255	5075	4608	486	0	0	0	0	-19	4589	0	0	0	
1014376	42563	38821	2318	0	0	0	0	0	38821	0	0	1424	
1014451	7796	6583	1367	0	0	340	0	0	6583	0	0	186	
1014554	9788	9512	1279	0	0	999	0	0	9512	0	0	-4	
1014657	61210	55750	7510	0	0	3505	0	0	55750	0	0	1455	
1014853	30410	19906	3350	0	0	1675	0	0	19906	0	0	8829	
1015252	48101	40784	9115	0	0	7500	0	0	40784	0	0	5702	
1015270	35812	32430	1522	0	0	0	0	0	32430	0	0	1860	
1015458	8490	8180	305	0	0	0	0	0	8180	0	0	5	
1015560	484415	474005	10410	0	0	0	0	0	474005	0	0	0	
1015841	21090	15374	2620	0	0	1335	0	0	15374	0	0	4431	
1015850	57781	51759	7096	0	0	2434	0	0	51759	0	0	1360	
1016174	39381	37623	1069	0	0	0	0	0	37623	0	0	689	
1016231	153527	149691	9695	0	0	9245	0	0	149691	0	0	3386	
1016259	124348	107817	19596	0	0	10750	0	0	107817	0	0	7685	
1016558	6026	4474	372	0	1003	115	0	0	4474	0	0	292	
1016718	48598	44855	2520	0	0	0	0	0	44855	0	0	1223	
1016848	10686	9456	1720	0	0	1180	0	0	9456	0	0	690	
1016857	110469	98830	17545	0	0	13881	0	0	98830	0	0	7975	
1017425	74596	59607	7482	0	2800	2100	0	0	59607	0	0	6807	
1017555	10055	5863	-186	4157	0	0	0	0	5863	0	0	221	
1017564	12247	10142	1790	0	-386	500	0	0	10142	0	0	1201	
1017854	4368	8281	164	0	-1446	3050	0	0	8281	0	0	419	
1017939	3381511	3282264	246490	65717	0	265254	0	0	3282264	0	0	52294	
1017957	23389	20546	2510	0	0	1605	0	0	20546	0	0	1938	
1018927	347213	336578	26453	0	0	15605	0	0	336578	0	0	-213	
1157415	431272	389690	86547	0	0	48700	0	0	389690	0	0	3735	
1160509	30243	27358	3118	0	0	2275	0	-316	27042	0	0	2358	
1162017	141121	139845	9379	0	0	13176	0	0	139845	661	0	4412	
1163283	14624	12252	1645	0	0	0	0	0	12252	0	0	727	
1169650	154339	136383	17462	0	0	0	0	0	136383	0	0	494	
1176881	1163305	1100044	13178	0	41983	0	0	0	1100044	0	0	8100	
1176920	6662	6569	507	0	0	414	0	0	6569	0	0	0	
1187001	623897	546990	133307	0	0	56400	0	0	546990	0	0	0	
1187551	20333	19265	1068	0	0	0	0	0	19265	0	0	0	
1188772	86984	84358	4283	0	0	3500	0	0	84358	0	0	1843	
1188987	39515	36417	5685	0	0	4600	0	0	36417	0	0	2013	
1190476	1960801	1824554	154321	0	0	75000	0	0	1824554	7902	0	49024	
1191352	20108	14777	2342	0	0	390	0	0	14777	0	0	3379	
1216022	14743000	13983000	2545000	0	0	1800000	0	0	13983000	0	0	15000	
1218446	36255	35166	1074	0	0	0	0	0	35166	0	0	15	
1222519	107554	88002	12568	0	0	1288	0	0	88002	0	0	8272	
1222948	97509	96420	7581	0	0	6492	0	0	96420	0	0	0	
1225752	14395	10905	709	0	0	76	0	0	10905	0	0	2857	
1225761	1571757	1511776	62999	0	0	0	0	0	1511776	0	0	-3018	
1225798	21654	19610	2044	0	0	0	0	0	19610	0	0	0	
1228034	138253	128305	15857	0	0	6906	0	0	128305	0	0	997	
1293078	14507	12956	2148	0	0	1750	0	0	12956	0	0	1153	
1369870	15703	14786	868	0	0	0	0	0	14786	1	0	48	
1386251	1325701	1208340	154432	0	0	55710	965	0	1208340	1958	0	17646	
1387203	26984	20774	2217	0	0	1599	0	0	20774	0	0	5592	
1387605	284520	258759	20939	0	0	5156	0	0	258759	0	0	9978	
1391778	1010711	1110483	313950	0	0	425000	0	0	1110483	7513	0	3765	
1394621	162668	147208	13858	0	0	0	0	0	147208	0	0	1602	
1394676	18165686	18549548	6114398	0	0	6500000	0	0	18549548	0	0	1740	
1396764	127785	128967	3184	0	0	6000	0	0	128967	0	0	1634	
1397471	21021	21584	-4698	0	8500	230	0	0	21584	0	0	-4135	
1402384	18689	17150	2006	0	0	928	0	0	17150	0	0	461	
1404481	27093	20186	1893	0	5000	480	0	0	20186	0	0	494	
1404883	28644	26809	3735	0	0	2612	0	0	26809	0	0	712	
1414819	106797	89251	7909	0	0	0	0	0	89251	0	0	9637	
1418255	12904	11364	361	0	1420	241	0	0	11364	0	0	0	
1429028	103747	94625	7598	0	0	0	0	0	94625	0	0	1524	
1435092	9837	6125	562	0	0	0	0	0	6125	0	0	3150	
1436204	417865	424987	4903	0	0	32000	0	0	424987	2284	0	17691	
1443266	1862000	1802000	60000	0	0	0	0	0	1802000	0	0	0	
1444021	3491301	3793550	435959	0	-250000	525000	0	0	3793550	36398	0	394	
1445943	225443	198864	17598	0	0	15000	0	0	198864	0	0	23981	
1447639	360540	308531	46848	0	1001	22044	0	0	308531	0	0	26204	
1456501	25985000	22090000	3368000	0	0	0	0	0	22090000	0	0	527000	
1458608	302441	266456	31827	0	0	3435	0	0	266456	0	0	7593	
1459717	206847	189952	30136	0	0	21057	0	0	189952	0	0	7816	
1459735	85633	68475	15531	0	0	1879	0	0	68475	0	0	3506	
1459799	40368	35521	3599	0	0	1619	0	0	35521	1715	0	1152	
1462986	11010	10598	267	0	0	47	0	0	10598	0	0	192	
1469677	125067	103485	13867	0	0	0	0	0	103485	0	0	7715	
1470150	13066	12725	710	0	0	750	0	0	12725	0	0	381	
1474309	8835	8991	-2968	0	0	0	0	0	8991	1767	0	1045	
1479470	45353	39595	3913	0	0	1216	0	0	39595	0	0	3061	
1481745	75382	67043	8731	0	0	2564	0	0	67043	0	0	2172	
1492817	17101	14551	3242	0	0	3300	0	0	14551	0	0	2608	
1493319	22984	24656	-2656	0	0	0	0	0	24656	0	0	984	
1494482	5720	5438	943	0	0	661	0	0	5438	0	0	0	
1494914	250811	194192	4933	0	50000	0	0	0	194192	0	0	1686	
1629903	68341	65287	19401	0	0	15500	0	-847	64440	0	0	0	
1718188	301244	261242	43670	0	0	10208	0	0	261242	0	0	6540	
1718469	251496	240912	9524	0	0	911	0	0	240912	0	0	1971	
1820979	8905	4244	4824	0	0	220	0	0	4244	0	0	57	
1836701	61694	55351	3152	0	4200	1450	0	0	55351	0	0	441	
1842065	10928925	10123161	679309	0	0	0	0	0	10123161	650	0	125805	
1863097	72894	69718	4796	0	0	2250	0	0	69718	0	0	630	
1864197	197973	182783	18306	0	0	5022	0	0	182783	0	0	1906	
1867983	501130	406648	38648	0	0	0	0	0	406648	0	0	55834	
1872941	56388	55304	4803	0	0	5005	0	0	55304	0	0	1286	
1879016	25689	22497	1657	0	0	200	0	0	22497	0	0	1735	
1883321	465466	253432	80718	0	0	0	0	0	253432	0	0	131316	
1885932	116733	102191	13417	0	0	1710	0	0	102191	0	0	2835	
1890525	334834	297853	38801	0	6490	10710	0	0	297853	1566	0	834	
1892154	46522	41863	5902	0	0	2807	0	0	41863	0	0	1564	
1893049	2163000	2159000	275000	0	0	520000	0	0	2159000	0	0	249000	
1917301	834604	780547	149959	0	0	135000	0	0	780547	2923	0	36175	
1918344	775642	763152	98810	0	0	28331	0	0	763152	7444	-76179	10746	
1929247	9585598	6161046	604859	2803784	0	275000	0	0	6161046	0	0	290909	
1940747	64698	60892	3806	0	0	0	0	0	60892	0	0	0	
1945247	9018	9028	-100	0	0	0	0	0	9028	0	0	90	
2002222	43127	37251	4537	0	0	908	0	0	37251	0	0	2247	
