"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
2465881	2112	0	0	44907	8540	1	8285		8554		1544	0		390	16769	32510	4923	728	4095	22175	49279	1329	15400	216		1			2511	10342	12764	2422	269	10342	11557	12378	396	2930		259	-5	771						00000000			false	166	3712		509	730		715		-31	2355	0	169													0						0	10342	1800					6445	3481	12879	-115	0	0	2379	
2467670	8	0	0	2748	35	0			0		0	0		0	40	9720	1828	139	1832	3653	9760	7012	1364	24		0			457	7538	7920	382	0	7538	295	2412	0	31		0	0	0						00000000			true	6	0		0	0		-3		0	1692	0	0													0						0	7538	0					1	0	7920	0	0	0	-25	
2471239	63293	0	0	231469	63985	0	0		0		0	0		0	132689	165329	26727	1148	50769	103473	298018	15965	45862	314		0	0	0	6842	53605	72101	18496	0	53605	718	166756	0	58	0	726	-454	4693	0					00000000	0	0	false	0	10		0	49858	0	-5008	10958	0	15390	0	0	0	0	0	0	0				-8052	0	0	0	0						0	53605		13	16	0	1119	58562	10776	72101	0			16482	
2482824	9358	0	0	91380	24940	622	7142		8074		1208	0		0	32659	66118	18341	3936	14998	56216	98777	3402	34402	412		4			6336	23210	24111	901	153	23210	14663	40591	585	856		52	0	10513						00000000			true	0	3112		144	1969		0		-5	3337	0	480									-214		0		0						0	23210	20					14827	7594	24111	0	522	38	4132	
2489805	802000	0	0	5542000	0	100000	0	0			7000	0	0	0	4366000	2883000	411000	2000	471000	780000	7249000	699000	248000	1306		4000	152000	0	54000	1841000	2443000	602000	0	1841000	1995000	279000	0	2095000	0	32000	0	6000	0					0	0	0	false	0	18000	3250000	377000	492000	0	0	0	0	403000	0	7000	0	0	0	0	0	0	0		45000	0	-143000	0	0						0	1841000		0	1000	0	1000	1310000	3000	2443000	0			71000	
2490285	364	-81	0	2424	390	141	1337		1423		235	0		0	1210	1978	346	163	553	1854	3188	11	1205	14		5			96	494	494	0	144	494	1	421	208	235		11	0	0						00000000			true	0	189		201	165		0		0	183	0	0													0						0	494	0					431	175	494	0	0	0	-105	
2497181	24777	9	0	74445	12162	2	1453		1809		1632	0		923	39864	41574	5211	1433	8723	24533	81438	1000	13087	188		0			2723	15330	20511	5181	388	15330	13782	45837	1532	1771		355	0	138						00000000			false	0	855		338	3666		0		-11	2728	0	0													0						0	15330	1914					8143	3259	20511	0	0	0	1750	
2502825	0	0	0	0	0	0			0		53	0		0	20	78	498	0	240	475	98	8	211	2		0			24	76	101	25	0	76	0	0	0	0		0	0	498						00000000			false	0	0		37	0		0		0	0	0	0													0						0	76	0					20	0	101	0	0	0	0	
2505424	1573	0	0	12790	1152	453	36		161		622	0		0	3368	10695	1162	132	1770	6110	14063	24	3829	47		0			511	4343	5289	946	125	4343	3427	7852	519	142		0	0	74						00000000			false	0	198		174	0		305		99	551	0	0													0						0	4343	129					996	528	5289	0	0	1	458	
2505451	1236	0	0	14210	1169	0	1		1		556	0		0	5434	16513	833	121	2593	7443	21947	1370	4360	58		0			490	7274	9763	2489	0	7274	3670	9019	339	148		19	0	0						00000000			false	0	351		23	5769		0		0	712	0	0													0						0	7274	0					1969	2081	9763	0	0	0	140	
2505460	925	-83	0	19502	3620	31	1818		1818		0	0		0	6372	15822	2047	984	3332	10037	22194	1058	5246	83		16			1459	5160	6461	1301	0	5160	6426	5002	0	948		55	-14	0						00000000			false	0	2636		1548	0		0		-23	939	0	0													0						0	5160	307					2568	1608	6461	0	0	161	1288	
2508751	43418	-870	0	152999	76209	252	725		3608		939	1507		0	76876	99999	99873	1829	44768	140593	176875	4097	89572	723		295	9799	0	6253	39187	53285	14098	393	39187	26930	27345	464	8737	140	2555	0	47499	0					00000000	1448	0	false	0	18907		189	14337	0	19060	457	68	29512	0	0	0	0	0	0	0				-6319	0	0	0	0						0	39187		0	56	0	1773	9038	5589	52019	1266			6390	
2515320	7169	0	0	40860	6124	18	0		296		1593	0		0	15682	31452	3273	1857	13546	27770	47134	1591	12352	95		0			1872	5192	6671	1479	0	5192	9314	23805	359	3622		86	0	407						00000000			false	0	1321		141	2845		146		0	863	0	0													0						0	5192	175					4663	53	6671	0	0	0	284	
2529176	374	0	0	5661	608	1106			145		190	0		3634	3112	4479	4457	431	1424	4222	7591	16	2405	42		155			393	3607	4714	1107	0	3607	1963	2687	190	286		45	0	200						00000000			false	0	258		112	461		0		0	167	0	0													0						0	3607	296					1327	674	4714	0	11	14	0	
2531562	860	0	0	4958	496	0			0		0	0		0	2205	3542	685	30	711	2593	5747	745	1627	12		0			255	1634	1634	0	0	1634	1433	3024	0	99		40	0	0						00000000			true	0	5		4	0		0		0	655	0	0													0						0	1634	158					881	207	1634	0	0	0	0	
2531991	0	0	0	0	0	0	0	0			0	0	0	4602	0	7885	4602	0	1556	1938	7885	7678	365	5		0	0	0	17	7878	10549	2671	0	7878	0	0	0	0	0	207	0	0						0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	7878						0	0	10549	0			0	
2533043	372	0	0	4525	12	0			36		0	0		0	1814	3141	131	58	520	2449	4955	414	1539	19		0			390	763	783	20	0	763	1517	2960	0	11		16	0	0						00000000			false	0	0		0	0		0		0	73	0	0													0						0	763	98					957	376	783	0	0	0	40	
2536633	228	0	0	4372	329	17	352		352		575	0		0	1352	3914	326	53	691	2668	5266	9	1728	21		11			249	1215	1572	357	0	1215	1671	1878	52	254		30	0	6						00000000			false	0	142		158	105		0		0	267	0	0													0						0	1215	278					471	110	1572	0	0	0	0	
2539960	5122	0	0	32761	5514	7	13071		13888		935	0		0	15552	19597	1207	278	2271	8003	35149	221	5210	53		27			505	11772	12051	279	817	11772	2162	10553	935	1149		311	0	83						00000000			true	0	644		71	843		98		169	445	0	17													0						0	11772	1639					5416	2199	12051	0	0	134	750	
2562137	863	0	0	5879	211	0	1992		2116		185	0		35	2563	4549	789	46	694	2834	7112	601	1656	22		0			360	1974	2504	530	1	1974	1101	2376	158	475		6	0	0						00000000			false	0	75		282	159		0		5	42	0	124													0						0	1974	0					1010	215	2504	0	0	661	0	
2562164	48649	0	0	297381	15587	8	2		3217		0	0		0	89849	231882	173198	935	148058	213881	321731	22154	63029	523		0	2	0	2794	36075	46609	10534	126	36075	27168	74333	0	41041	50	296	0	0	13					00000000	0	0	false	87530	89546		0	1892	0	96	0	0	172154	0	0	0	0	13	0	0								0						0	36075		0	165	112	658	58	99	46609	0			144590	
2567123	0	0	0	0	0	0	0		0		0	0		448259	0	58442	591720	0	73283	282452	58442	56795	197310	1881		0	0	0	10276	288808	367710	78902	0	288808	0	0	0	0	0	1582	0	0	0					0	0	0	false	0	0		65	0	0	0	0	0	143461	0	1583	0	0	0	0	0								0						0	288808						0	0	367710	0			0	
2568063	1562	0	0	21006	4537	0	0		0		363	0		23606	1916	28097	27571	1045	26729	36089	30013	2703	9048	93		0			312	17372	17372	0	0	17372	0	2949	0	98		0	0	0						00000000			true	1301	12219		1703	4238		0		0	2920	0	0													0						0	17372	0					220	36	17372	0	0	0	2207	
2576134	9880	0	0	301083	239329	60	0		0		8619	0		0	53768	260267	64616	0	168528	215117	314035	4273	44855	243		0			1455	74220	100133	25913	0	74220	0	140	0	1422		0	0	42105						00000000			false	6545	55069		0	0		2		0	22509	0	279													0						0	74220	27					42439	0	100121	12	0	0	9645	
2577739	979	68	0	2736	255	183			44		1285	0		0	2594	3432	213	70	1157	2847	6026	894	1206	20		205			484	665	866	201	4	665	1194	1149	813	56		43	0	0						00000000			false	0	94		53	832		0		0	143	0	0													0						0	665	0					571	783	866	0	0	0	0	
2580243	6022	0	0	36436	4284	0	0		4		265	0		0	19267	21488	3402	103	5144	12069	40755	1921	5817	64		0	1766	0	1108	10112	12660	2548	0	10112	8045	24042	0	1831	0	287	1882	21						00000000	0	0	false	11	50		73	1773	0	0	0	0	1396	0	0	0	0	0	0	0								0						0	10112						6928	2720	12660	0			161	
2587916	3975	0	0	19067	1797	0	0		95		1261	0		0	8826	13140	1474	351	3280	10628	21966	338	6289	72		0			1059	3010	3986	976	86	3010	8965	8186	1028	666		38	0	163						00000000			false	0	24		368	894		18		0	911	0	0													0						0	3010	249					2144	1792	3986	0	31	0	0	
2594240	38179	10	0	125805	29951	51	145		299		8614	0		0	84691	55201	11845	1723	18844	61972	139892	2281	36974	312		27			6154	3992	4324	332	153	3992	27650	67589	6492	24976		293	0	3163						00000000			false	0	316		107	2741		0		-93	7052	0	0													0						0	3992	8910					6798	5801	4324	0	0	0	760	
2594419	1408	0	0	5605	446	0	0		0		0	0		0	3189	9892	1116	86	2613	8651	13081	5774	4720	48		130	0	0	1318	2357	2357	0	0	2357	3236	1604	0	1079	0	54	0	0						00000000	0	0	true	0	319		1555	93	0	0	0	0	1030	0	0	0	0	0	0	0								0						0	2357						314	258	2357	0			0	
2596646	8187	-1	0	139956	22784	0	755		1186		2051	0		1516	63285	86668	20057	5167	21429	66762	149953	1871	38165	570		353			7168	24560	31512	6952	428	24560	35608	67940	2051	6248		648	-725	3787						00000000			false	646	11792		552	4875		0		22	8292	0	0													0						0	24560	9010					26978	12509	31512	0	1093	905	8450	
2597223	0	6	0	0	0	0			0		145	0		16557	0	692	16557	0	4636	12804	692	0	7233	37		0			935	3526	4451	925	0	3526	0	0	0	0		0	0	0						00000000			false	0	0		543	4		0		0	0	0	0													0						0	3526	0					0	0	4451	0	0	0	0	
2597232	0	0	0	0	0	0			0		0	0		5172	0	496	6002	0	2872	6237	496	15	3138	18		0			227	196	261	65	0	196	0	0	0	0		14	0	0						00000000			false	0	0		467	0		0		0	830	0	0													0						0	196	0					0	0	261	0	0	0	0	
2598396	350	0	0	5794	641	31			5		132	0		0	1937	5131	507	265	1496	4732	7068	602	2697	40		0	64	0	539	948	1318	370	2	948	1272	3830	0	102	1	10	0	0						00000000	0		false	0	46		119	380	0	3	0	-3	242	0	0	0	0	0	0	0								0						0	948						1111	310	1312	6			-406	
2600039	0	0	0	0	0	0	0		0		0	0		702963	0	14190	702963	0	153438	391992	14190	13040	196343	2044		0			4736	263477	325393	61916	0	263477	0	0	0	0		1150	0	0						00000000			false	0	0		0	0		0		0	0	0	37475													0						0	263477	0					0	0	325161	232	0	0	0	
2602828	616	0	0	4127	948	119			0		7	0		0	1505	2961	324	12	564	2223	4466	2	1497	19		0			162	732	916	184	0	732	793	2305	0	253		2	0	212						00000000			false	0	81		10	199		0		0	100	0	0													0						0	732	0					293	343	908	8	0	0	154	
2605566	66	0	0	48371	0	0	0		0		1297	0		0	15520	34155	11325	0	7161	14134	49675	0	6851	92		0	0	0	122	23812	31332	7520	0	23812	0	0	0	0	0	7	0	0						00000000	0	0	false	0	48371		0	0	0	0	0	0	10829	0	0	0	496	0	0	0								0						0	23812						15446	8	31332	0			14	
2607412	335	0	0	6126	48	0			0		0	0		0	1956	4583	358	6	754	2085	6539	382	1228	9		0			103	2789	2789	0	0	2789	2188	3890	0	10		31	0	0						00000000			true	0	0		0	0		4		0	348	0	0													0						0	2789	204					1243	164	2789	0	0	0	67	
2608754	42150	0	0	220151	62456	7	109		3185		4718	842		0	92638	155301	30202	5871	26757	93501	247939	9367	57890	683		5655	8689	0	8854	74053	87977	13924	1477	74053	34688	119059	3611	4403	653	1345	0	9211	0					00000000	0	0	false	70	693		11054	455	0	374	0	0	14711	0	0	0	10	25	0	0								0						0	74053		331	576	228	4736	17895	13846	87934	43			4068	
2610784	633	0	0	4512	236	0			0		0	0		0	1416	3435	138	50	668	2218	4851	177	1321	14		0			229	1111	1211	100	0	1111	836	3203	0	74		78	0	0						00000000			true	0	237		84	0		0		0	88	0	0													0						0	1111	35					324	350	1211	0	0	0	144	
2614344	864	8	0	15268	756	0	0		30		744	0		0	4334	14613	1923	904	2855	10480	18947	1004	6979	105		0			646	4493	5482	989	26	4493	6336	7157	704	145		45	0	0						00000000			false	0	989		303	1583		0		20	961	0	0													0						0	4493	0					2685	640	5482	0	0	38	582	
2615190	25736	1	0	1248118	0	20	0		0		4740	0		0	189572	1105525	184694	0	322783	411466	1295097	36362	73543	560		2268	4	0	4095	62002	76523	14521	0	62002	0	0	0	59	0	0	0	0	0					00000000	0	0	false	978247	269871		708	5149	0	6114	0	0	178580	0	11045	0	0	0	0	0								0						0	62002		0	0	0	0	157066	4439	76523	0			802231	
2615220	989	0	0	9982	1327	0			491		167	6		0	4554	7021	1332	399	2055	5167	11575	727	2567	42		0			545	3076	3076	0	21	3076	4421	3334	167	836		59	0	0						00000000			true	0	409		101	533		0		0	914	0	0													0						0	3076	559					1311	859	3076	0	0	19	110	
2618780	411176	-1886	0	1067082	462434	6	131		282958		1137	10443		2501	548998	774055	103201	24133	156223	518854	1323053	105231	329553	1774		1695	10529	6368	33078	240076	314387	74311	5529	240076	20318	294323	0	41519	666	974	86	1348	261					00000000	7393	0	false	0	7049		2427	135753	0	221	0	-37	58366	0	0	0	9	71	0	9110	0	0						0						0	240076		13	17	15	24088	60898	16813	312516	1871			44000	
2619714	464	0	0	15487	1342	52	1586		1586		29	0		0	5865	11330	1579	284	2235	7455	17195	360	4467	67		1			753	4254	5504	1250	11	4254	4166	8002	11	839		424	0	246						00000000			false	0	391		88	755		243		-22	828	0	0													0						0	4254	157					3220	1184	5504	0	0	0	-50	
2621285	1448	0	0	7817	1496	0			6		210	0		0	3096	5516	355	65	1448	4476	8612	359	2311	19		0			689	900	1175	275	6	900	1975	4304	210	101		0	0	0						00000000			false	0	36		0	226		0		0	290	0	28													0						0	900	30					1095	422	1175	0	0	0	220	
2621940	201	0	0	5030	543	33	346		347		142	0		0	1754	4537	734	226	1673	3391	6291	73	1452	23		0			266	1438	1881	443	0	1438	87	2860	44	13		142	0	0						00000000			false	0	1193		399	472		0		0	508	0	0													0						0	1438	0					713	827	1880	1	0	0	0	
2624400	15100	-147	0	70091	28381	4	0		3413		459	610		0	32731	48978	4028	784	7574	17268	81709	1133	8499	59		400	3105	0	1195	25024	33776	8752	430	25024	3420	24612	95	1207	218	518	-221	0	0					00000000	384	0	false	0	10265		0	8894	0	0	0	75	3006	0	0	0	0	0	0	0								0						0	25024		0	33	0	751	6810	6109	33530	246			2061	
2625724	5093	-154	0	57473	3541	0	0		0		27	0		0	28474	33662	5585	1213	6830	23624	62136	3202	14435	147		0			2359	12226	15118	2892	0	12226	4630	49288	27	1891		116	0	2576						00000000			false	0	14		64	1254		0		0	1796	0	0													0						0	12226	471					10153	10866	15118	0	0	0	351	
2631172	2955	0	0	14064	1845	0	315		538		502	0		0	7259	10349	1607	246	2653	7753	17608	1110	4516	62		61	701	0	584	4082	4112	30	187	4082	2003	9597	395	1945	0	136	0	181						00000000	0	0	true	0	81		642	1154	0	218	0	0	741	0	0	0	0	195	26	0								0						0	4082						1310	287	4112	0			91	
2631846	0	0	0	34008	8101	896	0		328		983	324		0	22857	22132	13865	401	8783	20912	44989	2302	10026	95		226	2468	0	2103	13900	13900	0	362	13900	8626	16727	115	13461	79	718	0	42	0					00000000	0	0	true	0	226		5306	452	0	0	0	0	13422	0	0	0	0	0	0	0								0						0	13900		38	8	1	354	1347	5355	13900	0			1185	
2634191	64410	0	0	792926	75037	1	27549		58782		40034	1679		0	294505	634937	96369	34513	143322	463939	929442	17685	273234	3642		42550	53982	0	36676	188774	231516	42742	26289	188774	163652	484618	32976	47596	21306	6704	-57	13611	0					00000000	0	0	false	248	10589		14552	55861	0	1911	0	1689	44700	0	10707	0	2	0	0	0	0	0		419	0	0	0	0						0	188774		19678	634	3425	10776	52265	33702	231630	-114			35737	
2634351	24126	64	0	92764	45160	4368	647		3327		945	33		0	35224	96430	6779	1272	14009	50638	131654	26907	18021	172		0	0	0	4887	32145	43076	10931	366	32145	11998	29908	745	2231	352	1016	0	0	158					00000000	175	0	false	0	2371		0	5621	0	0	0	-76	4980	0	13721	0	270	158	0	0								0						0	32145		0	147	0	1125	6494	2373	43059	17			9576	
2641827	0	0	0	0	0	0			0		95	0		3611	0	163	5215	0	1323	4599	163	60	3194	24		0			82	779	779	0	0	779	0	0	0	0		0	0	0						0			false	0	0		8	0		0		0	1604	0	0													0						0	779	0					0	0	779	0	0	0	0	
2643595	1648	0	0	10827	0	0	0		250		721	0		0	8142	5442	17	12	1120	3852	13584	1896	2442	16		0			290	1582	1582	0	0	1582	2085	8488	721	8		140	0	0						00000000			true	0	4		0	0		0		0	5	0	0													0						0	1582	1000					4345	1141	1582	0	0	0	25	
2649177	1485	-506	0	31172	31113	0	0		0		2837	7664		0	4173	43871	22743	3276	8545	14026	48044	4345	5282	27		0			199	37382	48889	11507	0	37382	0	59	247	0		23	0	0						00000000			false	0	0		106	1897		0		0	19467	0	0													0						0	37382	0					2688	0	48889	0	0	0	3193	
2651899	27	0	0	0	0	0			0		341	0		0	27	453	1562	0	659	1299	480	92	527	20		0			113	506	716	210	0	506	0	0	1	0		8	0	0						00000000			false	0	0		39	0		0		0	1562	0	0													0						0	506	0					0	0	716	0	0	0	0	
2652092	92691	-3832	0	375064	40998	73	0		26987		4098	0		0	247884	205944	21986	5287	54944	129032	453828	46468	65198	468		1089	11279	0	8890	-130031	-184062	-54031	9544	-130031	11739	295260	1574	30929	4401	2135	112	-3550	0					00000000	834	0	false	0	80		5874	20116	0	111	0	0	18881	0	0	0	311	0	0	0	0	0						0						0	-130031		59	0	0	5228	87158	24738	-184062	0			279128	
2654911	117684	-1162	0	74862	0	0	0		0		75319	0		65687	125512	157825	46749	10021	40312	103159	283337	25076	61094	682		0	0	0	1753	73787	99660	25873	0	73787	74862	0	0	0	0	458	0	-2694	0					00000000	0	0	false	0	0		3679	103943	0	0	0	0	-26265	0	0	0	0	0	0	0								0						0	73787		0	0	0	10021	5131	2697	99660	0			593	
2661861	3328	0	0	28387	5763	0	210		210		76	0		0	7854	23554	3243	340	4203	17478	31408	1583	10658	133		0	0	0	2586	6479	8690	2211	0	6479	2241	20051	69	4327	6	0	0	105						00000000	0	0	false	0	122		316	1046	0	0	0	0	2798	0	31	0	0	0	0	0								0						0	6479						148	51	8690	0			629	
2666400	7755	0	0	76451	6989	0	0		20037		0	0		0	33099	44806	19699	522	11128	39232	77905	1099	24801	237		15			3303	15395	20262	4867	0	15395	4149	14375	0	1182		164	0	479						00000000			false	0	30901		0	191		0		-4	17612	0	0													0						0	15395	312					20246	3589	20262	0	1090	0	5011	
2667920	0	0	0	0	0	0			0		0	0		13574	0	5494	13772	0	1218	1981	5494	5481	654	7		0	0	0	109	12944	17285	4341	0	12944	0	0	0	0	0	13	0	0						0	0		false	0	0		0	0	0	0	0	0	198	0	0	0	0	0	0	0								0						0	12944						0	0	17285	0			0	
2667939	743	17	0	22076	3802	457	6031		6232		1687	177		0	12502	13822	839	239	1732	6615	26324	25	3158	38		156			1047	6406	7863	1457	177	6406	274	11688	1308	2331		280	0	92						00000000			false	0	80		245	1377		75		0	418	0	678													0						0	6406	1451					4829	2992	7863	0	15	0	200	
2667957	3124	0	0	28911	5275	0	2083		2630		1115	0		0	15037	17165	1313	207	4076	14535	32202	580	8495	101		902	2889	0	1964	2335	2890	555	494	2335	4472	16225	943	1268	0	428	0	108						00000000	0	0	false	0	309		905	263	0	20	0	19	959	0	0	0	0	0	0	0								0						0	2335						4319	2535	2890	0			1053	
2668598	1977	0	0	16322	1831	1	0		79		724	0		0	6854	12000	1843	92	3247	9134	18854	204	5357	76		4			530	3694	4503	809	63	3694	7878	6350	290	267		66	0	422						00000000			false	0	184		530	1007		0		0	795	0	0													0						0	3694	122					3918	566	4503	0	534	0	206	
2684552	1202	0	0	16857	3502	1835	516		621		489	96		0	6078	13397	2181	304	4491	12857	19475	60	7364	78		0	447	0	1002	-525	-127	398	0	-525	4628	6148	180	153	0	0	0	680						00000000	0	0	false	0	1958		37	101	0	0	0	-150	807	0	0	0	540	0	0	0								0						0	-525						2908	1368	-127	0			2848	
2686211	2152	0	0	31545	515	0	0		0		367	0		0	9021	25417	3177	538	2654	10086	34438	2024	4833	77		0	393	0	2599	17088	18489	1401	0	17088	872	30155	0	691	0	98	0	63						00000000	0	0	true	0	3		241	163	0	0	0	0	2576	0	0	0	0	0	0	0								0						0	17088						3975	1810	18489	0			19	
2687133	939	0	0	9976	1932	4	0		63		476	0		0	3991	7517	733	80	1775	5995	11508	0	3678	39		464	284	0	542	2073	2172	99	0	2073	2649	5257	0	1475	0	417	0	56						00000000	0	0	true	0	75		45	590	0	36	0	3	534	0	0	0	24	0	0	0								0						0	2073						487	342	2172	0			83	
2687487	0	0	0	23753	5804	0	0		0		0	0		0	8922	15859	36400	0	33288	48016	24781	845	13484	92		0			442	-2098	-2870	-772	0	-2098	0	0	0	0		32	0	0						00000000			false	17949	0		124	27		0		0	36400	0	802													0						0	-2098	0					2097	6825	-2870	0	0	0	7113	
2693264	42218	-141	0	138711	53966	227	438		6705		834	4307		0	71933	95012	11832	3102	21496	46829	166945	2788	20947	192		797	6646	0	4379	41978	56625	14647	2241	41978	13594	37000	403	9304	1257	1210	0	0	0					00000000	311	0	false	0	27446		681	18187	0	-9	0	220	8208	0	7	0	0	0	0	0				-15	0	0	0	0						0	41978		0	56	0	3046	7441	5527	56363	262			3511	
2694681	1384	0	0	132001	10201	34	0		476		81	0		0	59977	83442	1846	630	10179	33759	143419	8696	19928	249		0			3652	39808	50456	10648	0	39808	4855	116324	81	31		143	51	0						00000000			false	0	145		727	1737		0		0	1165	0	0													0						0	39808	0					34056	24506	50456	0	0	0	1073	
2696180	51	-22	0	3345	223	0	635		635		194	0		0	1609	2525	464	109	669	2118	4134	264	1279	23		49			170	799	799	0	15	799	852	1458	155	53		0	1	0						00000000			true	0	177		243	88		0		0	354	0	0													0						0	799	492					756	208	799	0	0	0	50	
2697963	1331	0	0	38915	3289	26	0		0		155	0		0	20653	24336	1064	143	6996	48529	44989	1108	13918	97		1948	4183	0	1521	-25385	-25267	118	0	-25364	978	34648	19	6164	0	871	0	0	0					00000000	0	0	false	0	0		1489	2425	0	0	0	0	921	25858	236	0	0	0	0	0								0						-21	-25385		69	48	13	13	6247	780	-25267	0			2138	
2700984	145942	0	0	620769	613381	13	0	0		7189	91748	0	0	0	198632	580134	407207	0	561411	570622	778766	3971	8022	82	0	2950	43307	0	355	283930	380115	96185	0	283930	0	199	0	436	0	6711	0	0	0					00000000	0	0	false	0	0	0	6453	49101	0	0	0	0	407207	0	834	0	0	0	0	0								0						0	283930		0	0	0	0	5997	0	379387	728			37332	
2702764	240	0	0	3152	508	128	377		377		414	0		1	1950	1978	131	56	466	1323	3928	85	690	10		1			167	665	792	127	0	665	653	1474	320	86		17	0	0						00000000			false	0	140		40	92		0		0	74	0	0													0						0	665	144					924	555	786	6	0	0	0	
2705112	358	0	0	6782	1238	40			0		407	0		0	2527	5133	546	118	719	3152	7660	112	1858	28		0			575	2254	2358	104	0	2254	2242	3116	337	36		22	0	31						00000000			true	0	186		157	140		0		0	397	0	0													0						0	2254	196					1205	732	2358	0	0	0	169	
2705895	70658	0	0	353160	62205	0	0		0		553	0		0	158922	218891	8659	6269	57409	126691	377813	5998	61760	314		3927	6815	0	7522	46373	66241	19868	0	46373	6440	283953	294	73498	0	1436	0	0	0					00000000	0	0	false	0	562		484	16182	0	0	0	0	2390	0	0	0	0	0	0	0								0						0	46373		0	94	11	6165	3073	951	66113	128			34746	
2708122	8957	0	0	51864	9530	0	3		133		2062	0		658	19228	38385	4421	922	8647	24175	57613	672	11332	144		28			3346	14871	18458	3587	13	14871	11392	29194	968	202		336	0	0						00000000			false	0	1615		353	2326		0		278	2563	0	850													0						0	14871	1605					5682	2754	18458	0	0	0	173	
2713920	2043	0	0	0	0	0	0		0		13293	0		19087	2107	29053	19157	0	13338	17909	31160	7190	4324	48		0			247	22429	30301	7872	0	22429	0	0	53	63		109	0	0						00000000			false	0	0		2111	8457		0		0	70	0	0													0						0	22429	1					0	0	30301	0	0	0	0	
2716088	1970	0	0	37811	1718	0	0		9		300	0		0	11793	28007	1595	323	5300	19905	39800	519	12389	160		0			2216	7691	9603	1912	0	7691	11325	24343	191	52		148	6	0						00000000			false	0	416		436	586		0		0	1266	0	0													0						0	7691	1121					2522	6128	9603	0	0	0	94	
2718596	290	0	0	6100	1574	208	358		358		1143	0		0	4298	6887	702	115	1649	4661	11185	886	2517	37		370			495	2299	2928	629	8	2299	1116	2979	1123	238		14	0	0						00000000			false	0	73		522	2312		123		0	464	0	0													0						0	2299	0					2210	1190	2928	0	0	0	0	
2719810	0	0	0	0	0	0			0		58	0		17286	0	1211	19541	0	5480	15057	1211	617	9210	68		0	0	0	367	4260	5695	1435	0	4260	0	0	58	0	0	133	0	0						00000000	0		false	0	0		403	0	0	0	0	0	1268	0	0	0	0	0	0	987								0						0	4260						0	0	5695	0			0	
2723376	865	0	0	0	0	0			0		1354	0		5651	899	2216	5651	0	1907	5304	3115	0	3148	31		0			249	2222	2563	341	0	2222	0	0	1177	0		83	0	0						0			false	0	0		191	1487		0		0	0	0	0													0						0	2222	0					34	0	2563	0	0	0	0	
2724766	22	0	0	1300	122	22	256		256		0	0		0	532	1319	59	34	190	777	1851	303	418	8		0			169	448	578	130	0	448	483	318	0	16		1	0	0						00000000			false	0	121		225	0		0		0	25	0	0													0						0	448	0					468	26	578	0	0	0	23	
2726050	206	0	0	4871	956	476	1720		1762		163	0		0	2307	3479	140	137	981	3031	5786	112	1842	21		0			208	-22	-88	-66	8	-22	501	1384	162	74		16	-14	0						00000000			false	0	268		148	0		0		-26	38	0	0													0						0	-22	87					1660	280	-88	0	5	0	676	
2729677	0	0	0	0	0	0			0		0	0		178321	3568	-465	178393	0	87449	145757	3103	0	56621	85		0			1687	25406	32171	6765	0	25406	0	0	0	0		0	0	72						00000000			false	0	0		0	3103		0		0	0	0	0													0						0	25406	3568					0	0	32171	0	0	0	0	
2730431	714	0	0	18387	1526	0	128		128		0	0		0	9940	12001	3549	296	4343	10627	21941	3370	5445	65		0			839	3720	4742	1022	0	3720	1617	15115	0	1066		184	1177	0						00000000			false	0	1		0	0		0		0	1556	0	0													0						0	3720	1751					6091	318	4742	0	0	520	181	
2732565	1065	-21	0	15904	5928	40	1149		1384		3467	16		0	9741	12513	1767	252	2863	9457	22254	687	4958	74		0			1636	3104	3860	756	96	3104	2250	6220	1513	1916		560	25	66						00000000			false	0	122		112	1468		2		8	1414	0	0													0						0	3104	980					4128	1652	3860	0	0	0	942	
2733263	1878	117	0	13411	3677	0	0		26		667	0		1259	5212	10698	2973	287	5680	12374	15910	767	5511	74		0			1183	1508	1408	-100	26	1508	2278	6841	518	686		146	0	568						00000000			false	0	589		150	769		62		0	797	0	0													0						0	1508	577					914	1157	1408	0	0	0	6	
