"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1005851													59	2137	145168	0	173034	476	24987	14151		45306	59119	0	35274	18015	0	185	0	1770	59484	38646	7715	
1006148													15929	24000	815268	0	1082782	27191	32011	56334		141674	560285	0	121329	86244	32750	92080	0	13403	295036	204120	66447	
1006157													4	7500	68485	1165	212860	16864		4125		30149	33353	0	19815	48932	69677	1493	0	817	62683	40008	17149	
1006513													0	8522	297425	15279	400492	11902	0	9586		102708	184421	0	73491	0	47821	26413	0	610	147937	42761	18057	
1006559													0	135	144806	0	190582	72		12820		61180	67952	0	41814	27348	2160	2879	0	2854	62534	22439	7111	
1006652													0	0	124099	0	221904	33978	39809	8947		31007	34319	0	28947	49749	0	2966	0	10018	22853	42995	46752	
1007015													225250	55000	2866011	0	3857887	345627	1372	347505		793476	1577189	0	399843	240777	175641	50091	6436	50639	757324	374708	378972	
1007051													0	3958	64033	3896	109779	900	8488	4604		10182	34740	0	18806	2537	10664	24607	0	3380	16636	28589	13242	
1007154													0	3216	590344	0	752855	55946	15241	68946		176170	314519	0	66212	30689	29174	688	0	6112	332335	41771	22336	
1007417													89618	40000	480673	0	1132249	16569	0	6341		249001	163713	0	3231	249095	325885	55361	0	2070	816073	33037	2356	
1007734													0	29824	549532	608	654362	29925	7910	33790		147329	364692	0	12564	2966	38283	0	0	3719	200571	121913	111245	
1007752													3	8152	173320	5648	228765	466	31226	34091		11430	96052	0	45950	0	22360	17963	0	547	62068	40978	9500	
1007819													0	6976	1872566	0	2755320	94801	0	218056		646714	782109	20204	687748	112489	212762	267570	0	92845	857297	253646	102475	
1007873													0	3	399614	0	528418	50509	0	0		292087	107414	0	25181	13483	11974	7494	0	113	192235	97451	52678	
1007930													1152	0	106384	232	168880	2286	24296	9814		13725	55390	0	22605	25658	19059	6723	0	3531	43824	30533	24096	
1007958													0		36876	0	74437	3139	12129	2462		56	20923	0	15365	20197	2	12540	0	1036	7615	20474	7838	
1008076													0	42063	243542	0	397588	18516	665	34726		154894	53745	0	26973	7605	119660	6867	0	179	89165	193695	17611	
1008151													2658	1700	72281	0	111209	0	24393	5727		14787	24363	332	23761	10764	2040	21396	0	2510	14587	20836	6222	
1008209													0	140	250885	435	309464	12533		1629		223896	24842	0	114925	8820	32313	1500	0	1695	86720	34261	15560	
1008450													0		24882	2157	42051	8884	9282	2922		2755	7220	0	7137	3505	0	1455	0	761	8111	11144	3256	
1008553													14348	1812	116576	710	147405	1209	39505	3472		2393	50726	0	25016	13089	2883	12220	147	1158	19255	39449	20511	
1008674													0	62892	961620	15907	1177033	1081	0	42806		540664	352460	0	75459	906	127172	25599	0	24504	360538	236020	116142	
1008955													0	0	85616	14980	150304	2238	7687	16777		29609	26759	0	11511	5084	27007	12336	0	4784	36709	32302	22700	
1009242													1435	198516	1171346	151	1449149	4045	179670	80973		226202	663005	3779	146129	55381	70373	58069	1	20663	380550	309321	66735	
1009354													184158	35272	2029869	0	3814976	74187	4151	156175		82736	1696567	73517	410109	675490	496763	355093	0	4753	1002978	445878	322053	
1009756													0	23911	252916	597	370861	2511	88808	26023		25915	106689	0	116075	34892	0	77408	0	5320	109646	78630	10583	
1009840													0	6725	49040	4250	112135	476	3185	5362		19956	18057	0	18349	52511	0	4192	28	2454	24628	24342	3013	
1010015													866	7432	200176	1945	333722	356	802	26541		91589	75952	0	118397	243	1169	115882	550	4609	25625	55688	20573	
1010574													0	0	290584	0	388220	58155	0	43710		98283	147348	0	144270	0	17587	4710	0	1243	54449	57729	31969	
1011432													0	0	122587	0	202088	16652		11891		56103	48709	0	26389	29350	10846	17916	0	3898	50170	37627	4872	
1011526													343903	150000	4377771	0	6708099	73042	2250	409931		2296670	1575166	0	307876	0	1441181	205893	0	53724	2888273	1102511	192879	
1011638													543	1141	1167750	1427	1388791	60976	7819	147549		402655	595320	0	240240	5033	79625	52380	10	18661	430283	170479	82575	
1011656													0		132683	0	268745	5676		133762		51	0	0	9666	104353	0	6301	0	131	13032	69756	4526	
1011852													0		5792	0	11652	1835	5022	448		0	225	0	1888	2668	0	0	0	97	1212	3173	0	
1011955													0	31654	517389	0	712467	2138	186014	51903		41772	221414	0	88485	34102	69034	59797	0	13930	176687	173424	49998	
1012251													702	30153	182284	774	555953	5428	7076	8663		105257	38884	86	9799	8801	230933	88581	0	26435	224473	41462	158472	
1012457													0		35767	2832	47189	0	21189	5023		487	7166	0	10292	5014	0	0	0	811	6480	11890	3976	
1013070													0	50935	877844	0	1026648	5285	0	5658		369447	501537	0	83275	52548	29939	20218	0	1219	356227	185230	123802	
1013650													0	0	64042	0	118570	3979	37079	1832		1519	20847	0	36349	15665	0	34221	0	1817	17956	32585	11021	
1013744													16	0	378337	0	847839	44040	74	150267		43897	173512	0	399878	20443	317171	58656	0	9907	208955	41454	71562	
1014059													0		49173	3322	78996	15529	4448	3183		12126	21797	0	6952	3700	2888	3003	0	3687	23881	13219	3464	
1014125													3221	29000	739175	0	939888	87782	130	65853		261240	401893	0	262344	4048	66408	11827	0	2892	224921	88931	50890	
1014246													284	14697	111199	132	120545	1656	6672	7934		52597	40862	0	11724	0	367	3819	0	4237	44661	8010	8396	
1014255													0		19787	4435	37569	0	10292	4644		262	2951	0	3819	11772	0	71	0	1633	8292	6695	2560	
1014376													0	0	246505	2	323334	14521	738	6372		144034	82585	0	16632	7030	8782	29412	0	12778	43284	117237	38065	
1014451													1608		47273	120	67377	0	8961	9435		6404	21024	0	5130	1649	0	16314	0	1383	19894	9885	3961	
1014554													0	12685	105994	0	118137	50	45747	6515		15796	35334	0	10728	1002	45	0	0	2599	21226	27532	13068	
1014657													0	0	248066	20654	437332	35803	2	11064		109902	107409	1976	35240	102465	0	9611	0	7041	221512	80787	26079	
1014853													1	16604	236722	819	541597	15521	18423	12504		94789	101292	2731	104637	19425	111572	113262	0	3328	163709	69292	18285	
1015252													15424	0	228120	0	764787	64212	1982	124827		20029	43149	0	304650	116860	182219	148147	328	19914	88135	53032	24351	
1015270													0	32000	260601	0	457304	17618	130	9579		167532	79815	0	81306	2033	42807	98266	0	3544	104494	52033	41122	
1015458													0		51447	18557	92873	2940	20669	3409		8477	18337	0	11405	0	134	98	0	815	11083	18346	25189	
1015560													0	16652	2724063	0	2898202	102159	0	1046919		652433	1016038	0	36924	0	7573	0	489	0	400927	1145927	353611	
1015841													79	698	172225	0	300048	8380	21415	20481		37698	73808	0	56533	13458	42216	42088	0	14521	75423	47145	28768	
1015850													4052	0	406289	0	518739	51607	0	58076		195822	144163	0	73342	27879	11183	6982	0	7843	163991	69256	27398	
1016174													0	31043	240736	1477	294954	10868		0		212936	27449	0	29421	2021	12323	138	0	442	37583	117261	19411	
1016231													0	49239	1480838	0	1809879	90600	0	115312		518050	976928	0	131363	2813	56770	72292	1682	10341	558672	282452	342563	
1016259													39138	8489	769097	12396	1125809	40909	19873	107042		239938	392070	7692	142139	62476	85950	131543	0	9537	572189	165126	39107	
1016558													243		41989	0	56309	614	6859	6193		12120	12415	0	5091	1556	4980	4473	0	1648	10812	16831	3870	
1016718													17519	0	73881	0	176932	18581		1797		29681	28795	0	25431	74881	69	5323	0	12990	16730	19590	6176	
1016848													0	0	85666	0	127549	2257		16539		25451	33176	0	56367	6559	6369	15158	0	4009	23528	23362	10228	
1016857													0	0	732753	0	1107581	80794	207	124407		72291	529935	59	129164	135742	7372	12372	782	1099	515665	26891	9819	
1017425													0	53115	547127	9567	880676	6883	3735	69092		241511	227602	0	81342	94276	121092	66619	0	3122	244272	110999	62155	
1017555													0		38946	0	85490	22288		4578		11302	21120	0	11148	3316	6949	10742	0	508	27594	12824	7205	
1017564													0	0	43556	0	123340	15260	3531	7983		7865	19574	0	11089	21438	7906	29422	0	2892	29448	3717	500	
1017854													0		35418	3481	52916	430	9817	2628		1985	19488	0	4133	6896	0	3045	0	2702	9046	14640	4920	
1017939													2283	0	18950486	5257	28106052	268246	1817	4175128	22301	4930226	9610414	100480	5826776	768177	4720830	902432	0	186623	8342208	2544372	1162953	
1017957													1	1	147432	0	242088	17106	8920	24268		42074	62899	0	63110	2004	47520	19052	0	9271	49832	31178	21440	
1018927													43	176191	2651327	295	3206042	34562	6172	203142		814680	1013795	0	211031	31690	203618	129144	698	602380	515053	1066942	154806	
1157415													0	50000	2252018	0	2819844	284317	0	16903		4516	2228243	0	5579	0	23776	134230	0	2344	804790	1001788	397230	
1160509													0	0	213916	0	369267	68527	43	23617		118030	50116	0	95580	74236	0	0	0	19484	98005	37328	11439	
1162017													2364	0	962517	0	1236134	29172	44726	55412		242817	586331	0	285594	1546	85815	73512	0	33231	334857	38219	38476	
1163283													0	0	81864	1719	130287	6960		7799		44055	14448	0	25692	8488	18060	9390	0	12445	32731	23877	2712	
1169650													0	26772	753581	0	1001597	88186	0	8790		114262	628380	0	18842	30342	302	90029	0	37	60317	361589	218984	
1176881													0	1409612	380016	0	4622784	156078	0	40733		201952	135510	0	0	3665918	113432	9558	0	1820	96708	1690103	110175	
1176920													0		28804	2930	83328	1195	2611	7763		5140	9221	0	15299	427	43704	1650	0	1782	28436	5228	2289	
1187001													0	0	4493283	0	5044350	332797	309998	1083590		180418	2887367	0	1777944	40756	0	0	0	21484	1363176	210082	76690	
1187551													55875	0	81332	0	145629	58420		4307		3346	57423	0	27819	86	1899	0	0	354	0	1515	1995	
1188772													2055	83358	614837	7363	828598	21670	718	28769		316388	261908	0	68036	0	47104	48497	935	4857	104063	292631	68766	
1188987													0	0	196779	53829	460310	38548	2304	27296		52723	99622	0	98448	22409	85782	62939	0	6124	131891	56012	43690	
1190476													159087	142333	11454183	10502	16241384	318368	45368	4433155	0	366679	5927749	7476	3269052	368703	1434137	1621457	3098	52597	4239183	1281483	327863	
1191352													0	2500	132750	150	256904	27559		6149		27627	97538	0	37017	21392	44445	25663	0	801	94675	18252	24024	
1216022	0	7724000	0	111612000	16324000	0	15000	2025000	292000	939000					96104000				0	1925000		0	19000		4514000				88411000	5618000	34266000	35740000	8402000	
1218446													69620	1848	142616	2522	229139	68041	10844	34849		314	40871	0	0	2409	444	97	24417	168	2769	26812	0	
1222519													1	0	575099	64616	1020134	90549	4539	81410		189609	287751	0	311826	147724	106528	8671	1896	14433	135958	138512	153806	
1222948													4463	0	553512	0	803045	43846	24411	61794		115855	342572	16	202187	163989	0	16464	256	5124	222499	67373	47375	
1225752													0	15830	182024	0	288990	7991		52344		47194	77940	0	52362	5952	71604	10734	0	4425	58069	52366	21909	
1225761	530	11	0	9261761	1728237	0	0	2195638	0	0					5263601				0	0		5263601	0		7354865				0	0	0	0	483	
1225798													0		85922	0	97068	9408		4175		47413	35028	0	9810	0	0	0	0	0	24324	7824	4029	
1228034													0	90	755536	40352	966204	10703	3910	37819		195040	494538	0	207056	124785	895	7671	0	19740	233573	91368	73455	
1293078													36	6074	136952	3161	175632	858		5847		62073	68556	0	15591	6230	19695	0	0	1382	38283	40953	10365	
1369870													0		0	0	17674	0		0		0	0	0	0	2177	0	7121	0	0	0	0	0	
1386251													9304	0	6784959	0	11930087	3437064	135651	1360520	0	1507127	3160874	9989	585921	912954	10953	12075	0	465244	5096841	991699	423521	
1387203													0	0	139543	0	289140	22444		70		127670	6648	0	79090	15698	64793	22216	0	5140	85870	29548	3663	
1387605													0	154908	2395784	0	2966833	24697	187738	294214		681908	1172783	0	717665	298467	69514	15990	0	35025	599322	506281	194962	
1391778													0	2539227	6528899	0	7534750	1152420	0	0		0	0	0	0	0	89514	15085	6528899	0	1836835	1689524	0	
1394621													0	0	588355	25884	1150798	110950	0	34666		130533	399576	0	123838	312724	0	83020	0	18281	199042	218502	167827	
1394676	0	14549427	0	213973444	52262066	0	0	3715	9950	1711493					160115800				0	43585224		0	0		22980571				104550717	7597960	128083035	15318652	1540387	
1396764													0	0	173471	0	586628	300976	0	579		27033	145824	0	17049	90320	19060	2023	0	162	235196	77756	16249	
1397471													0	0	124372	33991	274220	1013		34881		31135	45434	0	98183	59751	17285	26550	0	4776	35646	58291	20772	
1402384													0	2348	139393	885	180255	14337		5403		49954	78486	0	17167	3500	3579	5308	0	2719	32524	40160	25253	
1404481													282	6038	291031	770	383483	12187	2923	34204		97249	150135	0	53156	2000	17842	56478	0	10332	171648	41707	22063	
1404883													3	7073	163540	1777	199217	4708		23460		57009	82430	0	9722	3991	498	18963	0	641	33622	25060	5817	
1414819													6	11	632255	0	1165161	108262	0	7302		596081	13265	0	42832	101691	206044	51912	1715	13771	194087	56925	273368	
1418255													0		63491	1762	78762	8638		3433		5658	30698	0	2929	1250	0	0	0	23650	27533	11497	9643	
1429028													4695	40000	832874	1492	1048103	106522	2021	160200		168111	439022	0	67772	4783	73891	2163	0	964	486036	113405	65030	
1435092													0	0	36453	0	146534	8053	3124	8693		12808	9428	0	19186	14819	28221	47585	0	2160	41166	13755	7769	
1436204													0	62	2070826	0	3839138	266559	4139	107098		257736	1594657	0	20216	121608	890259	248254	0	62784	2644755	110429	109813	
1443266	0	465000	0	15002000	4747000	0	0	0	0	0					10194000				0	0		10116000	0		260000				0	0	8905000	2946000	490000	
1444021	0	0	0	4517673	74568		0	578126	0	23992	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													64461	6328	1059408	0	1982886	67291	3934	46257		406811	570036	0	502979	55113	511302	181954	4155	24284	349610	221457	11381	
1447639													0	0	2262591	0	3200256	99276	2286	360216		57255	1703589	0	350294	52232	489085	136291	0	1428	1107205	125778	243289	
1456501	6000	17602000	8239000	248779000	13922000	30492000	0	54012000	33986000	2431000					98717000				0	3940000		2607000	9582000		142468000				0	0	7697000	49060000	545000	
1458608													0	111135	2246361	0	3545827	97954	0	880551		545347	768326	292437	1019813	117035	422031	205340	3762	48375	789194	470562	152958	
1459717													144503	40109	1943392	29225	2608530	165961	10417	88577		942826	824494	0	351344	378085	30368	18052	0	70384	655562	747417	153317	
1459735													482	4076	483806	0	665421	35876	28	33593		64087	298151	0	123704	43068	39695	22849	223	87751	122711	113663	38480	
1459799													0	15750	288210	0	372544	30829	738	31484		75665	176961	0	32599	11467	21236	13685	0	3362	111030	58378	16959	
1462986													0		29641	222	58797	18192		0		1081	28560	0	1261	6461	0	0	0	0	2307	28546	8506	
1469677													3307	5543	1226089	36733	1899961	63399	41	179287		177685	805117	0	653951	0	263268	183461	893	6751	295522	362730	60812	
1470150													6254	0	108599	716	132662	5398	15498	15018		32319	41035	0	15298	15656	0	0	0	2955	54259	17689	9430	
1474309													0		38782	2453	76353	7376		8036		6712	14476	0	15182	2134	7252	14217	0	8954	18561	14918	5233	
1479470													0	14199	439910	4500	636714	33441	189	58564		183563	171382	0	158262	18140	38157	65814	0	3821	129136	107342	17952	
1481745													0	2500	568163	0	690423	33214	0	51380		78926	425227	0	87480	54853	10012	2190	0	918	255820	83075	45364	
1492817													24	0	123620	0	276266	6836	7546	11974		77620	23465	224	89076	9040	91436	44084	0	2958	70864	23232	54266	
1493319													0	0	182190	309	243807	16977		3212		138499	40478	0	6120	1596	14912	19292	0	0	20498	134166	45128	
1494482													442		39819	0	47368	2203		3262		14806	21716	0	9400	0	0	0	0	35	5475	3085	11845	
1494914													0	0	1618928	20000	2005274	194842	0	298434		387897	932797	0	7338	0	119061	11009	585	796	323278	280882	295076	
1629903													0		0	15765	83566	198		0		0	0	0	0	995	0	9260	0	0	0	0	0	
1718188	0	46464	0	3222639	116476		0	389702	4936	68526	9959	0			2414412				49807	582511		322064	1429829		1174682				0	7790	448642	193863	197998	
1718469													0	608315	1660205	0	2570190	113169	0	0	208723	1109330	475954	0	55683	42464	426253	20059	0	0	904429	523118	146354	
1820979													0		0	0	8876	500		0		0	0	0	0	2507	202	4167	0	0	0	0	0	
1836701													3928	50120	466521	0	549170	60536	0	58775		34235	356893	0	46475	16479	0	0	0	3438	117009	154725	56044	
1842065													22470	1132049	37258202	15	60340452	9710124	1038	11140437	4344	2162839	15138824	444035	9343763	7409923	1540075	3100	0	343728	30132244	3199210	2012842	
1863097													0	92989	637995	239	1024756	54081	0	83151		260186	276769	0	199278	54159	38424	181247	0	17890	185133	206694	65503	
1864197													0	0	1110904	31060	2005505	172288	34734	80058		32292	951551	0	550953	25740	104593	431318	0	583	505503	64507	38911	
1867983													129578	0	1291672	101166	4160100	21212	0	311137		375019	537973	0	69371	66967	888523	1673535	0	5947	2619370	575123	113215	
1872941													1751	15797	538008	0	636026	19657	62473	106444		115009	246973	0	92833	10735	23185	25353	0	3311	251235	87213	21441	
1879016													0	15000	226389	0	348864	30545	321	10930		81271	129293	0	100128	3848	47005	23975	0	4330	57043	125864	34372	
1883321													0	109	0	0	6765543	829624	0	0		0	0	0	141786	265095	4476078	958236	0	0	5336712	864	278	
1885932													0	0	871464	0	1009962	73486	0	32427		29316	12538	0	9079	837	93020	0	0	797166	25222	648596	181205	
1890525													0	108040	2423630	0	2696748	41922	0	93366		790276	1535901	0	393641	43000	20368	70972	0	3584	511696	621507	243544	
1892154													0	0	245496	12	500772	89370	0	23424		62498	156610	0	101323	122584	21210	0	0	4900	155745	42032	29493	
1893049	9000	1000	17000	25356000	1703000	0	0	887000	16912000	1716000					2460000				0	0		0	0		419000				0	0	21589000	0	0	
1917301	926	966144	25134	9114029	956327	88348	52467	65435	995368	59270	909995	0			5460401				389	3088131		326622	1155518		1637245				0	588498	3123422	263073	317344	
1918344													0	200000	5763387	0	7416629	862118	0	1507480		776846	3458871	0	1349368	272594	164777	179584	0	0	822157	1644241	1686711	
1929247													613102	1347	47890201	2845	65958903	2209370	21992	6582932	396761	11335823	26728204	55298	13490843	792669	6408269	1332627	0	1004683	19012103	5328942	1981191	
1940747													0	9891	265396	0	333145	36561	0	4166		254229	3750	0	14177	228	20802	0	0	3251	22485	9492	7024	
1945247													0		28089	1275	51989	14605		7468		1887	18474	0	2639	1064	3836	0	26	234	17481	4517	2883	
2002222													0	0	213528	0	353728	52411	6285	42204		61700	94752	0	74224	4628	59563	14884	0	7221	91329	61878	33297	
2006024													0	1060	761416	0	978762	79807	0	38394		268312	454513	0	124128	12387	76668	39389	0	196	167827	303390	105607	
2007991													18829	14677	267653	5	515893	26184	4461	15699		57174	180002	141	39323	102363	63318	34389	0	2596	136703	128768	53751	
2009605													1936	113717	1218055	0	2050944	194950	131360	181815		157389	677749	23180	599002	73417	302742	208929	371	20257	458233	206868	226700	
2010722													1	11427	280988	0	410007	3650	0	55050		51076	174430	0	63396	16452	65376	25148	0	353	145484	44613	13918	
2037185													5065	467	138842	0	205801	36585		5066		73728	51530	0	45905	10784	5292	2036	0	2407	40689	27619	16007	
2044811													2012	201299	2888223	1418	4104092	133438	2818	1417827		235018	569518	87296	493317	25000	742320	37506	0	569996	1816920	336461	129303	
2044820													0	0	116496	0	189111	0		20133		30607	64899	0	19379	15651	43801	772	0	834	44996	40506	25761	
2051127													104	14804	317695	500	423969	9996	0	76728		45430	198822	0	41947	9125	57949	10569	0	286	77609	176069	18835	
2059990													0	8467	108114	0	141794	7169		6062		67085	33725	0	6666	3829	9612	9850	0	1242	25869	53663	14520	
2068107													0	9601	1020650	0	1243259	108654	3178	250288		47871	541838	0	117024	1851	42843	14195	0	182180	415721	209882	150356	
2107181													0	323	247	0	61538	65934		317		0	0	0	0	0	0	0	177	0	7177	0	0	
2119773													1089	428144	4202677	929	5828325	189833	2762	1701792	8778	417966	1132408	103883	443505	25000	953536	37381	0	435157	2252713	737665	371263	
2121196													131149	1117128	8994721	0	34313675	4310422	0	10573	0	2907	141905	0	1585132	2987771	7840023	9244969	8763432	0	26300891	0	0	
2122997													0		0	0	41010	38572		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													4678		56708	0	113029	20516		5874		27312	22601	0	27162	6669	8070	17958	0	920	17472	29723	8547	
2132941													0	2969	1893012	41918	2935777	170350	0	443010		486519	888475	0	175985	154949	497217	47864	1641	36014	2207492	63000	71693	
2140348													0	0	425991	0	1012330	343430	0	7451		215859	185942	0	4795	22538	60934	12975	0	75	75107	76336	2157	
2142155													5051	14214	2054041	202210	2766824	47284	2573	493416		287538	1085060	11844	691124	57	20253	314677	0	8687	1146370	118542	116175	
2163477													0		0	0	86270	62655		0		0	0	0	0	496	0	0	0	0	0	0	0	
2182786	34822000	35724000	34601000	646763000	132215000	121886000	0	63442000	24072000	1232000	6565000	17724000			201926000				16000	22204000		18394000	12703000		198477000				21479000	3260000	81910000	93047000	28289000	
2193616	0	747283	0	42748227	2313384	36166	0	120192	5096996	169191	1095452	0			33642930				0	6224466		10132828	4006922		13254974				0	461084	22478938	1240075	264203	
2209553													0	26	3521005	0	5549170	773909	30	449191		606660	2451345	0	424273	70892	772928	28683	0	13809	3616535	333510	205561	
2218443													0	3243	231745	0	340755	6289	30914	18183		55736	120255	0	76948	1028	39821	62151	0	3123	47331	126107	31121	
2232757													0	0	121280	1485	251676	45278		13692		50359	47877	0	30358	57752	2257	10799	544	5712	71825	22875	6769	
2233875													0	8000	205309	399	256551	39884		2409		200797	11373	0	18125	0	5313	0	0	1564	13325	35881	30203	
2236821													0	1345	589058	0	945639	191651	0	128020		79655	362157	0	264307	18142	68113	19996	0	19226	210700	213729	55070	
2239288													41525	227	7694504	9940	9527124	498927	12031	2546081	48345	789079	3025250	163036	1026300	40000	492852	140333	0	592330	3249848	953547	589002	
2262718													0	0	0	0	161503	107489		0		0	0	0	0	22836	0	0	0	0	0	0	0	
2265456													0	0	29172	0	744712	0	0	0		29172	0	0	0	1100	0	0	0	0	4083	1186	0	
2297998													0	0	801642	13531	1030335	73874	0	180495		100088	521052	0	10438	22944	54875	0	0	7	149130	158889	314881	
2298995													979	200342	2484864	3	3290089	76740	0	1027454		224765	537419	68465	167181	10000	511157	20402	0	495744	1204586	361458	256148	
2304636													0	5500	135512	2556	183700	27371		12014		62049	58805	180	70643	7071	401	170	0	2646	24620	20794	5269	
2305969													4043	7424	218922	3061	291353	5144	100	11112		94296	112730	0	90816	3102	15649	35855	0	680	66190	47085	27454	
2316714													2637	5000	467338	0	712530	124261	0	20496		100209	272532	0	148423	20859	12142	55884	0	730	175932	120663	31806	
2317672													860	58218	211339	0	295197	8675		5224		85244	121350	0	14062	8753	34400	25232	0	129	65070	65354	35189	
2325882													0	0	0	0	164638	143975		0		0	0	0	0	13698	0	0	0	0	0	0	0	
2328137													105026	0	1280814	56	2066542	159323	222	67912		321963	872971	0	354535	38709	313990	164597	0	17967	584184	242902	97709	
2328285													0		0	0	32814	0		0		0	0	0	0	14908	0	257	0	0	0	0	0	
2329200													8402	2005	126964	0	300910	26021		21570		42891	52549	0	6171	21155	93302	15798	586	9337	163774	11466	12139	
2332910													0	0	701001	0	828145	73935	0	49959		218350	358400	0	9228	0	14533	25611	0	0	156599	188691	219332	
2333140													0	9500	154957	16436	205164	1488		22369		8598	123511	0	1841	2613	653	11138	0	0	73949	41687	6809	
2337335													0		0	0	3053	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339599													37	24245	485465	367	604572	7046	0	65944		63414	351388	0	20937	13811	59555	14469	0	4720	291030	81955	27748	
2339795													19001	175000	2273062	5	3056175	45699	0	941787		196916	721498	67572	193980	42917	495679	35237	0	347160	1365136	373108	221217	
2343167													174	0	427478	31273	522718	6595	0	51560		68085	235196	0	73228	308	8599	30567	0	15509	253761	20838	40232	
2344753													0	80227	1662232	4186	1924178	166944	3034	267760		615749	749153	0	471675	54910	0	0	0	17387	529764	148337	223564	
2353595													1159	0	2339631	341528	3190522	6154	13541	247912		891646	1096492	0	335077	0	95638	36621	5850	63421	1593106	193955	19646	
2354985													0	1148158	15161719	0	24022397	4411632	5836	3036096	13834	667728	5359084	262363	3105733	0	1912241	1052974	0	823140	12655329	2093260	1015571	
2356091													724	10272	395535	20516	601819	2277	6818	67927		158764	145882	0	245671	29932	100273	24240	0	6039	225689	70385	34488	
2358769													1	734	735625	0	995436	94918	18692	136009		59287	453313	0	326465	18672	90514	21120	0	63024	265676	82198	24013	
2362458	0	0	0	3633799	1605582		0	0	0	0					1957641				0	0		1956794	810		2542363				0	37	0	0	0	
2371816													0	34136	310838	11234	369686	920	0	45158		95601	167728	0	25172	14684	0	14698	0	284	49900	125517	33959	
2390929													58714	51902	2425620	0	3327836	143465	0	648427		275964	1424571	257646	791790	62230	123294	73223	0	19300	909725	202419	147093	
2391588													13	36443	227580	2151	276451	4766		58312		61980	104511	43	20745	1918	16923	8986	0	2068	110237	32621	5685	
2396592													41	5398	405615	2077	469336	12818	100	41999		123924	232275	0	182463	8145	18834	1790	0	7439	67944	104993	28081	
2396604													5368	0	222948	15895	400562	9543	2129	31031		78704	88103	0	37943	19496	73602	48766	0	22939	87262	66979	52627	
2398701													0	86163	481304	0	648382	58776	0	269645		62227	149432	0	130122	0	94520	1997	0	0	84562	192362	6853	
2451240													17794	40000	451718	47	1031866	312151	0	135978		363	315377	0	114027	0	110771	0	0	0	4355	1184	0	
2465881													82	54859	891848	60	1130124	29069	148763	163762		231333	270709	0	219817	38865	15222	101322	3457	64244	177412	240488	131224	
2467670													1	21	54741	0	264210	207470		449		5394	49296	0	86445	0	0	0	13	0	26741	454	0	
2471239													0	1000	3723995	0	5514803	441484	0	884989		21176	2817592	0	6533	0	1127183	0	0	238	2353251	1777439	264720	
2482824													1	1	1495075	14231	1840260	108749	98671	347660		268912	709311	0	152785	2881	65176	41375	0	43948	494552	466044	227127	
2489805	0	5831000	3378000	233271000	21204000	0	0	17260000	28485000	373000					158682000				0	0		69930000	7465000		133759000				0	497000	33149000	40534000	162000	
2490285													0		35760	7458	94141	389	18260	5277		14	8012	0	18319	21181	6165	21034	0	2361	27449	12309	9693	
2497181													3	28547	1519383	39	1923653	72438	25839	233462		293943	950753	0	58135	12307	191114	81626	0	15386	1217537	234279	90851	
2502825													0		0	0	4349	250		0		0	0	0	0	1638	0	1579	0	0	0	0	500	
2505424													0	13375	276736	16799	349558	505	648	21444		104677	141388	0	52271	6406	0	34156	0	4835	138286	37406	14984	
2505451													0	0	306241	0	610124	37910	0	20698		71706	207638	0	46663	1747	213743	33792	0	6128	139027	67682	71984	
2505460													1811	5000	329227	1000	437126	26672	29724	52562		120059	93383	0	60063	60657	0	0	0	33534	79391	84774	50047	
2508751													1285	404582	3598613	4	4766380	148543	15098	1752392	1777	760064	606406	39915	425068	5000	533081	33105	0	394581	1991195	328720	234163	
2515320													0	7169	1024018	0	1336335	73259	0	109144		354787	533094	0	245550	13091	103219	75122	0	26993	317251	115740	2331	
2529176													8703	10959	152871	30297	246080	683		11828		56448	75266	0	45344	11272	27321	12274	0	6431	39959	44600	22649	
2531562													0	16397	93716	0	123539	22422		8556		30407	54458	0	7547	0	0	100	0	250	34270	28444	6976	
2531991	0	0	0	243566	237426		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
2533043													0		91946	0	109140	13194		354		31510	59717	0	9377	0	0	0	0	0	22578	33091	12034	
2536633													356	7526	100343	409	147600	2533	9812	9386		38060	40550	0	26206	7809	3876	24976	0	2421	35811	16729	3756	
2539960													39	52511	635757	19068	728997	8295	246098	80941		46127	233399	0	85540	2008	22424	31339	0	11512	205501	175286	70042	
2562137													0	0	139013	0	198011	13912	37330	4646		27180	67929	0	46982	9802	8165	9578	0	1571	50462	31700	12539	
2562164													0	0	3636545	122	4537423	719095	31	293216		525733	1492004	0	1493664	0	45063	0	578552	664042	1928012	9504	4018	
2567123													0	0	0	0	2643080	1812373	0	0		0	0	0	0	4936	0	0	0	0	0	0	0	
