"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1016558					CONF							1003	0	0	0	false		0	0												0	0	0	0	0										Capital injection from Holding Company									
1016718					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1016848					CONF							0	0	0	0	false		0	0					294		358		135			0	0	0	0	0							OUTSIDE SERVICE FEES			TO SURPLUS									
1016857					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1017425					CONF							2800	0	0	0	true		0	0												0	0	0	0	0										Additional Paid in Capital				A capital infusion from the holding company was made in June to add $2,800,000 to Surplus.					
1017555					CONF							0	0	-385	0	false		0	0												0	0	0	0	0												ZERO OUT ALLOWANCE DUE TO BANK BEING ACQUIRED							
1017564					CONF							-267	-119	0	0	false		0	0												0	0	0	0	0										Contributions to service parent holding company debt	Contributions for parent holding company operating expenses								
1017854					CONF							-1446	0	0	0	false		0	0												0	0	0	0	0										TRANSFERRED BOLI FROM BANK TO HOLDING COMPANY									
1017939					CONF	6155		6413		23877	23431	0	0	0	0	false		0	0		7692		11589								0	0	0	0	1252				Treasury Management Fees		Equipment Financing Fees		SOFTWARE EXPENSES	OTHER PROFESSIONAL FEES										
1017957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1018927					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1157415					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1160509					CONF							0	0	0	0	false		-316	0												0	0	0	0	0															Holding Company entry error, reduction as represented in RIA-2				
1162017					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1163283					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1169650					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1176881				1522	CONF	-45156		9042	11661			41983	0	-6	0	false		0	0									2177			0	0	0	0	0				Interest rate derivatives FMV adjustment & Income		Servicing fee income from Affiliates	Servicing Fees Expense to Affiliates			Sale of non-financial asset to sister bank above book value		Adjustment due to entity sale							
1176920					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1187001					CONF	1788			855			0	0	0	0	false		0	0				5045						1340	896	0	0	0	0	0				Investment Income			MMDA ICS EXPENSE												
1187551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1188772	1196			372	CONF	2561			277			0	0	0	0	false		0	0		219			718	800	611	394	88		99	0	0	0	0	0				INTEREST RATE LOCK COMMITMENTS			Supplemental Executive Retirement Plan					0							
1188987	537		67		CONF							0	0	0	0	false	151	0	0			26	83	491	198		154	37		93	0	0	0	0	0																			
1190476					CONF	30137	4407		60897	14863		0	0	0	0	false		0	0		5495			13955		7374					0	0	0	0	0				GAIN ON ANTICIPATED INSURANCE PROCEEDS	EQUITY EARNINGS		Customer Analysis Expense	Customer Marketing Agreement											
1191352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1216022	0	0	0	0	CONF	-1039000	440000	218000	1909000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	778000	0	0	0	0	0	0	0	0	1000	0	0	0	Loyalty Programs	Protection product revenue	Customer service and other related fees	Servicing fee expense												
1218446					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0	0	0	0		0	0	0	0	
1222519					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1222948	130		81	63	CONF				799			0	0	0	0	false	137	0	0	87		38	86	1068	43	839			704	59	0	0	0	0	0			37				Managment Fee												
1225752					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1225761	0	0	0	0	CONF	-3211	0	0	27426	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	FIN39 netting of derivatives			Intercompany Allocations												
1225798					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1228034					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Rolling fund from bank llc									
1293078					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1369870					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1386251	6218				CONF	7837						0	0	0	0	false		0	0					7019		17230			8711		0	0	0	0	0				Treasury Managent Income															
1387203					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1387605					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1391778					CONF	43188			371378	63850		0	0	0	0	false		0	0							56894					0	0	0	0	0				Debt Cancellation Premiums			Service Fees	Merchant Royalty Expense											
1394621					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1394676	4901699	0	0	0	CONF	0	5192447	0	4220664	13454726	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	16762123	0	0	0	0	0	0	0	0	0	0	0	0		CREDIT CARD FEES		SERVICE FEES TO AFFILIATES	CARD MEMBER REWARDS AND BENEFITS											
1396764					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1397471					CONF							8500	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
1402384					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1404481					CONF							5000	0	0	0	false		0	0												0	0	0	0	0										move down funds from HC to Bank surplus									
1404883					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1414819					CONF	1120			1323			0	0	0	0	false		0	0					1129		583	520	634			0	0	0	0	0	1580			Foreign Exchange			Information Technology												
1418255					CONF							1420	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Holding Company									
1429028					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1435092					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1436204	1965				CONF				3144	1514		0	0	0	0	false		0	0		1645			3292		1869		1640			0	0	0	0		396			Misc Income			Deposit Placement Network Fees	INFO TECH											
1443266	0	0	0	0	CONF	0	0	0	65000	24000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Legal Entity Shared Services-Expense	Commission Expense				Other Adjustments			TDR Policy Change impact on Opening Equity				
1444021					CONF				348691	40735		-250000	0	0	0	true		0	0												0	0	0	0	0							Transfer Pricing Expense	Direct Fund Expense		Reduction in permanent capital				The headcount reported is FTEs paid directly from BTC. There is additional indirect headcount that supports BTC that is incurred by BTC
through transfer pricing expense as well as BTC headcount that supports BTC affiliates that is charged to affiliates and recovered via transfer pricing revenue. BTC's allowance for credit losses on other financial assets measured at amortized cost relates to the provision for losses on accounts receivable. The adoption of ASU 2016-13 did not have an impact on BTC's financial statements.					
1445943					CONF							0	0	0	0	false		0	0		767		511			4138			1906	2257	0	0	0	0	0																			
1447639					CONF							569	432	0	0	false		0	0												0	0	0	0	0										Contribution of Capital for ESOP	Contribution of Capital from Holding Company								
1456501	0	0	0	0	CONF	776000	222000	190000	317000	173000	144000	0	0	0	20000	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	AFFILIATE FEES	FEES AND COMMISSIONS	GAIN ON DERIVATIVES	MANAGEMENT CHARGE	STAMP TAXES	SERVICE SUPPORT FEES				FOREIGN CURRENCY TRANSLATION ADJUSTMENTS						
1458608	3887				CONF							0	0	0	0	false		0	0					10161		3848		3239			0	0	0	0	0	2318			ICS one way Fee Income	Merchant Service 1st Data Referral		Louisiana Shares Tax												
1459717					CONF	296	500		1448			0	0	0	0	false		0	0					3033		3869			1889		0	0	0	0					BOOKKEEPING AND TAX PREP SERVICE FEES	CONTRACTUAL PAYMENT		LOAN PROCESSING AND LOAN RELATED EXPENSES			CAPITAL INFUSION FROM HOLDING COMPANY									
1459735					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1459799					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1462986					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1469677					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1470150					CONF				175	121		0	0	0	0	false		0	0					414							0	0	0	0	0							215 HOLDING COMPANY EXPENSE	LOAN PROCESSING EXPENSE											
1474309					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1479470					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1481745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1492817				144	CONF							0	0	0	0	false		0	0					168		304			203		0	0	0	0	0																			
1493319					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1494482					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1494914	226				CONF	526	731		2201	1945		50000	0	0	0	false		0	0					742	105		694				0	0	0	0	0				Outgoing Wire	Letter of Credit		Networking and Maintenance	Professional Fee		Capital Injection									
1629903					CONF	1306	502		6501	-2079		0	0	0	0	false		-847	0					5002							0	0	0	0	0				Security Issue Referral Fees	Revenue Sharing		Intercompany Management Fees	Pension-Non Service Costs							Accrual True Up				
1718188	2031				CONF							0	0	-1513	0	false		0	0							719					0	0	0	0	0												Sallyport Commercial Finance LLC							
1718469	1		240	86	CONF	-292	109	-6302	477	124		0	0	0	0	false		0	0					740	19		99	243		536	0	0	0	0	0				Mkt Value Adj - Equity Investments	Dividend Income	Net Gain(Loss) on derivative instruments held for purposes other than trading	Outside services	GA Exp Reimb											
1820979			96		CONF				900	158	165	0	0	0	0	false		0	0						35						0	0	0	0	0			132				Other professional	Telephone, charity, and other expenses	Travel/Entertainment										
1836701					CONF							4200	0	0	0	false		0	0												0	0	0	0	0										Holding company injected capital into bank									
1842065	15703			4545	CONF	-13823	26316	29297	6366	-104210	8506	0	0	0	0	false		0	0					40889				17404			0	0	0	0	13659				RSP Cross Selling	Unused Commitment Fees	Syndication Fees	Outsourced Servicing Costs	Net Expense Recoveries from Affiliates	Software Depreciation and Maintenance										
1863097	653				CONF				1715			0	0	0	0	false		0	0		197			1068		434					0	0	0	0	0							Software Depreciation and Service Contracts												
1864197	947				CONF				939			0	0	0	0	false		0	0		1094			2209		1247	762		791		0	0	0	0	0				Promontory One Way Sell Fees			Software License Maintenance Fees			Dividend to Parent Company									
1867983					CONF	-706			2235	1722		0	0	0	0	false		0	0			429	355	3455		1315		1273			0	0	0	0		227			FNMA TBA RESIDUAL HEDGE			PUBLICATIONS, SUBSCRIPTIONS, LICENSES	INTERNET BANKING FEES EXPENSE											
1872941					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1879016					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1883321	93		105	149	CONF				1271	2809	948	0	0	0	0	false	65	0	0					10404	120		47	1239		84	0	0	0	0	0	273						Misc Exp-Bank Credits & Fees	National Service Fee Allocation from HC	Regulatory Fees										
1885932					CONF	670			16676	2089		0	0	0	0	false		0	0		264			3277							0	0	0	0	0				Income on Nonperforming Loans			Repossession & Collection Expenses	Loan Origination Expenses											
1890525					CONF							6490	0	0	0	false		0	0												0	0	0	0	0										Contribution from Parent Company									
1892154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1893049	0	0	0	0	CONF	0	0	0	34000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Back office operations												
1917301	6965				CONF	1790	1567	4455	4946			0	0	0	96	true		0	0					8982							0	0	0	0	0				Fees from Covered Call Options	Affiliate Servicing Revenue	Operating & Capital Lease Income	Software License Fees						Foreign Currency Translation Adjustment on ALLL	Other Non-Interest Income 1.k. Loan Commitment Fees $2,512; 1.l. Affiliate Pay by phone processing fee  $2,757					
1918344				1144	CONF	6879	1247					0	0	0	0	false		0	0					1256							0	0	0	0	0				International Fee Income	Unused Line Fees														
1929247					CONF	35754	8649	7489	107753			0	0	0	0	false		0	0		26708			80561							0	0	0	0	135441				Debit Card Income	Management Fees Earned	Credit Card Sales	Merger and Acquisition Expense												
1940747					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1945247					CONF							0	0	0	0	false		0	0												0	0	0	0	0															LHFV Adjustment				
2002222					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2006024					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2007991					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2009605	1164		237	325	CONF	4258			1351	447	-2474	0	0	0	0	false	139	0	0			33	51	1297	158	1589	76	909	1172	685	0	0	0	0	0			111	ICS ONE-WAY SELL INCOME			SOFTWARE	PROMOTIONS	DEFERRED LOAN ORIGINATION COSTS										
2010722					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2037185					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2044811					CONF	1689	591	3272	5137	2226		0	0	0	0	false		0	0					2554		511					0	0	0	0	0				Loan Committment Fees	Fees from Covered Call Options	Operating & Capital Lease Income	Loan Expenses	Operating Lease Depreciation											
2044820					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2051127					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2059990					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2068107					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2107181					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2119773	1867				CONF	3948	965	2593	6125	1602		0	0	0	0	true		0	0					5086		730					0	0	0	0	0				Administrative Service Revenue	Fees from Covered Call Options	Operating & Capital Lease Income	Loan Expenses	Operating Lease Depreciation						RCM.8.b. bankdarien.com, bankoakbrook.com, bankoakpark.com, elmhurstbank.com RCM.8c. Proviso Community Bank, Suburban Bank & Trust, Countryside Bank, Burbank Community Bank, Darien Community Bank, Oak Brook Bank & Trust, Oak Park Bank, Elmhurst Bank					
2121196	0	0	0	0	CONF	-17048	0	0	967495	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	254366	0	0	0	0	0	0	0	0	0	0	0	0	Low Income Housing Gains/Loss			Acquired Credit Card Expense												
2122997					CONF	31554			23405			0	0	0	0	false	125	0	0					3563						45	0	0	0	0	0				Merchant Fee & Other Income			General & Administrative												
2123930					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2132941					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2140348					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2142155	1122				CONF	449	307			2630		0	0	0	0	false		0	0		948			2200		1394					0	0	0	0	0				CORRESPONDENT FEES	MISCELLANEOUS INCOME		ICS CHECKING INVESTOR FEES	CORRESPONDENT EXPENSE							AOCI Adjustment under ASU 2016-01				
2163477	0	0	0	0	CONF	1107	0	0	30320	0	0	0	0	0	0	false	0	0	0	0	0	0	0	5295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tax Preparation Fees			Trust Fee Expense												
2182786	0	0	0	0	CONF	738000	689000	0	830000	705000	0	4000	0	8000	0	false	0	0	0	0	0	0	0	0	0	-355000	0	309000	0	344000	0	0	0	0		0	0	0	Fees on loans and lending commitments	Net gains or losses on loan and lending commitment portfolio		Transaction based	Service charges		Capital Contribution		FX Translation and Other Adjustments							
2193616	0	0	0	0	CONF	7448	18378	0	194525	30686	0	0	0	1132	0	false	0	0	0	0	3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Foreign exchange	Other SBL income	Letter of credit fee income	Raymond James Bank Deposit Program expense	Securities Based Lending Fees paid to affiliates	Misc Fees paid to affiliates			Foreign currency translation adjustment							
2209553					CONF	246	314		8300			0	0	0	0	false		0	0		1650			3027							0	0	0	0				3395	Mastercard Commissions	Termination Fees		Legal Settlement					Adjustment to ACLL							
2218443					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2232757					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2233875					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2236821					CONF							64500	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from Patriot Bancorp to Patriot Bank					None				
2239288	8611				CONF	9159	3812	4969	6999	6051		0	0	0	0	false		0	0					10560		2248					0	0	0	0	0				Operating & Capital Lease Income	Loan Commitment Fees	Miscellanous Banking Fees	Loan Expenses	Operating Lease Depreciation											
2262718					CONF	198			938			818	0	0	0	false		0	0					2772							0	0	0	0	0				Rebates/Insurance Revenue			Intercompany Mgmt Fees	Subscription & Dues		Stock Compensation Expense, Goodwill transaction w/Parent									
2265456	0	0	0	0	CONF	19397	9921	28487	87397	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fees from unconsolidated affiliates	Gain on sale of Wilmington Trust SP Services Inc	Distribution of an earnout payment related to the sale of Collective Investment Trust in 2023	Fees paid to unconsolidated affiliates												
2297998					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2298995	977				CONF	1324	427	559	3416	1536		0	0	0	0	true		0	0					2342		505					0	0	0	0	0				Fees from Covered Call Options	Loan Committment Fees	Affiliate SBA Origination Fees	Loan Expenses	Operating Lease Depreciation						RIE.1.k Operating & Capital Lease Income $1,985					
2304636					CONF							0	0	0	0	false		0	0					397		111			123		0	0	0	0	0				Gain on Insurance Claims Proceeds															
2305969					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2316714					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2317672					CONF							0	0	0	0	true		0	0												0	0	0	0	0													allowance for loss on off balance sheet Cr.commitment	The bank disposed our last OREO in September 2025.  THis met the 5 contract criteria of ASC 806 including the receipt of a down payments that was not insignificate and recourse financing.					
2325882	0	0	0	0	CONF	372	0	0	11876	7002	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany service revenue			Inter-company fiduciary and other service fees	Interdepartmental expenses											
2328137	1279				CONF							0	0	0	0	false		0	0		617			3729		1996			840		0	0	0	0	0																			
2328285					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2329200	11		55		CONF	942			68		280	2000	0	0	0	false	50	0	0		86	2	217	778	27	12	159		39	40	0	0	0	0	0			41	CDFI Awards Revenue			Market research		Software and support services	Capital injection from parent									
2332910					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2333140					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										Capital downstream from holding company									
2337335					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2339599					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2339795					CONF	2639	1270		2990	2118		0	0	0	0	false		0	0					2195		503					0	0	0	0					Operating & Capital Lease Income	Fees from Covered Call Options		Loan Expenses	Operating Lease Depreciation											
2343167					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2344753					CONF							0	0	0	0	false		0	0												0	0	0	0	0													0						
2353595					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2354985					CONF	33358	21930			27153	12850	0	0	0	0	false		0	0		9074			26883				28328			0	0	0	0	2905				Operating Leases Income	Loan Fee Income			Operating Lease Depr and Amort	Loan Servicing Expenses										
2356091					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2358769					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2362458	0	0	0	0	CONF	228	-132	0	7481	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Intercompany Allocations	Net Change on fair values of financial instruments		Intercompany Allocations												
2371816					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2390929	2614	9	252	254	CONF	760	213		731	578	643	0	0	0	0	false	262	0	0		1813	63	52	1533	103	1660	565	2789	180	542	0	0	0	0	0	180	265	359	Other Income	ACH Origination Fees		Visa Fees	Contributions	Loan Collection Expenses										
2391588					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2396592					CONF							0	0	0	0	true		-841	0												0	0	0	0	0														The adjustment arises from a disputed request from the SBA on their guaranteed portion of a loan loss. The entries established a contingent liabilty account for the possible loss and subsequent effect on capital and deferred tax assets.	Established Contingent Liabilty for Potential Loss				
2396604					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2398701					CONF							135	-607	0	0	false		0	0												0	0	0	0	0										Warrants	Distribution of capital to Bank holding company MFI								
2451240					CONF	2919	14658	3729	9552	1646	2516	0	0	0	0	false		0	0												0	0	0	0	0				Consulting Services	International Fees	Treasury Management Fees	FRB and Due from Account Charges	Software Maintenance	Other Losses										
2465881					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Holding Company					Reserve for adoption of current expected credit loss				
2467670					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2471239	4498				CONF	1877	5244	1704	16264			0	0	0	0	true		0	0					5047							0	0	0	0	0				Fees for HUD Underwriting	Loan Payoff Fees	A/R Line Fees	HUD Advance Receivable Valuation							Additional RI-E Explanations  1k. Premium Income - HUD Delivery $3,644					
2482824					CONF							0	0	0	0	false		0	0												0	0	0	0	0												CECL transitional amount date of adoption			Allowance for credit losses on off-balance-sheet exposures				
2489805	0	0	0	0	CONF	362000	45000	0	195000	117000	0	0	0	0	1000	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	AFFILIATE FEES	CRA INVESTMENTS		MANAGEMENT CHARGES	LOAN DISTRIBUTION FEES					OVERDRAFT ALLOWANCE						
2490285					CONF							400	0	0	0	false		0	0												0	0	0	0	0										Sale of stock at bank holding company, brought in to banks capital									
2497181					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2502825					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2505424					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2505451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2505460					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2508751					CONF	6516	16144	2912	5727	18230		0	0	0	0	true		0	0					8421							0	0	0	0	0				Change in FV of Financial Instruments under FV option	Other Mortgage Banking Income	Operating & Capital Lease Income	Software License Fees	Loan Expenses						Other noninterest income k.) Miscellanous Banking Fees $2,601					
2515320					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2529176					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2531562					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2531991	0	0	0	0	CONF	0	0	0	1514	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Intercompany Allocations												
2533043					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
2536633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2539960					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2562137					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2562164					CONF	140328	21126		97830			0	0	0	0	false		0	0					16443				12693			0	0	0	0	0				Banking as a Service Fee-Credit Enhancements	Banking as a Service Fee-Program Fees		Banking as a Service Loan Expenses												
2567123	0	0	0	0	CONF	140742	0	0	37768	17384	0	0	0	0	0	false	0	0	0	0	0	0	0	5335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany revenue share			Intercompany management expense	Intercompany trust operations expense											
2568063					CONF							142	0	0	0	false		0	0												0	0	0	0	0										Additional Paid in Capital									
2576134					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adopted ASU 2016-01				
2577739					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2580243					CONF	389	98		373	710	542	2022	0	0	0	false		0	0		510					207					0	0	0	0	0		606		Merchant Card Service Income	Reimbursement from Holding Company		Amortization expense of purchased computer software	State tax based on value of shares outstanding (PA Shares Tax)	Hosted Services	Bank holding company downstreamed dividends to Bank	Bank holding company upstreamed dividends to Bank								
2587916					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2594240					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2594419	736				CONF	248	281					350	0	0	0	false		0	0		101			369		158					0	0	0	0	0				Recovery of Charged-off CD Investment	P/C Insurance Proceeds Hurricane Ian 2022					Capital Infusion									
2596646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2597223					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2597232					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2598396					CONF							0	0	0	0	false		0	0					446		180	109	121	142		0	0	0	0	0																			
2600039					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2602828					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2605566					CONF	10829			1785	1015	2850	0	0	0	0	false		0	0												0	0	0	0	0				Fee income			Credit bureau	Outside services	Servicing costs										
2607412					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Schedule RI line 5.l. Other noninteres income includes $294K of Employee Retention Credits from the IRS in the 3-31-25 quarter.					
2608754					CONF	2648	1789		4028			0	0	0	0	false		0	0		1959		3240	7254		3682					0	0	0	0	0				FEES FROM PAYROLL SERVICES	SWAP ACTIVITY INCOME		SOFTWARE		0		0	0	0	0	0	0	0	0	
2610784					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2614344					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Holding Company									
2615190	37203		254	2678	CONF	78234	24049		150419	22998	35222	3571	550000	0	0	false	3832	0	0					27066	1362	73599	2422	7221		960	0	0	0	0	154650			2091	Annual Fees	Fee Income Merchant		Servicing and Collections	Recovery and Collection Fees	Solicitation expenses	Stock apprciation rights	Capital Contributions								
2615220					CONF							0	0	0	0	false		0	0												0	0	0	0	0															unfunded commitments				
2618780	11934			6174	CONF	6766	24074	8427	54276	21387		-360000	-171809	0	0	false		0	0							6703					0	0	0	0	0				Brokered loan fees	Syndication fees	Letter of credit fees	Software expense	Other professional fees		Dividend to parent company	Dividend of ownership interest in financial subsidiary to parent company								
2619714					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2621285					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2621940					CONF							0	0	0	0	false		20	0												0	0	0	0	0												Reclassified unfunded commitment liabity out of allowance			Tax Adjustment for 2024				
2624400					CONF	1179	1024		1695	798		0	0	0	0	false		0	0					1603		356					0	0	0	0					Fees from Covered Call Options	Operating & Capital Lease Income		Loan Expenses	Operating Lease Depreciation											
2625724					CONF							-3000	0	0	0	false		0	0												0	0	0	0	0										DIVIDENDS PAID									
2631172	227				CONF							0	0	0	0	false		0	0		289			542		290					0	0	0	0	0																			
2631846					CONF	10378						0	0	0	0	false		0	0					1520							0	0	0	0	0				Data Processing Income															
2634191	13157				CONF							0	0	0	0	true		0	0		3486			29406		28153			16032		0	0	0	0	35														Additional URLs (RC-M 8.b): www.foothillsbank.com,www.collegiatepeaksbank.com, www.fcbutah.com, www.heritagebanknevada.com, www.1stbmt.com, www.altabank.com, www.bankofidaho.com
Additional trade names (RC-M 8.c): Citizens Community Bank, First Bank of Montana, Bank of the San Juans,First State Bank, Wheatland Bank, Foothills Bank, Collegiate Peaks Bank, First Community Bank Utah, Heritage Bank of Nevada, Altabank, Bank of Idaho					
2634351					CONF	1845			1352	1513		0	0	0	0	false		0	0		834			4919		1407					0	0	0	0	0				Fees from Covered Call Options			Software License Fees	Loan Expenses											
2641827					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2643595					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2649177					CONF							10	0	0	0	false		0	0												0	0	0	0	0										Contributed Receivables									
2651899					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2652092					CONF	12539	2545		4252			0	0	0	0	false		0	0		2197			12221							0	0	0	0	0				BOLI Investment Income	Other Loan Income		Licencing Agreement												
