"IDRSSD"	RCON9224	RCON9999	RSSD9017	RSSD9050	RSSD9130	RSSD9200	RSSD9220	
948278	549300B4RK7F18UZ4X46	20251231	Wrentham Co-Operative Bank	26576	Wrentham	MA	02093	
948531		20251231	Bank Of Newington	5704	Newington	GA	30446	
949154		20251231	Texas Bank And Trust Company	17842	Longview	TX	75601	
950141		20251231	Mid-Missouri Bank	15584	Springfield	MO	65814	
950178	549300W5A6PQ1VJG3497	20251231	First Federal Bank Of Kansas City	29047	Kansas City	MO	64120	
950356	254900DP3BW5KXGW1D65	20251231	Security State Bank Of Hibbing	10175	Hibbing	MN	55746	
950758		20251231	Security Bank USA	1604	Bemidji	MN	56601	
951102		20251231	Monson Savings Bank	90245	Monson	MA	01057	
952172	549300C2GTHMQQJ5CS20	20251231	Everett Co-operative Bank	26444	Everett	MA	02149	
952257		20251231	THE STATE BANK OF WYNNEWOOD	4232	WYNNEWOOD	OK	73098	
952846		20251231	BANK fka Iowa State Bank	14291	Wapello	IA	52653	
953535	5493003EAJYUK1F8B139	20251231	Fortress Bancorp, Inc	09632	Peoria	IL	61615	
953843		20251231	PONY EXPRESS BANK	4526	BRAYMER	MO	64624	
953852	549300OMMGCT35VSS514	20251231	Ynb	4235	Yukon	OK	73099	
954158		20251231	FARMERS AND MERCHANTS BANK OF NORTH DAKOTA	8640	TOLNA	ND	58380	
954251		20251231	Citizens Bank Of Eldon	1956	Eldon	MO	65026	
954279	549300M2W1M6WRAK9S59	20251231	StonehamBank A Co-Operative Bank	26559	Stoneham	MA	02180	
954653		20251231	CITIZENS STATE BANK OF LULING	10327	LULING	TX	78648	
954671		20251231	First Southern Bank	31158	Columbia	MS	39429	
955753	549300RP0N2VARTRFQ77	20251231	River Falls State Bank	16840	River Falls	WI	54022	
955940	254900VPLEP8CE1FD910	20251231	OBannon Banking Company	8295	Buffalo	MO	65622	
955959		20251231	SECURITY STATE BANK	12592	BASIN	WY	82410	
955977		20251231	Southwest Heritage Bank	29087	Scottsdale	AZ	85255	
956134		20251231	Lasalle State Bank	12410	Lasalle	IL	61301	
956152	894500L05PZK2V29V567	20251231	Independent Farmers Bank	11462	Maysville	MO	64469	
956255	VUAW1MW1BHNL595RH698	20251231	The First National Bank Of River Falls	5364	River Falls	WI	54022	
956358		20251231	Security Bank Of The Ozarks	18033	Eminence	MO	65466	
956376		20251231	Bank of Easton, A Cooperative Bank	26554	North Easton	MA	02356	
956527		20251231	Independence Bank	22925	Independence	OH	44131	
956554		20251231	The Bank of Grain Valley	08564	Grain Valley	MO	64029	
956750		20251231	Rio Bank	25886	Mcallen	TX	78501	
956938		20251231	PriorityOne Bank	21906	Magee	MS	39111	
956956	549300575R17XN3DXK30	20251231	Farmers State Bank Of Calhan	1780	Calhan	CO	80808	
957757	549300coz9yqtc4j1378	20251231	Community Bank And Trust	13068	Neosho	MO	64850	
958204	549300HQW3FSOL75WC88	20251231	First County Bank	18204	Stamford	CT	06901	
958231		20251231	Community Bank Of Easton	18568	Easton	IL	62633	
958558		20251231	The Stock Exchange Bank	414	Woodward	OK	73801	
958763		20251231	Normangee State Bank	3368	Normangee	TX	77871	
959304	549300QVXT6121Q7E798	20251231	Flushing Bank	58564	Uniondale	NY	11556	
959443		20251231	CITIZENS DEPOSIT BANK OF ARLINGTON	16852	ARLINGTON	KY	42021	
959630		20251231	Bank of Lumber City	16281	Lumber City	GA	31549	
959715		20251231	ATLANTIC COMMUNITY BANKERS BANK	24829	CAMP HILL	PA	17011	
960047		20251231	Bank of Calhoun County	12549	Hardin	IL	62047	
960551		20251231	Prairie Sun Bank	8207	Milan	MN	56262	
960935	254900C2QXQ435D8TY78	20251231	Queensborough National Bank & Trust Co.	2138	Louisville	GA	30434	
961259		20251231	The Citizens Bank	1164	Farmington	NM	87401	
961343	254900LUVSH5K254AU10	20251231	The Shelby State Bank	10157	Shelby	MI	49455	
961400	549300TPAN1WJY46W431	20251231	ESSEX BANK	17262	ESSEX	CT	06426	
961446		20251231	Bay Port State Bank	15585	Bay Port	MI	48720	
961576		20251231	El Dorado Savings Bank, F.S.B.	30953	Placerville	CA	95667	
961624	549300MSU5WVAU4ZN645	20251231	Dollar Bank, A Federal Savings Bank	32245	Pittsburgh	PA	15222	
962313		20251231	The Citizens Bank	10520	Morehead	KY	40351	
962890	549300SUC4CLYKKZWS29	20251231	Citizens Community Federal N.A.	57265	Altoona	WI	54720	
962966	549300N8Y2QP8DNF4633	20251231	SoFi Bank	26881	Cottonwood Heights	UT	84121	
963002	549300V8UCJTLZZT4M32	20251231	Bay State Savings Bank	90311	Worcester	MA	01608	
963730		20251231	Union National Bank	03661	Elgin	IL	60120	
963945	549300WRDGBHKR1BXL98	20251231	Merchants Bank Of Indiana	8056	Carmel	IN	46032	
964157	254900EY91VUW4KYE555	20251231	Valuebank Texas	19700	Corpus Christi	TX	78411	
964250		20251231	Citizens Bank & Trust	14293	Rock Port	MO	64482	
965051		20251231	First State Bank	21752	Watonga	OK	73772	
965789	549300KST6N97GYH0O45	20251231	Susser Bank	34885	Dallas	TX	75201	
966272	254900FTCNECUOWATD22	20251231	First Fsb Of Mascoutah	30969	Mascoutah	IL	62258	
966722	254900ICEZWRRYBRW481	20251231	Kingston National Bank	6616	Kingston	OH	45644	
966731		20251231	First National Bank	4958	Oneida	TN	37841	
966973		20251231	West Plains Savings And Loan Association	31329	West Plains	MO	65775	
967046		20251231	First State Bank Of Middlebury	8745	Middlebury	IN	46540	
967952		20251231	West Plains Bank	5369	Ainsworth	NE	69210	
968070	549300C61LNGA8J8EF85	20251231	Capitol Federal Savings Bank	27981	Topeka	KS	66603	
968155		20251231	First National Bank, Cortez	17872	Cortez	CO	81321	
968249	254900QIPUZ7PAK59X63	20251231	Peoples Bank	14692	Clive	IA	50325	
968744		20251231	First Choice Bank	5006	Pontotoc	MS	38863	
969059		20251231	First Security Bank - West	10253	Beulah	ND	58523	
969255	5493007JVSQYT5Y2V066	20251231	Guaranty Bank & Trust Co. of Delhi	19638	Delhi	LA	71232	
969639		20251231	Fnb Bank, Inc.	6794	Romney	WV	26757	
969844		20251231	Guthrie County State Bank	226	Panora	IA	50216	
969956		20251231	ZAVALA COUNTY BANK	15105	CRYSTAL CITY	TX	78839	
970055	549300Q6UYO4VXM0VF43	20251231	FIRST BANK ELK RIVER	5136	ELK RIVER	MN	55330	
971070		20251231	Dalhart Federal Savings   Loan Association, SSB	29208	Dalhart	TX	79022	
971379		20251231	Hertford Savings Bank, Ssb	31345	Hertford	NC	27944	
971959	549300UONVHJ0G6DSL23	20251231	Bravera Bank	22559	Dickinson	ND	58601	
972143		20251231	Westside State Bank	18518	Westside	IA	51467	
972406	254900CPY2VHK56YGN71	20251231	Boston Trust Walden Company	18342	Boston	MA	02108	
972648		20251231	PLANTERS BANK & TRUST COMPANY	8235	INDIANOLA	MS	38751	
972732	549300ZGTRKCDKOVEQ80	20251231	First National Bank Of Pulaski	15572	Pulaski	TN	38478	
972750		20251231	Conway Bank	4649	Conway Springs	KS	67031	
972769		20251231	GBC International Bank	22366	Los Angeles	CA	90071	
972862		20251231	Plains State Bank	17739	Humble	TX	77338	
973252		20251231	Swedish-American State Bank	12865	Courtland	KS	66939	
974558		20251231	First National Bank and Trust Company of Bottineau	3902	Bottineau	ND	58318	
974754	254900XSTAR7AIPG0A39	20251231	Community Bank Of Louisiana	13951	Mansfield	LA	71052	
975153		20251231	Unico Bank	10608	Potosi	MO	63664	
975256		20251231	Delta Bank	26564	Vidalia	LA	71373	
975452		20251231	First National Bank of Gilbert	5150	Gilbert	MN	55741	
975751	FDXQ75GPEQKRPWABYN63	20251231	CIBC National Trust Company	91325	Atlanta	GA	30327	
975854		20251231	GLENWOOD STATE BANK	8853	GLENWOOD	MN	56334	
976534	549300HECWJMBMVQ1V28	20251231	Bank Of Farmington	11732	Farmington	IL	61531	
976552		20251231	Core Bank	34363	Omaha	NE	68118	
976703	549300OTTCSOD5OCZ143	20251231	BESSEMER TRUST COMPANY, N.A.	21868	NEW YORK	NY	10020	
976954		20251231	Farmers State Bank	17632	Dwight	KS	66849	
977045		20251231	Riverside Bank	93	Sparkman	AR	71763	
977250		20251231	Midwest Independent BankersBank	25849	Jefferson City	MO	65101	
977616		20251231	THE NATIONAL BANK OF MALVERN	7590	MALVERN	PA	19355	
977652		20251231	Johnson City Bank	16176	Johnson City	TX	78636	
977951	254900Y3CWQSLFVW8D53	20251231	Border Bank	20776	Fargo	ND	58104	
978118	549300GZN0GWYE1KDB94	20251231	First Citizens Community Bank	7593	Mansfield	PA	16933	
979133		20251231	Flanagan State Bank	11734	Flanagan	IL	61740	
979151			Auburn State Bank	11477	Auburn	NE	68305	
979629		20251231	First National Bank	6811	Altavista	VA	24517	
979759		20251231	The Karnes County National Bank Of Karnes City	3279	Karnes City	TX	78118	
980438		20251231	FIRST STATE BANK OF FORREST	11669	FORREST	IL	61741	
980531		20251231	JD Bank	16546	Jennings	LA	70546	
980661	WWJYKHS2UNKSDW8XLB53	20251231	First Hawaiian Bank	17985	Honolulu	HI	96805	
980773	54930089XPEJZALBU127	20251231	Eaton Community Bank	29846	Charlotte	MI	48813	
980951	5493003QF1L7XNSWRM19	20251231	Woodlands National Bank	1417	Hinckley	MN	55037	
980960	549300FF2P6I0N4FHD29	20251231	Benchmark Bank	19215	Plano	TX	75024	
981350		20251231	Dickinson County Bank	12425	Enterprise	KS	67441	
981453		20251231	Farmers State Bank Of Hoffman	9354	Hoffman	MN	56339	
982142	549300S2RLEOF6WG7P87	20251231	Cecilian Bank, The	8774	Cecilia	KY	42724	
982348		20251231	Iowa State Bank	13953	Hull	IA	51239	
982553		20251231	Stockmens Bank	8321	Colorado Springs	CO	80903	
983158		20251231	Grant County State Bank	9417	Carson	ND	58529	
983457	5493007CLWQN2S6IZK91	20251231	Armed Forces Bank, National Association	4666	Fort Leavenworth	KS	66027	
983550		20251231	Home State Bank	9745	Litchfield	MN	55355	
984258	54930080KJR5G1HZVI89	20251231	First National Bank & Trust Company of Ardmore	4037	Ardmore	OK	73402	
984351		20251231	Farmers Bank & Trust	4621	Atwood	KS	67730	
984454		20251231	Security State Bank of Kenyon	15597	Kenyon	MN	55946	
984856	5493000SHD1NU031PX30	20251231	Tipton Latham Bank, National Association, The	1941	Tipton	MO	65081	
985451		20251231	Exchange Bank and Trust Company	10528	Natchitoches	LA	71458	
985479		20251231	MAIN STREET BANK CORP	29847	Wooster	OH	44691	
986159	2549007Q0B6XK1XTYG16	20251231	First State Bank of Le Center	09330	Le Center	MN	56057	
986551		20251231	THE FIRST NATIONAL BANK OF LE CENTER	5180	LE CENTER	MN	56057	
986757		20251231	Battle Creek State Bk	16330	Battle Creek	NE	68715	
986935		20251231	Bank Of Alapaha	155	Alapaha	GA	31622	
987231		20251231	Community State Bank	23257	Galva	IL	61434	
987259		20251231	Sandhills State Bank	13892	North Platte	NE	69101	
987576		20251231	The Liberty Savings Association, Fsa	29857	Fort Scott	KS	66701	
987651	5493001YU4TTE8QEL245	20251231	Garden Plain State Bank	19687	Wichita	KS	67209	
987848		20251231	Community State Bank	1839	Royal Center	IN	46978	
988144		20251231	Clare Bank, National Association	1022	Platteville	WI	53818	
988153		20251231	The Western State Bank	21121	GARDEN CITY	KS	67846	
988256		20251231	The First National Bank Of McIntosh	5196	Mcintosh	MN	56556	
988452		20251231	First Bethany Bank & Trust	4228	Bethany	OK	73008	
989141		20251231	Iowa Falls State Bank	15311	Iowa Falls	IA	50126	
989347	254900RD08FFMO7DRN13	20251231	Cross Bank	13821	Wynne	AR	72396	
989534		20251231	Wheeler County State Bank	16228	Alamo	GA	30411	
989730		20251231	Tower Community Bank	20100	Jasper	TN	37347	
989851		20251231	Bank of Maple Plain	9332	Maple Plain	MN	55359	
990053		20251231	Security State Bank of Marine	10163	Marine on St Croix	MN	55047	
990352		20251231	United Bank & Trust	17477	Marysville	KS	66508	
990642		20251231	The First National Bank of Allendale	12365	Allendale	IL	62410	
991078		20251231	Boonville Federal Savings Bank	30128	Boonville	IN	47601	
991135		20251231	The State Bank Of Geneva	925	Geneva	IL	60134	
991340		20251231	1st Source Bank	9087	South Bend	IN	46601	
991359		20251231	First Missouri Bank Of SEMO	19349	Kennett	MO	63857	
991555	549300JYEEYQ3BXVCX06	20251231	Citizens National Bank, The	4678	Greenleaf	KS	66943	
991621	54930085YFG0F7C2GE23	20251231	Citizens Bank And Trust Company	823	Blackstone	VA	23824	
991854		20251231	PEOPLES STATE BANK	17138	BLAIR	OK	73526	
992851		20251231	STOCK GROWERS BANK	8942	FORMAN	ND	58032	
993250		20251231	First Community Bank	5384	Beemer	NE	68716	
994435	549300OPKCV6BLMDSL66	20251231	United Bank	58	Atmore	AL	36504	
994770		20251231	Milford Building And Loan Association, Sb	30152	Milford	IL	60953	
995076		20251231	Cache Valley Bank	22134	Logan	UT	84321	
995272		20251231	Hatboro Federal Savings	30155	Hatboro	PA	19040	
995517		20251231	The Peoples Bank of Kentucky, Inc	16970	Flemingsburg	KY	41041	
995571		20251231	South Georgia Bank	32532	Glennville	GA	30427	
995674		20251231	SSB Community Bank	29858	Strasburg	OH	44680	
995955		20251231	Kress National Bank	18892	Kress	TX	79052	
996260	5493005LWLLN6G3XQP35	20251231	CTBC Bank Corp. (USA)	19416	Los Angeles	CA	90017	
997155	254900995FB5NC7SSE05	20251231	Baldwin State Bank	10906	Baldwin City	KS	66006	
997557		20251231	First State Bank Of Harvey	8383	Harvey	ND	58341	
997847		20251231	Bank Of Prairie Du Sac	14660	Prairie Du Sac	WI	53578	
998358		20251231	Howard State Bank	4693	Howard	KS	67349	
998648		20251231	Elkton Bank & Trust Company	12162	Elkton	KY	42220	
998657		20251231	The Farmers Bank	4054	Carnegie	OK	73015	
998844	254900WQBZOLXT53K570	20251231	Peoples Bank	16265	Rock Valley	IA	51247	
999935		20251231	First Century Bank	1700	Tazewell	TN	37879	
1000052		20251231	Washington County Bank	12241	Blair	NE	68008	
1000276	549300UN8J4H5P8XWP62	20251231	The Pittsfield Co-operative Bank	26393	Pittsfield	MA	01201	
1000641	549300QX5KH5JXXMYU41	20251231	Citizens State Bank of New Castle	13107	New Castle	IN	47362	
1000856		20251231	BAXTER STATE BANK	12432	BAXTER SPRINGS	KS	66713	
1000959		20251231	Eagle Bank	8824	Glenwood	MN	56334	
1001059	254900J2U7OF6AWF3P54	20251231	Security Bank & Trust Company	15324	Glencoe	MN	55336	
1001152		20251231	International Bank of Commerce -Laredo	19629	Laredo	TX	78040	
1001639		20251231	PARKWAY BANK AND TRUST COMPANY	19008	HARWOOD HEIGHTS	IL	60706	
1001648	549300CP7747DCRW6U68	20251231	CARROLLTON BANK	12383	CARROLLTON	IL	62016	
1001853		20251231	CITIZENS BANK	14488	NEW HAVEN	MO	63068	
1002373		20251231	Savers Co-Operative Bank	26455	Southbridge	MA	01550	
1002458		20251231	Sicily Island State Bank	12722	Sicily Island	LA	71368	
1002878	LVR1UQE8OOCO93IHEB52	20251231	NORTHWEST BANK	28178	WARREN	PA	16365	
1002953		20251231	American Bank	4624	Baxter Springs	KS	66713	
1003455	254900S6HTL1OXPHPU47	20251231	Astra Bank	17636	Scandia	KS	66966	
1003558		20251231	Grand Rapids State Bank	10962	Grand Rapids	MN	55744	
1003839		20251231	M C Bank & Trust Company	17388	Morgan City	LA	70380	
1003950		20251231	Tbo Bank	10597	Orrick	MO	64077	
1004256		20251231	Butte State Bank	16110	Butte	NE	68722	
1004470		20251231	bankHometown	26523	Oxford	MA	01540	
1005075		20251231	Dearborn Federal Savings Bank	29874	Dearborn	MI	48124	
1005552	21380055IMHX3N5UL146	20251231	Valley State Bank	15038	Belle Plaine	KS	67013	
1005655		20251231	Red River State Bank	15820	Halstad	MN	56548	
1005851	254900UQFBQMV58PK688	20251231	Cedar Rapids State Bank	18820	Cedar Rapids	NE	68627	
1006148		20251231	Farmers State Bank	14209	Marion	IA	52302	
1006157		20251231	Farmers State Bank of Hamel	08214	Hamel	MN	55340	
1006513	549300FORCF9PNPUG275	20251231	Bank Of The Bluegrass And Trust Co.	21161	Lexington	KY	40507	
1006559		20251231	Bank Star	21897	Pacific	MO	63069	
1006652		20251231	Franklin State Bank & Trust Company	11792	Winnsboro	LA	71295	
1007015	549300C5GU86M1X2DG56	20251231	Central Bank & Trust Company	15815	Lexington	KY	40507	
1007051		20251231	Tpnb Bank	4556	Paris	MO	65275	
1007154	54930074GUKXKBKNQI12	20251231	Progressive Bank	22139	Monroe	LA	71201	
1007417	549300QQ8FVN501MZL94	20251231	First National Bank And Trust Company,The	7658	Newtown	PA	18940	
1007734		20251231	Barwick Banking Company	22205	Barwick	GA	31720	
1007752		20251231	Arcadian Bank	10561	Hartland	MN	56042	
1007819		20251231	The Fidelity Deposit and Discount Bank	11868	Dunmore	PA	18512	
1007873	2549005O94DAZVV0P036	20251231	Cross County Savings Bank	30260	Middle Village	NY	11379	
1007930		20251231	Iroquois Farmers State Bank	11746	Iroquois	IL	60966	
1007958		20251231	Clarkson Bank	14581	Clarkson	NE	68629	
1008076		20251231	Haddon Savings Bank	28222	Haddon Heights	NJ	08035	
1008151	2549003L98A6Z3YX9T46	20251231	Bendena State Bank	17410	Bendena	KS	66008	
1008209		20251231	NATIONAL IRON BANK	2496	SALISBURY	CT	06068	
1008553		20251231	Commercial Bank of Mott	15741	Mott	ND	58646	
1008674		20251231	Reading Co-Operative Bank	26620	Reading	MA	01867	
1008955	549300BQRQCIPWG06A21	20251231	Valley Premier Bank	11409	Hawley	MN	56549	
1009242		20251231	Btc Bank	10618	Bethany	MO	64424	
1009354	54930058NMHTLEZ3C025	20251231	Security Bank Of Kansas City	4705	Kansas City	KS	66101	
1009756		20251231	Guaranty State Bank & Trust Co.	10907	Beloit	KS	67420	
1009840		20251231	Maynard Savings Bank	13736	Maynard	IA	50655	
1010015		20251231	CITIZENS BANK COMPANY	10266	BEVERLY	OH	45715	
1010574		20251231	AMERICAN COMMUNITY BANK OF INDIANA	29878	MUNSTER	IN	46321	
1011432		20251231	MOUNTAIN VALLEY BANK, N. A.	6786	ELKINS	WV	26241	
1011526	549300KJZ82173UB3I21	20251231	City National Bank of West Virginia	17735	Cross Lanes	WV	25364	
1011638	549300C4YZ9QY31U5912	20251231	Primesouth Bank	5694	Blackshear	GA	31516	
1011656		20251231	VERSABANK USA, NATIONAL ASSOCIATION	10160	Holdingford	MN	56340	
1011955		20251231	First United Bank	15472	Park River	ND	58270	
1012251	549300ZI7PIHKTD1WE86	20251231	First State Bank & Trust Company	11559	CARTHAGE	TX	75633	
1012457		20251231	Rolette State Bank	9120	Rolette	ND	58366	
1013070	54930034MXV88NNFY879	20251231	OneLocal Bank	26555	Norwood	MA	02062	
1013650		20251231	State Bank Of Bern	10919	Bern	KS	66408	
1013744		20251231	CAPRA BANK	16363	DUBUQUE	IA	52001	
1014059		20251231	SOUTHWEST BANK OF WEATHERFORD	4076	WEATHERFORD	OK	73096	
1014125	549300ODM8A5T4RHPY32	20251231	Bank of Charles Town	9023	Charles Town	WV	25414	
1014246	549300UMP0GPLDSH4L61	20251231	Cedar Valley Bank & Trust	14694	La Porte City	IA	50651	
1014255		20251231	State Bank of Jeffers	10200	Jeffers	MN	56145	
1014376	549300ESV371MYVWQV54	20251231	Citizens Savings Bank	30270	Bogalusa	LA	70427	
1014451		20251231	American Exchange Bank	10647	Elmwood	NE	68349	
1014554		20251231	State Bank of Bottineau	9121	Bottineau	ND	58318	
1014657	254900GAY2H847CYF349	20251231	New Era Bank	14546	Fredericktown	MO	63645	
1014853	549300C4ZH7G6OB81F33	20251231	Citizens Bank Of Kansas	4707	Kingman	KS	67068	
1015252	549300WD313UJ3VN2N42	20251231	Lea County State Bank	12259	Hobbs	NM	88240	
1015270		20251231	Home Bank SB	29881	Martinsville	IN	46151	
1015458		20251231	Global Innovations Bank	5175	Kiester	MN	56051	
1015560		20251231	Industrial And Commercial Bank Of China (USA), National Association	24387	New York	NY	10036	
1015841		20251231	Community Bank & Trust Company	23189	Muscatine	IA	52761	
1015850	549300B934MYWT57IX38	20251231	Lake Elmo Bank	15443	Lake Elmo	MN	55042	
1016174		20251231	Ozarks Federal Savings And Loan Association	28277	Farmington	MO	63640	
1016231		20251231	Mountain Commerce Bank	4931	Knoxville	TN	37919	
1016259	549300G5DUB6RE1MCL12	20251231	The Bennington State Bank	16402	Salina	KS	67401	
1016558		20251231	Generations Bank	14096	Exeter	NE	68351	
1016718		20251231	JACKSON COUNTY BANK	291	MCKEE	KY	40447	
1016848		20251231	County Bank	12220	Brunswick	MO	65236	
1016857	549300L5PE7ZGYRW5Q15	20251231	Citizens Bank of Las Cruces	20161	Las Cruces	NM	88004	
1017425		20251231	The Killbuck Savings Bank Company	11860	Killbuck	OH	44637	
1017555		20251231	First Community Bank	8535	Lester Prairie	MN	55354	
1017564		20251231	Commercial State Bank	10330	Palmer	TX	75152	
1017854		20251231	The Farmers State Bank of Blue Mound	17629	Blue Mound	KS	66010	
1017939	T68X8LLAQYRNDV034K14	20251231	United Community Bank	16889	Greenville	SC	29601	
1017957	5493008LABVG9QJ78G04	20251231	CENTER NATIONAL BANK	10976	LITCHFIELD	MN	55355	
1018927		20251231	1st Security Bank of Washington	57633	Mountlake Terrace	WA	98043	
1157415	549300R1VV53RGPW1Q44	20251231	State Bank Of Texas	27074	Dallas	TX	75234	
1160509		20251231	PREMIER BANK OF THE SOUTH	27118	CULLMAN	AL	35055	
1162017		20251231	United Security Bank	27132	Fresno	CA	93721	
1163283	254900XASC5S67PMPM58	20251231	Citizens Bank & Trust Inc.	27153	Trenton	GA	30752	
1169650		20251231	Amerasia Bank	27267	Flushing	NY	11355	
1176881	254900ICWLL3VTTY6063	20251231	Monet Bank	32574	Plano	TX	75024	
1176920		20251231	Community State Bank	27201	Hennessey	OK	73742	
1187001	549300T2PYPUFN0IWJ63	20251231	InterBank	27210	Oklahoma City	OK	73112	
1187551		20251231	Independent Correspondent Bankers' Bank, Inc.	27219	Frankfort	KY	40601	
1188772	549300JRILZK0V54TR93	20251231	First Community Bank Of Tennessee	27211	Shelbyville	TN	37160	
1188987	549300IXFXFD6OCKNJ26	20251231	Peoples Independent Bank	27233	Boaz	AL	35957	
1190476	K0ZDN2CBIQC0EHBKNK35	20251231	ENTERPRISE BANK & TRUST	27237	CLAYTON	MO	63105	
1191352		20251231	Waycross Bank & Trust	27254	Waycross	GA	31501	
1216022	549300UATVPGSLE43Z27	20251231	Synchrony Bank	27314	Draper	UT	84020-6425	
1218446		20251231	Bankers' Bank Of Kansas	27351	Wichita	KS	67208	
1222519	549300W8Q4KZC8LMAV19	20251231	First Metro Bank	27381	Muscle Shoals	AL	35661	
1222948	2549001E11O22GGBEL86	20251231	Prairie State Bank & Trust	27362	Springfield	IL	62711	
1225752		20251231	Commercial Bank	27409	Maryland Heights	MO	63146	
1225761	254900YONS3CIA0OPX83	20251231	Wells Fargo National Bank West	27389	Las Vegas	NV	89102	
1225798		20251231	PORT RICHMOND SAVINGS	27385	Philadelphia	PA	19134	
1228034		20251231	First Bank & Trust Company	27394	Duncan	OK	73533	
1293078		20251231	Peoples Bank	27398	Paris	TX	75460	
1369870	5493006Q43B8FBFUVL12	20251231	FIRST FINANCIAL TRUST NATIONAL ASSOCIATION	27479	Wakefield	MA	01880	
1386251	549300MNZECUR067HB12	20251231	Bancfirst	27476	Oklahoma City	OK	73102	
1387203	549300DM47883NLNBK72	20251231	Liberty Bank Minnesota	26891	Saint Cloud	MN	56301	
1387605	549300RBJCM5B02O5U05	20251231	Northwest Bank	32647	Spencer	IA	51301	
1391778	2549009LO72PENM7RM87	20251231	Comenity Bank	27499	Wilmington	DE	19803	
1394621		20251231	METRO BANK	27510	PELL CITY	AL	35128	
1394676	2MTSQ5CCMGGQ8GQ49R43	20251231	American Express National Bank	27471	Sandy	UT	84070	
1396764		20251231	The Berkshire Bank	27503	New York	NY	10016	
1397471		20251231	BANK OF LITTLE ROCK	91280	LITTLE ROCK	AR	72203	
1402384	254900Z8HZ6PMY4EY406	20251231	North Alabama Bank	27560	Hazel Green	AL	35750	
1404481	254900QQRCPCOBBNDA41	20251231	Bank of the Lowcountry	27496	Walterboro	SC	29488	
1404883		20251231	BURLING BANK	27556	CHICAGO	IL	60604	
1414819	254900OGMHGN3FQRRB74	20251231	HELM BANK USA	32718	MIAMI	FL	33131	
1418255		20251231	TUSTIN COMMUNITY BANK	32908	TUSTIN	CA	92780	
1429028		20251231	Keystone Bank SSB	34456	Austin	TX	78738	
1435092		20251231	Texas National Bank	34014	Sweetwater	TX	79556	
1436204	549300EGL1VV7LY0QU69	20251231	BANK OF MARIN	32779	NOVATO	CA	94947	
1443266	549300H041M8GSCMYP92	20251231	Bank of America California, National Association	25178	San Francisco	CA	94101	
1444021	549300RK1FB0VMTPD087	20251231	Blackrock Institutional Trust Company, National Association	32961	San Francisco	CA	94105	
1445943		20251231	WHITAKER BANK, INC	32912	LEXINGTON	KY	40509	
1447639	5493007ZMQ2ZFZA66L83	20251231	Weststar Bank	32941	El Paso	TX	79901	
1456501	G1MLHIS0N32I3QPILB75	20251231	MORGAN STANLEY BANK, N.A.	32992	SALT LAKE CITY	UT	84111	
1458608		20251231	Gulf Coast Bank And Trust Company	32974	New Orleans	LA	70130	
1459717	549300L8JRY60EOROT34	20251231	FCB BANKS	33005	Collinsville	IL	62234	
1459735	254900OYWKGWH475CJ83	20251231	COUNTY BANK	33009	REHOBOTH BEACH	DE	19971	
1459799	549300107HDIK6N8E812	20251231	First Peoples Bank	33010	Pine Mountain	GA	31822	
1462986		20251231	Asian Pacific National Bank	33013	San Gabriel	CA	91776	
1469677		20251231	Heritage Bank, Inc.	33119	Erlanger	KY	41018	
1470150	549300MIVSVBBGZIFR79	20251231	First Farmers & Merchants National Bank Fairmont	33131	Fairmont	MN	56031	
1474309		20251231	Bank47	32968	Union Springs	AL	36089	
1479470	549300RMBMOU2J1VK478	20251231	Woodlands Bank	33136	Williamsport	PA	17701	
1481745		20251231	Premier Bank Minnesota	33204	Hastings	MN	55033	
1492817		20251231	First Kansas Bank	18474	Hoisington	KS	67544	
1493319	5493008FPN8F9BYJA171	20251231	Gateway Bank, F.S.B.	33103	Oakland	CA	94607	
1494482		20251231	Sound Banking Company	33183	Lakewood	WA	98499	
1494914		20251231	Shinhan Bank America	33188	New York	NY	10016	
1629903	549300N3CIN473IW5094	20251231	Associated Trust Company, National Association	27102	Milwaukee	WI	53202	
1718188	549300R07HMKT86V3034	20251231	Northrim Bank	33216	Anchorage	AK	99524	
1718469	PINLJ7T7GLTF48NFP863	20251231	Colorado Federal Savings Bank	33111	Greenwood Village	CO	80111	
1820979		20251231	The Trust Company of Toledo, N.A.	33239	Holland	OH	43528	
1836701		20251231	Enterprise Bank	33380	Omaha	NE	68144	
1842065	FDXQ75GPEQKRPWABYN63	20251231	CIBC Bank USA	33306	Chicago	IL	60603	
1863097	549300803MX5C2784J03	20251231	Ledyard National Bank	33418	Norwich	VT	05055	
1864197		20251231	Oak Valley Community Bank	33457	Oakdale	CA	95361	
1872941	54930099BVD0E448JX38	20251231	Arbor Bank	33450	Nebraska City	NE	68410	
1879016	254900H07R1I9HDMFT89	20251231	Today's Bank	33470	Huntsville	AR	72740	
1883321	549300020CKELOGYF968	20251231	First American Trust, FSB	26312	Santa Ana	CA	92707	
1885932		20251231	Crescent Bank	33492	New Orleans	LA	70163	
1890525	549300FNQXUCMCVLKL76	20251231	Unity Bank	33503	Clinton	NJ	08809	
1892154	254900GACVFC2JIZYT69	20251231	First National Bank of Coffee County	33506	Douglas	GA	31534	
1893049	54930060P82LK4CCQX34	20251231	Charles Schwab Premier Bank, SSB	33497	Westlake	TX	76262	
