"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3019982													0	56929	720100	0	1048887	21721	0	124595		220445	354165	0	245047	3548	107835	107383	0	20894	308513	157390	25806	
3020447													1	1	167682	1736	318683	44702	23158	14005		34496	95230	0	24289	99026	0	0	0	836	75511	48628	60475	
3022610													2	0	243751	0	357752	51916	0	25247		112135	103535	0	25980	0	7847	46482	0	430	216473	23435	15172	
3025929													12	0	57959	0	150504	8810		23361		9022	19966	0	29189	46803	0	21940	88	5145	35872	19479	10652	
3027763													0	106190	426269	0	478212	20081	0	17634		130933	276870	0	9875	2456	14580	8964	0	747	84555	167174	2777	
3029253													0		0	0	10615	0		0		0	0	0	0	0	6975	1367	0	0	0	0	500	
3029589													39272	101880	1957941	7704	2894211	90859	263	442833	83231	125686	1285550	0	767612	12862	37719	313634	0	9741	699231	130443	98103	
3032833													0		17479	4265	29705	313		1510		11891	7035	0	0	680	3153	751	0	192	7515	4326	1560	
3034257													0	0	456964	21553	683017	11312	2424	46893		132015	247576	0	145892	5048	138344	36795	0	23116	131878	105198	78565	
3039636													0	34576	603030	0	750912	50739	0	217370		6014	378837	0	9250	2961	40224	7954	0	284	286852	87292	31659	
3040418													326	0	351706	0	863761	374014	0	6128		36268	307776	0	279418	28412	54206	980	0	1535	11952	1954	185	
3041358													0	1118	112123	0	140066	3414	14663	13663		37910	40607	0	21746	3963	11556	5442	0	5255	25141	21691	29384	
3045383													0	0	0	0	151156	0		0		0	0	0	0	0	0	74076	0	0	0	0	0	
3047659													0	117124	1971853	0	2366434	73405	10395	322235		248757	1289821	0	180150	11386	144330	43948	0	111040	826433	355782	98107	
3049635													0	0	236714	0	316299	40442		34423		104118	88417	0	65133	7221	10942	9013	0	8752	59896	38138	30168	
3052813													0	0	773126	0	1154448	158578	0	99569		171048	437356	22159	457717	19016	74130	75673	0	65284	460269	13624	67754	
3066025	0	0	0	132425	40033		0	19627	0	46826					0				0	0		0	0		0				0	0	0	0	0	
3067929													0	533	169449	456	217500	19415		8797		8362	150621	0	25468	16413	0	0	0	63	33729	22843	25356	
3068579													12188	0	1283979	1000	1826262	93942	0	31656		823033	402294	0	183779	94332	219893	72596	0	451	547992	372044	173622	
3070545													379	23537	313011	305	515624	4023	14182	76391		76599	126018	0	151759	10394	69964	89918	0	18731	92091	98771	25220	
3076220													0	0	7459273	0	12029129	665532	0	1195417	867	1239651	2623	0	2735027	19465	587836	3107318	6208	0	7536809	437635	0	
3076248													139663	0	13686955	0	18934946	422935	8141	2033082	4583	8198036	1591165	0	721789	0	163318	3328384	0	25094	16424337	0	0	
3076453													29	0	2981138	26854	4135195	515986	0	608885		136694	2213786	0	880592	8706	213852	53997	0	21773	1232778	71376	66417	
3076604													0	0	989616	0	1331132	219229	0	272849		131013	488191	0	312081	95085	0	1257	326	9305	455141	78536	59186	
3089752													0		0	0	17360	0		0		0	0	0	0	1544	0	11030	0	0	0	0	0	
3090833													3	17234	206512	714	262561	18860		72533		49135	78800	0	24959	18593	10767	6181	0	702	33426	107291	15372	
3103591													2549	0	68814	1137	122429	11604	4773	6690		17884	40108	0	39147	11710	6867	19278	0	673	34476	13554	3756	
3109043													0	52564	2762318	6151	3271700	227197	0	563189		64104	2108086	0	95035	72779	68540	43792	0	43	1064428	999859	242285	
3109146													0	202436	4120726	0	4982889	473168	0	40349		1819451	1751270	0	238058	300241	1494	0	0	300	2068801	970363	300478	
3110197													1	0	3029584	0	3423655	249251	239	113628		299773	897488	0	924911	0	968	0	0	1717198	442937	1161988	378331	
3116519													0	53991	418168	0	484898	45210	0	2219		30656	174983	0	14690	999	0	1787	0	210289	59415	231127	59227	
3120646													7761	0	236327	4625	433831	3461	1145	17441		82472	126204	0	71936	0	58074	102268	0	5275	80111	79171	56594	
3120897													22796	500	225073	6152	296211	9792		37402		62463	104717	0	15674	38801	974	0	0	22549	118057	35101	15987	
3122994													0	73889	880872	0	1009989	44433	0	82606		381381	406687	0	250779	0	34998	0	0	10198	143202	195800	37762	
3125315													0	42	88236	0	188976	8061		15875		34043	26234	0	14824	21849	27869	34074	0	12624	40576	41133	27515	
3125557													0	22011	275390	21561	464225	7736	41410	19453		73379	131621	0	69783	8261	60513	65210	0	9826	136466	82976	34574	
3128923													0	0	163163	0	222079	22213		9264		46124	98418	0	28571	2381	4398	17928	0	3592	38093	49387	33554	
3134399													0	0	164696	0	282555	73425		27024		40014	96534	0	52436	8659	15117	9227	0	1144	121308	18500	14095	
3134698													2200	9044	234145	0	352470	53139	34145	48786		23324	130058	6881	17780	7157	16450	1130	0	2331	94810	93676	63653	
3138146													94443	5290542	62661775	44565	94591343	5412036	658	10524273	708159	20277108	15930011	60587	17724851	5438196	9121521	5092953	0	6123	24142170	7685773	2148362	
3139321													243		69275	267	95814	980		10935		32621	22427	0	7617	8736	5018	8230	0	1257	17780	32336	14379	
3140822													21	74661	449589	15	620419	23284	40741	55252		75143	274078	0	81621	12092	23209	24201	0	1810	132001	61240	45936	
3141726													6327	0	1091982	545	1641702	84429	566	43123		535882	474570	0	53058	26219	247298	50771	1766	20995	848199	228759	117418	
3146150													0	51462	2124689	0	2837552	74357	0	278722		319298	1218465	0	59555	56812	426889	44107	0	201519	1290760	339936	166967	
3148613													3954	5663	124867	0	173832	11460		5398		35952	80658	0	23454	3903	9648	15565	0	2858	26881	30331	19229	
3150205													0	0	486222	227	614548	83813	0	73434		131864	273169	0	15424	22610	0	413	0	7756	184718	47022	71572	
3150447	1666000	3230000	10000	252884000	15027000	0	0	6233000	148972000	15982000					52666000				0	0		30308000	0		27833000				0	23000	184186000	4999000	0	
3153233													0	33968	144403	0	268735	51568		115532		8658	19256	0	10589	34500	30356	0	0	957	40815	113084	4812	
3153297													0	0	697451	33888	888156	28425	6376	57340		226528	384536	0	66628	11032	33619	40567	0	22554	169785	222804	169558	
3158546													0	51287	2675605	0	3135093	192052	0	278471		1073940	1193716	0	126117	1222	119106	23291	0	128236	1909580	235753	116444	
3160978													0	44038	351337	0	448225	19543	0	40914		155908	154821	0	55017	27016	14815	16608	0	823	126294	71760	6428	
3165357													0	34578	790361	0	892633	56932	121	126245		145633	508754	0	193481	2087	5706	4820	0	9729	154256	236547	50302	
3166699													0	4565	727423	0	963132	164321	590	63126		441977	124597	0	197910	0	33637	25879	0	22734	503487	69273	7324	
3174920													4262	18315	623071	2490	1102827	85662	3176	73259		175773	335344	0	286619	17864	296964	29599	0	17028	204657	217289	87451	
3180136													0		0	0	14465	13568		0		0	0	0	0	0	0	0	0	0	0	0	0	
3184228													54	6304	741000	6502	917562	75821	47917	265556		78510	346571	22172	68466	4559	52690	791	0	2249	242897	219866	146230	
3185579													0	1908	223420	0	269496	2696		19370		98168	98683	0	9132	6717	3741	17603	0	5459	39621	102893	39560	
3185896													0	0	335163	0	559186	68152	0	158813		16815	159169	0	41864	0	0	138712	0	87	173754	59864	71291	
3187630													0	1556	5525903	0	7772410	643575	0	1022461		58463	2431395	0	294486	1009427	217391	72869	0	191771	4548737	1282825	186035	
3189063													10	255853	2709716	0	3753603	333354	0	245632		84609	2322032	0	373190	87168	395725	108290	0	51455	1162228	218269	116802	
3194692													0	15500	690759	0	863994	90591	8290	155097		283317	213386	0	198860	973	10618	17050	2792	26156	91986	211840	117256	
3199811													0	3200	312072	1950	410851	22564	11906	10826		83588	198343	2971	60788	12996	28050	6115	0	7379	102412	85574	46564	
3202702													0	0	8797000	0	20775000	1305000	0	877000	0	0	5386000	0	10231000	753000	3390000	5466000	0	2096000	2165000	1637000	0	
3212149	284156	5048252	0	117134089	18551768	0	0	4750429	4433919	4437	0				88288661				0	712829		31484957	2262114		0				315553	886881	76634191	24662965	0	
3212402													0	4011	2810897	0	3314191	235737	0	317753		446942	1884349	0	15255	4525	152256	7462	0	6614	673399	905180	717589	
3213333													0	0	164051	62423	247037	1500	3564	7174		32984	122630	0	93291	13585	1477	1903	0	1263	27304	55877	20637	
3214059													652	0	2024325	0	2452644	174845	0	836891		38120	1065879	0	1088413	565	191180	4717	0	2733	489587	7649	23617	
3216017													2415	100163	1975412	4	2482490	63631	7345	953058		161146	615874	19710	151220	0	316106	13551	0	154992	1086696	337829	155513	
3216316													0	0	306744	0	379265	58818	0	12968		130152	166361	0	1754	0	2926	0	0	0	50586	126372	109887	
3217331													0	30000	394885	5066	652602	10862	2012	31136		233896	62773	0	101070	21058	56049	116987	0	65842	97341	144219	47509	
3217957													5	0	627166	75319	940148	29950	0	100074		144344	378201	0	151584	84080	45907	27848	0	3442	312553	96443	43859	
3219269													0		0	0	34819	3350		0		0	0	0	0	1153	23170	127	0	0	502	0	0	
3220863													0	9993	146623	23880	189634	2221		120950		4185	25112	726	65458	4109	8538	2961	0	0	28614	30142	628	
3223305													0	3989	317584	0	486118	64395	0	118539		32664	166084	0	57445	59634	10729	1050	0	298	152859	13021	13682	
3223408													0	0	130576	0	237958	23341		20898		48242	53326	0	43337	25928	23726	31445	0	4638	50030	60383	34120	
3223417													22	0	228682	0	298704	45991		56808		79979	87036	0	24132	18353	0	0	0	4022	63956	72025	45117	
3224302													0	72225	318694	0	649814	37993	17020	21617		56264	211690	26	150391	15841	209806	41049	0	9241	50660	169059	36047	
3224375													0	30649	796333	0	943878	138019	0	94730		31273	655743	0	30210	0	0	500	0	0	336246	146327	186100	
3224478													0	10989	150718	0	181915	18404		8965		90299	46452	0	28646	2560	0	0	0	5002	48492	39934	10976	
3224580													0	323061	11371282	0	12972024	2116776	0	0	0	0	0	0	0	0	103829	16002	11032969	317402	5710613	2818469	1511728	
3228908													753	538	2430915	4440	2556674	83166	0	0		0	0	0	0	0	46235	20747	0	2430915	10534	2062137	0	
3229875													0		0	0	49525	11779		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													0	751087	5438270	0	7413387	572810	0	138189		829357	4470725	0	389123	571907	170340	281286	0	0	2452094	1392697	1081618	
3232370													328	2200	248083	0	348683	14235	1894	16193		109152	86154	0	89545	14104	18545	29750	0	7046	100622	107711	27321	
3235410													0	0	2154451	0	2913062	164017	17248	238677		122051	1744472	0	247632	142286	171114	121990	1	853	1059940	90998	59885	
3243282													1650	0	1112776	208	1306274	118557	0	342402		20259	746339	0	346696	26913	9320	827	0	1140	606433	17354	6140	
3247589													0	0	383722	28125	540713	12435	63	20628		57114	294871	0	42590	25999	43910	10658	0	692	354696	43849	39770	
3248849													2	0	1820771	0	2162665	127137	0	60073		190249	1530981	0	235544	2232	19477	57760	0	1264	479760	608233	178641	
3253834													0	2571	141780	38	185917	9458		18508		57544	65516	0	16544	7260	12244	8951	0	102	61464	30516	7159	
3254297													0		74645	5829	97465	3075		1991		36336	23678	0	4500	1366	3692	3948	0	3172	17422	9120	15900	
3262788													6153	15822	283611	2549	363372	750	0	12396		163685	96859	0	15851	325	25666	29778	0	10235	85942	125636	31527	
3267738													0	23832	646397	3056	794353	45125	100	181416		90392	340374	0	274909	0	62464	0	0	2024	89746	106223	18261	
3268173													0		0	0	3490	3464		0		0	0	0	0	0	0	0	0	0	0	0	0	
3268249													0	0	0	0	1431539	225469	0	0		0	0	0	1173155	104864	398472	688289	0	0	61861	10522	47472	
3271799													417	130634	2182816	81	2595480	32744	500	464630		584020	1125281	48497	153283	18416	95276	119514	0	323	1028011	704494	31577	
3271986													0	51097	624076	0	808501	17964	0	68155		264249	274911	0	380266	41464	31230	36714	472	2308	166655	11016	42547	
3272956													0	15000	407089	0	490222	78806	0	35878		47414	320203	1697	35811	0	0	0	0	1885	136274	162890	39556	
3274709													8	20924	1764612	314	2298031	71956	0	220611		378764	810530	0	206742	8755	167796	172021	0	354707	652949	629877	168474	
3277241													0	44827	553328	0	627796	39330	369	17872		263377	271500	0	34321	4162	3221	7252	0	3	221860	104031	49038	
3280625													1682	18587	1112474	24172	1591066	268645	0	125291		80521	899322	0	208890	94947	2724	22888	0	5012	455246	219052	95892	
3281510													0	14017	2060633	0	2587743	190310	0	179132		114500	1764131	503	267515	3014	94816	95829	0	1043	797364	417047	138390	
3282012													1	1000	136575	23446	197624	1305		39292		37071	47938	0	8692	1384	13767	9667	0	9935	26006	60585	47250	
3284070	410000	8039000	0	181904000	6824000	3000	365000	1476000	23308000	581000					135291000				0	31017000		16070000	7555000		7696000				0	75812000	103729000	35215000	6036000	
3284397													0	7182915	3857027	0	14139222	300997	0	2421224	0	48151	1387647	0	0	8524983	340482	251358	0	9	210993	3663743	233904	
3284445													0	2223	824232	1362	1016524	111012	0	303188		13120	467551	0	4461	16726	8499	21765	0	424	169049	502242	115357	
3284490													0	0	1025919	0	1516530	352528	13412	382631		84725	353138	0	111188	7484	37912	7095	0	12467	335027	498632	242676	
3285246													89		52255	1684	67462	7560	10941	7065		23782	8339	0	8786	1494	368	1594	0	2127	9867	23757	6904	
3285778													0	0	193024	0	284652	19731		8517		103741	77620	0	24552	21514	28767	6742	0	3627	96752	35182	18708	
3286999													4	489	134729	0	235602	11075		4045		68372	51871	13899	67551	5179	0	61859	0	5758	37875	50777	26831	
3287660													0	575000	7160465	0	14665852	901663	0	1424463		1697401	1000832	0	1120809	3178486	849300	35489	0	3037769	4282831	6424638	638611	
3288452													1870	3587	765615	0	859834	17912	0	163474		218733	359305	0	189064	11942	28835	10013	0	12857	207396	161322	68025	
3290240													73	42979	755332	3551	1356933	29164	0	69982		300653	339281	0	425053	9311	270739	254379	0	33759	186224	182194	252048	
3293540													109	2402	526922	0	604017	31720	7287	48491		28124	424843	0	25474	3231	18077	4296	0	1605	218955	56390	45897	
3296859													0	5445	222200	3574	292989	32791		12485		3293	204560	0	441	3261	19085	0	0	212	24207	89156	57176	
3297490													0	0	598000	0	817877	57550	1088	76448		73260	442636	0	45268	32715	22272	24914	0	4588	227759	127806	73395	
3303298	8446	5382048	0	221955705	8514312	679386	1035262	3713748	38123103	3238846					142156165				0	26747658		54325222	27978507		43782314				1863072	12925045	75028775	14529717	6699614	
3303944													21	5054	273821	0	373018	36192	120	38587		25961	187736	0	151892	998	29485	17859	0	22003	65719	10381	15646	
3306280													208	3967	1015872	17906	1183768	35568	13173	62721		265105	657481	0	121865	55027	2613	990	0	10421	473301	159400	91517	
3306598													213	4000	231566	927	270151	4565		24572		107602	71464	0	9518	7277	15223	0	0	16406	36690	100768	22002	
3308529													253	0	78474	1489	101391	343		16640		25291	35441	0	10571	10337	2612	3970	26	390	26404	21919	14257	
3308574													3	97	65970	0	85280	14969		4637		41927	12810	0	13424	0	0	245	0	6597	5228	45427	5339	
3309393													0	0	260679	600	327247	27766		32306		79961	137940	0	56071	13166	4861	11454	0	8994	30116	73727	90416	
3309571													0	0	537601	82695	1079988	2649	0	494981		0	44528	302824	7652	33357	104113	32856	0	64	327321	487324	106144	
3310287													0		0	0	45048	22937		0		0	0	0	0	6827	0	625	0	0	0	0	0	
3314043													109	52196	662895	587	745926	10801	0	117855		169301	332630	22762	114147	1605	45227	1505	0	5936	245113	108961	32694	
3314119													0	0	130307	0	147228	14387		27598		34148	67061	0	8080	0	0	0	0	1501	50713	19505	20796	
3316739													0	46976	204333	0	271810	22188		29679		77649	88223	0	44095	1732	4356	23645	0	6785	34655	71060	19203	
3317192													0	0	172857	0	211325	32424		22178		18315	129685	0	6586	0	542	1101	0	2531	55788	48341	33525	
3317932													23	782360	11288646	0	14013602	425690	11421	1112141	0	1565021	8254146	0	1975750	77578	994558	249158	0	1034	3931797	2043902	902557	
3320781													46	7606	899175	501	1170621	19179	15488	110171		267871	498104	0	457824	3004	124065	60327	0	12904	255573	101882	43447	
3322468													0	10465	169047	1385	195569	19503		9449		25781	132664	0	2950	0	0	0	0	1113	62879	34050	359	
3325759													4058	131097	3400538	0	3965675	92218	1272	586433		620524	1339363	0	514200	18816	183072	37356	14	304507	1998038	207414	108529	
3337097													0	2	1475995	52	2009597	420802	0	95490		92440	1284572	0	9432	0	28797	36341	0	3324	393203	507846	505008	
3340725													0	489	587120	103	739432	119823	0	366		585408	1454	0	4420	5000	3	0	0	12	466107	117645	47345	
3340903													1	4000	130777	0	192863	18115		2534		32153	92583	0	23434	14853	15023	9400	0	3507	76684	20140	19810	
3341393													0	13435	278512	5013	335927	30276	0	28439		120113	126227	0	38049	8444	0	0	0	2702	113402	37337	20379	
3342671													7	53109	404714	0	567412	78502	0	26793		121477	250516	0	95384	25376	13108	11167	0	4467	105048	76716	45567	
3344321													8	416087	2172204	0	2724871	148732	110	413792		604918	1048558	0	465712	81520	189978	74862	80	11829	1291027	161863	83685	
3346633													12	0	89337	995	187589	21744		18475		17193	48740	0	16559	0	59069	13190	0	2505	108127	568	5020	
3347603													0	89226	416610	13176	483863	1697	124	33009		173166	184301	0	73631	5795	13241	12095	0	1249	82068	143920	15713	
3347911													0	41304	417892	0	470637	23897	0	15538		147476	380	0	340	0	0	6441	0	246905	319357	26591	23669	
3348468													0	0	506525	0	763544	61552	0	19597		181732	302906	0	87637	41337	90367	28124	0	2289	337805	23758	20227	
3348888													1712399	0	13514828	469148	17938489	1378661	75388	2733636	0	2004988	8342658	0	1036866	891718	546051	389308	16720	58189	10904217	382351	1010428	
3349241													0	15897	664880	0	774119	60652	0	43502		205355	415556	0	62128	0	15887	7106	0	467	292016	140577	76080	
3350658													0	0	294976	0	423231	48400	1837	24786		105419	153876	0	44727	6810	31285	14986	0	7436	115923	66837	77381	
3350724													190	17563	1265289	0	1524815	29797	6139	163307		428764	660489	0	138726	17438	107996	32317	1311	9380	337412	417754	202207	
3353154													0		0	0	8196	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3354599													757	5464	846378	14553	1010166	9985	0	284066		86077	437323	0	201923	2567	98837	5327	0	14433	144808	370924	39175	
3356191													261976	0	1331157	53	2774823	720131	0	169539		306760	796444	0	295929	546830	0	51631	0	7643	638188	186877	271043	
3357077													0	39983	219549	0	260359	36948		15579		50065	153776	0	17089	0	0	0	0	110	24659	114977	22862	
3357219													0	86905	2204232	0	2646001	135883	0	132366		581824	1377490	0	45270	0	206487	9643	0	608	346168	679878	662451	
3357385													0	0	601803	0	743216	97412	0	52751		317522	230683	0	104050	20425	5045	0	0	694	168965	71271	50538	
3357620													0		0	0	57099	54437		0		0	0	0	0	0	0	0	0	0	0	0	0	
3358270													0	109	214473	844	268367	22985		25457		22923	164753	0	2568	0	14559	2773	0	1102	88223	30060	30202	
3368635													0	0	315139	0	456601	51034	0	23734		125405	164598	0	52066	0	50074	0	0	1304	103920	80434	41592	
3368925													0	3	364984	0	556585	91964	0	23010		43054	297196	0	35977	2482	93827	0	0	1724	109652	190750	31947	
3370133													26	15000	458975	0	629347	55249	0	79793		74396	304450	0	47834	25473	59081	19122	0	258	257358	91489	41901	
3370357													0	0	131203	4193	231518	64161		16398		3065	111468	0	3756	24618	0	0	0	272	102780	1676	413	
3374234													0	5000	203616	7249	226666	8101		26233		62236	89147	0	13475	5727	0	610	0	578	24157	98242	29474	
3374382													0	81967	751405	0	985171	179238	0	144286		142074	441923	0	228010	24452	3017	3998	0	1435	248480	106848	51573	
3374403													0	37064	375037	0	538249	14205	0	67263		96699	204647	0	37561	1539	66201	51665	0	2742	153593	144108	33172	
3374412													707	2065	2678455	0	3054714	44260	30156	302568		590631	1417340	202238	324778	59119	30116	46718	0	55896	1216258	479326	290953	
3377235													0	120	135499	17081	180288	1609		59365		10279	65854	0	1300	0	4061	0	0	0	24641	67378	31651	
3378773													496	449065	4195743	0	5444431	181798	0	523498		496666	3156579	44193	945000	158470	256187	394495	0	19001	1529323	799215	173123	
3383665													0	5000	189739	0	231120	17891		25736		52838	103428	0	26519	909	8945	3347	0	1718	43984	58166	38902	
3384952													0	1840	774417	0	1269446	463687	7691	74529		129233	369179	0	32399	6553	5583	0	0	194760	766724	55382	47713	
3385744													0	0	260902	13	449248	36140	73	34030		62344	154980	0	90042	10572	30799	81728	848	8219	111207	53631	44027	
3386264													0	0	908187	0	1140330	194818	0	37226		31679	825369	0	105144	0	7588	614	0	0	58014	202681	328130	
3386536													0	0	1261610	10000	1578446	185515	873	326021		297578	632386	0	46114	0	27232	40988	0	5618	527181	569127	234330	
3387140													3	13679	150869	0	201194	1605		15624		17596	116149	0	21697	2216	16735	690	0	300	15647	88498	18678	
3388482													89	0	1055371	4	1418946	95659	3225	77464		201481	754834	0	156271	8320	120511	93935	0	525	485334	59176	76652	
3390337													0	3000	88008	20265	124375	5129		29744		185	57337	0	3675	5602	0	0	0	657	31886	33312	2529	
3390627													0	9370	198665	0	272645	36940		15099		6920	175446	0	142655	13472	9094	7676	0	19	19256	6081	3387	
3391718													0	0	735654	0	1041991	116901	0	223905		55149	455557	0	159788	25535	32246	102056	0	311	138427	197692	194743	
3393851													66	0	135637	281	171461	2661		12417		45515	74857	0	5053	18979	4875	5788	0	2848	18330	57025	36588	
3394278													0	5330801	22955740	0	29658380	3942651	0	0	51117	0	0	0	0	648976	552234	627386	0	22932880	11344566	8051235	1359918	
3394380													0		64063	1311	93001	27542		6130		2963	54929	0	14571	0	87	0	0	0	6162	36645	8205	
3397233													44	157166	794237	8082	1375033	2700	0	68414		319598	330355	0	95860	160755	8030	323111	0	19706	133584	368849	9042	
3398623													0	0	1161502	0	1550599	35566	40221	254693		21431	815090	671	80525	8351	132220	123202	0	7	648889	43874	121843	
3401970													0	256720	3338838	0	4047844	338424	0	742912		220055	2371157	0	609358	7532	94873	31496	0	4714	1209148	654847	211876	
3402913	433	195230	0	5500379	422222		0	357701	617470	117103	762185	878848			3016145				0	475150		667922	1751555		593503				0	165	828106	616779	338683	
3404207													8002	84013	2342085	5	3244683	39209	4014	1170809		229675	509536	48210	215438	1712	670803	28280	0	390106	1481126	476526	181542	
3404373													0	267464	1400426	0	1718571	73007	0	31115		178542	1227363	0	90420	208	101089	67528	0	504	339248	502320	167632	
3404467													0	94614	797998	0	979453	19217	0	106894		59762	630941	0	173420	43804	29197	58120	0	401	209595	167733	70966	
3404506													439	25000	1179778	780	1399456	20270	1450	78326		144341	929884	0	148418	10000	73660	57222	0	24203	365792	345135	130755	
3404999													0	31847	583241	0	728496	117713	0	55894		82563	441832	0	28986	5012	0	0	0	2252	282226	44311	53983	
3407084													0	13	336054	283	379548	28078	0	312184		2682	20222	10602	0	0	0	2441	0	0	31787	282416	1000	
3408728													28197	369410	6087213	167585	8052936	306025	147734	1466097		681514	3411191	0	1129019	114880	549758	357399	2818	50076	2654967	617311	809266	
3410141													0	0	308132	0	424893	74603	244	9715		170245	127631	0	20825	3260	13794	0	0	627	120909	56954	15743	
3411773													25	10951	296666	0	377855	5814	102207	19466		50065	122708	0	85180	33207	14349	3461	0	2219	44926	96019	56285	
3412417													0	0	362262	0	563233	98571	3231	77875		61148	224001	0	184472	0	68720	5449	1665	331	158649	5466	3649	
3419416													1	56000	1946386	0	2328033	158347	0	42734		516270	1386129	0	277016	64128	140311	11866	0	1253	880903	404511	337531	
3428258													0	44541	681790	0	774917	42895	0	5920		124307	137381	0	6402	0	5000	34287	0	414182	209782	307283	104465	
3429219													0	6000	328450	540	410922	16669	438	9471		158475	155428	0	124290	0	33649	9161	0	2823	64232	92492	27116	
3435948													0	0	222314	0	1444472	752607	1463	21734		22180	151069	0	1018956	0	291976	90387	747	25827	81908	9920	5996	
3437148													2960	7261	631828	0	742984	45888	132	133049		127632	340932	0	128691	0	18988	7429	0	30027	120869	227293	87466	
3437157													0	146739	2664933	22489	3865421	123408	84560	308849		1098826	1102205	0	487479	48129	604176	179428	0	52703	1375661	384973	397806	
3437456													601	510000	4229572	12987	4806849	262535	0	96956		2540449	1591811	0	350305	11712	25434	28793	0	357	1020899	679627	811300	
3437483													3	17691	1269842	0	2099590	352297	0	538132		44862	641591	0	504366	41988	368775	22905	0	40522	627212	55977	6831	
3438958													168	1648	228348	761	282817	14777		31079		50362	146009	0	60641	0	17849	6212	0	216	92799	36765	19165	
3440803													0	0	265142	3442	595617	80536	1684	30815		38247	191616	0	53885	21079	92948	108369	0	49	242951	25428	33855	
3445901													0	737	295610	0	401217	40270	0	31145		81571	178414	0	58035	9820	13816	14653	0	6323	145592	39077	28296	
3446225													6955	13848	373761	3248	501695	53418		31754		151709	169088	0	177737	14848	14307	25430	0	7532	96759	92840	28511	
3446784													0	22751	354627	2080	427534	23543	0	8811		213778	130529	0	52875	435	11694	7037	0	610	79884	121739	49900	
3447576													0	0	1930684	0	2799430	389369	711	252742		478291	1197150	0	229442	0	226136	27859	0	2502	871400	66916	88619	
3447820													1	40	1651659	0	2240974	193861	0	1145590		9949	476474	0	1067753	0	331236	0	0	19646	266914	3064	3021	
3448162													0	0	167033	0	185822	17242		10529		40372	116119	0	10617	0	0	0	0	4	31593	63804	37066	
3448425													0	0	48973	0	152138	15096		24705		9225	13729	644	25289	13512	53144	15331	0	1925	70350	476	0	
3449066													13506	104348	2150980	0	2884988	48297	1667	574666		378671	1186234	0	628685	18890	356190	89728	195	9548	381461	696329	212946	
3451050													0	2012	378232	0	733443	66707	2850	32721		15476	330035	0	100516	1000	88574	162407	0	74	287341	65578	32319	
3455227													0	0	573030	10160	908826	193201	570	51372		39535	481934	0	23663	0	80833	15256	0	179	405833	45090	52744	
3459207													0	80000	713387	0	855010	89752	20648	61548		131497	496135	0	100534	1500	11301	6132	151	458	183382	150914	85550	
3459216													0	23456	130011	4741	172256	16225		24832		15785	86572	0	17143	5090	10703	1255	0	2822	25771	30881	19600	
3463875													0	2039	357348	0	469853	31747	28651	80530		108661	130424	0	59846	0	31662	19751	0	3648	109435	92518	55114	
3465392													0	0	930639	0	1593495	533705	0	282238		158785	415679	0	182275	86850	1511	1401	0	25726	748356	17203	66437	
3466988													0	52288	719251	0	789121	37659	0	61257		258355	397665	0	15740	873	921	7916	0	335	212314	116570	176747	
3468450													0	36566	314424	7821	369231	8825	0	12427		118403	183854	0	19523	714	18535	6725	0	1021	76379	83960	79722	
3470097													1	0	76696	39	318670	232219		49323		9201	18006	0	291	0	0	14	0	165	105191	10570	8938	
3470154													0	25000	1279331	0	1568962	201661	0	103439		205382	926097	0	63433	7169	31223	20322	0	0	447780	198577	427144	
3470239													0	0	1833525	0	24899882	2807542	0	192204	0	732826	0	0	947941	0	18090298	1895554	115885	792609	21702114	11030	3004	
3470930													0	20022	316861	26598	463946	904	0	65296		73243	173726	0	51412	3167	55414	40655	0	27	168362	29835	10531	
3472046													8	53967	840086	0	1020270	53630	8990	51093		215389	523074	0	135039	7513	28441	47807	0	41541	264625	218610	71888	
3472859													0	0	421235	0	631274	159756	0	63831		18582	338809	0	5753	9915	22129	0	0	13	86354	141518	160173	
3475083													0	0	16738298	0	22903803	3068187	0	1147315	0	11573	3420258	320761	9089318	586397	1595734	89227	0	328472	10949383	204597	120894	
3476192													1	155435	3845691	0	4859950	67998	0	203560	10969	842600	2674502	0	410506	36364	383517	359575	0	28468	1753730	1595942	311614	
3479018													0	0	117501	8703	198010	11155		20166		36394	58343	0	14536	1208	29754	16972	0	2597	41147	34455	32573	
3480069													12		62614	104	73282	511		18472		2491	41607	0	1923	0	6631	0	0	44	11339	17817	758	
3482045													200	3046	167423	2590	204393	14159		8951		21147	136456	0	4857	9301	2213	0	0	419	75451	37145	29130	
3482111													0	35489	639091	7957	835954	115194	6265	227060		67404	342631	0	244694	0	25555	3591	1415	1995	143995	182411	58832	
3485215													0	0	85343	10681	181425	8342		20307		3583	54505	0	21728	1012	38516	21356	0	1232	24211	66834	6239	
