"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
972862	4150	-79	0	50284	7074	0	477		477		533	438		0	18337	40311	8835	414	8388	24215	58648	5745	13528	78		0			2084	19710	24352	4642	0	19710	1535	38058	497	2828		0	-146	1347						00000000			false	0	3140		95	1553		609		5	3868	0	215													0						0	19710	0					5940	5419	24352	0	2734	4	500	
973252	262	0	0	2569	480	9	944		944		263	0		0	969	2188	274	41	580	1479	3157	1	851	8		4			48	912	944	32	0	912	300	763	149	15		27	0	0						00000000			true	0	82		288	0		58		-1	10	0	0													0						0	912	238					446	4	943	1	0	166	40	
974558	342	0	0	5505	318	0	2215		2216		64	0		53	2261	6174	126	18	941	3578	8435	440	2455	22		0			182	1681	2422	741	1	1681	539	2164	55	145		0	0	0						00000000			false	0	268		619	1807		0		0	55	0	0													0						0	1681	19					1406	349	2422	0	0	0	300	
974754	2475	0	0	18383	2456	0	50		88		7408	323		0	11647	22780	3468	1906	5724	15561	34427	1168	8134	115		39			1703	10532	10532	0	251	10532	3853	11466	7386	3822		0	-765	0						00000000			true	0	520		0	7145		0		46	2281	0	0													0						0	10532	0					963	4348	10532	0	0	0	155	
975153	403	1	0	28609	2568	141	771		796		235	0		0	10640	20505	3834	1706	6456	16917	31145	532	8362	124		0			2042	5673	5673	0	24	5673	11424	11829	151	1397		19	-10	0						00000000			true	0	1992		1198	411		0		-33	2090	0	57													0						0	5673	19					7329	1492	5694	-21	0	81	1729	
975256	2099	0	0	29941	2808	0	6261		6690		2194	0		0	11146	23416	4454	2220	4721	15307	34562	408	8973	85		8			1599	11146	11146	0	430	11146	7988	11505	2101	1422		130	0	0						00000000			true	0	950		205	1684		0		0	2206	6	8													0						0	11146	643					3771	3203	11163	-17	0	28	1400	
975452	337	0	0	3631	527	0			7		4	0		0	1430	2763	139	41	763	2154	4193	315	1250	15		0			141	502	716	214	7	502	2498	345	2	37		0	0	0						00000000			false	0	254		235	8		0		0	98	0	0													0						0	502	185					686	185	698	18	0	0	50	
975751	0	0	0	0	0	0	0		0		0	0		155670	16	2729	173988	0	-44521	107125	2745	2438	143054	360		0	0	0	7101	51821	69186	17365	0	51821	0	0	0	0	0	307	0	0						00000000	0	0	false	0	0		0	0	0	0	0	0	18318	0	1491	0	0	0	0	0								0						0	51821						0	16	69186	0			406	
975854	6334	0	0	31213	5235	119	2141		2848		1	0		0	12922	19639	1861	434	3884	12797	32561	851	7817	74		2			1096	8588	8588	0	695	8588	7192	15290	1	70		314	0	390						00000000			true	31	617		25	38		18		-39	1058	0	0													0						0	8588	817					3376	2323	8588	0	0	0	115	
976534	1710	0	0	9639	1690	0	575		615		601	0		0	4152	7284	760	135	1990	5959	11436	900	3411	40		0			558	1519	1905	386	35	1519	1706	5209	498	524		29	0	0						00000000			false	0	419		0	267		0		-8	585	0	0													0						0	1519	0					1006	912	1905	0	48	0	180	
976552	7372	0	0	52683	10555	1	0		2247		446	0		2724	28771	28403	8601	405	9239	30838	57174	134	18429	127		2			3170	6156	7066	910	2167	6156	10314	29082	277	6306		417	27	3561						00000000			false	0	485		0	3493		27		0	1857	0	0													0						0	6156	3471	5	322	0	78	7616	4004	7066	0	0	0	-900	
976703	134241	0	0	48083	8245	0	0		9144		302	0		865796	134241	34983	906217	0	368440	757440	169224	55813	340151	673		0			48849	139441	184968	45527	0	139441	0	0	299	0		145	0	0						0			false	0	30694		64881	0		0		0	35102	0	0									1208		0		0						0	139441	0					0	0	183760	1208	5319	0	0	
976954	71	0	0	444	85	0	157		157		6	0		0	251	661	10	3	154	612	912	451	438	5		0			20	9	9	0	0	9	80	98	0	4		0	0	0						00000000			false	0	24		11	0		0		0	7	0	0													0						0	9	0					176	0	9	0	0	0	50	
977045	756	0	0	4390	514	397			9		97	0		0	2007	2879	282	49	511	2256	4886	2	1516	12		0	73	0	183	620	808	188	0	620	2918	759	20	0	0	0	0	88						20250103	0		false	0	190		0	0	0	0	0	0	145	0	46	0	0	0	0	0								0						0	620						923	255	808	0			97	
977250	4475	-6	0	15241	205	721	178		8023		683	0		0	6451	12233	7580	4049	6763	11857	18684	1517	4646	34		1093			448	6221	7979	1758	5	6221	497	6444	0	0		57	0	0						00000000			false	0	72		437	28		0		6	3525	0	0													0						0	6221	0					883	0	7979	0	0	0	-29	
977616	802	0	0	9994	105	0			28		88	0		36	2983	9096	341	155	1583	4872	12079	916	3164	25		0			125	4317	5458	1141	27	4317	4658	5200	88	68		8	0	0						00000000			false	0	3		744	329		0		0	150	0	0													0						0	4317	1					1558	554	5458	0	0	0	-893	
977652	49	0	0	5345	603	52			76		27	0		0	1750	5332	290	274	1250	3557	7082	1072	1885	23		0			422	1885	1885	0	0	1885	2615	1478	27	6		19	0	0						00000000			true	0	573		164	403		0		-15	31	0	0													0						0	1885	0					989	706	1885	0	0	0	180	
977951	8558	0	0	51798	7957	0	8592		9276		839	130		0	21000	35156	6706	1289	10027	29839	56156	350	17276	143		8	1040	0	2278	9767	9767	0	317	9767	9130	22624	681	235	0	692	-44	382						00000000	0	0	true	0	2811		154	2193	0	255	0	-4	3263	1	257	1519	46	0	0	0								0						0	9767						9245	1914	9771	-4			2252	
978118	27525	0	0	144430	10934	0	2316		3975		3286	0		792	59505	99556	14219	2221	17179	62615	159061	496	38450	380		656	11799	0	6508	39469	48769	9300	1636	39469	24128	96968	2550	2269	0	1593	1	2290	2624					00000000	0	0	false	0	8425		2785	6471	0	447	0	-27	5860	0	478	0	11	1653	971	0								0						0	39469		1218	186	109	708	11378	5878	48785	-16			2375	
979133	213	0	0	12447	1125	157	2440		2440		880	0		139	5152	9405	12451	360	4668	19689	14557	35	12925	126		10			1999	1917	1927	10	2	1917	4970	3658	868	180		63	0	9080						00000000			true	0	254		137	838		886		3	1983	0	97													0						0	1917	460					2726	1563	1927	0	0	0	240	
979151	170	-62	0	6214	156	0	1865		1865		2451	0		0	4096	6501	292	47	1146	3728	10597	861	2189	22		0			393	2591	3003	412	4	2591	1212	2793	1280	86		22	0	0						00000000			false	0	188		109	940		0		0	245	0	0													0						0	2591	43					2236	1561	3003	0	0	0	0	
979629	4890	0	0	42393	4832	27	0		546		780	0		0	11138	40124	7792	1182	10759	33680	51262	4064	18322	187		0			4439	11267	13929	2662	546	11267	12455	16698	271	470		113	0	0						00000000			false	0	7862		1661	2224		0		0	5542	0	160													0						0	11267	0					5230	548	13929	0	991	77	307	
979759	1786	-20	0	15289	1596	926	398		398		1058	0		0	6831	16214	798	169	4173	12695	23045	32	7161	53		0			1361	2068	2362	294	0	2068	1486	11518	1058	635		790	0	0						00000000			false	0	291		428	4522		0		0	629	0	0													0						0	2068	0					1472	2938	2362	0	0	0	1935	
980438	1008	0	0	16731	2646	0	840		996		155	5		0	7767	10184	1210	282	2441	7570	17951	623	4147	54		0			982	3512	3524	12	33	3512	6183	5786	134	276		131	74	80						00000000			true	0	1120		172	134		63		3	708	0	0													0						0	3512	1164					4290	1029	3524	0	0	0	300	
980531	3122	0	0	50507	4340	0	533		533		4220	0		654	13248	47065	10712	3306	12208	40342	60313	739	22517	262		14	843	0	5617	14103	17313	3210	0	14103	9137	32631	3044	1565	0	128	-247	415	718					00000000	0	0	false	0	3866		991	3728	0	0	0	-87	5899	0	0	0	54	718	0	0								0						0	14103		2763	473	0	70	5303	2401	17313	0			122	
980661	136038	37	0	758714	131256	0	25	0		39291	14495	15705	0	36592	287561	663714	214913	27674	161765	488893	951275	56532	240726	1997	32970	0	8271	0	86402	284089	362599	78510	10433	284089	213515	311531	1382	19620	0	1661	0	30	7447					00000000	-2214	0	false	27561	31267	4268	749	103419	0	2329	0	-76	116576	0	0	0	2675	1959	5488	23880	0	0						0						0	284089		10469	1507	665	15032	52194	38468	362571	28			27200	
980773	116	-2052	0	17664	655	242	28		28		3149	0		0	9457	15205	2799	501	4515	14345	24662	800	7912	90		0			1761	-260	-384	-124	0	-260	6268	7112	428	1914		395	4	46						00000000			false	0	3601		81	2331		147		-4	1606	6	151													0						0	-260	167					5720	1540	-384	0	163	336	1991	
980951	2163	1	0	8577	2795	62	11		187		806	13		0	4319	9289	1226	605	2836	7798	13608	1634	4415	47		0	35	0	547	2071	2774	703	155	2071	1192	3130	318	621	0	113	-72	96						00000000	0	0	false	0	1273		849	1554	0	161	0	-18	454	0	0	0	0	0	0	0								0						0	2071						840	660	2774	0			-56	
980960	14414	0	0	61548	10910	0	0		6221		235	1730		0	24652	52893	21310	631	13027	52389	77545	13662	33478	180		0			5884	17919	17919	0	0	17919	13759	29056	0	8171		89	0	0						00000000			true	0	1602		88	193		1		205	2606	0	0													0						0	17919	0	16	78	0	537	640	1427	17919	0	0	17867	3895	
981350	7	0	0	1089	226	0			238		0	0		0	516	873	33	23	193	528	1389	262	279	4		0	32	0	56	373	382	9	0	373	479	80	0	96	0	11	0	3						00000000	0		true	0	66		27	0	0	0	0	0	7	0	0	0	0	0	0	0								0						0	373						361	20	378	4			0	
981453	66	0	0	1018	73	171	292		292		124	0		0	410	1133	35	22	275	814	1543	92	476	6		0			63	306	316	10	1	306	216	332	112	4		4	0	0						00000000			true	0	105		56	78		0		0	13	0	0													0						0	306	0					301	39	354	-38	0	0	0	
982142	827	0	0	68548	4277	302	1549		1768		1617	0		0	24995	52478	12026	4155	10423	34864	77473	2748	19379	243		1114			3712	21346	27586	6240	109	21346	22603	34473	1507	2788		420	41	0						00000000			false	401	5026		2932	906		0		0	6846	0	1350													0						0	21346	4245					10518	5503	27586	0	0	984	2054	
982348	6938	0	0	53655	4035	0	11756		12009		3592	128		8	27614	38698	5416	685	6939	20939	66312	80	12207	109		3576			1793	18164	22435	4271	300	18164	3799	32601	1639	519		1579	0	491						00000000			false	146	1065		589	6689		641		34	2825	0	0													0						0	18164	4491	515	170	0	0	5758	6332	22320	115	720	12	855	
982553	1784	0	0	31968	3924	0	2629		2632		49	0		0	9572	24591	1574	347	3316	14610	34163	2035	8524	113		46			2687	8087	10715	2628	4	8087	8472	16741	45	3063		24	7	195						00000000			false	0	199		87	0		0		19	1006	0	83													0						0	8087	106					3310	1263	10715	0	0	0	840	
983158	188	0	0	1800	10	683	1008		1008		0	0		0	554	2055	37	18	283	1245	2609	126	851	7		0			111	847	847	0	0	847	0	763	0	71		0	0	0						00000000			true	0	19		0	0		0		0	19	0	0													0						0	847	0					243	52	847	0	0	0	0	
983457	3763	0	0	50506	10844	0	0		357		565	25		0	14496	51956	45901	13567	33232	66234	66452	6235	27116	247		0			5886	20797	27438	6641	357	20797	14169	19267	0	279		219	0	13948						00000000			false	193	5676		217	8685		0		0	18379	0	0													0						0	20797	0	8824	1563	991	2189	7566	2888	27273	165	0	7	4350	
983550	662	-33	0	8213	2017	3			323		982	106		0	2317	7765	1248	350	2155	6331	10082	378	3664	41		11	430	0	512	2399	2554	155	31	2399	2313	3147	853	27	0	0	0	175						00000000	0		true	0	413		116	284	0	0	0	-47	755	0	0	0	0	12	3	0								0						0	2399						882	305	2554	0			95	
984258	2362	0	0	28263	4613	463	2189		2318		1368	758		846	9652	24473	5256	1829	3966	19295	34125	12	11763	149		2022			3566	9684	9684	0	844	9684	5898	13740	604	1140		108	0	0						00000000			true	0	1694		1284	1869		0		31	2235	0	0													0						0	9684	0					2415	1713	9684	0	197	118	750	
984351	1193	2	0	5203	1081	191	1788		1795		1028	28		14	2766	5294	457	233	1192	3133	8060	401	1697	21		0			244	1074	1117	43	28	1074	468	1642	649	636		33	0	0						00000000			true	0	217		660	516		0		0	210	0	0													0						0	1074	0					435	502	1280	-163	0	0	1340	
984454	94	0	0	3194	262	109	1004		1004		110	0		0	781	2834	169	43	904	2233	3615	46	1123	13		0			206	675	695	20	0	675	756	1088	110	20		4	0	4						0			true	0	84		40	112		0		0	122	0	0													0						0	675	4					490	173	695	0	0	0	75	
984856	451	0	0	9015	1127	35	1245		1245		821	0		0	4889	5613	357	110	922	3440	10502	621	2158	18		0			360	2307	2307	0	0	2307	2875	3343	10	10		0	0	0						00000000			true	0	425		10	0		6		0	241	0	0													0						0	2307	246					3328	854	2330	-23	0	0	200	
985451	249	0	0	6585	124	0			15		164	0		0	988	8188	445	221	1304	4165	9176	690	2383	30		1	0	0	478	4418	4418	0	0	4418	4294	1901	164	513	0	44	0	0						00000000	0		true	0	251		0	1693	0	0	0	0	224	0	0	0	0	0	0	0								0						0	4418						137	88	4418	0			50	
985479	10763	0	0	75561	8757	0	541		551		1753	0		0	31908	51611	3530	779	9820	31095	83519	1505	15395	161		152			3700	17653	22471	4818	0	17653	25950	38875	1477	1214		452	-189	490						00000000			false	0	1428		587	3661		-56		0	2474	0	2180													0						0	17653	2801	253	205	106	215	12101	4877	22471	0	32	0	1575	
986159	167	-2	0	4754	733	332	1174		1174		315	0		0	1215	4613	243	129	750	3015	5828	162	1989	16		92			276	1369	1539	170	12	1369	1287	791	315	54		11	0	0						0			true	0	769		218	36		0		0	103	0	0													0						0	1369	35					667	200	1539	0	11	0	300	
986551	756	-5	0	8045	989	44	1856		1867		58	0		0	3650	5433	628	114	1146	3940	9083	475	2393	21		172	38	0	401	1867	1966	99	11	1867	2087	2545	58	96	0	48	0	0						00000000	0		true	0	557		211	202	0	120	0	4	390	0	0	0	0	0	0	0								0						0	1867						1538	1050	1966	0			150	
986757	241	0	0	1886	1549	181			173		0	0		0	829	1657	338	11	472	1633	2486	5	1096	11		0	0	0	65	273	362	89	0	273	17	127	0	63	0	21	0	0						00000000	0		false	0	20		282	111	0	38	0	5	284	0	0	0	0	0	0	0								0						0	273						481	44	362	0			0	
986935	81	0	0	7722	2294	304	1150		1150		370	0		0	3202	7934	835	258	2300	6548	11136	1499	3532	50		0			716	1768	2218	450	0	1768	2542	824	259	213		0	0	0						00000000			false	0	912		539	702		0		0	577	0	0													0						0	1768	0					1852	1056	2218	0	0	0	3	
987231	449	0	0	17442	2511	63	771		930		2291	0		0	7254	13299	653	287	2469	8112	20553	362	4721	58		2			738	5240	5540	300	148	5240	3566	10085	2263	1092		0	0	9						00000000			true	0	350		395	0		0		0	341	0	184													0						0	5240	0					4587	1124	5540	0	16	0	300	
987259	2691	-2	0	16556	3334	0	7121		7221		427	0		0	5455	12992	550	197	2154	8138	18447	473	4757	42		0			1064	4991	5090	99	100	4991	509	5324	427	776		35	0	0						00000000			true	0	168		448	508		53		15	285	0	163													0						0	4991	114					1156	718	5090	0	0	0	312	
987576	47	0	0	580	19	0			0		77	15		0	268	882	60	10	333	915	1150	155	420	4		0			162	37	38	1	0	37	462	51	20	1		0	0	0						00000000			false	0	48		44	279		0		39	11	0	0													0						0	37	0					150	70	38	0	0	0	-11	
987651	235	0	0	4337	373	558			23		657	0		0	2378	5727	1097	41	910	3086	8105	971	1853	20		0			323	2985	3695	710	0	2985	1451	2344	448	155		304	0	131						00000000			false	10	136		1043	235		371		0	283	0	0													0						0	2985	0					1032	956	3683	12	0	271	55	
987848	331	-12	0	5054	555	461	1152		1433		417	14		0	2372	4837	826	356	1781	4609	7209	15	2236	30		0	0	0	592	928	1037	109	281	928	1372	1385	417	729	0	13	0	0						00000000	0		false	0	309		240	995	0	0	0	0	470	0	0	0	0	0	0	0								0						0	928						1123	189	1037	0			5	
988144	695	-55	0	9189	370	50	383		647		668	0		0	5529	6758	309	100	1466	4501	12287	123	2664	39		34			371	2424	2424	0	264	2424	3212	4824	533	1838		118	0	0						00000000			true	18	118		1111	1028		-4		0	213	0	0													0						0	2424	934					1819	209	2394	30	0	0	117	
988153	2964	-782	0	40996	10810	0	12732		12755		4058	116		0	14559	35065	2646	845	4264	15908	49624	655	10398	123		0	5	0	1237	19132	19811	679	116	19132	4584	12253	4056	435	0	27	0	0						00000000	0	0	true	0	594		168	3604	0	309	0	90	1402	0	9	0	0	0	0	0								0						0	19132						6968	4187	19821	-10			1200	
988256	229	0	0	1011	78	0	81		81		0	0		0	687	1323	238	12	271	748	2010	316	443	6		0			34	676	753	77	0	676	303	395	0	39		0	0	0						00000000			true	0	154		671	12		0		0	39	0	0													0						0	676	0					241	178	753	0	0	187	60	
988452	1371	-223	0	10861	1095	469			1		1145	0		0	5763	8136	1157	293	1534	6131	13899	231	3889	39		475			708	2697	2697	0	0	2697	3702	5989	887	622		85	0	0						00000000			true	0	74		100	1008		0		0	825	0	0													0						0	2697	35					1774	1486	2697	0	0	39	242	
989141	1194	652	0	5883	882	0	507		511		2233	3		27	3819	7057	803	114	1434	5479	10876	32	2455	29		6			432	2350	3001	651	16	2350	1435	2909	895	213		940	0	63						0			false	0	146		346	1439		56		0	319	0	1158													0						0	2350	493					1473	440	3001	0	224	0	32	
989347	1553	0	0	33050	2541	0	7707		9244		142	0		15	12929	24586	2002	994	3773	12479	37515	431	7053	88		33			1263	9645	12665	3020	129	9645	5723	13533	142	301		101	0	0						00000000			false	0	2009		2655	1136		0		0	993	352	38													0						0	9645	728					7413	2901	12681	-16	0	0	1428	
989534	57	0	0	7499	736	147			83		15	0		0	2276	8265	299	177	3916	6777	10541	2695	2214	26		0			647	1732	1737	5	59	1732	1305	4998	0	693		0	0	0						00000000			true	18	359		179	6		0		0	122	0	0													0						0	1732	0					834	692	1737	0	0	0	50	
989730	1565	0	0	21273	1581	0	0		29		124	0		0	7716	16041	3286	631	4772	13914	23757	957	7069	65		0			1913	3535	4630	1095	0	3093	11456	7473	91	409		-71	111	0						00000000			false	0	734		58	1416		0		-545	1765	0	160													-334						108	3201	70					3418	2254	4630	0	0	1324	783	
989851	179	0	0	2221	871	3			14		441	310		0	1150	2349	308	87	736	2212	3499	62	1347	12		0			129	61	61	0	0	61	919	296	368	30		10	0	0						00000000			true	0	121		51	401		0		0	221	0	0													0						0	61	35					615	291	61	0	0	0	384	
990053	818	0	0	10728	983	0			8		80	0		0	3069	9579	961	154	1022	4995	12648	1345	3208	25		0			765	4787	5365	578	8	4787	6602	2846	80	43		0	0	0						0			true	0	289		495	0		0		175	143	0	0													0						0	4787	0					1591	617	5365	0	0	489	180	
990352	1113	-28	0	40676	4378	402	10723		10793		198	198		0	14483	29798	2542	760	5490	17673	44281	24	10110	108		284			1886	11033	14039	3006	198	11033	3630	20950	91	2388		499	-79	0						00000000			false	0	925		2057	227		0		-1	1862	0	187													0						0	11033	2173					6163	2362	14039	0	0	0	600	
990642	990	3	0	17558	2916	0	2129		2260		908	6		0	7472	13276	1499	339	3097	8687	20748	1067	4733	53		1			843	3856	5046	1190	17	3856	4565	6046	849	1726		108	-4	24						00000000			false	60	1711		206	895		0		11	1116	0	14													0						0	3856	506					1932	2317	5046	0	0	13	1045	
991078	94	0	0	3441	522	0			0		5	0		0	1899	2185	141	30	798	1857	4084	242	913	13		0			146	280	317	37	0	280	2148	355	0	1		73	0	0						0			false	0	416		70	253		0		0	104	0	0													0						0	280	469					1036	299	317	0	0	7	152	
991135	12	0	0	4326	484	0			59		295	0		1133	1858	3845	1231	36	1718	4317	5703	804	2288	25		0			311	759	759	0	0	759	1300	2446	55	5		0	0	0						00000000			true	0	37		123	155		0		0	62	0	0													0						0	759	131					966	744	759	0	0	0	0	
991340	21636	-8679	0	453646	319364	0	3216		3740		3465	17367		27867	157810	356584	94844	13184	67340	215984	514394	4654	129169	1192		869	1027	0	19215	166046	214203	48157	1807	166064	41993	79185	1191	60316	0	1176	6	2329	516					00000000	0	0	false	0	9364		13853	20233	5802	1575	0	13	32076	0	260	0	7700	3067	1225	0				219	0	0	0	0						-18	166046		5230	2719	727	4508	56899	17063	214203	0			12562	
991359	605	0	0	12273	1424	0	2222		2424		102	19		0	3582	9115	848	243	1670	6014	12697	284	3618	41		0	20	0	726	3824	3824	0	19	3824	3984	3995	102	116	11	13	-11	0						00000000	0		true	0	446		5	1	0	0	0	9	607	0	0	0	0	0	0	0								0						0	3824						2053	788	3824	0			125	
991555	455	-13	0	5914	368	129	1387		1395		911	0		352	2794	6224	1719	682	1933	5988	9018	12	3472	48		18			583	1573	1887	314	8	1573	1415	2325	704	388		36	0	0						00000000			false	17	394		403	1613		0		0	680	0	0													0						0	1573	50					1568	315	1887	0	0	5	55	
991621	429	-4	0	18769	975	1467	10		15		1030	0		0	4665	22661	3199	627	3963	13012	27326	13	7716	91		68	0	0	1333	10154	12559	2405	0	10154	9397	7646	404	11	17	29	-186	79						00000000	0	0	false	0	736		3053	2965	0	0	0	0	2598	0	0	0	0	0	0	81								0						0	10154						1911	2246	12559	0			285	
991854	4	0	0	767	282	19	180		191		10	0		0	45	844	99	81	309	712	889	50	374	5		1			29	231	231	0	0	231	24	156	0	2		1	0	0						00000000			true	0	114		42	0		0		0	18	0	0													0						0	231	0					38	0	231	0	0	0	0	
992851	673	-56	0	9954	761	0	4915		5327		3378	345		0	5454	8854	480	164	1634	5226	14308	168	3032	29		35			267	3952	3952	0	724	3952	199	3255	3139	256		6	0	0						00000000			true	0	412		9	448		0		0	316	0	293													0						0	3952	0					3276	1214	3952	0	0	0	100	
993250	1385	0	0	15742	1652	401	9030		9144		145	0		0	7948	9079	1455	142	1892	6925	17027	0	3829	34		0			1135	2722	3474	752	114	2722	2268	2426	145	88		97	0	363						00000000			false	0	252		133	509		0		0	604	0	69													0						0	2722	490					5038	947	3474	0	0	346	135	
994435	3779	0	0	59284	16593	819	4307		5988		2048	0		0	15988	60311	10690	4314	17438	43117	76299	5155	21728	257		0			3884	18674	23842	5168	1752	18674	5075	29301	632	366		113	68	4						00000000			false	329	1998		2477	6403		454		-29	5372	0	67													0						0	18674	615	542	1250	0	2522	9459	1769	23842	0	99	408	4042	
994770	29	0	0	1078	33	0			0		0	0		0	682	661	22	0	175	536	1343	261	320	4		0			41	87	118	31	0	87	929	114	0	0		4	12	0						00000000			false	0	2		0	0		0		0	10	0	0													0						0	87	0					408	245	118	0	0	0	29	
995076	32030	0	0	184046	22191	501	4510		4720		1692	0		0	79909	136477	6367	752	19243	61835	216386	25949	36003	348		0	1	0	6569	64085	76509	12424	112	64085	29087	126414	17	24892	0	111	425	0	0					00000000	0	0	false	89	1545		3188	899	-1274	3000	0	57	3407	0	20	0	0	0	0	0								0						0	64085						7161	15825	76509	0			4500	
995272	1846	0	0	23137	0	0	0		0		82	0		0	12158	13886	1339	30	3170	9449	26044	1489	5372	38		0			907	4246	5224	978	0	4246	23115	22	82	80		17	0	0						00000000			false	0	0		407	912		0		0	1309	0	0													0						0	4246	0					7793	2439	5224	0	0	0	552	
995517	287	0	0	30117	3296	20	2179		2335		127	0		31	10406	23027	2850	1178	5668	15383	33433	1097	7573	106		0			1836	6652	8894	2242	180	6652	8483	14663	127	1658		60	-1	1						00000000			false	0	1340		397	1615		0		-84	1655	306	0													0						0	6652	9					6420	2032	8894	0	0	70	1600	
995571	206	0	0	9882	1423	0			415		689	0		0	3389	10161	1673	666	2252	6487	13550	2224	3714	50		0	0	0	521	4611	4782	171	182	4611	1663	5860	689	285	0	0	0	0						00000000	0		true	0	521		276	479	0	0	0	0	991	0	0	0	16	0	0	0								0						0	4611						1955	943	4782	0			565	
995674	256	0	0	17457	1920	0			0		0	0		0	7490	11080	878	99	2400	6694	18570	915	3523	38		0			771	3771	4785	1014	0	3771	9043	6295	0	23		198	0	281						00000000			false	0	199		0	0		163		0	335	0	0													0						0	3771	214					5441	1556	4785	0	0	0	479	
995955	37	0	0	1471	254	0	809		810		62	0		0	1021	1900	99	47	452	1219	2921	799	651	6		0			116	770	770	0	0	770	20	259	62	102		0	0	0						00000000			true	0	128		430	159		0		0	52	0	0													0						0	770	0					603	279	770	0	0	0	10	
996260	52011	0	0	258546	53502	0	0		1325		0	0		0	143901	152546	16883	255	20305	99034	296447	24875	68412	386		0	1	0	10317	44467	63392	18925	0	44467	94470	109249	0	187	0	2355	0	-307	0					00000000	0	0	false	0	0		542	10129	0	602	0	-1	16334	0	0	0	0	0	0	0								0						0	44467		0	155	43	57	29559	62143	63392	0			7003	
997155	321	0	0	2694	357	10			108		26	40		0	1804	3089	376	103	968	2442	4893	463	1280	16		4			194	992	1023	31	0	992	1613	457	24	383		0	0	0						00000000			true	0	159		1270	390		0		0	273	0	0													0						0	992	35					874	187	1023	0	0	0	0	
997557	149	-95	0	2029	164	198	469		470		690	0		0	1230	2439	492	45	621	1956	3669	0	1111	14		0			174	880	880	0	0	880	370	765	409	28		0	0	0						00000000			true	11	249		436	316		0		0	125	0	50													0						0	880	39					796	218	880	0	0	322	0	
997847	7026	-137	0	22793	3760	15	283		868		4058	0		0	12470	19644	1784	188	3164	9697	32114	3860	6036	52		0	135	0	497	9797	11581	1784	154	9797	2326	15706	2423	91	100	0	0	148						00000000	0	0	false	49	84		97	1291	0	214	0	0	835	0	0	0	1	325	73	0								0						0	9797						2801	2417	11594	-13			0	
998358	131	-79	0	3126	499	17	781		828		405	10		0	667	3417	211	64	762	2057	4084	100	1154	19		0			141	1466	1499	33	10	1466	603	971	334	134		18	0	0						00000000			true	0	225		25	383		0		0	147	0	0													0						0	1466	0					285	117	1492	7	0	0	0	
998648	134	0	0	5870	462	110	369		408		1176	0		3	2536	6433	937	272	1559	4496	8969	1269	2585	31		153			352	2207	2783	576	39	2207	1588	2921	355	993		18	126	0						00000000			false	68	423		163	363		0		0	533	0	0													0						0	2207	0					753	503	2783	0	0	3	91	
998657	160	0	0	6864	1294	187	656		658		32	0		0	2763	4524	193	84	1201	3083	7287	93	1445	18		8			437	1089	1467	378	0	1089	1558	2982	0	144		17	1	0						00000000			false	0	372		0	94		0		0	108	0	0													0						0	1089	0					1474	977	1467	0	0	0	167	
998844	9300	11	0	62829	10870	239	25515		26403		2290	0		2836	25568	41972	6807	1059	5278	24013	67540	251	14089	141		137			4594	21197	21962	765	889	21197	5278	19029	2290	2629		143	0	794						00000000			true	33	1216		1703	85		0		0	1243	0	52													0						0	21197	1011					8420	4071	21978	-16	870	5	2799	
999935	6532	0	0	41965	3125	1766	0		950		35	0		0	16926	28687	3289	1137	5548	17222	45613	1660	9774	90		0	95	0	1900	10272	13629	3357	16	10272	23195	13959	35	3455	7	183	0	0						00000000	0	0	false	0	736		0	4	0	24	0	18	1995	0	0	0	0	0	0	115								0						0	10272						4825	2019	13629	0			1125	
1000052	3534	0	0	30994	2146	0	13549		13561		246	0		0	8743	24407	3139	645	3753	13672	33150	321	8933	90		67			849	10539	13343	2804	13	10539	7818	7030	35	92		36	11	348						00000000			false	0	439		144	1409		0		0	2135	0	137													0						0	10539	201					3296	1553	13345	-2	0	0	529	
