bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0001781870,"New Mountain Guardian III BDC, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"borrower, New Mountain Guardian III BDC, L.L.C. as the collateral manager, equityholder and seller, Wells Fargo Bank, National Association, as the administrative agent and the lenders party thereon (10) 10.18 Form o",2024-03-06
0001781870,"New Mountain Guardian III BDC, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,", as the collateral manager, New Mountain Guardian III BDC, L.L.C., as the equityholder and seller, Wells Fargo Bank, National Association, as the administrative agent and the lenders party thereto(14) 10.19 Form of",2024-03-06
0001781870,"New Mountain Guardian III BDC, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,", as the collateral manager, New Mountain Guardian III BDC, L.L.C., as the equityholder and seller, Wells Fargo Bank, National Association, as the administrative agent and the lenders party thereto(16) 151 Table of C",2024-03-06
0001781870,"New Mountain Guardian III BDC, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,", as the collateral manager, New Mountain Guardian III BDC, L.L.C., as the equityholder and seller, Wells Fargo Bank, National Association, as the administrative agent and the lenders party thereto(17) 10.21 Form of",2024-03-06
0001781870,"New Mountain Guardian III BDC, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"d as of November 26, 2019, by and among New Mountain Guardian III SPV, L.L.C., as the borrower, and Wells Fargo Bank, National Association, as the administrative agent and proposed lender(4) 10.22 Form of Master Not",2024-03-06
0001781870,"New Mountain Guardian III BDC, L.L.C.",GOLDMAN SACHS BANK USA,2182786,"as the borrower, New Mountain Guardian III BDC, L.L.C., as the collateral manager, various lenders, Goldman Sachs Bank USA, as syndication agent and administrative agent, and Western Alliance Trust Company, N.A. as the col",2024-03-06
0001618697,Carey Credit Income Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"e financing subsidiary of the Master Fund, initially entered into the Hamilton Credit Facility with JPMorgan Chase Bank, National Association, as administrative agent, each of the lenders from time to time party thereto",2025-03-31
0001618697,Carey Credit Income Fund,U.S. BANK NATIONAL ASSOCIATION,504713,"onal Association, as administrative agent, each of the lenders from time to time party thereto, and U.S. Bank National Association, as collateral agent, collateral administrator and securities intermediary. On",2025-03-31
0001618697,Carey Credit Income Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"initially entered into a senior-secured term loan, as amended (the “Hamilton Credit Facility”) with JPMorgan Chase Bank, National Association (“JPM”), as administrative agent, each of the lenders from time to time party",2025-03-31
0001618697,Carey Credit Income Fund,U.S. BANK NATIONAL ASSOCIATION,504713,"ociation (“JPM”), as administrative agent, each of the lenders from time to time party thereto, and U.S. Bank National Association, as collateral agent, collateral administrator and securities intermediary.",2025-03-31
0001618697,Carey Credit Income Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"Restated Loan Agreement, dated as of June 29, 2018, by and among Hamilton Finance LLC, as borrower, JPMorgan Chase Bank, National Association, as administrative agent, each of the lenders from time to time party thereto",2025-03-31
0001618697,Carey Credit Income Fund,U.S. BANK NATIONAL ASSOCIATION,504713,"onal Association, as administrative agent, each of the lenders from time to time party thereto, and U.S. Bank National Association, as collateral agent, collateral administrator and securities intermediary. (I",2025-03-31
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"rates of return than the return on the assets that were prepaid. The Revolving Credit Facility, the SMBC Credit Facility, the BANA SPV Credit Facility and any other credit facilities we may enter into, ma",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"-owned subsidiary’s, BPC Funding LLC (“BPC Funding”), senior secured revolving credit facility with BNP Paribas (as amended, the “Revolving Credit Facility”), our senior secured credit facility (the “SMBC Credit",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"BNP Paribas (as amended, the “Revolving Credit Facility”), our senior secured credit facility (the “SMBC Credit Facility”) with Sumitomo Mitsui Banking Corporation (“SMBC”) and our wholly-owned subsidiary",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"“Revolving Credit Facility”), our senior secured credit facility (the “SMBC Credit Facility”) with Sumitomo Mitsui Banking Corporation (“SMBC”) and our wholly-owned subsidiary’s, BPCC Senior Finance I, LLC (“BPCC S",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ior secured credit facility (the “SMBC Credit Facility”) with Sumitomo Mitsui Banking Corporation (“SMBC”) and our wholly-owned subsidiary’s, BPCC Senior Finance I, LLC (“BPCC Senior Finance”), senior sec",2026-02-19
0001859919,Barings Private Credit LLC,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,"bsidiary’s, BPCC Senior Finance I, LLC (“BPCC Senior Finance”), senior secured credit facility with Bank of America (the “BANA SPV Credit Facility”) are each backed by, and any future borrowing facility may be backe",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ition, any security interests as well as negative covenants that the Revolving Credit Facility, the SMBC Credit Facility or the BANA SPV Credit Facility includes, or any other borrowing facility may inclu",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"l debt or equity financing. In addition, if the borrowing base under the Revolving Credit Facility, SMBC Credit Facility, BANA SPV Credit Facility or any other borrowing facility were to decrease, we woul",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"re subject to limitations as to how borrowed funds may be used under the Revolving Credit Facility, SMBC Credit Facility, BANA SPV Credit Facility and any future credit facility may include similar limita",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"some cases, result in an event of default. An event of default under the Revolving Credit Facility, SMBC Credit Facility, BANA SPV Credit Facility, the July 2021 NPA (as defined below), the May 2022 NPA (",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"d maintain our qualification as a RIC. 46 We may default under the Revolving Credit Facility, the SMBC Credit Facility, the BANA SPV Credit Facility, the July 2021 NPA, the May 2022 NPA, the Amended and",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"subsidiary, BPC Funding, have entered into the Revolving Credit Facility, we have entered into the SMBC Credit Facility, and we and our wholly-owned subsidiary, BPCC Senior Finance, have entered into the",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"s or other borrowing arrangements. We intend to use borrowings under the Revolving Credit Facility, SMBC Credit Facility, BANA SPV Credit Facility and any future credit facility or other financing arrange",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"e any additional credit facilities, increase amounts available under the Revolving Credit Facility, SMBC Credit Facility or the BANA SPV Credit Facility or otherwise obtain other financing. In the event w",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ncing. In the event we or our relevant subsidiary defaults under the Revolving Credit Facility, the SMBC Credit Facility, the BANA SPV Credit Facility, the July 2021 NPA, the May 2022 NPA, the Amended and",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"nt obligations and/or support working capital requirements under the Revolving Credit Facility, the SMBC Credit Facility, the BANA SPV Credit Facility, the July 2021 NPA, the May 2022 NPA, the Amended and",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ion, following any such default, the agent for the lenders under the Revolving Credit Facility, the SMBC Credit Facility, the BANA SPV Credit Facility or such future borrowing facility could assume contro",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"volving Credit Facility as of December 31, 2025, $170.7 million of outstanding borrowings under the SMBC Credit Facility, $ 135.0 million of outstanding borrowings under the BANA SPV Credit Facility, $15",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ecember 31, 2025 were primarily attributable to borrowings under the Revolving Credit Facility, the SMBC Credit Facility, the BANA SPV Credit Facility, the July 2026 Notes, the May 2027 Notes, the June 20",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ecember 31, 2024 were primarily attributable to borrowings under the Revolving Credit Facility, the SMBC Credit Facility, the BPCC Debt Securitization, the July 2026 Notes and the May 2027 Notes (each as",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"r short-term investments, our available borrowing capacity under the Revolving Credit Facility, the SMBC Credit Facility and the BANA SPV Credit 87 Facility, and our anticipated cash flows from operation",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,", net borrowings under the Revolving Credit Facility of $174.9 million and net borrowings under the SMBC Credit Facility of $29.0 million, partially offset by dividends paid in the amount of $250.1 millio",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"uance of common stock of $713.7 million, net borrowings under the Revolving Credit Facility and the SMBC Credit Facility of $66.5 million and net proceeds from the refinancing of the BPCC Debt Securitizat",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,", 2024, we had $131.1 million of cash on hand, including foreign currencies. Financing Transactions BNP Paribas Revolving Credit Facility On May 11, 2021, BPC Funding LLC (“BPC Funding”), our wholly-owned subsid",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"unding”), our wholly-owned subsidiary, entered into a senior secured revolving credit facility with BNP Paribas (“BNPP”) (as amended, the “Revolving Credit Facility”). BNPP serves as administrative agent, State",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"aribas (“BNPP”) (as amended, the “Revolving Credit Facility”). BNPP serves as administrative agent, State Street Bank and Trust Company serves as collateral agent, and we serve as servicer under the Revolving Credit Facility. The initi",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,ngs outstanding under the Revolving Credit Facility was $ 645.0 million. See “Note 4. Borrowings — BNP Paribas Revolving Credit Facility” to our Consolidated Financial Statements for additional information rega,2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"nsolidated Financial Statements for additional information regarding the Revolving Credit Facility. SMBC Revolving Credit Facility On March 6, 2023, we entered into a senior secured revolving credit facil",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"lity On March 6, 2023, we entered into a senior secured revolving credit facility (as amended, the “SMBC Credit Facility”) pursuant to a Senior Secured Revolving Credit Agreement (the “SMBC Credit Agreeme",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"amended, the “SMBC Credit Facility”) pursuant to a Senior Secured Revolving Credit Agreement (the “SMBC Credit Agreement”) with Sumitomo Mitsui Banking Corporation, as administrative agent (“SMBC”), as l",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"cility”) pursuant to a Senior Secured Revolving Credit Agreement (the “SMBC Credit Agreement”) with Sumitomo Mitsui Banking Corporation, as administrative agent (“SMBC”), as lead arranger and as sole bookrunner, and",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"t (the “SMBC Credit Agreement”) with Sumitomo Mitsui Banking Corporation, as administrative agent (“SMBC”), as lead arranger and as sole bookrunner, and the lenders and issuing banks from time to time par",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"the lenders and issuing banks from time to time party thereto. The initial principal amount of the SMBC Credit Facility was $115.0 million, subject to availability under the borrowing base, which is base",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"500.0 million, subject to the satisfaction of certain conditions. On April 17, 2023, we amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility s",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ditions. On April 17, 2023, we amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility size from $115.0 million to $165.0 million, subject to the",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ty to increase the facility size from $115.0 million to $165.0 million, subject to the terms of the SMBC Credit Facility. In connection with the facility increase contemplated by the SMBC Credit Facility,",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"the terms of the SMBC Credit Facility. In connection with the facility increase contemplated by the SMBC Credit Facility, Regions Bank joined the SMBC Credit Facility as an additional multicurrency lender",2026-02-19
0001859919,Barings Private Credit LLC,REGIONS BANK,233031,"Credit Facility. In connection with the facility increase contemplated by the SMBC Credit Facility, Regions Bank joined the SMBC Credit Facility as an additional multicurrency lender with a commitment of $50.0 mi",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ection with the facility increase contemplated by the SMBC Credit Facility, Regions Bank joined the SMBC Credit Facility as an additional multicurrency lender with a commitment of $50.0 million. On Decemb",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ional multicurrency lender with a commitment of $50.0 million. On December 14, 2023, we amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility s",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"lion. On December 14, 2023, we amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility size to $ 215.0 million, including an initial term commit",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"g revolver availability into a term loan availability. On February 8, 2024, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility s",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"February 8, 2024, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility size from $215.0 million to $265.0 million, subject to the",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ty to increase the facility size from $215.0 million to $265.0 million, subject to the terms of the SMBC Credit Facility. In connection with the facility increase, State Street Bank and Trust Company join",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"illion, subject to the terms of the SMBC Credit Facility. In connection with the facility increase, State Street Bank and Trust Company joined the SMBC Credit Facility as an additional multicurrency lender with a commitment of $25.0 mi",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"Facility. In connection with the facility increase, State Street Bank and Trust Company joined the SMBC Credit Facility as an additional multicurrency lender with a commitment of $25.0 million and Region",2026-02-19
0001859919,Barings Private Credit LLC,REGIONS BANK,233031,"e SMBC Credit Facility as an additional multicurrency lender with a commitment of $25.0 million and Regions Bank increased its commitment from $50.0 million to $75.0 million. On December 23, 2025, the Company ame",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"d its commitment from $50.0 million to $75.0 million. On December 23, 2025, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to (a) extend the revolvin",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"December 23, 2025, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to (a) extend the revolving period under the SMBC Credit Facility from March 5, 202",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"o amend certain provisions of the SMBC Credit Facility to (a) extend the revolving period under the SMBC Credit Facility from March 5, 2027 to December 21, 2029; (b) extend the stated maturity date from M",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"2028 to December 23, 2030; and (c) reset the minimum shareholder’s equity test. Advances under the SMBC Credit Facility initially bear interest at a per annum rate equal to, (i) in the case of U.S. dolla",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"s Daily Simple RFR, in each case, depending on the nature of the advances being requested under the SMBC Credit Facility. Commencing on September 6, 2023, we pay an unused fee of 0.50% per annum if the un",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"sed amount of the financing commitments, in addition to certain other fees as agreed between us and SMBC. Advances under the SMBC Credit Facility are subject to compliance with borrowing base requirements",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ng commitments, in addition to certain other fees as agreed between us and SMBC. Advances under the SMBC Credit Facility are subject to compliance with borrowing base requirements, pursuant to which the a",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"in portfolio restrictions including investment size, sector concentrations and investment type. The SMBC Credit Facility is guaranteed by BPCC Holdings, Inc., our subsidiary, and will be guaranteed by cer",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"formed or acquired by us in the future (collectively, the “Subsidiary Guarantors”). Proceeds of the SMBC Credit Facility may be used for general corporate purposes, including, without limitation, repaying",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"tributions and investments, and acquisition and funding, and such other uses as permitted under the SMBC Credit Agreement. The period during which we may borrow under the SMBC Credit Facility expires on D",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"uses as permitted under the SMBC Credit Agreement. The period during which we may borrow under the SMBC Credit Facility expires on December 21, 2029, and the SMBC Credit Facility will mature and all amou",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"iod during which we may borrow under the SMBC Credit Facility expires on December 21, 2029, and the SMBC Credit Facility will mature and all amounts outstanding thereunder must be repaid by December 23, 2",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"acility will mature and all amounts outstanding thereunder must be repaid by December 23, 2030. The SMBC Credit Facility is secured by a perfected first-priority interest in substantially all of the portf",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"nts held by us and the Subsidiary Guarantors, subject to certain exceptions. In connection with the SMBC Credit Facility, we have made certain customary representations and warranties and are required to",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ious covenants, reporting requirements and other customary requirements for similar facilities. The SMBC Credit Facility contains customary events of default for similar financing transactions, including",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"control of us occurs. Upon the occurrence and during the continuation of certain event of defaults, SMBC, as administrative agent, may declare the outstanding advances and all other obligations under the",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,", as administrative agent, may declare the outstanding advances and all other obligations under the SMBC Credit Facility immediately due and payable. As of December 31, 2025, we were in compliance with al",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"mediately due and payable. As of December 31, 2025, we were in compliance with all covenants of the SMBC Credit Facility. As of December 31, 2025, we had U.S. dollar borrowings of $ 146.0 million outstan",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"y. As of December 31, 2025, we had U.S. dollar borrowings of $ 146.0 million outstanding under the SMBC Credit Facility with a weighted average interest rate of 5.725 % (one-month SOFR of 3.721 %) and",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"f 3.930 % (one month EURIBOR of 1.930 %). The fair values of the borrowings outstanding under the SMBC Credit Facility are based on a market yield approach and current interest rates, which are Level 3",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"market yield model. As of December 31, 2025, the fair value of the borrowings outstanding under the SMBC Credit Facility was $ 170.7 million. See “Note 4. Borrowings — SMBC Revolving Credit Facility” to",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,rrowings outstanding under the SMBC Credit Facility was $ 170.7 million. See “Note 4. Borrowings — SMBC Revolving Credit Facility” to our Consolidated Financial Statements for additional information rega,2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"Credit Facility” to our Consolidated Financial Statements for additional information regarding the SMBC Credit Facility. BANA SPV Credit Facility On August 1, 2025, we, through our wholly-owned subsidiar",2026-02-19
0001859919,Barings Private Credit LLC,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,"enior Finance”) as borrower, entered into a credit agreement (the “BANA SPV Credit Agreement”) with Bank of America, N.A. (“BANA”), as administrative agent, sole lead arranger and sole book manager, U.S. Bank Trust",2026-02-19
0001859919,Barings Private Credit LLC,U.S. BANK NATIONAL ASSOCIATION,504713,"Bank of America, N.A. (“BANA”), as administrative agent, sole lead arranger and sole book manager, U.S. Bank Trust Company, National Association, as collateral custodian, and the lenders party thereto, which",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ely 92.7% of our total borrowings as of December 31, 2025) under the Revolving Credit Facility, the SMBC Credit Facility, the BANA SPV Credit Facility, the BPCC Debt Securitization, the May 2027 Notes and",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"riable interest rates and spreads applicable to borrowings under the Revolving Credit Facility, the SMBC Credit Facility, the BANA SPV Credit Facility, the BPCC Debt Securitization, the May 2027 Notes and",2026-02-19
0001859919,Barings Private Credit LLC,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,"ior to joining Catawba Lands Conservancy, he served as Global Head of Syndicated Capital Markets at Bank of America Merrill Lynch, where he managed capital markets, sales, trading and research for the United States,",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"of May 11, 2021, among BPC Funding LLC as borrower, the lenders from time to time parties thereto, BNP Paribas as administrative agent, Barings Private Credit LLC as equityholder and as servicer, and State Stre",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"NP Paribas as administrative agent, Barings Private Credit LLC as equityholder and as servicer, and State Street Bank and Trust Company as collateral agent (Filed as Exhibit 10.10 to Amendment No. 1 to the Company's Registration Statem",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"ent, dated as of November 18, 2021, among BPC Funding LLC as borrower, the lenders parties thereto, BNP Paribas as administrative agent, Barings Private Credit Corporation as equityholder and as servicer, and St",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"as as administrative agent, Barings Private Credit Corporation as equityholder and as servicer, and State Street Bank and Trust Company as collateral agent.(Filed as Exhibit 10.2 to the Registrant’s Current Report on Form 8-K filed wit",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"reement, dated as of March 9, 2022, among BPC Funding LLC as borrower, the lenders parties thereto, BNP Paribas as administrative agent, Barings Private Credit Corporation as equityholder and as servicer, and St",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"as as administrative agent, Barings Private Credit Corporation as equityholder and as servicer, and State Street Bank and Trust Company as collateral agent. (Filed as Exhibit 10.2 to the Company’s Current Report on Form 8-K filed with",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"reference). 10.15 Senior Secured Revolving Credit Agreement, by and among the Company, as borrower, Sumitomo Mitsui Banking Corporation, as administrative agent, lead arranger and sole bookrunner, and lenders from t",2026-02-19
0001859919,Barings Private Credit LLC,REGIONS BANK,233031,"10.16 Commitment Increase Supplement, dated April 17, 2023, by and among the Company, as borrower, Regions Bank, as assuming lender, and Sumitomo Mitsui Banking Corporation, as administrative agent. (Filed as Ex",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"dated April 17, 2023, by and among the Company, as borrower, Regions Bank, as assuming lender, and Sumitomo Mitsui Banking Corporation, as administrative agent. (Filed as Exhibit 10.2 to the Company’s Quarterly Rep",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"t CLO 2023-1, LLC, as co-borrower, various financial institutions and other persons as lenders, and State Street Bank and Trust Company, as loan agent and as collateral trustee (Filed as Exhibit 10.3 to the Company’s Current Report on",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"guarantors party thereto solely with respect to Section 5.9 therein, the lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent, dated December 14, 2023 (Filed as Exhibit 10.2 to the",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"Agreement, dated as of May 9, 2024, among BPC Funding LLC as borrower, the lenders parties thereto, BNP Paribas as administrative agent, Barings Private Credit Corporation as equityholder and as servicer, and St",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"as as administrative agent, Barings Private Credit Corporation as equityholder and as servicer, and State Street Bank and Trust Company as collateral agent (Filed as Exhibit 10.2 to the Company’s Current Report on Form 8-K filed with t",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"3-1, LLC, as co-borrower, various financial institutions time to time party thereto as lenders, and State Street Bank and Trust Company, as loan agent and as collateral trustee (Filed as Exhibit 10.2 to the Company’s Quarterly Report o",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"3-1, LLC, as co-borrower, various financial institutions time to time party thereof as lenders, and State Street Bank and Trust Company, as loan agent and as collateral trustee (Filed as Exhibit 10.3 to the Company’s Quarterly Report o",2026-02-19
0001859919,Barings Private Credit LLC,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,"Credit Agreement, dated as of August 1, 2025, by and among BPCC Senior Finance I, LLC, as borrower, Bank of America, N.A., as administrative agent, sole lead arranger and sole book manager, the Company, as collatera",2026-02-19
0001859919,Barings Private Credit LLC,U.S. BANK NATIONAL ASSOCIATION,504713,"administrative agent, sole lead arranger and sole book manager, the Company, as collateral manager, U.S. Bank Trust Company, National Association, as collateral custodian, and the lenders party thereto (Filed",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"r 23, 2025, by and among the Company, as borrower, the lenders and issuing banks party thereto, and Sumitomo Mitsui Banking Corporation, as administrative agent, lead arranger and sole bookrunner. (Filed as Exhibit",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"will be encumbered as security for BPC Funding LLC’s senior secured revolving credit facility with BNP Paribas (as amended, restated and modified from time to time, the “Revolving Credit Facility”). (31) Positi",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"vestment is or will be encumbered as security for the Company’s senior secured credit facility with Sumitomo Mitsui Banking Corporation (as amended, restated, and otherwise modified from time to time, the “SMBC Cred",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"mo Mitsui Banking Corporation (as amended, restated, and otherwise modified from time to time, the “SMBC Credit Facility”). (33) Some or all of the investment is or will be encumbered as security for BPCC",2026-02-19
0001859919,Barings Private Credit LLC,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,"or will be encumbered as security for BPCC Senior Finance LLC’s senior secured credit facility with Bank of America, N.A. (the “BANA SPV Credit Facility”). (34) Portfolio company does not issue shares or units; memb",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"quity commitment. (32) Some or all of the investment is or will be encumbered as security for the SMBC Credit Facility. (33) Portfolio company does not issue shares or units, member interest is based",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ere pledged (or will be pledged when the related investment purchase settles) as collateral for the SMBC Credit Facility. Financial and Derivative Instruments Pursuant to ASC Topic 815, Derivatives and H",2026-02-19
0001859919,Barings Private Credit LLC,"CITIBANK, N.A.",476810,"d Kingdom 4,950 2 USA 175,827 80 Total $ 219,644 100 % CPCF BPCC’s credit facility with Citibank, N.A., which was non-recourse to the Company, initially closed on June 16, 2023, and had approximat",2026-02-19
0001859919,Barings Private Credit LLC,"CITIBANK, N.A.",476810,"3 million outstanding as of December 31, 2024. On March 28, 2025, CPCF BPCC’s credit facility with Citibank, N.A. was terminated and fully repaid. The Company may sell portions of its investments via assignm",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"t Facilities: Revolving Credit Facility - May 11, 2021 May 11, 2029 5.387 % $ 644,992 $ 456,482 SMBC Credit Facility - March 6, 2023 December 23, 2030 5.466 % 170,663 137,875 BANA SPV Credit Facil",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"ance of senior securities. The Company’s asset coverage ratio was 237.7 % as of December 31, 2025. BNP Paribas Revolving Credit Facility On May 11, 2021, BPC Funding, the Company’s wholly-owned subsidiary, ente",2026-02-19
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,"BPC Funding, the Company’s wholly-owned subsidiary, entered into the Revolving Credit Facility with BNP Paribas (“BNPP”). BNPP serves as administrative agent, State Street Bank and Trust Company serves as collat",2026-02-19
