"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2925666	0	0	0	0	CONF	30890	9804	9340	177061	0	0	0	0	240530	0	true	0	0	0	0	19568	0	0	65612	0	33075	0	0	0	0	0	0	0	0	237404	0	0	0	Other Equity Method Investment	Processing fees	Letter and line of credit fees	Merger related expense					Establishment of non-PCD reserve							
2929392					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2938198					CONF	1169	526	191	1957	502		0	0	0	0	false		0	0					1008							0	0	0	0	0				Operating & Capital Lease Income	Loan Committment Fees	Miscellanous Banking Fees	Loan expenses	Armored Car & Courier Expenses											
2938787	634				CONF	1089			747	363	388	0	0	0	0	true		0	0									342		366	0	0	0	0	0				Operations and Administrative Fee Income			Licensing Expenses	Travel, Meals and Entertainment Expenses	Misc					The 2026 Q1 Schedule RI-E report illustrated expense variances to the 2025 Q4 Schedule RI-E that prompted additional analysis. In 2025 Q4, other noninterest expense items for that specific quarter were the basis for completing the expense exceptions and were not cumulative for the full year of 2025. Since this explanatory schedule is not intended to reconcile to any other financial statement in the broader call report, did not impact other schedules, nor relate to any capital or liquidity considerations, potential changes were deemed immaterial to the overarching 2025 Q4 consolidated reports of condition and income and, as such, were not resubmitted.  All future quarterly RI-E schedules will reflect cumulative year-to-date amounts.					
2939001					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2939391					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2941068					CONF	711			4414	34750		0	0	17329	46783	false		0	0		1882			5857		4228					0	0	0	0	0				Loan Servicing Income, net	NQDC Market Valuations		Software Maintenance	Merger-related expenses				Allowance on Purchased Credit Deteriorated (PCD) Loans	Allowance on Purchased Seasoned Loans (PSL)						
2943615					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2947556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2948058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2948423					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2949970					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2953418					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2954059					CONF				570			0	0	0	0	false		0	0		947		457	1340			100	373			0	0	0	0	0							Computer Supplies												
2954497					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2958972					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2960555					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2960788					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2963266					CONF	2301			1836	1264		867	0	0	0	false		0	0		554			1952		2834					0	0	0	0	0				Banking as a service revenue			Other professional fees	Fraud Expense		Capital Infusion from Parent Company									
2963275					CONF							0	0	0	0	false		0	0												0	0	0	0	0										End of year stock option accounting adjustment									
2963864					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2970657					CONF	545	495		766	386		0	0	0	0	false		0	0					596		109					0	0	0	0	0				Fees from Covered Call Options	Operating & Capital Lease Income		Loan Expenses	Operating Lease Depreciation											
2973041					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2973386					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2980209	0	0	0	0	CONF	139000	38000	-18000	266000	223000	0	0	0	0	0	false	0	0	0	0	0	0	0	71000	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	Annual Fees	Service Charges	MTM loss on Derivatives	Partner Contractual Payments	Intercompany Expenses											
2989006					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2992547					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2997216					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2997748					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2998576					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3005097					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3010363					CONF							0	0	0	0	false		32	0												0	0	0	0	0															PY STOCK GRANT ISSUANCE CORRECTING ENTRIES				
3015939					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3016347					CONF	570	519			384		0	82	0	0	false		0	0		228			973							0	0	0	0	0				Mortgage Banking Activities	Other Income - BOLI Death Benefit			Software Maintenance and Support			Stock Based Compensation								
3017081					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3019982					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Intercompany payment BHC		adjustments to allowance for loan losses							
3020447					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3022610					CONF							0	0	0	0	false		0	0												0	0	0	0	0																	0	0	
3027763					CONF							585	0	0	0	false		0	0												0	0	0	0	0										CONTRIBUTION FROM THE HOLDING COMPANY									
3029253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3029589	505				CONF	9029		-852			294	0	0	-907	0	false		0	0					764		720					0	0	0	0	0			307	Swap fee income	Mark to market value of unhedged derivatives	Mark to market value of securitization	Staff Related Expense	Credit Card Expense	Other Professional Fees			Reclass of Loans to HFS Securitization							
3034257					CONF	194						0	0	0	0	false		0	0					257		472			357		0	0	0	0	0				Secondary Market Loan Income															
3039636					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from Holding Company to Bank									
3040418					CONF	3959	6506	874	1928			0	0	0	0	false		0	0					1454				5366			0	0	0	0	0				ISSUING SPONSORSHIP FEE INCOME	SETTLEMENT SERVICES FEE INCOME	FEE INCOME ON CUSTODIAL DEPOSITS	SOFTWARE EXPENSE												
3041358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3045383					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3049635					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3052813					CONF				137	232		0	0	0	0	false		0	0					500							0	0	0	0	0							Courier/Armored	Software License and Maint Fees Exp	0										
3066025	0	0	0	0	CONF	0	0	0	17343	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Portfolio management fees												
3067929					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3068579	253				CONF				243			0	0	0	0	false		0	0		208			960		235					0	0	0	0	0							Charitable contributions												
3070545					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3076220	764				CONF	-172			1000	877	845	0	0	0	0	false		0	0							858					0	0	0	0		266			Building tax credit gain (loss)			Meals & entertainment	Software maintenance	Credit card rewards/rebates										
3076248					CONF	-237			21952			3000	0	0	0	false		0	0												0	0	0	0					Equity Investment Partnership Losses			Affiliated Deposit fee			Capital contribution									
3076453					CONF							0	0	0	0	false		0	0												0	0	0	0																				
3076604					CONF				279			0	0	0	0	false		0	0					181		206	151				0	0	0	0	0	30						Taxes (Other Than Income)												
3089752					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3090833					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3103591	12		10	27	CONF			44		64		0	0	0	0	false	5	0	0	8		3	12	60	7	1			8	5	0	0	0	0	0						274		8	Management Fees										
3109043				468	CONF							0	0	0	0	false		0	0									449			0	0	0	0	0																			
3109146	833				CONF	548		414			567	0	0	0	0	false		0	0					2506		830		481			0	0	0	0	0				FAS 133 HEDGING		SBL Servicing			Fidelity Revenue Shares										
3110197					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3116519					CONF							100	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
3120646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3120897					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
3122994					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3125315					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3125557					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3128923					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3134399					CONF							46	0	0	0	false		0	0												0	0	0	0	0										Stock option expense	Return of capital								
3134698					CONF							0	0	0	0	false		0	0												0	0	0	0	0										DTA created by acquisition of Commerce Bancorp by Commerce Financial Company					Prior Year Adjustment per CPA				
3138146	0	8955	0	0	CONF	38827	-25262	17681	169025	0	0	0	0	0	0	false	0	0	0	0	10670	0	0	51406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Disbursement Fees	Change in valuation on loans HFS under FVO	Commercial Loan Fees	Deposit Costs												
3139321					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3140822					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3141726					CONF	55	187		149			0	0	0	0	false	172	0	0		183	103	50	1283		762	117	205	401		0	0	0	0	0				Merchant Service	Rent Income		Business Development												
3146150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3148613					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3150205					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3150447	0	0	0	0	CONF	9000	-3000	2000	99000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	5000	0	0	14000	0	0	0	0	0		0	0	0	Other income	Gain/(Loss) on mortgage loan forward purchase	Marketing revenue earned from mortgage partner	Back office operations												
3153297					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3158546					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3160978					CONF							2170	0	0	0	false		0	0												0	0	0	0	0										IBT Investment from ICH (HOLDING COMPANY)									
3165357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3166699					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3174920					CONF							0	311	0	0	false		0	0												0	0	0	0	0											Employee Stock Awards Exp and Deferred Stock Expense								
3180136					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3184228					CONF							0	0	0	0	false		0	0												0	0	0	0	0										PARENT HOLDING COMPANY CAPITAL INJECTION									
3185579					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3185896					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Tax effect of CECL implementation omitted from G/L				
3187630	2304			4412	CONF	2004	3193	596	4125			1864	0	0	0	false		0	0					7528				2000			0	0	0	0	0				Loan Fee Income	Advisory Fees	Intercompany Income	Loan servicing & Administration			Stock compensation/option exercises									
3189063					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3194692	390		140		CONF				339			0	0	0	0	false	64	0	0		52	38		602	106	549	71	241		38	0	0	0	0	0							Other RE expenses												
3199811					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3202702					CONF	9000	-6000	7000	6000	11000		0	0	0	0	true		0	0					9000		26000		9000			0	0	0	0					Provider transaction fees	Fair value option adjustments	Electronic payments	Card processing	Business support and solutions						Card service income - $4,000					
3212149	0	0	0	0	CONF	11818	-7461	-2039	93970	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	20038	0	0	0	0	0	0	0	0	0	0	0	0	Commitment fee income	Credit card rewards and other card revenue	PnL on non hedging derivatives	Contracted Services												
3212402	456		202		CONF							0	0	0	0	false		0	0		275			337		102	277				0	0	0	0	0	169																		
3213333					CONF							85	0	0	0	false		0	0												0	0	0	0	0										Options Excersized									
3214059				529	CONF	105	363			393		0	0	0	0	false		0	0		106			662			418				0	0	0	0	0				Management fees from Holding Company	Spread on FX Transactions			Business software/subscriptions											
3216017	579			452	CONF	161	1306		470	461		0	0	0	0	false		0	0					1666		226					0	0	0	0	0				Fees from Covered Call Options	Miscellanous Banking Fees		Loan Expenses	Meals and Entertainment Expense											
3216316					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3217331					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3217957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3219269					CONF	306	192			3237	609	0	0	0	0	false		0	0												0	0	0	0	0				Tax Preparation	Third party asset management			Revenue share	Processing back office										
3220863					CONF							44	0	0	0	false		0	0												0	0	0	0	0										Stock Grants									
3223305					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3223408					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3223417	62		22		CONF	1			29	19	60	0	0	0	0	false	4	0	0	3		3	1	104	7	29	4		31	13	0	0	0	0	0	5			Other Electronic Income			Training, Travel, Dues, Memberships	Software	Outside Services, Admin										
3224302					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Portion of Provision credited to Unfunded Commitment Reserve							
3224375					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3224478	18		20		CONF							0	0	0	0	false	14	0	0		26	3	3	145	15	24	64	52	38	25	0	0	0	0	0			15																
3224580					CONF		16868		239037		71103	0	0	0	0	false		0	0							53889					0	0	0	0	0					Debt Cancellation Premiums		Service Fees		Merchant Royalty Expense										
3228908					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
3229875					CONF				974	191		0	0	0	0	false		0	0					667							0	0	0	0	0							Outside Services	Shares Tax											
3232204	1801			945	CONF	200			1128	1783		0	0	0	0	false		0	0		1549										0	0	0	0	0				Lettter of Credit Amortized Fee Income			Miscellaneous Expense	Deposit Servicing Fees											
3232370					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3235410	293				CONF							0	0	0	0	false		0	0		199		257	482		134	372	328			0	0	0	0	0																			
3243282					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3247589					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3248849	296		237	106	CONF	178			551	422		-10147	0	0	0	false	17	0	0		319	3		367	46	112	181		70	52	0	0	0	0	0				Other loan fees			Franchise Tax	Workout Expense		Dividends to HC to replenish cash reserves									
3253834					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3254297					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3267738					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3268173					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3268249					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3271799					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3271986					CONF							16	0	0	0	false		0	0												0	0	0	0	0										Stock Options Paid in Capital									
3272956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3274709					CONF				671			318	0	0	0	false		0	0		456			655		273		317			0	0	0	0	0							Software Maintenance & Licenses			STOCK BASED COMPENSATION									
3277241					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3280625					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3281510					CONF							189	0	0	0	false		0	0												0	0	0	0	0										Stock Grant Compensation									
3282012					CONF							0	0	0	0	false		0	0												0	0	0	0																				
3284070	58000	0	0	0	CONF	394000	81000	0	258000	65000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Auto Operating Lease Income	Service Fees from Affiliates		Auto Operating Lease Depreciation	IT Expense											
3284397					CONF		53965		514	626	660	0	0	0	0	false		0	0												0	0	0	0	0					INTEREST RATE DERIVATIVES FAIR MARKET VALUE ADJ. & INCOME		OTHER PROFESSIONAL FEES	DUES AND SUBSCRIPTIONS	SERVICING FEE EXPENSE										
3284445					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3284490	188		84	10	CONF				359	77		0	0	0	0	false	72	0	0	5	44	10	54	502	86	277	92	2	297	25	0	0	0	0	0	10		87				Software Maintenance & License Expense	Armored Car and Courier Expense											
3285246					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3285778					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3286999					CONF							0	0	0	0	false		3	0												0	0	0	0	0															Prior Year Adjustment				
3287660					CONF	147180			109667	16846		230000	0	0	0	false		0	0												0	0	0	0	0				Operating lease revenue			Operating lease depreciation	Shared services fee		Capital contribution									
3288452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3290240	23		91		CONF	153			193			0	0	0	0	false		0	0					560	14		108	66		23	0	0	0	0				52	Bank Owned Life Insurance			Trust Outsourced Fees												
3293540					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3296859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3297490					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3303298	41341				CONF	48894	52324		65493	53454		0	0	0	0	false		0	0		28453			31316		67982		37132			0	0	0	0	0				Letter of Credit and Loan Fees	Syndication Fee Income		Capitalized Software Expense	Outside Services											
3303944					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3306280					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
3306598					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3308529	52		12	1	CONF							-184	0	0	0	true	2	0	0	1			43	81	5		35		13		0	0	0	0	0										Debt repayment to Holding Company	Purchase of Treasury Stock	Allowance of unfunded loans posted against provision for loan losses		Please note the Deferred Tax Asset. DTA at the end of the 1st Quarter 2026 is $771K, this is the total Federal DTA, State DTA, and Securities DTA					
3308574					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
3309393					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3309571				231	CONF							0	0	0	0	false		0	0					160							0	0	0	0	0								Software											
3310287					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3314043					CONF							14000	0	0	0	false		0	0												0	0	0	0	0										Holding Company Capital Injection							0		
3314119					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3316739					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3317192					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Employee stock grant capital contribution									
3317932					CONF	413			1439	2125		0	0	0	0	false		0	0		2951					349		1263			0	0	0	0	0				Pension Income			Noncapitalized Software Purchase	Merger expenses and restructuring charges											
3320781					CONF							0	0	0	0	false		0	0												0	0	0	0	-613																			
3322468					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3325759	760				CONF	396	-1404		611	728		0	0	0	0	false		0	0		472			2188		759		746			0	0	0	0	0				Consumer Program derivative gains (losses) and other associated payments	FV gains on HFS loans		Bank Franchise Tax	Miscellaneous lending expenses											
3337097					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3340725					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3340903					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3341393					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3342671					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3344321			369		CONF	269			674	347		0	0	0	0	false		0	0					467		213		912			0	0	0	0	0				LETTER OF CREDIT FEES	DERIVATIVE FEES		CHARITABLE CONTRIBUTIONS	ENTERTAINMENT		CAPITAL INJECTION									
3346633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3347603					CONF							46	0	0	0	false		0	0												0	0	0	0	0										Director Fees Paid in Stock									
3347911					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3348468					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3348888					CONF							0	0	0	0	false		0	0		2822		158	4659		1829					0	0	0	0	0																			
3349241					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3350658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3350724	524				CONF				356			11565	0	0	0	true		0	0				464	405							0	0	0	0	0							Software - Non Processing			Capital Contribution from Parent Co				1c - ATM/Debit Card Fees					
3353154	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											RI 7.d -$14 Negative amount represents reimbursement of expenses for disbursement processing					
3354599					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital injection from holding company									
3356191					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3357077					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3357219					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3357385			103		CONF				106	114		0	0	0	0	false		0	0					273				157			0	0	0	0	0							Software expense	Other loan expense											
3357620	0	0	0	0	CONF	0	0	0	130	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Operating Expenses paid to Affiliates										0	0	
3358270					CONF							0	0	0	0	false		0	0					227							0	0	0	0	0																			
3368635	63		89	25	CONF							0	0	0	0	false		0	0		52			222			65				0	0	0	0	0																			
3368925					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3370133					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3370357					CONF							0	0	0	0	false		0	0					109							0	0	0	0	0																			
3374234					CONF							16	-300	0	0	false		0	0												0	0	0	0	0										Stock Grant Accruals	Dividend to holding company								
3374382					CONF							0	0	0	0	true		0	0												0	0	0	0	0											Capital Decrease to Holding Company			No adjustment to Equity was necessary upon the adoption of the current expected credit losses methodology					
3374403					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3374412					CONF							0	0	0	0	false		0	0												0	0	0	0													Bank Merger							
3377235					CONF							515	120	0	0	false		0	0												0	0	0	0	0										Capital Contributions	Other transactions with parent holding company								
3378773	642				CONF	185	213	240	808	982		0	0	0	0	false		0	0		447			611		201					0	0	0	0	0				Letter of Credit Fees	Investment Advisory Fees	Swap Fees	Software Costs	FHLB Advance Prepay Penalty											
3384952					CONF							8000	0	0	0	false		0	0												0	0	0	0	0										Additional capital contribution from parent holding co									
3385744					CONF							0	0	0	0	false		0	0												0	0	0	0	0										expired stock options									
3386264					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3386536					CONF				310			0	0	0	0	false		0	0		102			806		272					0	0	0	0	0							maint/repairs on hw/sw, equipment, buildings				esop transaction w/holding company								
3387140					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3388482					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3390337					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3391718					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3393851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3394278	7794				CONF	12932			6486	17690		10015	0	0	0	false		0	0					5556							0	0	0	0					Income from providing services to Affiliates			Other Professional Fees	Software		Stock Options exercised, Restricted units, ESPP prior year									
3394380					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3397233					CONF							0	15	0	0	false		0	0												0	0	0	0	0											Account for Stock options for Chairman								
3398623					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3401970	432				CONF	292						0	0	0	0	false		0	0		748			564		177		567			0	0	0	0	0				Gain on Equity Investments															
3402913	835			600	CONF	1261	3747	1132	1479	952		0	0	0	0	false		0	0					661			491	1126			0	0	0	0	0	1761			Other Misc Income	Loan Fees	Bank Owned Life Insurance	Computer/Equipment Software Expenses	Other Operational Expense											
3404207					CONF	161	572		1214	400		0	0	0	0	false		0	0					1234		283					0	0	0	0	0				Fees from Covered Call Options	Operating & Capital Lease Income		Loan Expenses	Operating Lease Depreciation											
3404373					CONF							10000	0	0	0	false		0	0												0	0	0	0	0										TRANSFER OF CAPITAL FROM HOLDING COMPANY TO BANK									
3404467					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
3404506					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adoption of ASU 2016-13 topic 326 for unfunded liabilities							
3404999					CONF							53	0	0	0	false		0	0												0	0	0	0	0										Stock Options & Grants	Capital Infusion from Parent Company								
3407084					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3408728	1524	0	0	0	CONF	1537	0	0	2556	0	0	0	0	0	0	false	0	0	0	0	830	0	0	3472	0	3328	0	0	0	0	0	0	0	0	9264	0	0	0	Swap Fee Income			Software Support and Amortization												
3410141					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3411773					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3412417					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3419416					CONF					666		0	0	0	0	false		0	0					409		89					0	0	0	0	0								Franchise Tax											
3428258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																	0		
3429219					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3435948					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3437148					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3437157					CONF	285						0	0	0	0	false		0	0		457			674		1129			360		0	0	0	0	0				Card Brand Contract Income						Holding Company Contribution to Bank Subsidiary		Gross Up Entry to Record Loans Acquired in PY Merg							
3437456					CONF	882			607	1676		0	0	0	0	false		0	0		638			682							0	0	0	0	0				MORTGAGE ORIG FEE			SECURITY EXPENSES	M&A TRANSACTION EXPENSES											
3437483					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3438958					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3440803					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3445901					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3446225					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3446784					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3447576					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
3447820					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3448162					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3448425					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3449066	110		36	109	CONF	90	4		230	383	577	115518	0	11559	0	false	60	0	0	9	664	39	49	1214	117	649	95	468	10	205	0	0	0	0	143	39	83	112	Management Fee Holding Corp	Derivative Fee Income		Bank Shares Tax	Debit Card Expense	Software Expense	FNB Acquisition contribution and related		ASU 2025-08 early adoption PSL gross-up							
3451050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3455227					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3459207					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3459216					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3463875					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3465392					CONF	166	109					0	0	0	0	false		0	0					269							0	0	0	0	0				Loan Fees	Hedging Fees														
3466988					CONF							-250	107	0	0	false		0	0												0	0	0	0	0										DIVIDEND DECLARED	STOCK BASED COMPENSATION								
3468450					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3470097					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3470154					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from parent company									
3470239					CONF	229	220	722	4926	1457	3051	0	0	0	0	true		0	0							819		2570			0	0	0	0	0				Credit card mkting & intellectual prop access fees	Credit card annual and incentive fees	Intercompany loans servicing and management fees	Corporate support and overhead from affiliates	Project costs on new product development	Indirect allocated investment mgmt costs from affi					Additional other noninterest expense: Fixed asset usage fee of $1,754 (in thousands)					
3470930					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3472046					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3472859					CONF							0	0	0	0	false		0	0												0	0	0	0	0															None				
3475083					CONF	1902	1676		2351	6129		0	0	0	0	false		0	0		881										0	0	0	0					Swap Transaction Fees	Unused commitment fee income		Software license	Raymond James Bank Deposit Program Expense											
3476192	926				CONF	270			1001	925		-407	0	0	0	false		0	0		436			1853		2148					0	0	0	0	0				Intercompany Income		0	Debit Card Expense	Capital Stock Assessment		Non-cash dividend to Holding Company									
3479018					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
