"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
856243	2242	0	0	28095	8770	0	215		253		356	0		334	11311	19359	366	951	2420	10001	30670	360	6761	161		0			820	6253	8514	2261	37	6253	1773	17277	19	1972		-66	-1648	150						00000000			false	19	3		15	1910		208		-1	372	0	0													0						0	6253	231					6547	319	8744	-230	0	0	980	
856346	27	0	0	5604	1232	86	7		175		72	0		0	1083	4811	1020	51	1497	3979	5894	14	2219	72		0	1	0	263	2054	2054	0	32	2054	1495	2625	72	453	0	10	0	425						00000000	0	0	true	0	77		108	0	0	77	0	11	456	0	0	0	0	0	0	0								0						0	2054						465	137	2054	0			-202	
856458	37	0	0	595	31	63	364		366		1	0		0	286	701	10	1	54	333	987	143	215	8		0			64	378	378	0	0	378	15	169	1	110		0	0	0						00000000			true	0	14		28	157		0		0	9	0	0													0						0	378	0					100	39	378	0	0	0	0	
856542	76	0	0	943	117	0	271		271		278	0		0	517	748	133	25	114	470	1265	44	307	9		0			49	429	429	0	0	429	126	418	278	17		0	0	0						00000000			false	0	11		0	0		0		0	48	0	0													0						0	429	108					192	124	429	0	0	60	-18	
856748	2255	0	0	19804	3523	0	238		348		616	0		125	8155	13352	1947	477	2250	7363	21507	930	3953	190		0			1152	6086	7136	1050	108	6086	3666	12126	467	1864		51	0	101						00000000			false	0	141		8	98		9		-14	1249	0	8													0						0	6086	5					2937	1094	7136	0	0	0	800	
856869	75	0	0	417	113	0	21		43		19	0		0	169	482	106	18	280	726	651	202	352	14		0			65	-184	-192	-8	6	-184	60	142	19	1		0	0	0						00000000			false	0	59		13	0		0		0	88	0	29													0						0	-184	0					75	18	-192	0	0	0	54	
857259	12	0	0	395	29	5	76		76		4	0		0	195	424	26	9	37	251	619	136	196	7		0			18	191	199	8	0	191	106	140	4	4		0	0	0						00000000			true	0	44		76	3		0		0	17	0	0													0						0	191	0					154	25	199	0	0	0	0	
857745	359	-32	0	3825	615	0	789		789		829	0		0	1268	3849	241	111	774	2653	5117	248	1647	48		0			232	1375	1405	30	79	1375	724	1627	680	108		0	0	0						00000000			true	0	70		0	215		0		0	104	0	0													0						0	1375	200					405	196	1405	0	0	26	0	
857811	301	0	0	4115	628	268	0		53		1586	33		106	2732	4028	965	224	1719	4282	6760	0	2072	94		2			491	452	539	87	31	452	1603	1779	420	770		37	0	0						00000000			false	0	52		0	721		0		0	461	0	0													0						0	452	278					1228	153	539	0	0	174	172	
857941	141	0	0	2534	313	0	419		419		10	0		0	857	1939	218	60	435	1238	2796	101	629	34		0			174	889	889	0	1	889	195	1499	9	19		19	0	12						00000000			true	0	108		120	12		55		0	91	0	0													0						0	889	70					477	150	889	0	0	0	30	
858153	2	0	0	243	62	29	170		170		6	0		0	73	324	25	5	50	222	397	15	158	6		0			14	50	65	15	0	50	0	5	2	2		9	0	0						00000000			false	0	6		95	0		0		0	20	0	0													0						0	50	0					55	14	65	0	0	0	62	
858443	7	0	0	722	83	27	89		89		104	0		0	175	768	33	12	190	546	943	1	319	15		0	0	0	37	202	255	53	3	202	266	212	104	3	0	6	0	0						00000000	0		false	0	72		4	79	0	2	0	0	16	0	0	0	3	0	0	0								0						0	202						120	45	255	0			0	
858452	65	0	0	650	170	0	222		225		28	0		0	215	551	196	15	58	330	766	72	187	7		0			85	417	417	0	3	417	6	89	28	17		0	0	0						00000000			true	0	160		16	0		0		0	13	0	0													0						0	417	0					123	10	417	0	0	168	0	
858528	229	0	0	6513	204	3	16		87		614	0		0	1556	5966	1286	556	1820	4667	7522	13	2502	110		15	47	0	345	2018	2400	382	70	2018	4365	1497	576	120	26	14	0	0						00000000	0	0	false	58	302		254	111	0	0	0	0	647	0	0	0	0	19	64	0								0						0	2018						906	239	2400	0			185	
858818	115	0	0	0	0	0			0		0	0		0	194	1027	0	0	27	28	1221	85	0	0		0			1	781	999	218	0	781	0	0	0	4		0	0	0						00000000			false	0	0		1136	0		0		0	0	0	0													0						0	781	0					6	69	999	0	0	0	0	
858854	232	0	0	3603	522	191	1211		1211		99	40		0	846	3706	400	99	374	1839	4552	172	1165	53		0			235	1730	2255	525	40	1730	663	1057	14	68		8	0	0						00000000			false	0	150		121	318		2		0	252	55	10													0						0	1730	8					423	115	2267	-12	0	47	0	
859002	1051	0	0	21311	2677	0	0		146		349	0		0	9103	15137	2593	658	3612	11182	24240	492	6175	257		0			1395	4204	5600	1396	146	4204	7231	11244	25	35		161	0	413						00000000			false	0	13		34	1893		72		0	1221	0	0													0						0	4204	393					4505	3119	5593	7	152	77	955	
859141	1531	0	0	17163	1906	0	2698		2952		2068	0		0	8294	11770	1580	327	2231	8085	20064	253	4890	176		19	1571	0	895	4032	4937	905	254	4032	3177	9083	1402	1291	871	181	0	140	0					00000000	0	0	false	0	45		280	119	0	0	0	0	1113	0	69	0	0	0	0	0								0						0	4032		141	51	0	135	2841	1041	4956	-19			309	
859552	2155	-67	0	8709	682	0	14		228		300	0		0	3040	8247	673	160	1627	5523	11287	1799	3231	120		0	0	0	665	3225	3225	0	0	3225	1713	6033	273	9	107	10	0	224						00000000	0	0	true	0	53		48	421	0	9	0	0	280	0	0	0	0	0	0	0								0						0	3225						362	514	3225	0			105	
859655	949	0	0	4307	211	62	324		1035		27	0		0	1829	2861	2477	1204	1642	4213	4690	165	2373	62		274			198	825	1100	275	0	825	163	2896	0	0		24	0	0						00000000			false	0	2		104	1		0		0	1273	0	0													0						0	825	0					606	0	1100	0	0	0	25	
859712	11254	30	0	59011	113	1295	0		0		3013	0		0	38476	37302	5414	715	8028	27800	75778	3500	14949	522		0	4763	0	4823	9700	11819	2119	0	9700	26111	32316	2	126	0	578	0	48	486					00000000	0	0	false	154	317		0	8381	0	2	0	0	4163	0	0	0	0	0	486	0								0						0	9700		516	80	71	48	15660	6673	15085	-3266			-139	
860053	980	1	0	24917	2062	0	0		160		432	181		0	4149	29037	13765	772	24654	39496	33186	2226	13961	354		0	0	0	752	1777	2667	890	160	1777	3415	14960	363	982	0	283	-50	21	0					00000000	0	0	false	56	4264		384	4763	0	64	0	0	12958	0	129	0	0	0	0	0								0						0	1777		43	51	145	533	1477	710	2667	0			640	
860147	249	0	0	4220	588	0	358		478		107	0		0	1753	3282	454	71	604	1787	5035	469	986	45		0			182	1774	1899	125	116	1774	1230	1731	101	107		7	0	0						00000000			true	0	193		27	205		0		0	370	0	15													0						0	1774	0					1174	223	1899	0	13	0	50	
860231	1	0	0	224	19	31	134		134		16	0		0	53	333	3	1	27	169	386	0	116	7		0			26	136	167	31	0	136	0	61	16	2		0	0	0						00000000			false	0	10		115	0		0		0	2	0	0													0						0	136	0					27	23	167	0	0	0	0	
860259	621	0	0	3908	396	0	0		3		136	0		0	1089	3553	309	60	771	2459	4642	360	1444	46		0	0	0	244	1209	1553	344	0	1209	632	2871	23	184	10	27	0	142						00000000	0	0	false	0	6		203	8	0	0	0	0	107	0	0	0	0	0	0	0								0						0	1209						189	95	1553	0			-150	
860334	214	47	0	5018	260	40	0		71		331	0		0	1419	4319	275	124	1176	3355	5738	50	1831	64		0			348	1011	1226	215	71	1011	1973	2640	294	226		0	0	0						00000000			false	0	74		45	254		0		0	151	0	0													0						0	1011	127					486	366	1226	0	0	0	60	
860352	363	0	0	5674	364	18	2402		2470		222	0		0	2061	4014	122	54	481	1928	6075	1	1313	50		1			134	2127	2177	50	19	2127	557	1933	214	51		26	0	0						00000000			true	5	345		84	50		0		0	53	0	0													0						0	2127	108					1117	421	2177	0	0	15	31	
861658	138	0	0	609	134	442	92		119		140	0		0	241	1480	135	30	414	940	1721	113	438	20		0			88	675	675	0	27	675	97	220	6	18		4	0	0						00000000			true	0	39		139	274		0		0	105	0	0													0						0	675	0					50	35	675	0	0	0	0	
861854	77	17	0	1006	26	75	566		566		25	0		0	517	623	79	16	71	416	1140	16	295	10		0			50	303	303	0	0	303	68	327	25	48		0	0	20						00000000			true	0	19		18	0		0		0	29	0	0									669		0		0						0	303	221					106	65	303	0	0	14	0	
862057	166	2	0	5089	1206	0	976		1079		351	5		0	1857	4189	541	137	1029	3065	6046	195	1606	101		6			430	1627	1667	40	5	1627	1250	1346	351	577		26	0	0						00000000			true	0	208		361	19		0		0	392	0	0													0						0	1627	38					770	300	1667	0	0	12	0	
862141	137	0	0	5114	720	48	242		284		148	0		0	2137	4099	327	69	558	2553	6236	279	1556	52		528			416	1458	1738	280	42	1458	938	3082	94	19		16	0	2						00000000			false	0	90		596	35		0		0	249	0	23													0						0	1458	93					740	620	1738	0	7	0	135	
863362	0	0	0	449	1	0			0		0	0		0	1	485	721	8	261	1147	486	37	684	26		0			202	60	60	0	0	60	432	14	0	0		0	0	709						00000000			false	0	2		0	0		0		0	4	0	0													0						0	60	0					1	0	60	0	0	0	-1	
863607	347	0	0	3613	55	9	0		0		161	0		7	1874	2578	346	94	706	2086	4452	183	1114	41		0			266	681	851	170	0	681	3257	263	161	161		26	0	0						00000000			false	0	38		28	432		2		0	243	0	0													0						0	681	330					620	416	851	0	0	0	-13	
863652	40	0	0	891	34	72	59		67		10	0		0	355	788	81	19	217	493	1143	46	227	12		0			49	277	376	99	0	277	260	509	9	10		6	0	6						00000000			false	0	21		25	93		1		-8	63	0	0													0						0	277	3					172	130	376	0	0	0	0	
863746	968	0	0	7242	3180	10	763		853		168	0		4	1948	6406	377	65	1190	4037	8354	31	2492	90		43			355	1630	1733	103	90	1630	717	2447	168	127		24	0	31						00000000			true	23	22		563	316		58		0	219	0	0									-31		0		0						0	1630	0					594	216	1746	-13	0	0	1000	
864378	61	0	0	1616	41	0			0		152	0		0	600	1297	154	34	405	1318	1897	68	802	29		0			111	104	116	12	0	104	1403	165	34	8		8	0	0						00000000			false	0	7		14	39		2		0	118	0	0													0						0	104	47					310	174	116	0	0	0	17	
864471	1471	0	0	11054	768	0	0		0		362	0		0	6371	6993	907	132	2418	7235	13364	413	4341	115		0			399	525	515	-10	0	525	6748	3532	173	4		0	0	5						00000000			false	0	6		555	980		0		0	770	0	77													0						0	525	834					2561	1501	515	0	0	0	150	
864846	63	0	0	4821	445	336	159		159		0	0		44	709	4602	335	50	1087	3164	5311	1	1680	92		0			397	1557	1557	0	0	1557	2131	1463	0	58		3	0	0						00000000			true	0	623		150	0		5		0	218	0	0													0						0	1557	0					321	267	1557	0	0	18	216	
864855	30	0	0	1047	240	28	373		378		174	0		0	582	796	47	10	154	471	1378	1	306	8		3			11	347	356	9	0	347	7	413	158	7		12	0	0						0			true	0	9		3	113		0		0	37	0	0													0						0	347	35					380	127	372	-16	0	0	0	
865142	1062	0	0	6085	730	0	1349		2869		556	0		0	2640	4438	159	28	478	1458	7078	265	924	32		0			56	2964	3125	161	4	2964	380	2006	507	76		15	0	14						00000000			true	10	90		157	0		4		0	88	0	0													0						0	2964	29					1101	372	3135	-10	0	25	4	
865151	277	0	0	7353	492	19	262		309		22	1		0	1582	7265	592	295	897	3364	8847	301	2082	100		0			385	3314	4268	954	48	3314	1780	3960	22	260		7	0	26						00000000			false	0	812		1144	0		0		-26	223	0	0													0						0	3314	8					736	301	4268	0	62	12	225	
865450	460	0	0	5737	505	0	1102		1113		117	0		0	2433	4106	660	71	974	3310	6539	328	2033	67		1			295	972	1339	367	12	972	933	3154	71	439		62	0	159						00000000			false	2	30		0	295		20		0	328	0	8													0						0	972	261					824	448	1377	-38	39	43	79	
865544	623	0	0	7359	909	0	286		347		226	0		317	2548	5911	1186	206	1094	3904	8459	441	2469	88		0			341	2911	3023	112	16	2911	2073	3719	218	167		10	0	0						00000000			true	0	311		88	335		90		0	486	0	0									-7		0		0						0	2911	6					989	763	3030	-7	78	9	163	
865759	56	0	0	1801	173	162	256		299		73	0		0	815	1584	93	43	365	1089	2399	2	616	25		50			80	452	587	135	43	452	533	701	32	198		17	-11	0						00000000			false	0	95		4	340		0		0	61	21	7													0						0	452	78					285	148	588	-1	0	0	0	
865852	219	-13	0	1607	214	21	163		163		4	0		0	509	1235	90	36	229	840	1744	52	434	19		6			177	472	472	0	0	472	508	672	3	20		3	0	0						00000000			true	0	50		15	42		0		0	54	0	0													0						0	472	4					140	120	472	0	0	0	0	
866000	8716	0	0	47125	1999	0	0		379		886	0		2631	17495	36285	8479	539	8353	26821	53780	1675	14883	602		0	46	0	3513	13581	17524	3943	258	13581	16635	11423	461	2100	67	60	0	291	108					00000000	0	0	false	0	16689		1033	3001	0	59	0	-39	2539	0	72	0	2113	85	52	209								0						0	13581		286	103	-6	156	5437	1196	17503	21			440	
866121	243	0	0	6134	761	0	102		157		373	0		0	1921	5236	939	249	1245	4130	7157	18	2371	108		0			514	1599	1906	307	71	1599	1380	3779	351	26		54	0	20						00000000			false	0	57		60	518		12		0	411	0	0													0						0	1599	265					969	418	1906	0	212	35	139	
866251	0	0	0	363	57	0	181		181		8	0		0	156	350	8	7	67	211	506	63	138	8		0			6	141	147	6	5	141	17	83	5	73		0	0	0						00000000			true	0	25		72	0		0		0	1	0	0													0						0	141	0					83	0	147	0	0	0	0	
867070	73	8	0	5434	288	0	141		141		126	0		0	1960	4264	709	234	1296	3991	6224	196	2150	98		0			545	-228	-390	-162	0	-228	1397	3573	0	42		83	0	33						00000000			false	0	35		5	380		-5		0	443	0	0									-47		0		0						0	-228	657					938	250	-390	0	3	1	1380	
867632	4587	0	0	18077	4837	0	0		31		261	0		0	6838	13484	1631	260	2127	7851	20322	1841	5022	128		18	0	0	662	4841	6526	1685	0	4841	1811	10504	0	107	0	0	0	0	0					00000000	0	0	false	0	894		115	28	0	0	0	0	1371	0	40	0	0	0	0	0								0						0	4841		1	114	0	145	534	1592	6535	-9			729	
867650	5661	0	0	30583	1271	0	59		180		63	0		0	10678	23291	2141	1100	4341	13405	33969	720	6952	266		2	3	0	1373	9311	11843	2532	24	9311	4200	24688	26	2730	5	24	0	139	161					00000000	0	0	false	19	225		570	2009	0	0	0	0	741	0	739	0	1	1	6	153								0						0	9311		499	77	283	242	1226	1056	11843	0			184	
867856	655	0	0	6231	389	2	0		37		279	0		0	2544	4395	389	86	856	2761	6939	270	1703	68		0			202	1469	1798	329	8	1469	3451	2299	40	227		0	0	131						0			false	0	55		30	127		0		0	167	0	0													0						0	1469	227					1075	360	1798	0	5	0	225	
868059	24	-2	0	1203	307	46	107		107		188	0		0	410	1144	7	0	235	804	1554	38	506	15		0			63	247	345	98	0	247	16	439	122	8		0	0	0						00000000			false	0	334		28	51		0		0	7	0	0													0						0	247	0					281	97	345	0	0	0	0	
868572	3	0	0	502	0	0			4		4	0		0	163	376	6	4	145	346	539	7	184	7		0			17	27	34	7	0	27	441	57	1	0		4	0	0						00000000			false	0	0		0	22		0		0	2	0	0													0						0	27	26					122	12	34	0	0	0	2	
868956	2185	0	0	10151	1186	0	655		737		602	22		169	4208	8808	1913	88	2398	7470	13016	132	4432	156		0			463	2998	2998	0	104	2998	1947	5583	402	350		44	0	343						00000000			true	64	634		128	1937		398		0	651	0	177													0						0	2998	0					809	864	2998	0	209	55	253	
869346	130	0	0	2322	169	24	606		614		260	0		155	826	2404	296	67	553	1430	3230	181	715	33		20	0	0	126	1039	1354	315	8	1039	473	1007	48	135	0	3	0	0						00000000	0		false	5	54		245	195	0	0	0	0	74	0	36	0	0	0	0	0								0						0	1039						426	115	1354	0			-84	
869551	211	0	0	5563	783	1	1735		1740		34	11		0	1646	4698	892	255	866	2614	6344	82	1586	69		0			162	2004	1946	-58	11	2004	839	1902	32	15		24	0	0						00000000			true	0	299		179	450		21		0	485	0	0													0						0	2004	77					1015	328	1946	0	128	3	1030	
869663	1007	0	0	7760	146	0	1		107		1330	0		0	4246	5566	140	72	908	2289	9812	340	1248	58		52			133	3289	3289	0	82	3289	1730	5688	966	376		36	0	0						00000000			true	0	89		290	56		63		0	5	0	0													0						0	3289	446					692	1673	3292	-3	0	0	125	
869953	297	0	0	2654	228	0	357		369		33	0		0	649	3119	142	83	441	1292	3768	497	748	31		0			103	1922	1922	0	12	1922	551	1350	33	31		6	0	0						00000000			true	2	154		578	0		0		-7	66	0	0													0						0	1922	0					97	224	1922	0	0	0	47	
870539	69	0	0	4210	262	0	0		45		1364	0		640	1843	5769	1780	764	2078	5628	7612	754	2681	135		0			853	1527	1929	402	2	1527	1161	2613	181	1553		12	0	0						00000000			false	0	129		934	338		0		0	376	0	16													0						0	1527	6					129	86	1929	0	0	0	-8	
870650	597	0	0	10851	2787	4	0		0		264	0		0	4640	7180	447	234	1659	4480	11820	247	2359	87		81			462	2922	2922	0	0	2922	1688	6350	264	592		61	0	20						00000000			true	0	26		46	347		32		0	161	0	0													0						0	2922	370					2444	556	2922	0	0	0	225	
870856	14	0	0	791	41	7	501		501		72	0		0	277	735	108	19	197	700	1012	0	420	17		1			83	135	140	5	0	135	35	190	72	9		0	0	0						00000000			true	0	24		21	121		16		0	62	0	0													0						0	135	46					190	17	143	-3	11	0	0	
870913	925	0	0	5411	624	85	0		9		636	0		0	2770	4128	492	54	1258	3589	6898	22	1926	64		0			377	708	849	141	0	708	1581	3088	220	236		-21	0	150						00000000			false	0	109		26	739		17		27	244	0	28													0						0	708	101					1267	241	859	-10	0	0	172	
871358	12	0	0	642	197	60	111		111		53	0		0	267	560	5	4	98	320	827	11	204	9		0	0	0	18	177	173	-4	0	177	133	164	53	10	0	1	0	0						00000000	0		true	0	37		0	60	0	0	0	0	1	0	0	0	0	0	0	0								0						0	177						220	25	185	-12			60	
871648	18	0	0	1237	116	1			46		7	0		1	416	1154	186	31	354	972	1570	102	519	43		0			99	272	338	66	4	272	770	198	7	3		7	0	13						00000000			false	8	99		29	187		18		-5	126	0	0									-1		0		0						0	272	0					379	16	338	0	0	2	30	
871769	14482	0	0	75435	1902	0	0		4569		4700	0		0	34421	77720	3463	2184	12678	51717	112141	9684	34547	816		6680	2918	0	4492	21882	28866	6984	0	21882	6237	61219	4255	4028	4984	928	0	22	0					00000000	0	0	false	0	1508		766	20628	0	0	0	2	1255	0	0	0	0	0	0	0	0	0						0						0	21882		137	193	24	1830	1674	4639	28866	0			600	
871956	25	0	0	499	74	0	53		53		10	0		0	183	739	87	32	207	568	922	157	339	14		0			22	258	258	0	0	258	59	187	10	1		0	0	0						00000000			true	0	126		125	131		0		0	55	0	0													0						0	258	0					97	60	258	0	0	0	0	
872047	915	0	0	8893	1803	1	1050		1108		645	0		225	3304	7050	1573	147	1480	5232	10354	123	3452	116		23	159	0	299	2938	3066	128	51	2938	1381	3786	575	233	0	24	0	74						00000000	0	0	true	0	815		230	438	0	273	0	1	340	0	1	0	12	70	123	308								0						0	2938						1275	699	3049	17			342	
872579	481	0	0	2614	14	0			0		0	0		0	1461	1387	36	36	444	1437	2848	230	845	33		0			148	-12	-14	-2	0	-12	1359	1235	0	84		2	0	0						00000000			false	0	6		0	2		0		0	0	0	0													0						0	-12	6					683	207	-14	0	0	0	0	
873259	1479	0	0	13936	2131	68	166		166		718	0		0	4164	12369	1072	345	2044	6892	16533	1410	4291	145		0			557	6323	6323	0	0	6323	4058	7290	673	573		19	6	228						00000000			true	0	291		41	341		0		0	485	0	0													0						0	6323	14					1512	586	6323	0	7	1	226	
874050	735	0	0	5821	453	0	1256		1261		131	0		0	2377	4321	600	78	845	3359	6698	22	2228	93		96	152	0	243	1190	1634	444	0	1190	1868	2149	76	52	39	34	0	68						00000000	0	0	false	0	90		199	491	0	107	0	0	308	0	43	0	39	0	0	0								0						0	1190						1158	184	1663	-29			-101	
874452	133	0	0	1747	66	11	463		463		53	0		0	777	1077	51	23	132	440	1854	3	256	11		88			52	668	668	0	0	668	441	733	55	1		34	0	0						0			true	0	44		0	6		13		0	15	0	0													0						0	668	190					365	0	668	0	0	0	20	
874845	12912	0	0	83390	24958	21	3409		4735		3913	0		3063	35114	57215	12641	2788	10471	32368	92329	821	18328	674		131	1551	0	3569	28725	35446	6721	279	28725	9094	42682	3907	13240	23	344	0	184	342					00000000	0	0	false	0	1921		738	3102	172	173	0	0	5735	0	0	0	19	65	268	174								0						0	28725		603	232	109	1844	4096	3184	35488	-42			2000	
875048	186	0	0	3178	502	0	350		375		148	0		0	1052	2595	335	64	799	2097	3647	80	1045	55		14			253	636	833	197	2	636	1253	937	103	34		4	-4	41						00000000			false	0	111		88	149		82		-1	147	0	0													0						0	636	0					540	278	833	0	6	0	0	
875057	100	0	0	4275	1539	0	251		252		95	0		0	993	4316	601	222	771	2770	5309	252	1630	71		0			369	2147	2147	0	3	2147	502	1813	86	28		0	-21	0						00000000			true	0	169		484	203		58		0	342	0	0													0						0	2147	0					528	337	2147	0	0	0	0	
875132	963	0	0	6810	437	0	15		15		0	0		0	2033	5573	197	89	599	3121	7606	788	2394	38		0			128	1777	2599	822	0	1777	658	5700	0	5		7	0	74						00000000			false	0	0		0	1		0		0	34	0	0													0						0	1777	0					620	445	2599	0	0	0	50	
875655	135	0	0	1267	349	2	268		268		0	2		0	415	1374	93	16	127	774	1789	261	512	20		0			135	669	666	-3	0	669	207	420	0	7		4	0	0						00000000			true	0	23		253	0		33		0	44	0	0													0						0	669	0					244	29	680	-14	0	0	13	
875758	101	0	0	1518	104	0			25		0	0		0	546	2179	259	54	401	1057	2725	258	581	21		0			75	1142	1439	297	0	1142	504	832	0	3		0	0	0						00000000			false	0	53		949	0		0		0	205	0	0													0						0	1142	0					197	245	1439	0	0	0	-58	
875879	105	0	0	927	10	0			0		23	0		0	638	445	91	7	256	575	1083	63	265	16		0			52	-45	-61	-16	0	-45	821	96	5	13		46	0	-4						00000000			false	0	0		8	16		50		0	38	0	2									-6		0		0						0	-45	186					255	79	-61	0	0	0	22	
875936	0	0	0	5848	819	0	0		58		71	0		0	1655	5117	1116	378	887	4090	6772	176	2261	118		0			942	1993	1993	0	29	1993	1927	2954	53	1030		4	0	0						00000000			true	0	90		501	172		0		0	738	0	0													0						0	1993	0					493	132	1993	0	0	0	150	
876157	27	0	0	1127	44	5	219		219		130	0		0	513	765	33	17	148	414	1278	0	235	11		1			31	-488	-489	-1	0	-488	563	164	130	0		3	0	0						00000000			true	0	137		0	13		0		0	13	0	0													0						0	-488	0					410	75	-466	-23	0	3	850	
876634	1884	0	0	38254	2309	0	76		825		344	0		2421	7804	43216	20190	5598	9934	41074	51020	3711	24069	903		73	336	0	7071	16572	21619	5047	143	16572	20060	12491	13	4221	14	122	334	4252	1708					00000000	0	0	false	0	2569		5844	2745	0	144	0	-2	5743	0	0	0	4	1696	0	0								0						0	16572		2428	1199	267	1704	775	515	21619	0			713	
876700	4601	44	0	34118	4577	0	0		18		1963	0		0	16749	21696	1900	495	3989	16620	38445	275	10212	283		0	2695	0	2116	6523	8180	1657	18	6523	8327	19721	580	489	88	171	0	71	0					00000000	18	0	false	0	1475		13	1905	0	39	0	0	1277	0	303	0	0	0	0	0								0						0	6523		31	42	16	406	6971	1993	6668	1512			352	
877350	277	0	0	2254	167	0	1131		1170		36	102		0	880	1808	96	37	452	1256	2688	94	679	29		10			125	468	621	153	7	468	134	731	35	35		3	0	0						00000000			false	2	50		0	199		1		0	58	0	0													0						0	468	6					277	275	628	-7	0	0	20	
877752	457	0	0	4911	407	0	220		260		39	4		0	1599	3898	333	54	489	2152	5497	9	1489	50		0			171	1974	1974	0	44	1974	1954	2027	2	35		74	0	0						00000000			true	25	238		443	17		0		0	141	0	3													0						0	1974	0					681	426	1974	0	126	12	105	
877958	11	0	0	268	116	0	89		98		1	0		0	116	262	17	9	198	382	378	75	144	6		0			25	-70	-103	-33	0	-70	13	23	1	2		0	0	0						00000000			false	0	18		0	34		0		0	8	0	15													0						0	-70	0					73	30	-103	0	0	0	0	
879439	42	0	0	2276	149	0			14		59	0		0	800	1743	114	43	503	1206	2543	151	618	32		0			85	621	621	0	0	621	642	1370	59	19		8	14	0						00000000			true	0	101		2	47		0		0	57	0	0													0						0	621	60					441	238	621	0	0	0	30	
879457	1968	0	0	19765	3354	514	3262		3307		553	337		0	7005	16769	1263	264	2366	10166	23774	197	7014	221		1	459	0	786	5601	7566	1965	21	5601	2220	10158	307	1709	52	60	0	0	64					00000000	0	0	false	0	726		267	2081	0	139	0	0	792	0	0	0	4	64	0	0								0						0	5601		68	26	23	147	1126	1742	7566	0			300	
879644	354	0	0	7290	846	0	540		644		355	0		0	2305	5786	720	410	908	3067	8091	188	1942	81		0			217	3101	3101	0	35	3101	2498	2516	312	134		15	23	0						00000000			true	0	786		243	0		0		0	274	0	0													0						0	3101	52					1289	476	3101	0	0	13	338	
879747	99	0	0	2672	264	13			41		405	0		0	764	2635	311	38	576	1771	3399	298	1022	40		0			173	1027	1175	148	3	1027	1485	737	405	12		11	0	21						00000000			false	3	142		0	0		26		0	199	0	0													0						0	1027	0					542	111	1175	0	27	0	0	
880332	165	0	0	3593	522	0	0		70		207	0		0	1767	3286	1057	521	1110	3021	5053	276	1519	82		0			392	933	1247	314	7	933	828	1842	74	689		15	0	0						00000000			false	0	331		279	683		0		0	527	0	0													0						0	933	75					558	280	1247	0	0	9	75	
880855	521	0	0	11103	1753	22	137		139		1636	0		0	5024	8639	974	228	2115	4832	13663	289	2265	85		0			452	4294	4294	0	2	4294	2121	7040	817	157		40	0	149						0			true	0	50		0	573		5		0	464	0	0													0						0	4294	95					3428	823	4297	-3	128	0	484	
881012	550	0	0	19759	1165	0	195		580		900	0		280	6457	16422	2393	802	3426	10124	22879	304	5267	256		94			977	7118	8622	1504	279	7118	10572	7037	870	2219		117	94	-637						00000000			false	0	405		172	1627		108		5	1503	0	454													0						0	7118	470					2257	867	8622	0	172	66	69	
881441	226	0	0	1561	74	35	90		180		148	1		0	839	1064	171	147	327	866	1903	1	433	19		0			106	366	366	0	1	366	727	330	120	26		8	0	0						0			true	0	250		144	5		0		0	11	0	0													0						0	366	48					354	185	366	0	0	13	3	
881478	8176	0	0	76198	10957	0	433		3900		1295	247		0	21031	69644	9061	3367	13458	53098	90675	1531	32676	986		0	279	0	4906	22249	26637	4388	1717	22249	9306	51771	129	3757	0	0	0	0	795					00000000	0	0	false	83	181		852	10552	0	41	0	0	4856	0	2058	0	0	491	306	0								0						0	22249		826	518	199	1824	4843	3976	26637	0			-1030	
881852	216	0	0	3124	240	0	1151		1155		57	0		0	1419	2008	133	22	306	1140	3427	229	722	26		0			112	1001	1001	0	0	1001	378	1216	45	285		15	0	0						00000000			true	0	135		0	2		0		1	104	0	0													0						0	1001	7					785	126	1001	0	0	6	0	
881900	172	-27	0	2184	84	0			0		0	0		0	784	1627	34	23	490	1195	2411	69	605	22		0	91	0	100	314	439	125	0	314	1304	775	0	18	0	16	0	0						00000000	0		false	0	21		142	0	0	0	0	0	11	0	0	0	0	0	0	0								0						0	314						395	108	439	0			0	
