"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
976954													0		7718	0	20259	11859	2693	1499		1538	1517	0	2523	286	0	251	0	471	6806	5058	0	
977045													0		55382	6256	73196	16		7003		36511	10501	0	0	0	0	1318	0	2316	25126	18664	6346	
977250													3813	0	254647	9826	340244	36717	3250	3818		11501	101819	0	0	10155	1423	11065	0	953	120255	38331	0	
977616													0	0	142658	0	221583	24080		1362		64956	75474	0	9668	29493	14706	4438	0	81	58605	40332	16203	
977652													0	0	87195	2089	142815	29342		5355		47506	25912	0	6370	4925	13685	2177	0	7566	23981	27190	22963	
977951													2	42373	904505	0	1071856	3079	131345	136845		110048	495031	2023	69171	2836	49533	38869	0	31296	346019	261449	49830	
978118													14542	262419	2383385	0	3109888	21322	34844	137664		582691	1448602	0	111502	134471	189134	138701	0	97353	1534478	390390	149888	
979133													0	678	183935	10587	320939	1698	31417	15975		75045	58541	0	54731	6585	46968	49182	0	2895	66474	81564	41954	
979151													0	1841	110655	0	266810	22834	23205	2605		23791	59118	0	43294	8825	34816	78327	0	1897	43985	64097	38867	
979629													0	0	735708	0	1070948	115754	5	91814		211636	291326	0	132831	61385	71224	38906	0	133274	372409	162428	24720	
979759													0	0	231517	18526	581050	42102	4999	23842		29160	161813	0	58273	34770	172760	45136	0	4510	193505	44928	68978	
980438													0	23000	279304	0	328403	18729	11869	39466		113742	103628	132	36907	1956	5647	9002	0	12106	65081	106997	27463	
980531													3	42	772275	0	1269258	36105	2428	62516		187878	478816	0	309064	46653	134243	189942	0	34217	326020	172710	78033	
980661	0	12624	0	24252565	1455065	11507	443221	46012	5470906	211619	689867	1506165			13157213				390	1818846		5070200	5105618		1000050				232078	533758	11675959	1709528	1242168	
980773													0	15000	325141	4631	532820	14747	394	12354		123840	119106	0	67117	229	84447	59031	0	69447	159546	128092	35429	
980951													0	1001	123066	4840	319434	30613	93	30955		18683	58455	0	90212	28276	72570	41515	0	14268	110274	18687	15254	
980960													0	0	975614	0	1575944	460242	0	166180		223928	439731	40505	320501	0	4387	4000	0	25483	511736	19765	45830	
981350													0		14048	0	21128	5678	1210	3299		6649	2354	122	4487	486	1	18	0	717	1434	8295	650	
981453													0		15246	5900	37418	3137	4062	959		3467	5856	0	3101	2620	3434	5842	0	1095	10625	7395	1540	
982142													47133	50789	1052460	3882	1573434	71601	17535	67972		351883	554837	0	399164	213937	61708	81223	3425	43335	201935	315939	136288	
982348													104304	95667	873323	22	1274293	2701	164046	63920		54239	561570	4378	39059	24295	100602	184399	2338	11185	536986	155054	148817	
982553													1410	7500	505040	0	579212	36223	32343	49539		155866	264014	0	143893	8999	0	2007	0	3185	127988	86350	33866	
983158													0		21254	20537	47258	4000	10722	342		0	9927	0	6949	0	0	0	0	249	14811	6939	1479	
983457													0	0	798044	0	1401376	125856	0	170411		252112	347218	563	233397	5063	394391	11084	1436	24489	367122	184035	70280	
983550													8184	2169	121389	113	223637	10047		23605		36459	51140	1228	16813	10231	14648	56034	0	4646	65475	25156	7929	
984258													34840	709	405036	21402	691232	291	31663	60677		95759	198149	16513	74153	51882	89444	56804	0	16460	199607	71730	46061	
984351													0	0	83406	5085	162967	6584	24198	18971		8294	27886	542	57514	10080	15557	32111	0	3879	43861	14113	9771	
984454													0		51113	2864	70424	1076	15424	4078		12448	18281	0	4423	1745	4548	4282	0	833	18327	14822	5161	
984856													0	6000	142178	0	196104	9655	18652	18459		41111	59516	0	6272	999	0	33842	0	4440	28260	80736	19799	
985451													0	0	99492	0	212489	24157		1395		65097	30658	0	93843	0	68274	14555	0	3114	36601	7348	4243	
985479													5825	4644	1263393	0	1516069	40439	7698	118691		541337	582622	0	328834	3574	106729	51111	0	12727	529208	324106	155496	
986159													5000	0	75789	6219	112242	4016	19292	10872		26887	12001	0	10996	6370	2241	12977	0	6649	33997	20490	6502	
986551													3233	6979	126557	833	172310	10037	30539	12338		29714	47428	16	14969	11428	8206	1823	0	7049	45724	43586	19117	
986757													0		42433	8083	60622	151	4492	34304		254	3110	0	6733	5064	2964	0	0	274	14745	9936	12101	
986935													0	0	119124	11600	250436	46590	15276	27903		53571	19108	0	68347	24237	29214	17420	0	6325	24746	49534	26565	
987231													37	667	289794	0	398347	3470	9046	32627		39904	193009	0	62755	12724	0	75047	0	2972	60717	134984	36664	
987259													0	8	263996	0	375254	25978	105138	44175		9595	99894	0	79481	32066	16173	18229	0	2113	135453	34115	17630	
987576													0		10143	0	28244	4244		473		7650	846	339	2718	2055	7880	3263	0	834	7490	7950	2945	
987651													0	0	58967	11443	186950	25650		4716		22452	29694	0	33185	34526	6278	31549	149	1652	37476	26387	22444	
987848													0	867	86135	9873	168453	1433	14612	6518		26672	23373	634	55450	9524	37656	18826	0	5680	43976	29680	4984	
988144													0	24741	173655	4014	356755	10868	5294	5164		67654	84919	0	92136	73550	59381	26873	251	1743	77881	58187	6109	
988153													2086	0	532232	0	817813	18933	154630	128046		64437	176929	3141	100641	2442	90608	151419	0	8577	210262	143957	111523	
988256													0		15382	0	46013	9480	801	1058		5136	6700	0	5307	20024	234	0	0	1704	10645	6835	4590	
988452													23127	1854	185958	11540	316808	3562		14750		59910	110621	0	47818	1966	45174	52328	0	1012	75797	46307	37464	
989141													0	8000	100359	0	204946	1073	9576	13947		27440	48024	313	71208	7230	42513	33895	0	1366	54931	40518	13722	
989347													277	20023	453348	0	567864	9600	97324	32742		83367	215725	0	62440	37144	32911	11776	0	21638	94936	171291	71258	
989730													0	0	287715	0	392596	26399	346	17318		162891	101062	0	82234	1750	35246	3977	0	5579	64679	78234	59418	
989851													12		35020	3352	85467	62		11234		15536	6710	5503	8577	3255	16622	20294	0	1445	20731	16585	6973	
990053													0	0	175136	0	235622	24886		12844		103302	52651	0	12275	24409	0	2430	0	2461	73036	43875	13440	
990352													11185	57815	671810	12075	912393	431	152474	65027		58473	374621	0	216426	129917	28236	7160	0	11167	141053	176354	58321	
990642													0	9787	275409	0	435269	48301	35658	36804		68586	101344	29	121185	7442	31168	48193	523	18235	62014	52294	75898	
991078													0		50003	0	70957	7447		6993		27564	6707	0	4596	2810	6388	225	0	4813	6530	26703	5371	
991135													0	3000	79016	0	122795	17859		8015		24334	41702	0	8060	3592	3335	17947	0	2349	15050	28776	22076	
991340													238104	138978	6851597	2	9070050	42690	49218	4607543	18080	757569	1287164	176092	2503876	709174	748530	110931	0	117184	1474477	1183518	444073	
991555													8	304	105599	10041	235610	572	19580	5112		25763	50319	0	65457	17663	62848	33862	189	4488	47747	48590	7815	
991621													5867	0	281848	50399	586855	529	86	15554		148223	109314	0	110973	87343	92882	35677	0	8757	131584	70134	58274	
991854													0		9436	976	13894	509	2320	3349		314	2282	0	2471	997	3	250	0	1171	2725	2139	0	
992851													0	0	147373	0	332357	19255	64741	10906		3808	52013	10350	61460	396	16403	131984	0	5328	66851	83606	30485	
993250													0	2501	244998	13150	333816	2089	130408	23482		31964	52147	0	19283	19577	14814	8372	0	3120	59428	143768	29779	
994435													0	27615	895358	34873	1478902	108864	56191	199031		75298	490057	0	118248	66755	177069	78715	2457	29629	249890	206416	104451	
994770													0		18387	0	27269	8638		0		15817	2000	0	0	0	4	0	0	0	5830	11990	5988	
995076													0	0	2594355	13302	3470587	594812	53489	295503		404041	1833862	0	805150	77932	30508	30206	1149	13137	1059315	148381	358816	
995272													0	0	474458	0	589938	30022	0	0		474016	442	0	49924	16917	22861	2475	0	0	101536	207103	64630	
995517													7821	4	394975	500	539148	52459	27054	36738		130620	195927	0	117930	9788	47169	4093	0	13949	47239	173736	55699	
995571													0	0	140390	0	262369	45343		19404		33432	73766	0	43276	14163	20891	26545	0	5311	37864	46544	26486	
995674													0	3733	248836	0	285686	24188		27925		133436	87732	0	13517	0	0	0	0	1563	40801	146201	34451	
995955													0		15378	0	61694	23045	7822	2644		278	3336	0	9110	13406	5960	2143	0	1291	3993	15631	10350	
996260													0	0	4341441	0	5485205	573201	0	798674		1468128	2008700	0	81512	29935	354864	0	0	0	1606873	763731	1496438	
997155													1603	1500	47383	0	106364	10241		4715		31172	7982	1107	14030	23849	20749	776	0	1487	26466	23589	5755	
997557													0		34594	7666	100382	231	3852	3080		6811	16367	0	11892	14959	11536	26873	107	4373	24759	21572	5866	
997847													0	3000	378116	351	776268	156167	3441	56021		54439	258789	0	48748	7602	56636	150450	511	2329	383073	77403	62354	
998358													0		52001	0	81477	2739	13932	4884		12350	16746	196	32499	0	9077	14151	0	3503	16502	8247	2281	
998648													4105	0	82598	4611	195905	39724	4519	4394		25789	42789	0	53449	3646	10231	52621	300	3473	24630	26108	15019	
998657													0	1500	104325	4955	119505	2675	10770	18515		17569	55046	0	5042	0	3600	900	0	3242	8914	39751	23460	
998844													2375	34632	1017754	4102	1194151	10211	395485	153785		87843	343060	0	166381	44814	1186	67707	393	14143	357873	225185	125597	
999935													0	3389	678553	27730	770059	30202	19051	48464		310204	313876	0	148074	0	167	1325	0	6008	228563	114238	58708	
1000052													22546	278	512443	0	660254	31706	237460	28931		95633	121896	0	86188	13192	60345	12371	0	4812	203059	91861	55045	
1000276													0	60104	315132	574	440636	6582	0	31491		215419	65062	0	10407	1473	55125	23149	0	3160	128223	64151	39993	
1000641													0	19889	569149	0	897128	27042	11993	81726		166014	238064	10	290506	9812	138051	107033	3978	61976	280791	49735	14632	
1000856													0		12802	2279	24766	1023		1132		8471	1332	0	576	5372	0	0	0	1896	6014	2086	291	
1000959													502	0	136799	41	219844	12896	18146	12427		51108	43562	304	30807	10193	38322	16648	0	11265	79801	20087	15981	
1001059													0	0	836330	2464	1282571	31556	51316	111989		183622	487835	5489	213318	273219	459	96611	0	4477	466232	213578	101873	
1001152													1411132	0	6923083	9236	10134740	464295	4994	1260358		932293	4651675	0	277641	0	1738395	143505	700	31766	3536633	675156	774887	
1001639													0	313197	2732256	0	3519593	290597	0	820006		24504	1886473	0	173758	172038	48398	0	0	1273	414959	1557808	207062	
1001648													0	0	2894571	10021	3803438	547965	115884	920389		583223	1267273	0	515011	98098	109050	59359	0	3165	1546365	189230	567840	
1001853													0	0	317737	1712	358707	20879	863	18907		98157	197373	0	21699	266	0	6039	0	1590	79846	101390	28331	
1002373													0	152573	621870	0	812279	9416	0	35036		215889	360950	0	134314	661	120418	15938	0	10209	192793	123789	84910	
1002458													0		72640	0	94411	13610		6872		30991	30243	0	8168	689	13	3413	0	3006	3357	40297	10946	
1002878													2919	399078	13079557	0	16958434	188810	6905	2562752	16406	4618530	2914576	0	1084335	168508	2146143	152340	42029	2648962	10327674	2556280	410815	
1002953													0	0	95951	4063	191384	43121		9504		22093	59241	176	53402	4344	29089	5874	0	640	16363	12898	71238	
1003455													275	30071	224750	7872	429576	279	71915	35384		31819	81685	3643	140082	4238	96303	60729	0	3726	89584	51217	34744	
1003558													0	0	147184	0	255729	43085		21001		25160	109213	0	52653	21032	13712	13776	1048	10725	81457	22697	7169	
1003839													0	0	315546	0	482542	93084	0	81818		56967	170635	0	28682	979	26196	16427	0	5129	153274	58964	37868	
1003950													0	366	162098	0	197544	15624		9369		3374	43102	0	92971	1372	3129	13593	0	104902	15464	19240	5899	
1004256													0		35214	1020	57944	148	12538	1663		1799	17937	0	6860	6399	4570	5854	0	593	14830	16404	1468	
1004470													0	34310	1277582	0	1599039	81646	0	31537		508646	720846	0	259343	10644	148511	11223	0	814	441083	278114	143251	
1005075													0	30311	199250	0	294223	25258		0		188074	10263	0	19531	16510	24616	20525	0	4	84611	49837	14963	
1005552													0	1887	110357	0	204098	11666		8772		36753	51041	48	33882	6513	65026	3857	0	12390	63748	26687	21445	
1005655													0	0	104560	9150	118251	156	19290	31410		9776	34613	0	10566	2529	213	464	0	9194	19048	38592	5570	
1005851													24	2494	146157	0	175856	250	22711	16461		46086	59503	0	35491	18772	0	125	0	1672	60545	35647	8902	
1006148													14578	21667	848421	0	1115488	21511	34684	58600		140488	590309	0	125087	78073	43701	94948	0	12873	313104	199417	62750	
1006157													36	2593	68245	47	196445	12318		5376		31698	30537	0	15848	40893	67677	1174	0	601	48503	40922	20998	
1006513													2612	19500	309229	3144	404207	5754	0	10304		115514	182419	0	72118	0	46799	26769	0	717	134179	42322	15878	
1006559													306	0	146532	858	197676	105		10070		61109	67793	0	47139	34131	1985	1219	0	4577	64265	25563	6910	
1006652													0	0	110000	0	229247	56988	23697	8991		33565	34141	0	34630	48336	0	2983	0	9606	23207	43594	47992	
1007015													220193	55000	2926025	467	3936788	368241	1920	358404		791840	1674229	0	416285	244223	165276	54614	6320	32272	788925	394214	393140	
1007051													0	3864	68539	3125	115367	371	8985	6247		10366	36089	0	14655	1918	13300	21554	0	3742	17131	25355	11674	
1007417													77511	40000	505181	0	1122404	14529	0	5628		267661	170250	0	3644	240108	305903	54923	0	2681	814125	29594	2097	
1007734													321	59108	638408	3884	753584	29540	8011	34293		170678	429044	0	15876	2970	42860	0	0	4394	201455	135983	118153	
1007752													3	7057	183284	2795	236771	106	30567	33910		12176	106015	0	59200	0	23695	16264	0	542	52025	41280	10308	
1007819													0	6337	1928659	0	2843195	146889	0	241146		655440	816306	17474	686273	110089	189102	258532	0	78125	930229	212711	135759	
1007873													0	5	401393	0	533056	55227	0	0		295676	105615	0	25976	11155	11325	7128	0	102	186817	97316	56103	
1007930													4303	0	102690	2417	166880	2072	19317	9055		14254	56521	0	26844	19972	25563	4984	0	3353	44035	30217	14631	
1007958													0		44116	0	78518	1987	18389	4207		45	20417	0	12594	18391	0	11844	0	1028	9452	21822	5833	
1008076													0	32000	256779	0	402641	16631	644	34933		158047	63562	0	27871	8753	114175	5023	0	237	89218	205083	18693	
1008151													426	774	83586	0	131663	1949	27355	6275		19329	27108	241	31925	13646	1935	23083	0	3086	17757	24154	11034	
1008209													0	0	257947	272	318412	12523		1101		231302	25767	0	106594	9487	33220	1616	0	982	95925	33310	15821	
1008553													1899	1610	99534	7839	143962	1221	38618	3517		2295	51887	0	26718	12366	3440	12524	177	1092	21039	40467	22182	
1008674													0	27706	944614	22988	1180014	1224	0	41129		534449	345490	0	106572	882	131606	24111	0	23049	420045	171568	123401	
1008955													0	0	86430	14552	151617	1689	7996	15720		31839	25959	0	11895	5092	28937	11588	0	4916	47589	32671	9835	
1009242													905	188789	1279690	742	1566538	9138	221071	73144		252382	712289	3592	184566	50262	66791	58060	68	20071	436052	363764	68096	
1009354													182013	23111	2090335	0	3933350	58370	704	171832		82480	1818407	72091	413863	686274	469342	373104	0	4491	1147235	367154	381444	
1009756													0	14179	262135	12054	397078	3095	90413	30088		25529	109893	0	58926	31848	0	75822	0	5272	113552	78138	10243	
1009840													5	6725	49523	3111	114955	861	3284	5640		20558	17672	0	19572	54613	0	3713	29	2292	26047	24537	4228	
1010015													1204	2161	194180	1603	330372	755	751	20693		92638	74247	0	118449	213	1041	118890	530	5193	24778	54851	22564	
1010574													0	0	306203	0	376258	24053	0	47917		103362	153854	0	137384	0	21329	6675	0	1071	57573	54298	26342	
1011432													0	0	124807	0	201666	17478		11520		55773	50632	0	26150	21912	13345	18661	0	3565	48967	39968	5229	
1011526													367134	151349	4495892	0	6771421	101269	2459	435367		2330822	1648315	0	314207	0	1364369	205148	0	45053	2971080	1111572	195646	
1011638													0	5567	1238669	1016	1464779	62671	6505	148767		413425	651230	0	265225	5223	77473	51901	6	18404	474072	170379	78263	
1011656													0	0	408046	0	754359	159418		409646		49	0	0	9471	68541	0	96453	0	176	13008	502137	5018	
1011955													0	19833	525211	0	723216	15675	192904	49621		48033	219349	0	95431	20449	64135	57800	0	13222	179638	169634	53552	
1012251													9	0	179444	2846	564051	30109	6487	7619		103314	35968	74	10518	7841	218303	87400	0	26083	234617	40211	188383	
1012457													0		33695	7656	50696	0	19489	4698		459	7083	0	10347	5012	0	0	0	817	6695	12812	4895	
1013070													0	52329	897318	0	1041069	4960	0	5422		368517	522262	0	85625	52911	27702	18526	0	1092	350957	180178	137852	
1013650													0	0	70896	0	126659	9163	43445	3348		879	20996	0	38730	14787	0	28682	0	1339	17960	34663	12020	
1013744													4	70086	472833	0	1164134	27416	21	175485		49645	229594	0	570710	19877	525626	69941	0	9333	259358	25200	83432	
1014059													0		50390	2641	80153	16557	5198	2753		13322	22308	0	6703	3551	2474	2992	0	3375	25164	13134	4294	
1014125													2590	27644	760146	0	964472	81559	117	66971		273437	409977	0	267850	11464	70652	9121	0	2734	236310	89936	51784	
1014246													124	44	113068	255	123510	2181	8597	8243		53327	38938	0	12847	0	288	3833	0	3953	46359	8581	9832	
1014255													0		20112	5240	38893	695	10880	4564		230	2642	0	3704	11865	0	68	0	1785	8783	7186	1757	
1014376													0	1711	254692	0	324985	11272	699	6102		150865	84588	0	17808	7655	8923	29556	0	12438	41928	119364	38538	
1014451													1049		47735	5456	72452	0	8632	9839		6231	21680	0	5900	1649	0	14762	0	1276	23255	10630	4750	
1014554													0	8000	95166	10189	116832	169	35940	5198		16663	34755	0	11023	1011	26	0	0	2611	23069	27920	13711	
1014657													0	0	255058	16048	432764	18799	2	9538		118099	107771	2398	32277	108460	0	10951	0	7004	214804	83745	25200	
1014853													1	15001	236789	963	564027	29777	20533	10960		96145	101034	5661	111276	19919	114521	113932	0	3357	166909	82778	16980	
1015252													17951	0	223787	0	737836	42911	2317	120466		19672	43199	0	293298	99191	171457	170603	359	18501	89111	46114	26127	
1015270													0	28778	258890	0	457033	31490	84	4811		170714	78167	0	93892	1972	40198	88288	0	2996	108870	46602	28815	
1015458													0		61976	15408	104824	2960	22428	5389		9072	25232	0	12993	0	113	84	0	455	11757	29586	25836	
1015560													0	11111	2725302	0	2908238	117229	0	1074373		614933	1024838	0	37881	0	7402	0	455	0	397870	1057921	466110	
1015841													0	12	193413	0	319157	10657	24719	20975		44358	84654	0	55596	13068	40352	40781	0	14900	72152	48895	47517	
1015850													4595	0	412189	0	522386	50557	0	55067		203330	146739	0	76703	29807	10306	4281	0	6645	158472	75880	27274	
1016174													0	34050	243775	673	305308	17745		0		218655	24847	0	31821	2015	12254	223	0	221	37388	121692	21645	
1016231													0	44778	1495371	0	1803287	83018	0	108383		498621	876916	0	138645	2433	54597	65259	1606	9845	550519	285768	362431	
1016259													41544	15944	816607	38326	1215602	38005	17861	100304		262084	427746	8016	201339	72726	96741	135638	0	8319	594625	160197	42290	
1016558													140		45001	0	59489	847	7562	5962		12188	15613	0	3991	1546	5122	3854	0	1552	10151	19900	3854	
1016718													11341	0	74357	0	174327	14542		1598		29967	30016	0	26806	76422	51	4834	0	12088	17597	19929	6293	
1016848													0	944	96208	0	135477	3970		18598		27636	39899	0	60931	6314	5503	14907	0	4011	24127	23015	14246	
1016857													2242	0	824926	0	1160710	28696	470	154751		71763	592832	55	108939	199938	28269	48659	745	1029	547397	26910	10663	
1017425													0	69244	591773	11063	925190	6420	4290	69440		258704	254496	0	79533	84562	123323	65738	0	2920	246476	127869	66206	
1017564													0	0	43231	0	123404	12799	3212	7185		8558	19913	0	17261	25442	7428	27860	0	2818	29469	3486	500	
1017854													0		35610	2026	52411	0	7320	3793		2707	21546	0	4429	2428	0	1680	0	2816	8537	14965	5036	
1017939													107668	102278	19327224	0	28105800	173518	1532	4254318	101674	4961067	9755225	112030	5865772	897505	4251134	867905	0	182642	8230589	2534399	1177813	
1017957													2	3886	155841	0	238633	6158	9730	21940		49027	66555	0	58219	3999	44245	18587	0	9303	54880	29955	19554	
1018927													0	132250	2700996	233	3215956	22848	4529	208261		803926	1070716	0	351417	30720	171661	130008	712	589610	551572	941947	164224	
1157415													0	97500	2230670	0	2753497	220607	0	16209		4048	2208192	0	5084	2176	32453	133789	0	2206	858250	887066	374899	
1160509													0	0	226262	0	374023	64259	38	25082		125313	53032	0	101217	72013	0	0	0	19587	95864	36669	12277	
1162017													0	0	924107	0	1201754	49719	34204	48578		236060	573891	0	197674	1221	81455	70410	0	31374	300694	43784	34949	
1163283													0	0	80876	2419	130421	8900		7406		44108	13161	0	26342	7289	16696	9027	0	11953	31939	24322	2461	
1169650													0	4258	761354	0	1017397	77672	0	8502		113742	634364	0	20063	27085	285	110283	0	93	61771	380337	230583	
1176881													0	1219280	383865	0	3266094	1246182	0	12829		171790	197872	0	0	1113607	109880	131315	0	1374	95482	718395	104577	
1176920													0		28528	5370	85046	1138	3224	7571		5062	8577	0	16904	502	42870	2036	0	1822	28720	6004	2340	
1187001													0	0	4815083	0	5403371	361597	344914	1224166		189598	3027237	0	1991057	53884	0	0	0	20643	1505190	194672	77760	
1187551													53712	0	86283	0	164052	73143		5596		3185	61026	0	39896	41	2319	0	0	350	0	272	6209	
1188772													76	76435	605511	7594	817783	27153	637	32337		299520	266315	0	77189	0	46574	46939	885	4778	167675	218478	76210	
1188987													0	0	199147	66162	473962	39802	1968	21117		39819	108049	0	95913	25840	75163	56862	0	6077	144348	56065	44944	
1190476													270058	41958	11777728	6895	17334720	497843	45226	4544314	0	356553	6090789	6928	3429808	339223	1781124	1676534	2980	55578	4490371	1284357	381620	
1191352													0	2500	131216	150	244439	15752		8075		26844	94889	0	37533	19809	46075	26367	0	846	85634	16653	23641	
1216022	0	7931000	0	113311000	17015000	0	9000	2250000	285000	613000					97144000				0	1784000		0	19000		4713000				89751000	5464000	33084000	37097000	9332000	
1218446													63134	5111	157877	805	234111	41671	11110	33327		294	50739	0	0	21147	399	85	23593	81	169	34509	0	
1222519													1	0	589424	57100	1023942	73741	4084	78975		189306	305675	0	274357	209423	60189	8562	1851	13617	173601	141291	162755	
1222948													3079	0	554018	0	809608	42272	22055	62390		114577	346805	16	189627	175698	0	12391	296	3782	226180	70714	47082	
1225752													0	20692	190750	0	286399	6837		41880		51362	91201	0	50212	4500	64087	9580	0	4719	53857	51008	22913	
1225761	0	0	0	8948332	1653126	0	0	2201001	0	0					4980109				0	0		4980109	0		7029624				0	0	0	0	508	
1225798													0		83448	0	96034	10217		3420		47780	33021	0	11911	0	0	0	0	0	23975	7741	3779	
1228034													0	59	746821	20528	955125	11233	4204	31824		193337	496089	0	205712	140116	859	7459	0	19736	224914	87523	75666	
1293078													17	135	143871	5632	182642	1342		7260		65318	68895	0	14696	5316	18689	0	0	1350	46535	48262	9623	
1369870													0		0	0	18680	0		0		0	0	0	0	2447	0	7044	0	0	0	0	0	
1386251													11930	9267	7119971	50008	12641121	3824214	159902	1370984	0	1687738	3299120	11807	614655	763627	15041	25017	0	503929	5353997	1132521	492287	
1387203													0	0	135115	0	300243	42273		183		126917	3468	0	82080	14368	62249	21718	0	4547	88239	33928	4633	
1387605													0	35500	2421181	0	2954756	47774	199519	315249		697641	1154077	0	771000	237869	64325	21851	0	31754	634692	496344	207510	
1391778													0	2584635	6536830	0	7822126	1172991	0	0		0	0	0	0	0	85564	15579	6536830	0	1931039	1910729	0	
1394621													0	0	593954	27714	1177988	130671	0	35137		134895	399149	0	131686	312743	0	81703	0	20636	199523	225515	178422	
1394676	0	13024047	0	218308496	52248252	0	0	374338	10258	252907					164729904				0	44160450		0	0		22687971				108090417	7964166	133008970	14415764	2141728	
1396764													0	0	156125	0	536510	312557	0	588		24453	131043	0	19088	47572	17840	2059	0	132	204443	66154	16196	
1397471													0	0	127010	17849	268938	3663		35225		34627	42480	0	103432	53589	36856	23866	0	4788	37240	50504	17663	
1402384													0	833	137428	842	176631	12544		9465		52098	70115	0	19603	3139	3097	5276	0	2848	31618	37278	25650	
1404481													0	19833	308904	653	426219	13263	2661	37378		101126	157155	0	59783	2000	16925	77319	0	10530	196103	40237	19958	
1404883													9	0	163656	3436	224622	33506		23701		54200	85321	0	9470	3214	477	15449	0	434	82884	24043	5881	
1414819													0	0	640784	0	1209572	100008	0	8326		601790	12579	0	44859	116996	269555	63095	1565	16339	214739	58803	289479	
1418255													0		65675	959	84004	12371		3589		7546	30374	0	3741	0	0	0	0	24166	32206	12203	9853	
1435092													0	0	37462	0	146228	9077	3587	8325		12613	10814	0	20144	12960	29908	45431	0	1916	40011	13276	8317	
1436204													0	683	2113866	0	4013914	265720	4990	116993		248877	1649592	0	312954	29988	1124354	206912	0	56979	2690684	95141	97413	
1443266	0	521000	0	15426000	5644000	0	0	0	0	0					9728000				0	0		9726000	0		334000				0	0	9611000	2472000	500000	
1444021	0	0	0	4700289	85655		0	618116	0	24462	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													61779	6251	1081399	0	1972141	96106	4012	46882		418695	578967	0	508656	51072	470659	164559	4294	22038	342979	213172	13140	
1447639													0	32256	2384351	0	3188436	13154	5157	346887		58973	1813019	0	371140	52290	453499	129985	0	1141	1131279	105624	203592	
1456501	28086000	41514000	42921000	383318000	45611000	75855000	0	55900000	31943000	3729000	1571000	9278000			105205000				0	6368000		3269000	9290000		153683000				0	0	12604000	51419000	857000	
1458608													0	111982	2304807	0	3663926	199022	0	889216		538943	847317	263860	1089262	116592	464908	149895	3823	25509	766534	526144	173305	
1459717													141346	13767	2022085	8645	2590905	40998	18882	72879		953123	889819	0	302963	427312	35100	14670	0	72015	708584	750350	152368	
1459735													46	0	507046	0	683988	42101	15	34982		71495	313675	0	126176	32247	39675	22274	207	86687	117694	133768	48264	
1459799													0	5750	318563	0	419521	36719	326	31204		86614	197246	0	44238	5247	19695	13185	0	3173	124535	51049	16118	
1462986													0		30596	287	55998	16883		0		1111	29485	0	1383	4050	0	0	0	0	1982	29928	6346	
1469677													7243	12	1266978	101260	2047600	119809	194	176065		184273	827319	0	758548	0	252923	192919	923	30264	304736	368265	74814	
1470150													7188	0	115125	664	145250	11442	16445	16714		32798	42791	0	15395	15912	0	0	0	4573	65524	20317	5508	
1474309													0		44431	5377	89536	13163		10666		8096	16758	0	15885	1899	6000	11862	0	8430	25719	19024	6637	
1479470													67	10067	439087	3910	626088	29637	222	57211		184386	174980	0	152019	18105	37685	65766	0	4481	133969	102735	15928	
1481745													0	1500	559187	0	680863	28776	0	53209		80620	419690	0	87958	53783	11772	2636	0	1173	246830	81199	44960	
1492817													0	1	131551	0	295653	8811	12565	12425		79698	24260	169	104446	9320	93715	47984	0	2563	77761	22952	47878	
1493319													0	34000	212719	32	273297	23936		4292		156339	52088	0	5826	1356	14096	14695	0	0	25767	118086	42552	
1494482													1260		38486	0	44502	868		2781		13792	21884	0	7874	0	0	0	0	29	4704	2792	10860	
1494914													0	0	1683703	0	1986875	121870	0	288783		409563	985731	0	7015	0	109186	6062	692	722	297825	275272	309721	
1629903													0		0	11890	86887	198		0		0	0	0	0	996	0	9460	0	0	0	0	0	
1718188	0	15095	0	3262002	124366		0	386817	4756	58517	10999	0			2456495				48448	547223		329117	1469734		1221999				0	9344	444648	194153	207986	
1718469													7958	690278	1740648	0	2602822	111948	0	8791	188895	1167612	469729	0	42019	41151	385438	24708	0	0	819453	556558	146411	
1820979													0		0	0	6132	500		0		0	0	0	0	2218	193	1560	0	0	0	0	0	
1836701													3967	43889	466298	0	582705	93009	0	57924		31659	360879	0	81554	17113	14	0	0	3528	123608	152655	48843	
1842065													0	1162867	39976924	0	63577109	9979098	877	11217004	4428	2246194	17539075	360096	11313085	7953305	1395966	3083	0	381681	31625980	2814833	1959343	
1863097													0	78147	673069	145	1049356	70127	0	82305		279135	293104	0	221897	35699	36305	177398	0	18526	199473	194819	63794	
1864197													0	0	1144224	28780	2029375	161559	31309	67400		35249	998734	0	570862	25548	114549	430587	10	557	511459	73619	44038	
1872941													3001	30956	561932	0	685346	45287	65000	110666		111161	268906	0	65387	8409	22934	21577	0	2664	286876	75061	21842	
