"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
929978	484460	472495	12101	0	0	0	0	0	472495	389	0	-525	
930358	142092	140593	2662	0	0	986	0	0	140593	0	0	-177	
930442	136772	133598	4222	0	0	1000	0	0	133598	0	0	-48	
930853	35747	35011	1199	0	0	308	0	0	35011	0	0	-155	
930965	757734	893497	-131902	0	0	0	0	0	893497	0	0	-3861	
931038	148115	147644	2079	0	0	1000	0	0	147644	0	0	-608	
931047	32421	32007	1388	0	0	907	0	0	32007	0	0	-67	
931159	7457	8102	690	0	0	600	0	0	8102	0	0	-735	
931207	10650	7522	632	0	2500	0	0	0	7522	-1	0	-3	
931270	24821	25202	-195	0	0	0	0	0	25202	0	0	-186	
931355	17963	17597	657	0	0	284	0	0	17597	0	0	-7	
931458	8735	8809	-74	0	0	0	0	0	8809	0	0	0	
931944	20995	20832	164	0	0	59	0	0	20832	0	0	58	
932642	19261	19053	377	0	0	60	0	0	19053	0	0	-109	
932745	40339	40805	1935	0	0	2150	0	0	40805	0	0	-251	
932978	607077	595723	21748	0	0	10000	0	0	595723	0	0	-394	
933023	660598	648279	18996	0	0	6000	0	0	648279	0	0	-677	
933041	125191	124098	2434	0	0	430	0	0	124098	0	0	-911	
933256	573187	561482	23785	0	0	10000	0	0	561482	0	0	-2080	
933340	46424	43887	2819	0	0	0	0	0	43887	-282	0	0	
933377	161170	161093	2676	0	0	540	1055	0	161093	0	0	-1004	
933621	935191	923510	31723	0	0	10000	0	0	923510	0	0	-10042	
933966	2295693	2270968	52047	0	0	30000	0	0	2270968	0	0	2678	
933975	456067	447471	12080	0	0	2559	0	0	447471	0	0	-925	
934271	154069	155173	-979	0	0	1000	0	0	155173	873	0	2	
934329	3527000	3496000	62000	0	0	50000	0	0	3496000	19000	0	0	
934673	82084	81370	702	0	0	0	0	0	81370	154	0	-142	
935250	82425	80366	2835	0	0	200	0	0	80366	0	0	-576	
935308	60185	62695	-1776	0	0	0	0	0	62695	0	0	-734	
935559	38088	37384	1788	0	0	835	0	0	37384	0	0	-249	
935577	17570	17572	-31	0	0	0	0	0	17572	74	0	-45	
935719	18678	19246	438	0	0	0	0	0	19246	0	0	-1006	
936136	930255	904948	27641	0	0	0	0	0	904948	0	0	-2334	
936426	1405738	1461635	36500	0	0	86626	0	0	1461635	0	0	-5771	
936462	2927457	3062588	47502	0	0	161000	0	0	3062588	1338	0	-22971	
936583	339662	338568	3037	0	0	0	0	0	338568	0	0	-1943	
936640	33416	32595	1223	0	0	0	0	0	32595	0	0	-402	
936837	28795	27923	1755	0	0	870	0	0	27923	0	0	-13	
936855	7675387	7527586	250608	0	0	33000	0	0	7527586	0	0	-69807	
937339	36732	36206	766	0	0	226	0	0	36206	0	0	-14	
937553	15886	17008	899	0	0	1688	0	0	17008	0	0	-333	
937740	70114	70035	1393	0	0	600	0	0	70035	0	0	-714	
937759	17898	17859	325	0	0	0	0	0	17859	0	0	-286	
937834	7616	7436	197	0	0	0	0	0	7436	0	0	-17	
937843	9330	9516	361	0	0	0	0	0	9516	0	0	-547	
938354	13534	13415	119	0	0	0	0	0	13415	0	0	0	
938550	11220	10641	590	0	0	0	0	0	10641	0	0	-11	
938859	115282	110586	7679	0	0	3056	0	0	110586	0	0	73	
939249	261001	257757	8363	0	0	2000	0	0	257757	0	0	-3119	
940021	13200	12957	366	0	0	59	0	0	12957	0	0	-64	
940311	3813000	3778000	198000	0	0	175000	0	0	3778000	0	0	12000	
940674	19208	19206	24	0	0	0	0	0	19206	0	0	-22	
940731	36513	36684	1087	0	0	700	0	0	36684	0	0	-558	
940852	5940	6293	160	0	0	324	0	0	6293	0	0	-189	
941541	11154	11074	225	0	500	240	0	0	11074	0	0	-405	
941804	20491	19876	759	0	0	246	0	0	19876	0	0	102	
942454	27737	27504	575	0	0	200	0	0	27504	0	0	-142	
942539	32098	31531	898	0	0	279	0	0	31531	0	0	-52	
942847	25334	24761	763	0	0	0	0	0	24761	0	0	-190	
943143	10016	9917	221	0	0	0	0	13	9930	0	0	-135	
943152	2326	2397	11	0	0	0	0	0	2397	0	0	-82	
943273	9769	9626	148	0	0	0	0	0	9626	0	0	-5	
943675	70010	68934	1403	0	0	369	0	0	68934	0	0	42	
943974	17997	18197	129	0	0	0	0	0	18197	0	0	-329	
944047	54023	52414	1852	0	0	0	0	0	52414	0	0	-243	
944337	50389	40619	1980	13778	0	5778	0	0	40619	0	0	-210	
944355	84676	70728	2676	0	0	200	0	0	70728	11550	0	-78	
944627	67176	66115	1826	0	0	763	0	0	66115	0	0	-2	
944739	17230	17973	1039	0	0	0	0	0	17973	0	0	-1782	
944748	9197	9655	334	0	0	625	0	0	9655	0	0	-167	
944935	8368	8207	209	0	0	84	0	0	8207	0	0	36	
945026	34883	36626	507	0	0	370	0	0	36626	0	0	-1880	
945053	469298	463818	14245	0	0	3474	0	0	463818	0	0	-5291	
945071	65937	64837	1098	0	0	0	0	0	64837	0	0	2	
945950	16424	15935	755	0	0	207	0	0	15935	0	0	-59	
946274	28717	27640	1079	0	0	0	0	0	27640	0	0	-2	
946555	30924	30062	753	0	0	0	0	0	30062	0	0	109	
947525	25977	25566	886	0	0	92	0	0	25566	0	0	-383	
947749	65651	62801	3145	0	0	0	0	0	62801	0	0	-295	
947776	21233	21022	279	0	0	0	0	0	21022	0	0	-68	
948250	19568	20285	1070	0	0	875	0	0	20285	0	0	-912	
948278	16158	16159	1	0	0	0	0	-2	16157	0	0	0	
948531	28640	28018	1228	0	0	500	0	0	28018	0	0	-106	
949154	540068	532932	15923	0	0	6000	0	0	532932	0	0	-2787	
950141	97517	95778	3900	0	0	1000	0	0	95778	0	0	-1161	
950178	104747	104344	364	0	0	0	0	0	104344	0	0	39	
950356	13389	14159	378	0	0	910	0	0	14159	0	0	-238	
950758	24976	24246	1244	0	0	25	0	0	24246	0	0	-489	
951102	72752	71669	1830	0	0	0	0	0	71669	0	0	-747	
952172	158055	153754	3079	0	0	0	0	0	153754	470	0	752	
952257	15086	14475	808	0	0	325	0	0	14475	0	0	128	
952846	20131	20123	298	0	0	50	0	0	20123	0	0	-240	
953535	84459	82825	1754	0	0	0	133	0	82825	0	0	13	
953843	39150	38482	2647	0	0	2000	0	0	38482	0	0	21	
953852	20057	20467	330	0	0	210	0	0	20467	0	0	-530	
954158	12104	12697	190	0	0	500	0	0	12697	0	0	-283	
954251	27093	26285	1278	0	0	461	0	0	26285	0	0	-9	
954279	69434	68415	1113	0	0	0	0	0	68415	0	0	-94	
954653	11635	11582	78	0	0	0	0	0	11582	0	0	-25	
954671	30641	30592	1437	0	0	900	0	0	30592	0	0	-488	
955753	13761	13489	357	0	0	0	0	0	13489	0	0	-85	
955940	28298	28385	831	0	0	625	0	0	28385	0	0	-293	
955959	37161	38551	585	0	0	625	0	0	38551	0	0	-1350	
955977	119979	118394	1926	0	0	0	0	0	118394	128	0	-469	
956134	11328	11267	232	0	0	146	0	0	11267	0	0	-25	
956152	11086	11084	392	0	0	0	0	0	11084	0	0	-390	
956255	23364	22915	1043	0	0	550	0	0	22915	0	0	-44	
956358	10470	10774	308	0	0	400	0	0	10774	0	0	-212	
956376	23521	23314	450	0	0	0	0	0	23314	0	0	-243	
956527	27448	27114	470	0	0	0	0	0	27114	0	-60	-76	
956554	24632	24364	570	0	0	209	0	0	24364	0	0	-93	
956750	150472	149762	3138	0	0	180	0	0	149762	125	0	-2373	
956938	140866	138969	5569	0	0	3250	0	0	138969	42	0	-464	
956956	25871	25730	1060	0	0	600	0	0	25730	0	0	-319	
957757	36459	35970	1109	0	0	0	0	0	35970	0	0	-620	
958204	185486	182651	1414	0	0	0	0	0	182651	0	0	1421	
958231	8377	8319	58	0	0	0	0	0	8319	0	0	0	
958558	53741	52434	1418	0	0	0	0	0	52434	0	0	-111	
958763	19363	19424	265	0	0	40	0	0	19424	0	0	-286	
959304	922694	913216	11793	0	0	0	0	0	913216	0	0	-2315	
959443	39459	39603	1278	0	-85	419	0	0	39603	0	0	-918	
959630	2784	2960	-112	0	0	0	0	0	2960	0	0	-64	
959715	150612	147157	3855	0	0	0	0	0	147157	0	0	-400	
960047	9253	9233	229	0	0	130	0	0	9233	0	0	-79	
960551	10506	10605	368	0	0	466	0	0	10605	0	0	-1	
960935	184380	181629	6056	0	0	800	0	0	181629	0	0	-2505	
961259	41874	44394	3820	0	0	4250	0	0	44394	0	0	-2090	
961343	31534	31636	780	0	0	279	0	0	31636	0	0	-603	
961400	74795	73557	1168	0	0	0	0	0	73557	0	0	70	
961446	16041	15763	470	0	0	84	0	0	15763	0	0	-108	
961576	331944	327815	5803	0	0	1074	0	0	327815	-586	0	-14	
961624	1295063	1280006	18804	0	0	0	0	0	1280006	0	0	-3747	
962313	19068	18059	1257	0	0	5	0	0	18059	0	0	-243	
962890	217842	212958	4651	0	0	0	0	0	212958	4	0	229	
962966	6326023	6030420	244608	0	63943	0	0	0	6030420	0	0	-12948	
963002	51332	51006	583	0	0	0	0	0	51006	0	0	-257	
963730	40078	37880	2198	0	0	0	0	0	37880	0	0	0	
963945	2256785	2235386	69991	0	0	47821	0	0	2235386	0	0	-771	
964157	36762	36010	881	0	0	0	0	0	36010	0	0	-129	
964250	11736	11897	416	0	0	200	0	0	11897	0	0	-377	
965051	9831	9773	464	0	0	216	0	0	9773	0	0	-190	
965789	299656	291935	7218	0	0	0	0	0	291935	717	0	-214	
966272	19789	19510	414	0	0	0	0	0	19510	0	0	-135	
966722	43568	43651	1264	0	0	397	0	0	43651	0	0	-950	
966731	33565	33907	1733	0	0	1021	0	0	33907	0	0	-1054	
966973	20829	20686	149	0	0	0	0	0	20686	0	0	-6	
967046	93156	93734	3168	0	0	1975	0	0	93734	0	0	-1771	
967952	19572	20542	436	0	0	1261	0	0	20542	0	0	-145	
968070	982486	994543	20253	0	0	28000	0	0	994543	336	0	-4646	
968155	14002	14912	25	0	0	800	0	0	14912	0	0	-135	
968249	42933	42162	1917	0	0	0	0	0	42162	0	0	-1146	
968744	44127	45022	-318	0	0	0	0	0	45022	0	0	-577	
969059	8238	8327	74	0	0	0	0	24	8351	0	0	-187	
969255	38522	37291	1373	0	0	0	0	0	37291	0	0	-142	
969639	25072	24824	607	0	0	0	0	0	24824	0	0	-359	
969844	26198	26800	700	0	0	348	0	0	26800	0	0	-954	
969956	9177	9039	294	0	0	0	0	0	9039	0	0	-156	
970055	30871	30634	422	0	0	0	0	0	30634	0	0	-185	
971070	12332	12524	-94	0	0	0	0	0	12524	0	0	-98	
971379	2195	2210	-15	0	0	0	0	0	2210	0	0	0	
971959	397928	394626	12003	0	0	3371	0	0	394626	0	0	-5330	
972143	20767	20170	803	0	0	150	0	0	20170	0	0	-56	
972648	305587	227917	8248	68023	2663	0	0	0	227917	47	0	-1311	
972732	145943	142122	5028	0	0	556	0	0	142122	0	0	-651	
972750	9530	9474	131	0	0	0	0	0	9474	0	0	-75	
972769	105210	103492	1966	0	0	0	0	0	103492	0	0	-248	
972862	151996	154298	3152	0	0	5207	0	0	154298	104	0	-351	
973252	7085	6951	263	0	0	0	0	0	6951	0	0	-129	
974558	22906	22603	578	0	0	0	0	0	22603	0	0	-275	
974754	58947	52195	2897	0	5270	1585	0	0	52195	0	0	170	
975153	42982	43239	1420	0	0	878	0	0	43239	0	0	-799	
975256	60426	60477	2865	0	0	2400	0	0	60477	0	0	-516	
975452	6071	6008	95	0	0	0	0	0	6008	0	0	-32	
975751	274809	274641	13168	0	0	13000	0	0	274641	0	0	0	
975854	56327	54532	2307	0	0	509	0	0	54532	0	0	-3	
976534	22843	22671	233	0	0	62	0	0	22671	0	0	1	
976552	99097	98792	1886	0	0	0	0	0	98792	0	0	-1581	
976703	404983	384536	36420	0	0	16000	0	0	384536	0	0	27	
976954	2027	1990	37	0	0	0	0	0	1990	0	0	0	
977045	11562	11419	149	0	0	0	0	0	11419	0	0	-6	
977250	49872	48621	1319	0	0	0	0	0	48621	0	0	-68	
977616	35042	35330	832	0	0	970	0	0	35330	0	0	-150	
977652	17800	17765	536	0	0	394	0	0	17765	0	0	-107	
977951	94016	92950	2996	0	0	1000	0	0	92950	0	0	-930	
978118	352961	358001	10990	0	0	13742	0	0	358001	0	0	-2288	
979133	20273	19942	171	0	0	100	0	0	19942	0	0	260	
979151	29416	31052	724	0	0	1453	0	0	31052	0	0	-907	
979629	85642	87137	3102	0	0	825	0	0	87137	-2906	0	-866	
979759	49612	50508	631	0	0	0	0	0	50508	0	0	-1527	
980438	29008	29237	700	0	0	900	0	0	29237	0	0	-29	
980531	126516	125876	3304	0	0	1309	0	0	125876	0	0	-1355	
980661	2759143	2757205	69723	0	-4	67000	0	0	2757205	3826	0	-4607	
980773	64796	64399	952	0	0	0	0	0	64399	0	0	-555	
980951	29733	30489	500	0	0	300	0	0	30489	0	0	-956	
980960	116868	116841	27	0	0	0	0	0	116841	0	0	0	
981350	2961	2942	96	0	0	78	0	0	2942	0	0	1	
981453	3793	3872	87	0	0	55	0	0	3872	0	0	-111	
982142	162755	163242	6304	0	0	6000	0	0	163242	0	0	-791	
982348	129319	129134	4664	0	0	2462	0	0	129134	0	0	-2017	
982553	68109	65987	2246	0	0	150	0	0	65987	0	0	26	
983158	6468	6320	148	0	0	0	0	0	6320	0	0	0	
983457	180619	178897	6220	0	0	2500	0	0	178897	0	0	-1998	
983550	16098	16382	629	0	0	0	0	0	16382	0	0	-913	
984258	70196	68653	2609	0	0	745	0	0	68653	0	0	-321	
984351	11441	11574	476	0	0	0	0	0	11574	0	0	-609	
984454	8498	8871	75	0	0	346	0	0	8871	0	0	-102	
984856	18308	18256	444	0	0	281	0	0	18256	0	0	-111	
985451	19897	18931	1179	0	0	0	0	0	18931	0	0	-213	
985479	146917	143004	5048	0	0	1800	0	0	143004	-25	0	690	
986159	11600	11950	509	0	0	645	0	0	11950	0	0	-214	
986551	15596	14955	752	0	0	0	0	0	14955	0	0	-111	
986757	9661	9573	164	0	0	38	0	0	9573	0	0	-38	
986935	19103	18851	411	0	0	0	0	0	18851	0	0	-159	
987231	40453	40216	1352	0	-4	925	0	0	40216	0	0	-186	
987259	33331	33577	1492	0	0	1250	0	0	33577	0	0	-488	
987576	6834	6819	15	0	0	0	0	0	6819	0	0	0	
987651	26777	26860	819	0	0	294	0	0	26860	0	0	-608	
987848	14432	14171	306	0	0	0	0	0	14171	0	0	-45	
988144	30439	29930	831	0	0	0	0	0	29930	0	0	-322	
988153	80942	81998	4889	0	0	4000	0	0	81998	0	0	-1945	
988256	9313	9297	177	0	0	0	0	0	9297	0	0	-161	
988452	17788	17331	868	0	0	360	0	0	17331	0	0	-51	
989141	30240	31038	603	0	0	400	0	0	31038	0	0	-1001	
989347	60642	58701	2844	0	0	904	0	0	58701	0	0	1	
989730	40069	39874	1085	0	0	600	0	0	39874	0	0	-290	
989851	9501	9499	205	0	0	0	0	0	9499	0	0	-203	
990053	24546	25451	1359	0	0	2111	0	0	25451	0	0	-153	
990352	104054	102277	3338	0	0	1500	0	0	102277	0	0	-61	
990642	38041	36855	1123	0	0	0	0	0	36855	0	0	63	
991078	6208	6138	70	0	0	0	0	0	6138	0	0	0	
991135	12819	12688	235	0	0	113	0	0	12688	0	0	9	
991340	1232524	1218532	41528	0	0	21413	0	0	1218532	0	0	-6123	
991555	17077	17523	435	0	0	300	0	0	17523	0	0	-581	
991621	80605	79584	2742	0	0	775	0	0	79584	0	0	-946	
991854	1791	1763	46	0	0	18	0	0	1763	0	0	0	
992851	26836	29327	1226	0	0	1950	0	0	29327	0	0	-1767	
993250	32887	32516	781	0	0	325	0	0	32516	0	0	-85	
994435	215899	213040	4088	0	0	0	0	0	213040	46	0	-1275	
994770	3341	3325	16	0	0	0	0	0	3325	0	0	0	
995076	352623	343687	16182	0	0	7000	0	0	343687	0	0	-246	
995272	143141	141777	1628	0	0	0	0	0	141777	0	0	-264	
995517	59989	61845	-1310	0	0	0	0	0	61845	0	0	-546	
995571	22922	23105	1204	0	0	800	0	0	23105	0	0	-587	
995674	20600	20403	1082	0	-500	385	0	0	20403	0	0	0	
995955	6007	6221	164	0	0	235	0	1	6222	0	0	-144	
996260	771902	760231	12673	0	0	0	0	0	760231	141	0	-1143	
997155	10784	11435	202	0	0	446	0	0	11435	0	0	-407	
997557	7737	7865	244	0	0	0	0	0	7865	10	0	-382	
997847	94528	93774	2789	0	0	8	0	0	93774	0	0	-2027	
998358	7372	6768	535	0	0	0	0	0	6768	0	0	69	
998648	23606	23184	442	0	0	0	0	0	23184	0	0	-20	
998657	14249	13969	280	0	0	0	0	0	13969	0	0	0	
998844	132192	129129	6073	0	0	1717	0	0	129129	0	0	-1293	
999935	72004	69763	3236	0	0	1000	0	0	69763	0	0	5	
1000052	79707	77555	2876	0	0	557	0	0	77555	0	0	-167	
1000276	55258	55344	138	0	0	0	0	0	55344	0	0	-224	
1000641	91237	89652	2130	0	0	400	0	0	89652	0	0	-145	
1000856	4881	4848	60	0	0	0	0	0	4848	0	0	-27	
1000959	31416	31107	1255	0	0	603	0	0	31107	0	0	-343	
1001059	124004	122644	6122	0	-1576	0	0	0	122644	0	0	-3186	
1001152	2031660	1971227	68739	0	0	0	0	0	1971227	0	0	-8306	
1001639	418334	411687	10815	0	0	3775	0	0	411687	0	0	-393	
1001648	292110	292610	9768	0	0	9000	0	0	292610	0	0	-1268	
1001853	46777	45920	1172	0	0	325	0	7	45927	0	0	3	
1002373	79937	79341	1347	0	0	0	0	0	79341	0	0	-751	
1002458	11611	11332	413	0	0	4	0	0	11332	0	0	-130	
1002878	1975369	1962200	54688	0	0	35000	0	0	1962200	1669	0	-8188	
1002953	16759	17235	548	0	0	900	0	0	17235	0	0	-124	
1003455	18895	19391	646	0	0	0	0	0	19391	0	0	-1142	
1003558	22833	22714	1163	0	0	700	0	0	22714	0	0	-344	
1003839	80878	80513	1019	0	-348	176	0	0	80513	0	0	-130	
1003950	22198	22001	342	0	0	0	0	0	22001	0	0	-145	
1004256	5274	5843	105	0	-385	0	0	0	5843	0	0	-289	
1004470	189812	186572	4609	0	0	1000	0	0	186572	0	0	-369	
1005075	77127	77137	101	0	0	0	0	0	77137	0	0	-111	
1005552	22958	22804	360	0	0	0	0	0	22804	0	0	-206	
1005655	17092	16472	631	0	0	0	0	0	16472	0	0	-11	
1005851	16506	16538	566	0	0	450	0	0	16538	0	0	-148	
1006148	151596	150873	4722	0	0	2375	0	0	150873	0	0	-1624	
1006157	11672	12885	483	0	0	725	0	0	12885	0	0	-971	
1006513	35486	35961	1327	0	0	1091	0	0	35961	0	0	-711	
1006559	16615	16585	422	0	0	250	0	0	16585	0	0	-142	
1006652	22049	21250	1351	0	0	140	0	0	21250	0	0	-412	
1007015	490379	482314	12189	0	0	3850	0	0	482314	0	0	-274	
1007051	14937	14755	243	0	0	0	0	0	14755	0	0	-61	
1007417	106036	105027	3921	0	0	1161	0	0	105027	0	0	-1751	
1007734	67212	61803	1542	0	4064	0	0	0	61803	0	0	-197	
1007752	27735	28160	1143	0	0	1045	0	0	28160	0	0	-523	
1007819	244341	238763	7923	0	-230	2513	0	0	238763	0	0	398	
1007873	67180	66754	545	0	0	0	0	0	66754	0	0	-119	
1007930	14726	14643	712	0	0	300	0	0	14643	0	0	-329	
1007958	7993	7926	311	0	0	160	0	0	7926	0	0	-84	
1008076	24331	24710	-138	0	0	0	0	0	24710	0	0	-241	
1008151	12453	12324	535	-178	0	234	0	0	12324	0	0	6	
1008209	25371	25377	589	0	0	252	0	0	25377	0	0	-343	
1008553	17075	17806	607	0	0	1400	0	0	17806	202	0	-140	
1008674	75502	74256	1274	661	0	0	0	0	74256	0	0	-689	
1008955	12855	12726	547	0	0	296	0	0	12726	0	0	-122	
1009242	171524	168179	4881	0	0	773	0	0	168179	0	0	-763	
1009354	443039	434850	13223	0	0	0	0	0	434850	0	0	-5034	
1009756	38206	38780	1247	0	0	1445	0	0	38780	0	0	-376	
1009840	12687	13157	276	0	0	305	0	0	13157	0	0	-441	
1010015	39871	39712	1311	0	0	196	0	0	39712	0	0	-956	
1010574	34947	33891	1104	0	0	0	0	0	33891	0	0	-48	
1011432	25239	24806	683	0	0	0	0	0	24806	0	0	-250	
1011526	685000	656502	32256	0	0	0	0	0	656502	859	0	-4617	
1011638	167382	161153	7029	0	0	300	0	0	161153	0	0	-500	
1011656	184874	182655	2223	0	0	0	0	0	182655	0	0	-4	
1011955	76185	75126	2475	0	0	1650	0	0	75126	0	0	234	
1012251	51848	54648	1404	0	0	3876	0	0	54648	0	0	-328	
1012457	5119	4973	180	0	0	0	0	0	4973	0	0	-34	
1013070	143316	141623	2379	0	0	0	0	0	141623	0	0	-686	
1013650	20393	20746	500	0	0	500	0	0	20746	0	0	-353	
1013744	81375	70593	3651	0	0	1100	0	0	70593	14638	0	-6407	
1014059	10628	11184	275	0	0	800	0	0	11184	0	0	-31	
1014125	93024	90910	3240	0	0	815	0	0	90910	0	0	-311	
1014246	11025	10814	375	0	0	175	0	0	10814	0	0	11	
1014255	5282	5038	244	0	0	0	0	0	5038	0	0	0	
1014376	43818	42953	1104	0	0	0	0	0	42953	0	0	-239	
1014451	6217	5947	403	0	0	100	0	0	5947	0	0	-33	
1014554	9684	10171	343	0	0	829	0	0	10171	0	0	-1	
1014657	62651	62577	2608	0	0	2103	0	0	62577	0	0	-431	
1014853	30465	33780	1267	0	0	920	0	0	33780	0	0	-3662	
1015252	53554	55246	3098	0	0	2000	0	0	55246	0	0	-2790	
1015270	38152	38119	659	0	0	0	0	0	38119	0	0	-626	
1015458	8843	8633	210	0	0	0	0	0	8633	0	0	0	
1015560	492687	488960	3727	0	0	0	0	0	488960	0	0	0	
1015841	21977	21556	1464	0	0	710	0	0	21556	0	0	-333	
1015850	59361	57220	2286	0	0	0	0	0	57220	0	0	-145	
1016174	40515	39907	669	0	0	0	0	0	39907	0	0	-61	
1016231	152917	153968	1277	0	0	1895	0	0	153968	0	0	-433	
1016259	127540	124823	7288	0	0	4250	0	0	124823	0	0	-321	
1016558	5945	5901	100	0	0	0	0	0	5901	0	0	-56	
1016718	49231	48785	792	0	0	0	0	0	48785	0	0	-346	
1016848	10806	10874	669	0	0	727	0	0	10874	0	0	-10	
1016857	114814	111953	6464	0	0	3234	0	0	111953	0	0	-369	
1017425	78604	77148	2313	0	0	0	0	0	77148	0	0	-857	
1017564	12388	12148	463	0	-156	0	0	0	12148	0	0	-67	
1017854	6772	6631	172	0	0	0	0	0	6631	0	0	-31	
1017939	3386972	3391455	81960	0	0	86654	0	0	3391455	0	0	211	
1017957	23646	23788	770	0	0	821	0	0	23788	0	0	-91	
1018927	354984	349514	8602	0	0	3215	0	0	349514	0	0	83	
1157415	401316	407265	27239	0	0	30200	0	0	407265	0	0	-2988	
1160509	31547	31470	933	0	0	650	0	0	31470	0	0	-206	
1162017	143981	142754	309	0	-863	0	0	0	142754	2640	0	-859	
1163283	14367	15303	-867	0	0	0	0	0	15303	0	0	-69	
1169650	156336	151848	4788	0	0	0	0	0	151848	0	0	-300	
1176881	960951	1183717	20028	0	0	250000	0	0	1183717	0	0	7206	
1176920	6702	6671	151	0	0	120	0	0	6671	0	0	0	
1187001	638267	613832	42635	0	0	18200	0	0	613832	0	0	0	
1187551	20798	20633	202	0	0	0	0	0	20633	0	0	-37	
1188772	89508	89409	817	0	0	0	0	0	89409	0	0	-718	
1188987	39835	40760	1868	0	0	1800	0	0	40760	0	0	-993	
1190476	2010243	2006846	51669	0	0	25000	0	0	2006846	3658	0	-26930	
1191352	20607	20042	762	0	0	0	0	0	20042	0	0	-197	
1216022	14688000	14552000	743000	0	0	600000	0	0	14552000	0	0	-7000	
1218446	36248	36442	379	0	0	500	0	0	36442	0	0	-73	
1222519	109837	108655	3961	0	0	1301	0	0	108655	0	0	-1478	
1222948	99636	99575	2894	0	0	2833	0	0	99575	0	0	0	
1225752	15208	15130	271	0	0	141	0	0	15130	0	0	-52	
1225761	1644056	1603560	22438	0	0	0	0	0	1603560	0	0	18058	
1225798	21324	20688	636	0	0	0	0	0	20688	0	0	0	
1228034	143054	142901	5052	0	0	4471	0	0	142901	0	0	-428	
1293078	14964	14990	809	0	0	650	0	0	14990	0	0	-185	
1369870	16252	16065	230	0	0	0	0	0	16065	1	0	-44	
1386251	1397026	1366130	53032	-263	0	20074	0	0	1366130	530	0	-2329	
1387203	26980	28141	684	0	0	982	0	0	28141	0	0	-863	
1387605	295082	291537	9312	0	0	5407	0	0	291537	0	0	-360	
1391778	1053954	1050341	101890	0	0	100000	0	0	1050341	2533	0	-810	
1394621	165642	162042	3455	0	0	0	0	0	162042	0	0	145	
1394676	19007749	19010556	2002501	0	0	2000000	0	0	19010556	0	0	-5308	
1396764	126730	126230	507	0	0	0	0	0	126230	0	0	-7	
1397471	22198	22221	649	0	0	0	0	-3	22218	0	0	-669	
1402384	19717	19132	664	0	0	0	0	0	19132	0	0	-79	
1404481	28893	29698	799	0	0	0	0	0	29698	0	0	-1604	
1404883	30807	30062	1408	0	0	588	0	0	30062	0	0	-75	
1414819	107312	106292	3189	0	0	0	0	0	106292	0	0	-2169	
1418255	13156	12949	247	0	0	40	0	0	12949	0	0	0	
1435092	9723	10262	122	0	0	0	0	0	10262	0	0	-661	
1436204	408578	403614	9472	0	0	0	0	0	403614	875	0	-5383	
1443266	1914000	1886000	28000	0	0	0	0	0	1886000	0	0	0	
1444021	3568437	3681564	169753	0	0	300000	0	0	3681564	17312	0	-192	
1445943	219483	222175	6820	0	0	5000	0	0	222175	0	0	-4512	
1447639	374108	368341	17408	0	572	8426	0	0	368341	0	0	-3787	
1456501	41955000	25576000	1326000	10410000	4700000	0	0	0	25576000	0	0	-57000	
1458608	315362	310958	8328	0	0	2290	0	0	310958	0	0	-1634	
1459717	213515	211270	11299	0	0	2759	0	0	211270	0	0	-6295	
1459735	96720	92470	5591	0	0	710	0	0	92470	0	0	-631	
1459799	52878	51768	1143	0	0	0	0	0	51768	0	0	-33	
1462986	11216	11107	99	0	0	0	0	0	11107	0	0	10	
1469677	136436	134205	5111	0	0	0	0	0	134205	0	0	-2880	
1470150	13440	13405	340	0	0	250	0	0	13405	0	0	-55	
1474309	8369	7936	-1182	0	0	0	0	0	7936	1842	0	-227	
1479470	48011	47483	1743	0	0	746	0	0	47483	0	0	-469	
1481745	64819	77506	3523	0	0	16097	0	0	77506	0	0	-113	
1492817	17984	18332	1255	0	0	0	0	0	18332	0	0	-1603	
1493319	37342	22089	-335	0	0	0	0	0	22089	15464	0	124	
1494482	5812	5555	257	0	0	0	0	0	5555	0	0	0	
1494914	256366	253767	2823	0	0	0	0	0	253767	0	0	-224	
1629903	66839	68387	5952	0	0	7500	0	0	68387	0	0	0	
1718188	373426	362213	15773	0	0	4160	0	0	362213	0	0	-400	
1718469	257356	257150	1688	0	0	0	0	0	257150	0	0	-1482	
1820979	6094	4244	1975	0	0	109	0	0	4244	0	0	-16	
1836701	63374	63117	1301	0	0	500	0	-397	62720	0	0	-147	
1842065	11331821	11175461	196546	0	0	0	0	0	11175461	440	0	-40626	
1863097	76982	76034	1731	0	0	750	0	0	76034	0	0	-33	
1864197	205338	207600	5561	0	-750	3146	0	0	207600	0	0	-3927	
1872941	60070	58488	1756	0	0	0	0	0	58488	0	0	-174	
1879016	26788	26346	623	0	0	135	0	0	26346	0	0	-46	
1883321	509200	509891	28810	0	0	0	0	0	509891	0	0	-29501	
1885932	160761	114442	48518	0	0	1600	0	0	114442	0	0	-599	
1890525	358096	345268	14177	0	0	1866	0	0	345268	556	0	-39	
1892154	45571	48419	1830	0	0	3857	0	0	48419	6	0	-827	
1893049	2039000	1995000	102000	0	0	110000	0	0	1995000	0	0	52000	
